日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300178,腾邦国际,15.66,15.84,15.5,15.68,15.57,0.09,0.578,0.9082,4959274,77547797.3,9654519868.38,8550948189.6
2018-04-12,'300178,腾邦国际,15.57,15.8,15.45,15.7,15.81,-0.24,-1.518,1.2879,7032183,109706013.04,9599034122.01,8501804809.2
2018-04-11,'300178,腾邦国际,15.81,15.94,14.98,14.98,14.94,0.87,5.8233,2.3156,12644309,196132930.28,9746996112.33,8632853823.6
2018-04-10,'300178,腾邦国际,14.94,15.48,14.68,15.4,15.18,-0.24,-1.581,1.1021,6017896,90145313.76,9210633897.42,8157801146.4
2018-04-09,'300178,腾邦国际,15.18,15.27,14.61,14.69,14.66,0.52,3.5471,1.1195,6113095,91920493.04,9358595887.74,8288850160.8
2018-04-04,'300178,腾邦国际,14.66,15.28,14.63,14.95,14.9,-0.24,-1.6107,0.8343,4555522,68108929.4,9038011575.38,8004910629.6
2018-04-03,'300178,腾邦国际,14.9,15.03,14.6,14.9,15.07,-0.17,-1.1281,0.902,4925328,73112460.64,9185973565.7,8135959644.0
2018-04-02,'300178,腾邦国际,15.07,15.5,14.89,15.26,15.16,-0.09,-0.5937,1.2537,6845514,104106679.72,9290779975.51,8228786029.2
2018-03-30,'300178,腾邦国际,15.16,15.28,14.8,15.0,14.8,0.36,2.4324,1.578,8616209,129919600.04,9346265721.88,8277929409.6
2018-03-29,'300178,腾邦国际,14.8,15.05,14.5,14.51,14.5,0.3,2.069,1.1142,6083755,90067909.87,9124322736.4,8081355888.0
2018-03-28,'300178,腾邦国际,14.5,14.9,14.15,14.2,14.39,0.11,0.7644,1.4628,7987444,116888755.79,8939370248.5,7917544620.0
2018-03-27,'300178,腾邦国际,14.39,14.58,13.87,13.87,13.78,0.61,4.4267,1.352,7382162,105594737.95,8871554336.27,7857480488.4
2018-03-26,'300178,腾邦国际,13.78,13.85,13.15,13.3,13.4,0.38,2.8358,0.8316,4541053,61539625.49,8495484277.54,7524397576.8
2018-03-23,'300178,腾邦国际,13.4,14.09,13.13,13.95,14.37,-0.97,-6.7502,1.3984,7635807,103930757.92,8261211126.2,7316903304.0
2018-03-22,'300178,腾邦国际,14.37,14.8,14.27,14.63,14.51,-0.14,-0.9649,0.9481,5176899,75327408.95,8859224170.41,7846559737.2
2018-03-21,'300178,腾邦国际,14.51,15.33,14.49,14.78,14.63,-0.12,-0.8202,1.3081,7142743,107044925.32,8945535331.43,7923004995.6
2018-03-20,'300178,腾邦国际,14.63,14.78,14.4,14.69,14.8,-0.17,-1.1486,0.7926,4328085,63162078.97,9019516326.59,7988529502.8
2018-03-19,'300178,腾邦国际,14.8,14.89,14.4,14.41,14.41,0.39,2.7065,0.9602,5243247,77324979.89,9124322736.4,8081355888.0
2018-03-16,'300178,腾邦国际,14.41,14.67,14.4,14.45,14.54,-0.13,-0.8941,0.6515,3557319,51681022.22,8883884502.13,7868401239.6
2018-03-15,'300178,腾邦国际,14.54,14.65,14.21,14.48,14.48,0.06,0.4144,1.0422,5690633,81932415.88,8964030580.22,7939386122.4
2018-03-14,'300178,腾邦国际,14.48,14.77,14.42,14.58,14.66,-0.18,-1.2278,0.6936,3787519,55172772.78,8927040082.64,7906623868.8
2018-03-13,'300178,腾邦国际,14.66,14.97,14.58,14.84,14.79,-0.13,-0.879,1.0244,5593474,82405033.85,9038011575.38,8004910629.6
2018-03-12,'300178,腾邦国际,14.79,14.8,14.25,14.25,14.14,0.65,4.5969,2.2208,12126588,177152718.66,9118157653.47,8075895512.4
2018-03-09,'300178,腾邦国际,14.14,14.36,13.48,13.5,13.54,0.6,4.4313,1.8896,10318158,144477515.63,8717427263.02,7720971098.4
2018-03-08,'300178,腾邦国际,13.54,13.66,13.44,13.51,13.52,0.02,0.1479,0.3983,2174776,29382504.5,8347522287.22,7393348562.4
2018-03-07,'300178,腾邦国际,13.52,13.71,13.43,13.62,13.71,-0.19,-1.3858,0.4367,2384362,32325944.1,8335192121.36,7382427811.2
2018-03-06,'300178,腾邦国际,13.71,13.94,13.6,13.77,13.7,0.01,0.073,0.6792,3708873,51009847.97,8452328697.03,7486174947.6
2018-03-05,'300178,腾邦国际,13.7,13.89,13.45,13.53,13.47,0.23,1.7075,0.5855,3196994,43773523.37,8446163614.1,7480714572.0
2018-03-02,'300178,腾邦国际,13.47,13.7,13.35,13.52,13.63,-0.16,-1.1739,0.6183,3376244,45479320.47,8304366706.71,7355125933.2
2018-03-01,'300178,腾邦国际,13.63,13.78,13.0,13.0,13.12,0.51,3.8872,1.061,5793665,77936424.89,8403008033.59,7442491942.8
2018-02-28,'300178,腾邦国际,13.12,13.3,12.94,13.12,13.04,0.08,0.6135,0.619,3379865,44523184.23,8088588804.16,7164012787.2
2018-02-27,'300178,腾邦国际,13.04,13.2,12.88,12.9,13.03,0.01,0.0767,0.5944,3245785,42446654.66,8039268140.72,7120329782.4
2018-02-26,'300178,腾邦国际,13.03,13.05,12.64,12.73,12.63,0.4,3.1671,0.5364,2928690,37737273.65,8033103057.79,7114869406.8
2018-02-23,'300178,腾邦国际,12.63,12.75,12.57,12.62,12.7,-0.07,-0.5512,0.1898,1036468,13113148.2,7786499740.59,6896454382.8
2018-02-22,'300178,腾邦国际,12.7,12.79,12.6,12.75,12.6,0.1,0.7937,0.2413,1317620,16721532.6,7829655321.1,6934677012.0
