日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002093,国脉科技,9.6,9.79,9.45,9.57,9.55,0.05,0.5236,1.9799,19301806,185692673.6,9672000000.0,9358855180.8
2018-04-12,'002093,国脉科技,9.55,9.88,9.5,9.8,9.79,-0.24,-2.4515,3.1123,30341081,292304315.96,9621625000.0,9310111143.4
2018-04-11,'002093,国脉科技,9.79,9.79,8.92,8.95,8.9,0.89,10.0,3.0793,30019737,285792579.68,9863425000.0,9544082522.92
2018-04-10,'002093,国脉科技,8.9,9.0,8.81,8.91,8.92,-0.02,-0.2242,0.5791,5645211,50124319.24,8966750000.0,8676438657.2
2018-04-09,'002093,国脉科技,8.92,9.1,8.76,8.87,8.96,-0.04,-0.4464,0.8614,8397582,75046997.17,8986900000.0,8695936272.16
2018-04-04,'002093,国脉科技,8.96,9.28,8.89,9.22,8.96,0.0,0.0,1.2735,12414920,112957157.94,9027200000.0,8734931502.08
2018-04-03,'002093,国脉科技,8.96,9.25,8.92,9.0,9.12,-0.16,-1.7544,1.2548,12232742,110584390.49,9027200000.0,8734931502.08
2018-04-02,'002093,国脉科技,9.12,9.3,9.08,9.19,9.17,-0.05,-0.5453,1.2331,12020788,110300572.02,9188400000.0,8890912421.76
2018-03-30,'002093,国脉科技,9.17,9.17,8.84,8.94,8.93,0.24,2.6876,1.0098,9844300,89140773.26,9238775000.0,8939656459.16
2018-03-29,'002093,国脉科技,8.93,9.03,8.7,8.74,8.64,0.29,3.3565,1.0966,10690348,95397341.48,8996975000.0,8705685079.64
2018-03-28,'002093,国脉科技,8.64,8.74,8.44,8.49,8.62,0.02,0.232,0.6541,6376955,55034218.57,8704800000.0,8422969662.72
2018-03-27,'002093,国脉科技,8.62,8.71,8.49,8.51,8.4,0.22,2.619,0.6591,6425482,55205030.06,8684650000.0,8403472047.76
2018-03-26,'002093,国脉科技,8.4,8.42,8.0,8.14,8.26,0.14,1.6949,0.4834,4712111,38937707.33,8463000000.0,8188998283.2
2018-03-23,'002093,国脉科技,8.26,8.6,8.2,8.51,8.85,-0.59,-6.6667,0.9473,9234736,77450133.43,8321950000.0,8052514978.48
2018-03-22,'002093,国脉科技,8.85,8.93,8.75,8.81,8.81,0.04,0.454,0.3927,3827994,33861427.98,8916375000.0,8627694619.8
2018-03-21,'002093,国脉科技,8.81,9.05,8.81,8.95,8.93,-0.12,-1.3438,0.496,4835821,43351917.88,8876075000.0,8588699389.88
2018-03-20,'002093,国脉科技,8.93,8.97,8.77,8.85,8.95,-0.02,-0.2235,0.5238,5106827,45238387.01,8996975000.0,8705685079.64
2018-03-19,'002093,国脉科技,8.95,9.09,8.82,8.98,8.95,0.0,0.0,0.4375,4265449,38351215.82,9017125000.0,8725182694.6
2018-03-16,'002093,国脉科技,8.95,9.08,8.94,9.05,9.04,-0.09,-0.9956,0.4763,4643483,41817687.45,9017125000.0,8725182694.6
2018-03-15,'002093,国脉科技,9.04,9.15,8.82,9.09,9.09,-0.05,-0.5501,0.7362,7176802,64488721.34,9107800000.0,8812921961.92
2018-03-14,'002093,国脉科技,9.09,9.43,9.06,9.39,9.41,-0.32,-3.4006,1.0498,10234693,94448755.0,9158175000.0,8861665999.32
2018-03-13,'002093,国脉科技,9.41,9.57,9.4,9.51,9.5,-0.09,-0.9474,0.7325,7140851,67672464.41,9480575000.0,9173627838.68
2018-03-12,'002093,国脉科技,9.5,9.58,9.4,9.4,9.38,0.12,1.2793,1.1357,11072074,105100047.95,9571250000.0,9261367106.0
2018-03-09,'002093,国脉科技,9.38,9.38,9.07,9.08,9.09,0.29,3.1903,0.7793,7596847,70556728.72,9450350000.0,9144381416.24
2018-03-08,'002093,国脉科技,9.09,9.16,9.03,9.06,9.1,-0.01,-0.1099,0.3718,3624919,32950162.2,9158175000.0,8861665999.32
2018-03-07,'002093,国脉科技,9.1,9.3,9.09,9.26,9.28,-0.18,-1.9397,0.5893,5745308,52742057.88,9168250000.0,8871414806.8
2018-03-06,'002093,国脉科技,9.28,9.5,9.25,9.33,9.32,-0.04,-0.4292,0.9541,9301536,87128351.62,9349600000.0,9046893341.44
2018-03-05,'002093,国脉科技,9.32,9.32,9.05,9.14,9.12,0.2,2.193,0.7455,7268222,66818709.66,9389900000.0,9085888571.36
2018-03-02,'002093,国脉科技,9.12,9.28,9.0,9.08,9.1,0.02,0.2198,0.8806,8584715,78684920.93,9188400000.0,8890912421.76
2018-03-01,'002093,国脉科技,9.1,9.12,8.77,8.77,8.84,0.26,2.9412,0.6927,6753164,60747258.16,9168250000.0,8871414806.8
2018-02-28,'002093,国脉科技,8.84,8.95,8.7,8.87,8.86,-0.02,-0.2257,0.4452,4340010,38428039.66,8906300000.0,8617945812.32
2018-02-27,'002093,国脉科技,8.86,8.98,8.8,8.85,8.87,-0.01,-0.1127,0.5281,5148215,45732399.05,8926450000.0,8637443427.28
2018-02-26,'002093,国脉科技,8.87,8.95,8.66,8.67,8.63,0.24,2.781,0.6487,6324240,55864072.27,8936525000.0,8647192234.76
2018-02-23,'002093,国脉科技,8.63,8.72,8.57,8.7,8.74,-0.11,-1.2586,0.4417,4305938,37149625.2,8694725000.0,8413220855.24
2018-02-22,'002093,国脉科技,8.74,8.76,8.35,8.35,8.31,0.43,5.1745,0.5429,5292914,45580838.87,8805550000.0,8520457737.52
2018-02-14,'002093,国脉科技,8.31,8.38,8.25,8.35,8.34,-0.03,-0.3597,0.161,1569900,13035318.0,8372325000.0,8101259015.88
2018-02-13,'002093,国脉科技,8.34,8.5,8.34,8.41,8.34,0.0,0.0,0.2799,2728662,22969815.06,8402550000.0,8130505438.32
2018-02-12,'002093,国脉科技,8.34,8.39,8.14,8.25,8.14,0.2,2.457,0.297,2895805,24016047.36,8402550000.0,8130505438.32
2018-02-09,'002093,国脉科技,8.14,8.37,7.94,8.2,8.45,-0.31,-3.6686,0.5917,5767928,46906929.46,8201050000.0,7935529288.72
2018-02-08,'002093,国脉科技,8.45,8.49,8.27,8.3,8.27,0.18,2.1765,0.3464,3376765,28461315.76,8513375000.0,8237742320.6
2018-02-07,'002093,国脉科技,8.27,8.55,8.07,8.25,8.25,0.02,0.2424,0.4498,4385486,36400432.85,8332025000.0,8062263785.96
2018-02-06,'002093,国脉科技,8.25,8.89,8.04,8.7,8.82,-0.57,-6.4626,0.6872,6699025,57637703.33,8311875000.0,8042766171.0
2018-02-05,'002093,国脉科技,8.82,8.92,8.62,8.7,8.76,0.06,0.6849,0.3628,3537100,31255483.64,8886150000.0,8598448197.36
2018-02-02,'002093,国脉科技,8.76,8.78,8.48,8.58,8.6,0.16,1.8605,0.3922,3823404,33135714.68,8825700000.0,8539955352.48
2018-02-01,'002093,国脉科技,8.6,8.86,8.51,8.8,8.7,-0.1,-1.1494,0.4972,4846796,42319265.72,8664500000.0,8383974432.8
2018-01-31,'002093,国脉科技,8.7,8.89,8.65,8.88,8.87,-0.17,-1.9166,0.4465,4353200,37969054.13,8765250000.0,8481462507.6
2018-01-30,'002093,国脉科技,8.87,8.94,8.81,8.81,8.9,-0.03,-0.3371,0.2583,2517721,22380506.5,8936525000.0,8647192234.76
2018-01-29,'002093,国脉科技,8.9,9.22,8.83,9.2,9.21,-0.31,-3.3659,1.0234,9977290,89710288.73,8966750000.0,8676438657.2
