日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002100,天康生物,7.75,7.75,7.66,7.74,7.74,0.01,0.1292,0.2396,1699506,13092137.34,7466230712.0,5498207399.0
2018-04-12,'002100,天康生物,7.74,7.75,7.66,7.71,7.76,-0.02,-0.2577,0.3216,2281300,17567752.15,7456596865.92,5491112937.84
2018-04-11,'002100,天康生物,7.76,7.76,7.7,7.74,7.74,0.02,0.2584,0.2399,1701817,13157985.41,7475864558.08,5505301860.16
2018-04-10,'002100,天康生物,7.74,7.76,7.7,7.76,7.78,-0.04,-0.5141,0.2059,1460502,11273917.44,7456596865.92,5491112937.84
2018-04-09,'002100,天康生物,7.78,7.83,7.69,7.8,7.8,-0.02,-0.2564,0.3827,2714960,20994542.22,7495132250.24,5519490782.48
2018-04-04,'002100,天康生物,7.8,7.91,7.78,7.86,7.87,-0.07,-0.8895,0.5296,3757167,29463317.03,7514399942.4,5533679704.8
2018-04-03,'002100,天康生物,7.87,7.93,7.81,7.9,7.9,-0.03,-0.3797,0.4757,3374500,26639358.09,7581836864.96,5583340932.92
2018-04-02,'002100,天康生物,7.9,7.98,7.86,7.94,7.87,0.03,0.3812,0.2265,1607000,12724015.0,7610738403.2,5604624316.4
2018-03-30,'002100,天康生物,7.87,7.87,7.79,7.82,7.82,0.05,0.6394,0.1876,1330899,10428821.72,7581836864.96,5583340932.92
2018-03-29,'002100,天康生物,7.82,7.85,7.78,7.8,7.82,0.0,0.0,0.1328,941932,7363060.24,7533667634.56,5547868627.12
2018-03-28,'002100,天康生物,7.82,7.94,7.77,7.81,7.88,-0.06,-0.7614,0.2396,1700067,13365673.94,7533667634.56,5547868627.12
2018-03-27,'002100,天康生物,7.88,7.92,7.8,7.8,7.77,0.11,1.4157,0.3776,2678718,21061233.87,7591470711.04,5590435394.08
2018-03-26,'002100,天康生物,7.77,7.8,7.57,7.8,7.8,-0.03,-0.3846,0.4365,3096716,23867365.9,7485498404.16,5512396321.32
2018-03-23,'002100,天康生物,7.8,8.05,7.62,7.72,7.81,-0.01,-0.128,0.7014,4975968,39133148.01,7514399942.4,5533679704.8
2018-03-22,'002100,天康生物,7.81,7.87,7.8,7.82,7.82,-0.01,-0.1279,0.1198,849900,6649054.94,7524033788.48,5540774165.96
2018-03-21,'002100,天康生物,7.82,7.9,7.82,7.85,7.85,-0.03,-0.3822,0.1463,1037790,8165820.42,7533667634.56,5547868627.12
2018-03-20,'002100,天康生物,7.85,7.86,7.78,7.85,7.86,-0.01,-0.1272,0.1744,1237400,9678031.0,7562569172.8,5569152010.6
2018-03-19,'002100,天康生物,7.86,7.92,7.81,7.85,7.85,0.01,0.1274,0.17,1205772,9484451.94,7572203018.88,5576246471.76
2018-03-16,'002100,天康生物,7.85,7.9,7.85,7.87,7.89,-0.04,-0.507,0.1308,927900,7313725.0,7562569172.8,5569152010.6
2018-03-15,'002100,天康生物,7.89,7.92,7.82,7.88,7.9,-0.01,-0.1266,0.2226,1579000,12427020.0,7601104557.12,5597529855.24
2018-03-14,'002100,天康生物,7.9,7.94,7.89,7.93,7.94,-0.04,-0.5038,0.1959,1389582,10993452.8,7610738403.2,5604624316.4
2018-03-13,'002100,天康生物,7.94,7.99,7.94,7.98,8.0,-0.06,-0.75,0.2395,1699201,13530276.94,7649273787.52,5633002161.04
2018-03-12,'002100,天康生物,8.0,8.03,7.93,7.94,7.94,0.06,0.7557,0.3453,2449973,19549749.82,7707076864.0,5675568928.0
2018-03-09,'002100,天康生物,7.94,7.95,7.85,7.93,7.92,0.02,0.2525,0.3042,2158482,17048028.11,7649273787.52,5633002161.04
2018-03-08,'002100,天康生物,7.92,7.95,7.89,7.95,7.96,-0.04,-0.5025,0.2689,1907933,15084204.38,7630006095.36,5618813238.72
2018-03-07,'002100,天康生物,7.96,8.09,7.92,8.05,8.14,-0.18,-2.2113,0.3543,2513693,20134811.4,7668541479.68,5647191083.36
2018-03-06,'002100,天康生物,8.14,8.16,7.82,7.95,7.95,0.19,2.3899,0.5689,4035926,32138660.2,7841950709.12,5774891384.24
