日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-23,'002051,中工国际,24.85,25.23,24.65,24.8,24.73,0.12,0.4852,1.0059,7691644,191951756.46,19219448084.9,19001386849.9
2015-12-22,'002051,中工国际,24.73,24.92,24.61,24.65,24.69,0.04,0.162,0.8135,6220483,153874226.25,19126637872.8,18909629649.8
2015-12-21,'002051,中工国际,24.69,24.8,24.0,24.49,24.5,0.19,0.7755,1.4871,11371207,279136534.59,19095701135.5,18879043916.5
2015-12-18,'002051,中工国际,24.5,24.98,24.17,24.59,24.52,-0.02,-0.0816,0.9253,7075126,173467459.63,18948751633.0,18733761683.0
2015-12-17,'002051,中工国际,24.52,25.1,24.39,24.85,24.53,-0.01,-0.0408,1.111,8495038,209746608.01,18964220001.7,18749054549.7
2015-12-16,'002051,中工国际,24.53,25.38,24.3,24.54,24.29,0.24,0.9881,1.1883,9086244,226627517.9,18971954186.0,18756700983.0
2015-12-15,'002051,中工国际,24.29,24.55,23.8,24.2,23.89,0.4,1.6743,1.0414,7963324,193150154.13,18786333761.9,18573186582.9
2015-12-14,'002051,中工国际,23.89,24.02,22.41,22.52,22.5,1.39,6.1778,1.2443,9514100,223147224.59,18476966388.3,18267329249.3
2015-12-11,'002051,中工国际,22.5,22.85,22.5,22.65,22.6,-0.1,-0.4425,0.6936,5303512,120471605.57,17401914765.0,17204475015.0
2015-12-10,'002051,中工国际,22.6,22.95,22.16,22.16,22.18,0.42,1.8936,1.2057,9219664,208756014.88,17479256608.4,17280939348.4
2015-12-09,'002051,中工国际,22.18,22.46,22.09,22.2,22.2,-0.02,-0.0901,0.6915,5287137,117561294.26,17154420866.1,16959789148.1
2015-12-08,'002051,中工国际,22.2,23.17,22.07,23.17,23.2,-1.0,-4.3103,1.1053,8451316,189245758.04,17169889234.8,16975082014.8
2015-12-07,'002051,中工国际,23.2,23.48,22.91,23.47,23.42,-0.22,-0.9394,0.6695,5119380,118249820.29,17943307668.8,17739725348.8
2015-12-04,'002051,中工国际,23.42,23.85,23.05,23.85,23.85,-0.43,-1.8029,0.8599,6575395,153650173.64,18113459724.3,17907946882.3
2015-12-03,'002051,中工国际,23.85,23.93,23.51,23.77,23.8,0.05,0.2101,0.6042,4620297,109848757.72,18446029650.9,18236743515.9
2015-12-02,'002051,中工国际,23.8,24.06,22.81,23.53,23.28,0.52,2.2337,1.2079,9236348,218368603.48,18407358729.2,18198511349.2
2015-12-01,'002051,中工国际,23.28,23.49,22.28,22.45,22.4,0.88,3.9286,0.942,7203087,164493548.6,18005181143.5,17800896815.5
2015-11-30,'002051,中工国际,22.4,22.88,21.11,22.21,22.4,0.0,0.0,1.0709,8188313,180878004.24,17324572921.6,17128010681.6
2015-11-27,'002051,中工国际,22.4,24.67,22.21,24.67,24.58,-2.18,-8.869,1.2366,9455848,223696786.83,17324572921.6,17128010681.6
2015-11-26,'002051,中工国际,24.58,24.93,24.2,24.52,24.52,0.06,0.2447,1.6462,12587425,309589568.33,19010625107.7,18794933149.7
2015-11-25,'002051,中工国际,24.52,24.58,23.71,23.83,23.85,0.67,2.8092,1.2433,9506806,230555888.98,18964220001.7,18749054549.7
2015-11-24,'002051,中工国际,23.85,24.4,23.33,24.15,24.15,-0.3,-1.2422,0.7908,6046420,143087351.55,18446029650.9,18236743515.9
2015-11-23,'002051,中工国际,24.15,24.68,24.01,24.1,23.99,0.16,0.6669,1.2267,9379808,228304164.21,18678055181.1,18466136516.1
2015-11-20,'002051,中工国际,23.99,24.35,23.63,24.0,24.02,-0.03,-0.1249,1.9443,14867067,356038820.3,18554308231.7,18343793582.7
2015-11-19,'002051,中工国际,24.02,24.05,23.42,23.51,23.48,0.54,2.2998,1.1594,8865234,209900248.07,18577510784.7,18366732882.7
2015-11-18,'002051,中工国际,23.48,24.37,23.32,24.2,24.19,-0.71,-2.9351,1.8721,14315162,337513468.61,18159864830.3,17953825482.3
2015-11-17,'002051,中工国际,24.19,25.65,23.88,24.99,24.85,-0.66,-2.6559,2.1668,16568143,411107928.86,18708991918.5,18496722249.5
2015-11-16,'002051,中工国际,24.85,24.9,23.8,23.98,24.6,0.25,1.0163,0.732,5597232,136568139.69,19219448084.9,19001386849.9
2015-11-13,'002051,中工国际,24.6,25.1,24.36,24.86,25.22,-0.62,-2.4584,0.9083,6945341,171524422.85,19026093476.4,18810226016.4
2015-11-12,'002051,中工国际,25.22,26.54,24.36,26.45,26.36,-1.14,-4.3247,2.2105,16902069,426409263.49,19505612905.5,19284304883.5
2015-11-11,'002051,中工国际,26.36,26.49,26.0,26.48,26.25,0.11,0.419,0.7777,5946563,156045256.67,20387309920.2,20155998284.2
2015-11-10,'002051,中工国际,26.25,27.19,26.0,26.4,26.83,-0.58,-2.1618,1.567,11981906,316327912.82,20302233892.5,20071887517.5
2015-11-09,'002051,中工国际,26.83,27.19,24.96,25.09,25.34,1.49,5.88,2.3827,18219147,476187482.39,20750816584.2,20515380651.2
2015-11-06,'002051,中工国际,25.34,25.88,24.72,25.02,25.29,0.05,0.1977,1.3035,9967198,251161459.0,19598423117.6,19376062083.6
2015-11-05,'002051,中工国际,25.29,26.5,24.2,24.21,24.3,0.99,4.0741,2.7078,20704743,526391789.76,19559752195.9,19337829916.9
2015-11-04,'002051,中工国际,24.3,24.31,22.91,22.95,22.91,1.39,6.0672,1.1905,9103335,215968420.2,18794067946.2,18580833016.2
2015-11-03,'002051,中工国际,22.91,23.6,22.62,23.23,23.19,-0.28,-1.2074,0.8492,6493448,149293384.36,17719016322.9,17517978781.9
2015-11-02,'002051,中工国际,23.19,24.02,23.08,24.0,24.42,-1.23,-5.0369,1.4219,10872542,255174434.7,17935573484.5,17732078915.5
2015-10-30,'002051,中工国际,24.42,24.8,23.85,23.98,24.13,0.29,1.2018,0.8112,6202422,151425527.22,18886878158.3,18672590216.3
2015-10-29,'002051,中工国际,24.13,24.49,23.88,24.3,24.1,0.03,0.1245,0.8473,6478575,156826577.63,18662586812.4,18450843649.4
2015-10-28,'002051,中工国际,24.1,24.88,24.0,24.87,25.18,-1.08,-4.2891,1.2024,9194352,224242260.38,18639384259.4,18427904349.4
2015-10-27,'002051,中工国际,25.18,26.01,23.93,25.5,26.0,-0.82,-3.1538,2.8862,22068820,551786081.22,19474676168.1,19253719150.1
2015-10-26,'002051,中工国际,26.0,26.19,24.83,25.8,25.13,0.87,3.462,2.9459,22525981,573801493.75,20108879284.0,19880726684.0
2015-10-23,'002051,中工国际,25.13,25.87,23.88,23.95,23.81,1.32,5.5439,3.7134,28394568,707163225.1,19436005246.4,19215486983.4
2015-10-22,'002051,中工国际,23.81,24.51,23.0,23.25,23.79,0.02,0.0841,3.146,24055797,570289885.87,18415092913.5,18206157782.5
2015-10-21,'002051,中工国际,23.79,24.32,22.23,22.3,22.11,1.68,7.5984,5.458,41734080,1002398511.99,18399624544.9,18190864915.9
2015-10-20,'002051,中工国际,22.11,22.25,20.72,21.33,21.26,0.85,3.9981,1.1764,8995269,191107711.82,17100281575.7,16906264114.7
2015-10-19,'002051,中工国际,21.26,21.43,20.75,20.8,20.8,0.46,2.2115,1.4405,11014371,232490788.16,16442875906.8,16256317280.8
2015-10-16,'002051,中工国际,20.8,21.03,20.3,21.0,20.88,-0.08,-0.3831,1.1736,8973824,185698529.72,16087103427.2,15904581347.2
2015-10-15,'002051,中工国际,20.88,21.34,19.44,19.46,19.4,1.48,7.6289,1.4561,11133873,227677229.28,16148976901.9,15965752813.9
2015-10-14,'002051,中工国际,19.4,19.77,19.18,19.3,19.38,0.02,0.1032,0.8973,6861082,133930439.3,15004317619.6,14834080679.6
2015-10-13,'002051,中工国际,19.38,19.52,19.0,19.3,19.34,0.04,0.2068,0.9145,6992525,134680574.11,14988849250.9,14818787812.9
2015-10-12,'002051,中工国际,19.34,19.53,18.33,18.33,18.32,1.02,5.5677,1.4638,11193132,213917297.01,14957912513.6,14788202079.6
2015-10-09,'002051,中工国际,18.32,18.41,17.7,17.95,17.85,0.47,2.6331,1.1543,8826483,159322273.57,14169025710.9,14008265878.9
2015-10-08,'002051,中工国际,17.85,18.16,17.71,17.8,17.2,0.65,3.7791,1.0776,8239563,147290431.97,13805519046.9,13648883511.9
2015-09-30,'002051,中工国际,17.2,17.57,17.18,17.49,17.31,-0.11,-0.6355,0.4745,3628084,62798057.55,13302797064.8,13151865344.8
2015-09-29,'002051,中工国际,17.31,17.55,17.21,17.42,17.79,-0.48,-2.6981,0.3582,2738985,47592577.49,13387873092.5,13235976111.5
2015-09-28,'002051,中工国际,17.79,17.95,17.27,17.85,17.42,0.37,2.124,0.4293,3282774,58011904.68,13759113940.9,13603004911.9
2015-09-25,'002051,中工国际,17.42,18.54,17.26,18.14,18.42,-1.0,-5.4289,0.5827,4455765,79445725.89,13472949120.3,13320086878.3
2015-09-24,'002051,中工国际,18.42,18.5,18.19,18.19,18.19,0.23,1.2644,0.4977,3805634,69876689.11,14246367554.3,14084730212.3
2015-09-23,'002051,中工国际,18.19,18.68,18.09,18.54,18.98,-0.79,-4.1623,0.7894,6036297,110962664.11,14068481314.5,13908862245.5
2015-09-22,'002051,中工国际,18.98,19.49,18.56,18.82,18.72,0.26,1.3889,1.1411,8725712,165661179.45,14679481877.3,14512930479.3
2015-09-21,'002051,中工国际,18.72,18.76,17.99,17.99,18.29,0.43,2.351,0.9314,7121982,131668746.5,14478393084.5,14314123212.5
2015-09-18,'002051,中工国际,18.29,18.84,17.95,18.42,18.5,-0.21,-1.1351,0.8074,6173706,113367324.83,14145823157.9,13985326578.9
2015-09-17,'002051,中工国际,18.5,19.46,17.66,18.0,18.0,0.5,2.7778,1.5334,11724789,218081480.17,14308241029.0,14145901679.0
2015-09-16,'002051,中工国际,18.0,18.15,16.4,16.8,16.5,1.5,9.0909,0.9091,6951233,119825009.6,13921531812.0,13763580012.0
2015-09-15,'002051,中工国际,16.5,18.17,16.36,17.82,18.18,-1.68,-9.2409,0.9767,7468285,127133706.46,12761404161.0,12616615011.0
2015-09-14,'002051,中工国际,18.18,20.28,18.11,20.03,20.02,-1.84,-9.1908,1.2158,9296386,179683995.77,14060747130.1,13901215812.1
2015-09-11,'002051,中工国际,20.02,20.65,19.55,20.15,19.4,0.62,3.1959,1.2303,9407388,188900630.96,15483837048.7,15308159546.7
2015-09-10,'002051,中工国际,19.4,20.39,19.4,20.28,20.59,-1.19,-5.7795,0.8504,6502539,129738335.33,15004317619.6,14834080679.6
2015-09-09,'002051,中工国际,20.59,20.73,20.02,20.2,20.07,0.52,2.5909,1.095,8372641,170943682.05,15924685556.1,15744006247.1
2015-09-08,'002051,中工国际,20.07,20.1,18.66,19.2,19.45,0.62,3.1877,0.996,7615853,148125678.14,15522507970.4,15346391713.4
2015-09-07,'002051,中工国际,19.45,20.35,19.19,19.52,19.43,0.02,0.1029,1.7197,13149666,258105280.12,15042988541.3,14872312846.3
2015-09-02,'002051,中工国际,19.43,19.63,17.66,18.0,19.1,0.33,1.7277,1.5671,11982740,228323059.53,15027520172.6,14857019979.6
2015-09-01,'002051,中工国际,19.1,19.27,17.88,19.27,19.6,-0.5,-2.551,1.4124,10800162,200376145.41,14772292089.4,14604687679.4
2015-08-31,'002051,中工国际,19.6,19.87,18.59,19.62,20.0,-0.4,-2.0,1.311,10024246,192823940.16,15159001306.4,14987009346.4
2015-08-28,'002051,中工国际,20.0,20.2,18.56,18.95,18.6,1.4,7.5269,1.7909,13694161,263862393.88,15468368680.0,15292866680.0
2015-08-27,'002051,中工国际,18.6,18.8,17.0,17.92,17.9,0.7,3.9106,1.2291,9398374,170410496.99,14385582872.4,14222366012.4
2015-08-26,'002051,中工国际,17.9,18.9,16.62,18.47,18.16,-0.26,-1.4317,1.8112,13848956,249271441.97,13844189968.6,13687115678.6
2015-08-25,'002051,中工国际,18.16,19.45,18.15,18.15,20.17,-2.01,-9.9653,1.9338,14786931,271293540.73,14045278761.4,13885922945.4
2015-08-24,'002051,中工国际,20.17,21.99,20.17,20.66,22.41,-2.24,-9.9955,0.9231,7058600,143536601.88,15599849813.8,15422856046.8
2015-08-21,'002051,中工国际,22.41,24.15,21.88,23.99,23.8,-1.39,-5.8403,0.913,6980815,160289985.35,17332307105.9,17135657114.9
2015-08-20,'002051,中工国际,23.8,25.14,23.71,24.4,24.5,-0.7,-2.8571,1.1776,9004511,220363457.64,18407358729.2,18198511349.2
2015-08-19,'002051,中工国际,24.5,25.0,22.37,23.9,24.68,-0.18,-0.7293,1.5077,11528653,271464929.44,18948751633.0,18733761683.0
2015-08-18,'002051,中工国际,24.68,27.5,24.68,27.48,27.42,-2.74,-9.9927,1.8781,14360587,374715757.32,19087966951.1,18871397483.1
2015-08-17,'002051,中工国际,27.42,27.9,27.1,27.6,27.8,-0.38,-1.3669,1.2568,9610260,263964174.51,21207133460.3,20966520218.3
2015-08-14,'002051,中工国际,27.8,28.51,27.5,28.11,28.08,-0.28,-0.9972,1.6488,12607318,355307236.25,21501032465.2,21257084685.2
2015-08-13,'002051,中工国际,28.08,28.29,26.87,27.5,27.83,0.25,0.8983,1.6503,12618721,349094884.84,21717589626.7,21471184818.7
2015-08-12,'002051,中工国际,27.83,28.44,26.81,26.95,26.92,0.91,3.3804,2.2891,17503699,485869705.87,21524235018.2,21280023985.2
2015-08-11,'002051,中工国际,26.92,27.7,26.45,27.54,27.6,-0.68,-2.4638,2.0927,16002014,434106826.21,20820424243.3,20584198551.3
2015-08-10,'002051,中工国际,27.6,28.3,26.0,26.0,25.93,1.67,6.4404,2.4613,18820516,511270476.44,21346348778.4,21104156018.4
2015-08-07,'002051,中工国际,25.93,26.35,25.0,25.02,24.88,1.05,4.2203,1.438,10995226,282072224.96,20054739993.6,19827201650.6
2015-08-06,'002051,中工国际,24.88,25.77,24.5,24.8,25.2,-0.32,-1.2698,0.9225,7053924,177585720.36,19242650637.9,19024326149.9
2015-08-05,'002051,中工国际,25.2,26.25,24.59,24.6,25.09,0.11,0.4384,2.2507,17209496,440120042.17,19490144536.8,19269012016.8
2015-08-04,'002051,中工国际,25.09,25.12,23.14,23.37,23.55,1.54,6.5393,1.6208,12393166,297671569.0,19405068509.1,19184901250.1
2015-08-03,'002051,中工国际,23.55,23.56,22.4,22.82,22.8,0.75,3.2895,1.5351,11738253,270000320.82,18214004120.7,18007350515.7
2015-07-31,'002051,中工国际,22.8,23.25,21.92,22.02,22.37,0.43,1.9222,1.6889,12914082,291867442.26,17633940295.2,17433868015.2
2015-07-30,'002051,中工国际,22.37,24.11,22.33,23.35,23.41,-1.04,-4.4425,1.5538,11880821,278763361.42,17301370368.6,17105071381.6
2015-07-29,'002051,中工国际,23.41,23.47,21.5,22.0,21.76,1.65,7.5827,1.671,12777009,284232506.59,18105725539.9,17900300448.9
2015-07-28,'002051,中工国际,21.76,23.24,20.66,22.0,22.95,-1.19,-5.1852,3.1016,23715925,512561614.35,16829585123.8,16638638947.8
2015-07-27,'002051,中工国际,22.95,25.33,22.95,24.8,25.5,-2.55,-10.0,2.2984,17574258,427409302.64,17749953060.3,17548564515.3
2015-07-24,'002051,中工国际,25.5,27.47,24.92,26.54,26.3,-0.8,-3.0418,4.2547,32532937,855594775.58,19722170067.0,19498405017.0
2015-07-23,'002051,中工国际,26.3,26.35,25.0,25.2,25.4,0.9,3.5433,3.5242,26947805,692489115.48,20340904814.2,20110119684.2
2015-07-22,'002051,中工国际,25.4,26.35,24.2,25.77,25.76,-0.36,-1.3975,2.5572,19553551,496508310.96,19644828223.6,19421940683.6
2015-07-21,'002051,中工国际,25.76,26.9,24.82,25.2,25.69,0.07,0.2725,2.0102,15370741,399276917.27,19923258859.8,19697212283.8
2015-07-20,'002051,中工国际,25.69,26.84,25.04,25.57,25.59,0.1,0.3908,2.1448,16400178,424433248.88,19869119569.5,19643687250.5
2015-07-17,'002051,中工国际,25.59,25.9,24.1,24.1,23.9,1.69,7.0711,1.8961,14498705,364551299.74,19791777726.1,19567222917.1
2015-07-16,'002051,中工国际,23.9,24.72,21.66,23.56,23.56,0.34,1.4431,1.8471,14123604,336055347.85,18484700572.6,18274975682.6
2015-07-15,'002051,中工国际,23.56,25.8,23.56,25.3,26.18,-2.62,-10.0076,2.8281,21624743,520290775.29,18221738305.0,18014996949.0
2015-07-14,'002051,中工国际,26.18,27.8,25.0,25.98,25.77,0.41,1.591,3.9702,30358100,808333037.72,20248094602.1,20018362484.1
2015-07-13,'002051,中工国际,25.77,25.77,24.77,25.77,23.43,2.34,9.9872,2.5696,19648250,502675499.55,19930993044.2,19704858717.2
2015-07-10,'002051,中工国际,23.43,23.43,21.98,22.85,21.3,2.13,10.0,1.3119,10031073,232394414.9,18121193908.6,17915593315.6
2015-07-09,'002051,中工国际,21.3,21.3,18.36,19.36,19.36,1.94,10.0207,2.6767,20466894,415770503.73,16473812644.2,16286903014.2
2015-07-08,'002051,中工国际,19.36,20.14,16.48,16.48,18.31,1.05,5.7346,9.5834,73279092,1382675293.86,14973380882.2,14803494946.2
2015-07-07,'002051,中工国际,18.31,20.0,18.27,19.48,20.3,-1.99,-9.803,4.338,33169943,611614408.05,14161291526.5,14000619445.5
2015-07-06,'002051,中工国际,20.3,23.8,19.54,23.78,21.71,-1.41,-6.4947,3.7059,28336583,597074994.56,15700394210.2,15522259680.2
2015-07-03,'002051,中工国际,21.71,25.0,21.71,22.6,24.12,-2.41,-9.9917,3.0826,23570982,528239593.6,16790914202.1,16600406781.1
2015-07-02,'002051,中工国际,24.12,28.18,24.12,26.81,26.8,-2.68,-10.0,3.5463,27116789,682053640.26,18654852628.1,18443197216.1
2015-07-01,'002051,中工国际,26.8,30.3,26.8,29.2,29.78,-2.98,-10.0067,2.4909,19046782,550293799.08,20727614031.2,20492441351.2
2015-06-30,'002051,中工国际,29.78,30.29,25.88,28.0,28.76,1.02,3.5466,2.974,22740826,631307125.14,23032400964.5,22771078486.5
2015-06-29,'002051,中工国际,28.76,32.91,28.76,32.5,31.95,-3.19,-9.9844,3.1669,24215402,718894567.6,22243514161.8,21991142285.8
2015-06-26,'002051,中工国际,31.95,34.98,31.95,34.98,35.5,-3.55,-10.0,1.988,15200924,494147011.14,24710718966.3,24430354521.3
2015-06-25,'002051,中工国际,35.5,38.4,34.35,38.26,37.84,-2.34,-6.1839,2.2598,17279494,634705367.95,27456354407.0,27144838357.0
2015-06-24,'002051,中工国际,37.84,38.48,36.33,37.28,37.0,0.84,2.2703,2.538,19406806,730343721.28,29266153542.6,28934103758.6
2015-06-23,'002051,中工国际,37.0,37.8,33.5,37.02,37.01,-0.01,-0.027,2.0812,15913782,575411783.83,28616482058.0,28291803358.0
2015-06-19,'002051,中工国际,37.01,38.99,36.57,37.5,38.45,-1.44,-3.7451,2.0226,15465430,585598259.44,28624216242.3,28299449791.3
2015-06-18,'002051,中工国际,38.45,41.35,38.0,40.24,39.69,-1.24,-3.1242,2.4956,19082769,765729393.3,29737938787.3,29400536192.3
2015-06-17,'002051,中工国际,39.69,39.76,36.6,36.6,37.19,2.5,6.7222,2.6895,20564795,787083151.82,30696977645.5,30348693926.5
2015-06-16,'002051,中工国际,37.19,39.1,36.7,39.1,39.3,-2.11,-5.369,2.3283,17803143,671110568.9,28763431560.5,28437085591.5
2015-06-15,'002051,中工国际,39.3,41.49,39.0,41.0,40.7,-1.4,-3.4398,2.7987,21399747,861501234.97,30395344456.2,30050483026.2
2015-06-12,'002051,中工国际,40.7,42.38,40.36,40.4,40.32,0.38,0.9425,3.7154,28409556,1175587143.43,31478130263.8,31120983693.8
2015-06-11,'002051,中工国际,40.32,40.6,37.5,38.38,38.5,1.82,4.7273,3.7155,28409970,1114712814.25,31184231258.9,30830419226.9
2015-06-10,'002051,中工国际,38.5,39.14,37.41,38.0,38.33,0.17,0.4435,2.649,20255224,779896113.4,29776609709.0,29438768359.0
2015-06-09,'002051,中工国际,38.33,40.0,38.03,38.99,39.45,-1.12,-2.839,3.1411,24017869,928992579.8,29645128575.2,29308778992.2
2015-06-08,'002051,中工国际,39.45,41.45,38.53,41.45,39.75,-0.3,-0.7547,5.7126,43681321,1748269721.35,30511357221.3,30165179526.3
2015-06-05,'002051,中工国际,39.75,39.75,36.3,36.6,36.14,3.61,9.9889,5.8604,44811509,1693305585.13,30743382751.5,30394572526.5
2015-06-04,'002051,中工国际,36.14,37.8,33.57,37.29,36.99,-0.85,-2.2979,3.716,28414184,1016911714.52,27951342204.8,27634210090.8
2015-06-03,'002051,中工国际,37.29,38.15,36.39,36.69,36.4,0.89,2.4451,4.6419,35493971,1327921090.75,28840773403.9,28513549924.9
2015-06-02,'002051,中工国际,36.4,36.49,35.33,35.33,34.75,1.65,4.7482,4.214,32222128,1160853476.2,28152430997.6,27833017357.6
2015-06-01,'002051,中工国际,34.75,34.84,33.1,33.15,33.13,1.62,4.8898,2.6829,20514879,695204025.4,26876290581.5,26571355856.5
2015-05-29,'002051,中工国际,33.13,34.8,30.61,34.09,34.01,-0.88,-2.5875,3.5889,27442538,903328951.64,25623352718.4,25332633655.4
2015-05-28,'002051,中工国际,34.01,37.98,34.0,35.29,34.95,-0.94,-2.6896,5.9702,45650515,1649156232.51,26303960940.3,26005519789.3
2015-05-27,'002051,中工国际,34.95,35.82,34.73,35.82,35.7,-0.75,-2.1008,3.7035,28318444,994748200.44,27030974268.3,26724284523.3
2015-05-26,'002051,中工国际,35.7,35.98,34.82,35.85,35.76,-0.06,-0.1678,4.6714,35719627,1266685213.61,27622476373.8,27297767023.8
2015-05-25,'002051,中工国际,35.76,35.85,34.3,34.4,34.8,0.96,2.7586,4.4264,33845971,1189486668.55,27668900703.8,27343645623.8
2015-05-22,'002051,中工国际,34.8,34.82,33.7,33.7,33.58,1.22,3.6331,4.4312,33882528,1163768723.74,26926111423.2,26609588023.2
2015-05-21,'002051,中工国际,33.58,33.63,32.6,33.12,33.12,0.46,1.3889,3.1604,24165953,797714069.82,25982150045.7,25676723155.7
2015-05-20,'002051,中工国际,33.12,33.72,32.78,32.78,32.73,0.39,1.1916,3.1849,24353028,812247934.18,25626230182.1,25324987222.1
2015-05-19,'002051,中工国际,32.73,32.76,31.55,31.64,31.8,0.93,2.9245,2.4513,18743335,608112737.68,25324472036.8,25026776321.8
2015-05-18,'002051,中工国际,31.8,32.9,31.8,32.48,32.48,-0.68,-2.0936,2.5703,19653487,632839088.02,24604894921.2,24315658021.2
2015-05-15,'002051,中工国际,32.48,32.85,31.97,32.41,32.4,0.08,0.2469,2.4186,18493284,600801700.3,25131037328.3,24835615488.3
2015-05-14,'002051,中工国际,32.4,33.0,31.9,32.91,33.25,-0.85,-2.5564,3.7153,28409003,916223372.27,25069138221.6,24774444021.6
2015-05-13,'002051,中工国际,33.25,34.75,33.01,34.7,33.89,-0.64,-1.8885,3.9679,30340110,1027519961.19,25726816230.5,25424390855.5
2015-05-12,'002051,中工国际,33.89,34.55,32.97,34.55,34.38,-0.49,-1.4252,4.478,34240793,1148602134.57,26222009084.3,25913762589.3
2015-05-11,'002051,中工国际,34.38,34.79,33.0,34.0,33.88,0.5,1.4758,3.2902,25157959,859103882.79,26601141112.9,26288437822.9
2015-05-08,'002051,中工国际,33.88,34.08,31.9,31.93,31.76,2.12,6.6751,3.0916,23639425,774426494.39,26214271695.9,25906116155.9
2015-05-07,'002051,中工国际,31.76,35.32,31.6,34.88,34.88,-3.12,-8.945,2.5804,19730563,659562747.46,24573945367.8,24285072287.8
2015-05-06,'002051,中工国际,34.88,36.69,34.66,36.0,35.8,-0.92,-2.5698,3.167,24216245,856330870.49,26988010529.9,26670759489.9
2015-05-05,'002051,中工国际,35.8,38.8,35.75,37.0,36.55,-0.75,-2.052,5.173,39555092,1473380263.67,27699850257.2,27374231357.2
2015-05-04,'002051,中工国际,36.55,37.18,35.15,35.15,35.34,1.21,3.4239,4.0318,30829179,1123143976.03,28280154382.7,27947713857.7
2015-04-30,'002051,中工国际,35.34,35.93,34.48,34.48,34.4,0.94,2.7326,3.2997,25231009,894237071.24,27343930393.6,27022495423.6
2015-04-29,'002051,中工国际,34.4,34.85,34.0,34.7,35.23,-0.83,-2.3559,2.6318,20123842,692477989.07,26616615889.6,26303730689.6
2015-04-28,'002051,中工国际,35.23,36.68,34.61,35.08,35.6,-0.37,-1.0393,4.8345,36966721,1322948258.36,27258819121.8,26938384656.8
2015-04-27,'002051,中工国际,35.6,35.64,33.95,33.95,33.89,1.71,5.0457,4.0156,30705362,1062742832.7,27545102490.4,27221302690.4
2015-04-24,'002051,中工国际,33.89,34.98,33.39,34.3,35.02,-1.13,-3.2267,3.2811,25088482,855694098.83,26222009084.3,25913762589.3
2015-04-23,'002051,中工国际,35.02,36.36,34.75,35.78,35.72,-0.7,-1.9597,3.9239,30003820,1060687152.57,27096333966.7,26777809556.7
2015-04-22,'002051,中工国际,35.72,36.49,35.01,35.6,35.37,0.35,0.9895,4.196,32084516,1147171007.08,27637951150.5,27313059890.5
2015-04-21,'002051,中工国际,35.37,36.2,34.0,36.2,36.24,-0.87,-2.4007,4.015,30700275,1076785334.46,27367142558.6,27045434723.6
2015-04-20,'002051,中工国际,36.24,38.65,34.82,35.67,35.67,0.57,1.598,6.5419,50022148,1848773343.56,28040295344.2,27710674424.2
2015-04-17,'002051,中工国际,35.67,36.76,34.06,34.1,34.1,1.57,4.6041,5.8439,44685278,1581370848.02,27599264208.8,27274827723.8
2015-04-16,'002051,中工国际,34.1,34.95,32.82,34.6,35.38,-1.28,-3.6179,3.3848,25881821,881020553.41,26384494239.4,26074337689.4
2015-04-15,'002051,中工国际,35.38,36.66,33.55,34.0,33.99,1.39,4.0894,5.9785,45714057,1606379096.64,27374879946.9,27053081156.9
2015-04-14,'002051,中工国际,33.99,34.29,33.0,33.35,33.35,0.64,1.919,3.7259,28489812,964492127.69,26299382967.7,25990226922.7
2015-04-13,'002051,中工国际,33.35,33.55,32.57,32.57,32.53,0.82,2.5208,2.5321,19361386,640710189.44,25804190113.9,25500855188.9
2015-04-10,'002051,中工国际,32.53,32.73,32.24,32.24,32.21,0.32,0.9935,1.9147,14640709,475344538.19,25169724270.0,24873847655.0
2015-04-09,'002051,中工国际,32.21,33.99,31.77,33.72,33.64,-1.43,-4.2509,2.8549,21829618,708333012.2,24922127843.1,24629161788.1
2015-04-08,'002051,中工国际,33.64,34.27,33.0,33.39,33.18,0.46,1.3864,4.3649,33375885,1127334318.62,26028574375.8,25722601755.8
2015-04-07,'002051,中工国际,33.18,33.19,32.65,32.93,32.63,0.55,1.6856,2.7662,21151467,697482831.46,25672654512.1,25370865822.1
2015-04-03,'002051,中工国际,32.63,32.8,32.18,32.26,32.92,-0.29,-0.8809,2.7354,20915804,679171974.55,25247098153.4,24950311988.4
2015-04-02,'002051,中工国际,32.92,33.49,32.56,33.4,33.32,-0.4,-1.2005,3.0929,23649328,776447411.89,25471482415.3,25172058555.3
2015-04-01,'002051,中工国际,33.32,33.7,32.83,33.23,33.2,0.12,0.3614,3.1755,24280985,804889933.41,25780977948.9,25477915888.9
2015-03-31,'002051,中工国际,33.2,35.1,33.01,34.99,34.96,-1.76,-5.0343,4.2652,32613273,1100413905.2,25688129288.8,25386158688.8
2015-03-30,'002051,中工国际,34.96,35.98,33.21,34.16,33.46,1.5,4.483,5.6409,43132925,1500584181.75,27049909636.6,26731930956.6
2015-03-27,'002051,中工国际,33.46,34.45,32.61,33.4,33.46,0.0,0.0,2.8901,22098899,744216975.52,25889301385.6,25584965955.6
2015-03-26,'002051,中工国际,33.46,35.19,32.55,33.15,33.46,0.0,0.0,3.2501,24851481,833467187.66,25889301385.6,25584965955.6
2015-03-25,'002051,中工国际,33.46,34.38,32.89,33.8,34.4,-0.94,-2.7326,3.9121,29913422,1003626641.1,25889301385.6,25584965955.6
