����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2018-03-16,'300377,Ӯʱʤ,14.82,15.69,14.7,15.33,15.48,-0.66,-4.2636,6.1671,44344608,676850376.17,11002120950.6,10656395100.0
2018-03-15,'300377,Ӯʱʤ,15.48,15.55,14.5,14.73,14.8,0.68,4.5946,7.9082,56864261,853863854.41,11492093948.4,11130971400.0
2018-03-14,'300377,Ӯʱʤ,14.8,15.54,14.51,15.31,15.47,-0.67,-4.331,7.0983,51040507,766922269.58,10987273284.0,10642014000.0
2018-03-13,'300377,Ӯʱʤ,15.47,16.2,14.82,15.03,14.77,0.7,4.7393,10.6332,76458853,1182839933.1,11484670115.1,11123780850.0
2018-03-12,'300377,Ӯʱʤ,14.77,15.18,14.37,14.65,14.19,0.58,4.0874,9.8873,71095170,1044173944.97,10965001784.1,10620442350.0
2018-03-09,'300377,Ӯʱʤ,14.19,14.19,12.98,12.98,12.9,1.29,10.0,9.7679,70236299,972587200.44,10534419452.7,10203390450.0
2018-03-08,'300377,Ӯʱʤ,12.9,13.44,12.83,13.2,13.2,-0.3,-2.2727,3.6306,26106279,341340495.91,9576744957.0,9275809500.0
2018-03-07,'300377,Ӯʱʤ,13.2,13.43,13.01,13.17,13.17,0.03,0.2278,3.0581,21989227,290216705.65,9799459956.0,9491526000.0
2018-03-06,'300377,Ӯʱʤ,13.17,14.22,13.05,13.9,13.26,-0.09,-0.6787,5.0483,36300410,493460900.67,9777188456.1,9469954350.0
2018-03-05,'300377,Ӯʱʤ,13.26,13.36,12.83,12.83,12.83,0.43,3.3515,3.6788,26452821,348735026.22,9844002955.8,9534669300.0
2018-03-02,'300377,Ӯʱʤ,12.83,13.52,12.78,12.89,13.07,-0.24,-1.8363,4.494,32314317,423748783.12,9524778123.9,9225475650.0
2018-03-01,'300377,Ӯʱʤ,13.07,13.31,12.05,12.11,12.31,0.76,6.1738,5.4541,39218263,501176819.22,9702950123.1,9398048850.0
2018-02-28,'300377,Ӯʱʤ,12.31,12.54,11.9,12.01,12.13,0.18,1.4839,4.1351,29733490,366715622.18,9138738792.3,8851567050.0
2018-02-27,'300377,Ӯʱʤ,12.13,12.5,11.79,11.87,11.96,0.17,1.4214,3.4293,24658601,301669166.93,9005109792.9,8722137150.0
2018-02-26,'300377,Ӯʱʤ,11.96,12.1,11.5,11.5,11.31,0.65,5.7471,3.0476,21913707,259904897.51,8878904626.8,8599897800.0
2018-02-23,'300377,Ӯʱʤ,11.31,11.53,11.2,11.42,11.42,-0.11,-0.9632,1.3612,9788040,110874687.7,8396355462.3,8132512050.0
2018-02-22,'300377,Ӯʱʤ,11.42,11.56,11.19,11.25,11.06,0.36,3.255,1.4938,10741260,122409766.3,8478017628.6,8211608100.0
2018-02-14,'300377,Ӯʱʤ,11.06,11.14,11.01,11.05,11.05,0.01,0.0905,0.8116,5835930,64592445.4,8210759629.8,7952748300.0
2018-02-13,'300377,Ӯʱʤ,11.05,11.36,11.05,11.29,11.2,-0.15,-1.3393,1.5072,10837409,121365585.98,8203335796.5,7945557750.0
2018-02-12,'300377,Ӯʱʤ,11.2,11.34,10.92,10.92,10.8,0.4,3.7037,1.5729,11310184,125859243.32,8314693296.0,8053416000.0
2018-02-09,'300377,Ӯʱʤ,10.8,11.16,10.59,10.9,11.22,-0.42,-3.7433,1.8535,13327794,145105069.62,8017739964.0,7765794000.0
2018-02-08,'300377,Ӯʱʤ,11.22,11.31,10.85,10.9,10.94,0.28,2.5594,1.6637,11962605,133703881.95,8329540962.6,8067797100.0
2018-02-07,'300377,Ӯʱʤ,10.94,11.23,10.55,11.07,10.82,0.12,1.1091,2.5279,18177164,199694052.11,8121673630.2,7866461700.0
2018-02-06,'300377,Ӯʱʤ,10.82,11.85,10.8,11.58,11.88,-1.06,-8.9226,2.4462,17589285,199451191.86,8032587630.6,7780175100.0
2018-02-05,'300377,Ӯʱʤ,11.88,12.12,11.62,11.72,12.02,-0.14,-1.1647,1.3489,9699430,115278646.7,8819513960.4,8542373400.0
2018-02-02,'300377,Ӯʱʤ,12.02,12.22,11.58,11.85,11.91,0.11,0.9236,1.9587,14084380,168584998.96,8923447626.6,8643041100.0
2018-02-01,'300377,Ӯʱʤ,11.91,12.36,11.81,12.16,12.13,-0.22,-1.8137,2.2927,16485689,199283978.55,8841785460.3,8563945050.0
2018-01-31,'300377,Ӯʱʤ,12.13,13.11,12.06,12.96,13.07,-0.94,-7.192,3.7789,27172161,336126381.17,9005109792.9,8722137150.0
2018-01-30,'300377,Ӯʱʤ,13.07,13.27,12.9,12.92,12.82,0.25,1.9501,2.5059,18019070,235493597.0,9702950123.1,9398048850.0
2018-01-29,'300377,Ӯʱʤ,12.82,13.34,12.63,13.15,13.13,-0.31,-2.361,3.0725,22093145,286934138.55,9517354290.6,9218285100.0
2018-01-26,'300377,Ӯʱʤ,13.13,13.37,12.85,12.98,13.14,-0.01,-0.0761,3.4683,24939166,329297763.74,9747493122.9,9441192150.0
2018-01-25,'300377,Ӯʱʤ,13.14,13.97,12.54,12.58,12.7,0.44,3.4646,6.5443,47057255,631013236.7,9754916956.2,9448382700.0
2018-01-24,'300377,Ӯʱʤ,12.7,12.77,12.16,12.25,12.21,0.49,4.0131,4.2381,30474377,383607232.83,9428268291.0,9131998500.0
2018-01-23,'300377,Ӯʱʤ,12.21,12.42,12.11,12.17,12.29,-0.08,-0.6509,1.9567,14070037,171962032.1,9064500459.3,8779661550.0
2018-01-22,'300377,Ӯʱʤ,12.29,12.5,11.48,11.98,12.07,0.22,1.8227,4.0747,29299621,353320533.9,9123891125.7,8837185950.0
2018-01-19,'300377,Ӯʱʤ,12.07,12.28,12.03,12.28,12.09,-0.02,-0.1654,2.1106,15176237,184413485.22,8960566793.1,8678993850.0
2018-01-18,'300377,Ӯʱʤ,12.09,12.26,11.97,12.11,12.08,0.01,0.0828,2.2525,16196583,196237398.97,8975414459.7,8693374950.0
2018-01-17,'300377,Ӯʱʤ,12.08,12.55,12.01,12.55,13.34,-1.26,-9.4453,6.5872,47365911,576669588.76,8967990626.4,8686184400.0
2018-01-16,'300377,Ӯʱʤ,13.34,13.4,12.95,13.22,13.1,0.24,1.8321,3.8377,27595396,365233905.52,9903393622.2,9592193700.0
2018-01-15,'300377,Ӯʱʤ,13.1,13.6,12.95,13.4,13.96,-0.86,-6.1605,5.6335,40507922,537477691.93,9725221623.0,9419620500.0
2018-01-12,'300377,Ӯʱʤ,13.96,14.79,13.93,14.65,14.84,-0.88,-5.9299,7.0023,50350171,720812814.26,10363671286.8,10038007800.0
2018-01-11,'300377,Ӯʱʤ,14.84,15.39,13.89,14.01,14.19,0.65,4.5807,11.5659,83165417,1218148190.46,11016968617.2,10670776200.0
2018-01-10,'300377,Ӯʱʤ,14.19,14.41,13.36,13.49,13.14,1.05,7.9909,10.3644,74525550,1036949224.96,10534419452.7,10203390450.0
2018-01-09,'300377,Ӯʱʤ,13.14,13.45,12.94,13.2,13.39,-0.25,-1.8671,4.2104,30275164,399068952.51,9754916956.2,9448382700.0
2018-01-08,'300377,Ӯʱʤ,13.39,13.81,12.25,12.31,12.65,0.74,5.8498,7.0387,50612077,664372565.87,9940512788.7,9628146450.0
2018-01-05,'300377,Ӯʱʤ,12.65,13.48,12.61,13.06,12.36,0.29,2.3463,5.142,36974022,479546547.52,9391149124.5,9096045750.0
2018-01-04,'300377,Ӯʱʤ,12.36,12.84,12.32,12.6,12.55,-0.19,-1.5139,2.8183,20265400,254173968.53,9175857958.8,8887519800.0
2018-01-03,'300377,Ӯʱʤ,12.55,12.58,12.25,12.39,12.41,0.14,1.1281,2.2985,16527485,205564403.84,9316910791.5,9024140250.0
2018-01-02,'300377,Ӯʱʤ,12.41,12.47,12.24,12.38,12.36,0.05,0.4045,1.5555,11185050,138507543.5,9212977125.3,8923472550.0
2017-12-29,'300377,Ӯʱʤ,12.36,12.42,12.03,12.16,12.21,0.15,1.2285,1.8334,13183218,161834373.32,9175857958.8,8887519800.0
2017-12-28,'300377,Ӯʱʤ,12.21,12.72,12.19,12.51,12.55,-0.34,-2.7092,3.1133,22386115,277768209.06,9064500459.3,8779661550.0
2017-12-27,'300377,Ӯʱʤ,12.55,12.93,12.51,12.88,12.94,-0.39,-3.0139,2.7618,19858820,252104041.29,9316910791.5,9024140250.0
2017-12-26,'300377,Ӯʱʤ,12.94,12.95,12.56,12.75,12.67,0.27,2.131,2.7225,19576503,250658202.57,9606440290.2,9304571700.0
2017-12-25,'300377,Ӯʱʤ,12.67,12.9,12.49,12.8,13.04,-0.37,-2.8374,3.3561,24132239,304813801.91,9405996791.1,9110426850.0
2017-12-22,'300377,Ӯʱʤ,13.04,13.34,13.03,13.28,13.49,-0.45,-3.3358,3.6519,26258967,346022648.8,9680678623.2,9376477200.0
2017-12-21,'300377,Ӯʱʤ,13.49,13.51,12.92,13.19,13.37,0.12,0.8975,6.3924,45965107,608076659.02,10014751121.7,9700051950.0
2017-12-20,'300377,Ӯʱʤ,13.37,13.38,12.88,13.15,13.15,0.22,1.673,8.0799,58098736,764134800.8,9925665122.1,9613765350.0
2017-12-19,'300377,Ӯʱʤ,13.15,13.15,12.01,12.01,11.95,1.2,10.0418,7.5633,54384613,705179146.66,9762340789.5,9455573250.0
2017-12-18,'300377,Ӯʱʤ,11.95,12.58,11.82,12.52,12.56,-0.61,-4.8567,2.7878,20045846,243614199.15,8871480793.5,8592707250.0
2017-12-15,'300377,Ӯʱʤ,12.56,12.75,12.36,12.45,12.46,0.1,0.8026,2.3834,17138141,215602075.34,9324334624.8,9031330800.0
2017-12-14,'300377,Ӯʱʤ,12.46,12.62,12.25,12.46,12.59,-0.13,-1.0326,1.857,13352940,165845861.37,9250096291.8,8959425300.0
2017-12-13,'300377,Ӯʱʤ,12.59,12.78,12.35,12.74,12.7,-0.11,-0.8661,2.5811,18559325,232270781.5,9346606124.7,9052902450.0
2017-12-12,'300377,Ӯʱʤ,12.7,12.86,12.5,12.7,12.63,0.07,0.5542,3.1585,22711490,287960301.4,9428268291.0,9131998500.0
2017-12-11,'300377,Ӯʱʤ,12.63,12.99,12.4,12.88,12.63,0.0,0.0,4.0201,28907079,366598762.02,9376301457.9,9081664650.0
2017-12-08,'300377,Ӯʱʤ,12.63,12.93,12.08,12.3,12.03,0.6,4.9875,5.7293,41196574,520322345.87,9376301457.9,9081664650.0
2017-12-07,'300377,Ӯʱʤ,12.03,12.37,11.57,11.65,11.56,0.47,4.0657,3.8176,27450347,329771632.93,8930871459.9,8650231650.0
2017-12-06,'300377,Ӯʱʤ,11.56,11.6,11.13,11.15,11.22,0.34,3.0303,1.9653,14131360,161134265.35,8581951294.8,8312275800.0
2017-12-05,'300377,Ӯʱʤ,11.22,12.07,10.95,12.0,12.09,-0.87,-7.196,3.0224,21732823,250113076.61,8329540962.6,8067797100.0
2017-12-04,'300377,Ӯʱʤ,12.09,12.38,12.01,12.22,12.16,-0.07,-0.5757,2.4193,17396400,211824552.25,8975414459.7,8693374950.0
2017-12-01,'300377,Ӯʱʤ,12.16,12.26,11.72,11.72,11.82,0.34,2.8765,2.7245,19590466,236861248.75,9027381292.8,8743708800.0
2017-11-30,'300377,Ӯʱʤ,11.82,12.17,11.66,11.75,11.88,-0.06,-0.5051,2.0523,14757257,175383446.09,8774970960.6,8499230100.0
2017-11-29,'300377,Ӯʱʤ,11.88,12.19,11.65,12.0,12.1,-0.22,-1.8182,2.6119,18780861,223002853.27,8819513960.4,8542373400.0
2017-11-28,'300377,Ӯʱʤ,12.1,12.26,11.19,11.49,11.42,0.68,5.9545,3.4619,24893010,295665092.6,8982838293.0,8700565500.0
2017-11-27,'300377,Ӯʱʤ,11.42,11.77,11.2,11.21,11.25,0.17,1.5111,1.6832,12102817,139747682.59,8478017628.6,8211608100.0
2017-11-24,'300377,Ӯʱʤ,11.25,11.44,11.06,11.1,11.35,-0.1,-0.8811,1.1657,8382250,94475468.5,8351812462.5,8089368750.0
2017-11-23,'300377,Ӯʱʤ,11.35,11.85,11.3,11.44,11.54,-0.19,-1.6464,2.0193,14519670,167645847.2,8426050795.5,8161274250.0
2017-11-22,'300377,Ӯʱʤ,11.54,11.75,11.05,11.26,11.28,0.26,2.305,2.1844,15706998,180179710.44,8567103628.2,8297894700.0
2017-11-21,'300377,Ӯʱʤ,11.28,11.37,11.1,11.3,11.28,0.0,0.0,1.1837,8511740,95732247.36,8374083962.4,8110940400.0
2017-11-20,'300377,Ӯʱʤ,11.28,11.33,10.5,10.95,11.06,0.22,1.9892,1.5849,11396006,125482452.5,8374083962.4,8110940400.0
2017-11-17,'300377,Ӯʱʤ,11.06,12.06,11.0,11.99,11.9,-0.84,-7.0588,2.3859,17156073,197280715.84,8210759629.8,7952748300.0
2017-11-16,'300377,Ӯʱʤ,11.9,12.14,11.87,12.03,12.01,-0.11,-0.9159,1.4245,10242721,122947791.55,8834361627.0,8556754500.0
2017-11-15,'300377,Ӯʱʤ,12.01,12.54,12.0,12.53,12.52,-0.51,-4.0735,2.0132,14475723,175978952.52,8916023793.3,8635850550.0
2017-11-14,'300377,Ӯʱʤ,12.52,12.88,12.51,12.63,12.76,-0.24,-1.8809,1.7942,12901400,163284253.56,9294639291.6,9002568600.0
2017-11-13,'300377,Ӯʱʤ,12.76,12.99,12.51,12.9,12.9,-0.14,-1.0853,2.222,15977370,202861016.45,9472811290.8,9175141800.0
2017-11-10,'300377,Ӯʱʤ,12.9,13.27,12.84,12.95,13.02,-0.12,-0.9217,2.1856,15715358,204209882.77,9576744957.0,9275809500.0
2017-11-09,'300377,Ӯʱʤ,13.02,13.49,12.36,12.54,12.53,0.49,3.9106,3.8999,28042782,365856310.21,9665830956.6,9362096100.0
2017-11-08,'300377,Ӯʱʤ,12.53,12.79,12.35,12.37,12.45,0.08,0.6426,2.2812,16403350,207117392.54,9302063124.9,9009759150.0
2017-11-07,'300377,Ӯʱʤ,12.45,12.45,12.16,12.39,12.49,-0.04,-0.3203,1.6568,11913050,146777032.63,9242672458.5,8952234750.0
2017-11-06,'300377,Ӯʱʤ,12.49,12.55,12.07,12.19,12.17,0.32,2.6294,1.9049,13697260,169650692.63,9272367791.7,8980996950.0
2017-11-03,'300377,Ӯʱʤ,12.17,12.45,12.02,12.11,12.14,0.03,0.2471,1.6342,11750450,144007805.84,9034805126.1,8750899350.0
2017-11-02,'300377,Ӯʱʤ,12.14,12.28,11.81,12.1,12.1,0.04,0.3306,1.7164,12342055,149011325.24,9012533626.2,8729327700.0
2017-11-01,'300377,Ӯʱʤ,12.1,12.2,12.01,12.09,12.07,0.03,0.2486,1.2217,8784348,106360834.23,8982838293.0,8700565500.0
2017-10-31,'300377,Ӯʱʤ,12.07,12.15,11.84,11.84,11.82,0.25,2.1151,1.3809,9929338,119279138.5,8960566793.1,8678993850.0
2017-10-30,'300377,Ӯʱʤ,11.82,13.03,11.79,12.89,12.93,-1.11,-8.5847,2.8155,20245155,247058103.7,8774970960.6,8499230100.0
2017-10-27,'300377,Ӯʱʤ,12.93,13.26,12.9,13.21,13.19,-0.26,-1.9712,1.4527,10445533,135980481.86,9599016456.9,9297381150.0
2017-10-26,'300377,Ӯʱʤ,13.19,13.19,12.95,13.15,13.1,0.09,0.687,1.4762,10614774,139141115.98,9792036122.7,9484335450.0
2017-10-25,'300377,Ӯʱʤ,13.1,13.18,12.9,12.92,12.87,0.23,1.7871,1.4658,10539757,137672183.66,9725221623.0,9419620500.0
2017-10-24,'300377,Ӯʱʤ,12.87,13.19,12.65,13.1,13.14,-0.27,-2.0548,1.6606,11940614,153800620.02,9554473457.1,9254237850.0
2017-10-23,'300377,Ӯʱʤ,13.14,13.2,12.95,13.14,13.11,0.03,0.2288,1.2144,8732400,114305471.5,9754916956.2,9448382700.0
2017-10-20,'300377,Ӯʱʤ,13.11,13.13,12.89,12.89,13.02,0.09,0.6912,1.2469,8965956,117086184.12,9732645456.3,9426811050.0
2017-10-19,'300377,Ӯʱʤ,13.02,13.09,12.63,12.98,12.98,0.04,0.3082,1.9281,13863957,178873758.14,9665830956.6,9362096100.0
2017-10-18,'300377,Ӯʱʤ,12.98,13.86,12.53,13.81,13.76,-0.78,-5.6686,3.5543,25557119,338814285.14,9636135623.4,9333333900.0
2017-10-17,'300377,Ӯʱʤ,13.76,14.15,13.68,13.99,13.98,-0.22,-1.5737,2.0788,14947995,206564864.31,10215194620.8,9894196800.0
2017-10-16,'300377,Ӯʱʤ,13.98,14.94,13.88,14.86,14.82,-0.84,-5.668,3.3122,23816640,340944181.34,10378518953.4,10052388900.0
2017-10-13,'300377,Ӯʱʤ,14.82,15.05,14.75,15.04,14.91,-0.09,-0.6036,2.2841,16423971,244354934.36,11004343950.6,10656395100.0
2017-10-12,'300377,Ӯʱʤ,14.91,15.2,14.71,14.81,14.7,0.21,1.4286,3.1427,22597985,338713461.07,11071171950.3,10721110050.0
2017-10-11,'300377,Ӯʱʤ,14.7,15.15,14.7,15.13,15.2,-0.5,-3.2895,3.1857,22907288,341088014.74,10915239951.0,10570108500.0
2017-10-10,'300377,Ӯʱʤ,15.2,15.4,14.95,15.08,15.02,0.18,1.1984,4.7785,34360304,521029661.65,11286506616.0,10929636000.0
2017-10-09,'300377,Ӯʱʤ,15.02,15.18,13.95,13.98,13.81,1.21,8.7618,5.7252,41167177,602860141.02,11152850616.6,10800206100.0
2017-09-29,'300377,Ӯʱʤ,13.81,13.93,13.7,13.77,13.8,0.01,0.0725,1.4964,10760170,148366743.87,10254385287.3,9930149550.0
2017-09-28,'300377,Ӯʱʤ,13.8,14.16,13.74,14.08,14.05,-0.25,-1.7794,1.9955,14348499,200139373.46,10246959954.0,9922959000.0
2017-09-27,'300377,Ӯʱʤ,14.05,14.17,13.9,13.92,13.93,0.12,0.8615,1.8683,13434262,188862533.8,10432593286.5,10102722750.0
2017-09-26,'300377,Ӯʱʤ,13.93,14.0,13.68,13.76,13.84,0.09,0.6503,1.5511,11153586,154122909.86,10343489286.9,10016436150.0
2017-09-25,'300377,Ӯʱʤ,13.84,14.28,13.72,14.0,13.96,-0.12,-0.8596,1.7738,12754770,178967594.37,10276661287.2,9951721200.0
2017-09-22,'300377,Ӯʱʤ,13.96,14.17,13.63,13.91,13.89,0.07,0.504,2.2768,16371352,228043801.67,10365765286.8,10038007800.0
2017-09-21,'300377,Ӯʱʤ,13.89,14.28,13.85,14.21,14.15,-0.26,-1.8375,2.4322,17489000,246667599.86,10313787953.7,9987673950.0
2017-09-20,'300377,Ӯʱʤ,14.15,14.19,13.76,14.07,13.96,0.19,1.361,2.4519,17630302,246818869.19,10506846619.5,10174628250.0
2017-09-19,'300377,Ӯʱʤ,13.96,14.32,13.93,14.13,14.14,-0.18,-1.273,2.3642,16999955,239735580.68,10365765286.8,10038007800.0
2017-09-18,'300377,Ӯʱʤ,14.14,14.14,13.81,13.81,14.0,0.14,1.0,2.5398,18262599,256385611.79,10499421286.2,10167437700.0
2017-09-15,'300377,Ӯʱʤ,14.0,15.1,13.76,15.1,15.29,-1.29,-8.4369,6.7457,48505616,699792663.01,10395466620.0,10066770000.0
2017-09-14,'300377,Ӯʱʤ,15.29,15.84,15.22,15.63,15.74,-0.45,-2.859,4.0306,28982346,448921281.26,11353334615.7,10994350950.0
2017-09-13,'300377,Ӯʱʤ,15.74,16.13,15.64,15.88,15.9,-0.16,-1.0063,4.0703,29267979,462876460.09,11687474614.2,11317925700.0
2017-09-12,'300377,Ӯʱʤ,15.9,15.92,15.21,15.58,15.53,0.37,2.3825,5.8782,42267576,658207943.55,11806279947.0,11432974500.0
2017-09-11,'300377,Ӯʱʤ,15.53,15.67,15.3,15.43,15.5,0.03,0.1935,3.3344,23976139,370720636.58,11531542614.9,11166924150.0
2017-09-08,'300377,Ӯʱʤ,15.5,15.94,15.32,15.62,15.8,-0.3,-1.8987,4.9225,35395561,548968036.74,11509266615.0,11145352500.0
2017-09-07,'300377,Ӯʱʤ,15.8,16.96,15.6,16.3,16.02,-0.22,-1.3733,7.9037,56832018,930014631.51,11732026614.0,11361069000.0
2017-09-06,'300377,Ӯʱʤ,16.02,16.18,15.26,15.4,15.69,0.33,2.1033,6.1747,44399495,706229326.38,11895383946.6,11519261100.0
2017-09-05,'300377,Ӯʱʤ,15.69,16.28,15.65,16.05,16.4,-0.71,-4.3293,7.2156,51883870,822642856.29,11650347947.7,11281972950.0
2017-09-04,'300377,Ӯʱʤ,16.4,17.43,16.01,16.15,16.92,-0.52,-3.0733,12.2454,88051343,1467733841.76,12177546612.0,11792502000.0
2017-09-01,'300377,Ӯʱʤ,16.92,17.36,15.68,15.81,15.97,0.95,5.9487,12.6883,91235654,1496530106.35,12563663943.6,12166410600.0
2017-08-31,'300377,Ӯʱʤ,15.97,16.37,14.81,15.0,15.04,0.93,6.1835,11.7395,84413564,1317353819.56,11858257280.1,11483308350.0
2017-08-30,'300377,Ӯʱʤ,15.04,15.28,14.75,15.15,15.16,-0.12,-0.7916,5.4394,39112427,587085967.19,11167701283.2,10814587200.0
2017-08-29,'300377,Ӯʱʤ,15.16,15.35,14.71,14.84,14.97,0.19,1.2692,6.0405,43434494,656771418.71,11256805282.8,10900873800.0
2017-08-28,'300377,Ӯʱʤ,14.97,15.56,14.9,14.94,14.88,0.09,0.6048,8.8523,63652596,968652227.63,11115723950.1,10764253350.0
2017-08-25,'300377,Ӯʱʤ,14.88,15.09,14.54,14.78,14.64,0.24,1.6393,6.0277,43342627,642271472.94,11048895950.4,10699538400.0
2017-08-24,'300377,Ӯʱʤ,14.64,15.17,14.51,15.17,15.6,-0.96,-6.1538,9.0909,65368334,967270420.96,10870687951.2,10526965200.0
2017-08-23,'300377,Ӯʱʤ,15.6,16.26,15.2,15.31,15.37,0.23,1.4964,10.6006,76165463,1197416692.88,11583519948.0,11208600000.0
2017-08-22,'300377,Ӯʱʤ,15.37,15.74,15.17,15.45,15.65,-0.28,-1.7891,7.3587,52872170,813889017.29,11412737282.1,11043345000.0
2017-08-21,'300377,Ӯʱʤ,15.65,16.19,15.33,15.8,15.92,-0.27,-1.696,7.7568,55732587,876900618.86,11620646614.5,11244525000.0
2017-08-18,'300377,Ӯʱʤ,15.92,16.41,15.45,16.28,16.63,-0.71,-4.2694,9.4871,68164807,1086489083.06,11821130613.6,11438520000.0
2017-08-17,'300377,Ӯʱʤ,16.63,17.44,15.88,16.4,16.67,-0.04,-0.24,16.8342,120953478,2005959630.44,12348329277.9,11948655000.0
2017-08-16,'300377,Ӯʱʤ,16.67,16.67,15.01,15.2,15.15,1.52,10.033,17.9989,129322304,2092490623.74,12378030611.1,11977395000.0
2017-08-15,'300377,Ӯʱʤ,15.15,16.18,15.11,15.9,15.69,-0.54,-3.4417,9.9475,71472655,1103884287.21,11249379949.5,10885275000.0
2017-08-14,'300377,Ӯʱʤ,15.69,15.89,15.04,15.34,15.42,0.27,1.751,10.4424,75028892,1163853424.25,11650347947.7,11273265000.0
2017-08-11,'300377,Ӯʱʤ,15.42,16.07,14.88,15.56,15.85,-0.43,-2.7129,10.4929,75391787,1160068404.55,11449863948.6,11079270000.0
2017-08-10,'300377,Ӯʱʤ,15.85,16.44,15.11,15.3,15.68,0.17,1.0842,12.1904,87588043,1391961201.88,11769153280.5,11388225000.0
2017-08-09,'300377,Ӯʱʤ,15.68,15.69,14.02,14.1,14.26,1.42,9.9579,15.6187,112220403,1658234263.5,11642922614.4,11266080000.0
2017-08-08,'300377,Ӯʱʤ,14.26,14.26,12.63,12.72,12.96,1.3,10.0309,13.0898,94049954,1302263013.32,10588525285.8,10245810000.0
2017-08-07,'300377,Ӯʱʤ,12.96,13.58,12.5,12.7,12.96,0.0,0.0,8.1543,58588460,765814369.49,9623231956.8,9311760000.0
2017-08-04,'300377,Ӯʱʤ,12.96,13.26,12.25,12.59,12.31,0.65,5.2803,9.5331,68495526,873841286.62,9623231956.8,9311760000.0
2017-08-03,'300377,Ӯʱʤ,12.31,12.31,10.9,11.03,11.19,1.12,10.0089,7.1507,51377483,617161629.54,9140585292.3,8844735000.0
2017-08-02,'300377,Ӯʱʤ,11.19,11.73,10.53,10.56,10.66,0.53,4.9719,5.0082,35983774,408317670.57,8308947962.7,8040015000.0
2017-08-01,'300377,Ӯʱʤ,10.66,10.74,10.4,10.58,10.64,0.02,0.188,1.697,12192917,128766115.82,7915405297.8,7659210000.0
2017-07-31,'300377,Ӯʱʤ,10.64,10.88,10.33,10.56,10.69,-0.05,-0.4677,2.2989,16517686,175286242.49,7900554631.2,7644840000.0
2017-07-28,'300377,Ӯʱʤ,10.69,11.05,10.41,10.58,10.49,0.2,1.9066,3.9323,28253492,300864651.96,7937681297.7,7680765000.0
