日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002393,力生制药,31.2,31.2,30.55,30.8,30.81,0.39,1.2658,0.5082,927266,28652859.63,5692595750.4,5692595750.4
2018-01-16,'002393,力生制药,30.81,31.37,30.51,31.08,31.0,-0.19,-0.6129,0.5333,973010,30204619.36,5621438303.52,5621438303.52
2018-01-15,'002393,力生制药,31.0,31.95,31.0,31.95,31.96,-0.96,-3.0038,0.5718,1043201,32750222.14,5656104752.0,5656104752.0
2018-01-12,'002393,力生制药,31.96,32.25,31.88,32.23,32.25,-0.29,-0.8992,0.3285,599337,19194139.46,5831261544.32,5831261544.32
2018-01-11,'002393,力生制药,32.25,32.28,31.6,31.85,31.87,0.38,1.1923,0.4258,776851,24901129.83,5884173492.0,5884173492.0
2018-01-10,'002393,力生制药,31.87,32.23,31.63,32.02,32.23,-0.36,-1.117,0.4501,821162,26199890.49,5814840595.04,5814840595.04
2018-01-09,'002393,力生制药,32.23,32.29,31.79,31.85,31.78,0.45,1.416,0.6355,1159444,37248272.55,5880524392.16,5880524392.16
2018-01-08,'002393,力生制药,31.78,31.8,31.48,31.67,31.72,0.06,0.1892,0.35,638662,20215610.53,5798419645.76,5798419645.76
2018-01-05,'002393,力生制药,31.72,31.88,31.59,31.75,31.74,-0.02,-0.063,0.3841,700815,22250782.11,5787472346.24,5787472346.24
2018-01-04,'002393,力生制药,31.74,31.96,31.62,31.62,31.71,0.03,0.0946,0.3511,640665,20356885.27,5791121446.08,5791121446.08
2018-01-03,'002393,力生制药,31.71,31.82,31.45,31.56,31.55,0.16,0.5071,0.4033,735842,23313097.66,5785647796.32,5785647796.32
2018-01-02,'002393,力生制药,31.55,31.58,31.34,31.45,31.32,0.23,0.7344,0.4476,816711,25701558.77,5756454997.6,5756454997.6
2017-12-29,'002393,力生制药,31.32,31.47,31.09,31.09,31.1,0.22,0.7074,0.2783,507799,15890884.49,5714490349.44,5714490349.44
2017-12-28,'002393,力生制药,31.1,31.26,30.9,31.1,31.03,0.07,0.2256,0.3714,677600,21080732.46,5674350251.2,5674350251.2
2017-12-27,'002393,力生制药,31.03,31.6,31.02,31.6,31.54,-0.51,-1.617,0.4353,794169,24845825.53,5661578401.76,5661578401.76
2017-12-26,'002393,力生制药,31.54,31.65,31.24,31.27,31.31,0.23,0.7346,0.2998,547010,17172997.6,5754630447.68,5754630447.68
2017-12-25,'002393,力生制药,31.31,31.9,31.31,31.85,31.85,-0.54,-1.6954,0.3814,695800,21972749.42,5712665799.52,5712665799.52
2017-12-22,'002393,力生制药,31.85,32.04,31.75,31.81,31.76,0.09,0.2834,0.3204,584593,18646198.48,5811191495.2,5811191495.2
2017-12-21,'002393,力生制药,31.76,32.1,31.66,31.98,31.98,-0.22,-0.6879,0.3449,629209,20061681.48,5794770545.92,5794770545.92
2017-12-20,'002393,力生制药,31.98,32.37,31.81,32.23,32.25,-0.27,-0.8372,0.2595,473514,15175549.6,5834910644.16,5834910644.16
2017-12-19,'002393,力生制药,32.25,32.34,31.96,31.99,31.96,0.29,0.9074,0.2862,522202,16821031.33,5884173492.0,5884173492.0
2017-12-18,'002393,力生制药,31.96,32.35,31.88,32.24,32.24,-0.28,-0.8685,0.3515,641301,20558705.35,5831261544.32,5831261544.32
2017-12-15,'002393,力生制药,32.24,32.49,32.09,32.3,32.24,0.0,0.0,0.2991,545700,17619887.0,5882348942.08,5882348942.08
2017-12-14,'002393,力生制药,32.24,32.56,32.13,32.36,32.46,-0.22,-0.6778,0.2976,542933,17529401.38,5882348942.08,5882348942.08
2017-12-13,'002393,力生制药,32.46,32.58,31.91,32.08,32.06,0.4,1.2477,0.5006,913287,29419430.96,5922489040.32,5922489040.32
2017-12-12,'002393,力生制药,32.06,32.47,32.05,32.41,32.36,-0.3,-0.9271,0.2312,421773,13610721.63,5849507043.52,5849507043.52
2017-12-11,'002393,力生制药,32.36,32.47,32.2,32.27,32.27,0.09,0.2789,0.342,624011,20181018.04,5904243541.12,5904243541.12
2017-12-08,'002393,力生制药,32.27,32.4,31.88,32.17,32.15,0.12,0.3733,0.315,574811,18508812.53,5887822591.84,5887822591.84
2017-12-07,'002393,力生制药,32.15,32.3,31.79,31.9,32.1,0.05,0.1558,0.3998,729400,23372475.85,5865927992.8,5865927992.8
2017-12-06,'002393,力生制药,32.1,32.1,31.4,31.65,31.56,0.54,1.711,0.6973,1272300,40382364.0,5856805243.2,5856805243.2
2017-12-05,'002393,力生制药,31.56,32.9,31.51,32.9,32.88,-1.32,-4.0146,0.628,1145900,36887440.0,5758279547.52,5758279547.52
2017-12-04,'002393,力生制药,32.88,33.35,32.71,33.15,33.29,-0.41,-1.2316,0.4843,883700,29187032.0,5999120136.96,5999120136.96
2017-12-01,'002393,力生制药,33.29,33.37,32.62,32.88,32.89,0.4,1.2162,0.5263,960346,31713371.09,6073926683.68,6073926683.68
2017-11-30,'002393,力生制药,32.89,33.26,32.85,33.1,33.01,-0.12,-0.3635,0.3764,686757,22673890.38,6000944686.88,6000944686.88
2017-11-29,'002393,力生制药,33.01,33.17,32.62,33.05,33.07,-0.06,-0.1814,0.3679,671300,22092200.72,6022839285.92,6022839285.92
2017-11-28,'002393,力生制药,33.07,33.29,32.55,32.85,32.55,0.52,1.5975,0.5271,961700,31548264.25,6033786585.44,6033786585.44
2017-11-27,'002393,力生制药,32.55,32.98,32.34,32.75,32.75,-0.2,-0.6107,0.3399,620100,20215844.87,5938909989.6,5938909989.6
2017-11-24,'002393,力生制药,32.75,32.9,32.55,32.55,32.66,0.09,0.2756,0.3698,674709,22084919.21,5975400988.0,5975400988.0
2017-11-23,'002393,力生制药,32.66,33.53,32.51,33.53,33.51,-0.85,-2.5366,0.8756,1597510,52463470.5,5958980038.72,5958980038.72
2017-11-22,'002393,力生制药,33.51,33.68,33.22,33.43,33.6,-0.09,-0.2679,0.4774,871100,29148115.68,6114066781.92,6114066781.92
2017-11-21,'002393,力生制药,33.6,33.85,33.36,33.63,33.66,-0.06,-0.1783,0.4569,833592,28030350.24,6130487731.2,6130487731.2
2017-11-20,'002393,力生制药,33.66,33.7,32.3,33.08,33.02,0.64,1.9382,0.7201,1313836,43534557.13,6141435030.72,6141435030.72
2017-11-17,'002393,力生制药,33.02,34.16,33.0,34.08,34.08,-1.06,-3.1103,0.8966,1635900,55051908.84,6024663835.84,6024663835.84
2017-11-16,'002393,力生制药,34.08,34.89,33.98,34.56,34.56,-0.48,-1.3889,0.7534,1374702,47307796.34,6218066127.36,6218066127.36
2017-11-15,'002393,力生制药,34.56,35.4,34.42,35.33,35.3,-0.74,-2.0963,0.9816,1791003,62164291.62,6305644523.52,6305644523.52
2017-11-14,'002393,力生制药,35.3,36.46,35.23,36.46,36.39,-1.09,-2.9953,1.1243,2051311,73103321.34,6440661217.6,6440661217.6
2017-11-13,'002393,力生制药,36.39,36.65,36.28,36.37,36.28,0.11,0.3032,0.5446,993610,36244488.4,6639537158.88,6639537158.88
2017-11-10,'002393,力生制药,36.28,36.46,36.17,36.35,36.29,-0.01,-0.0276,0.6281,1145980,41596097.42,6619467109.76,6619467109.76
2017-11-09,'002393,力生制药,36.29,36.41,36.06,36.39,36.27,0.02,0.0551,0.3743,682992,24747611.77,6621291659.68,6621291659.68
2017-11-08,'002393,力生制药,36.27,36.43,36.05,36.15,36.17,0.1,0.2765,0.5285,964236,35010275.65,6617642559.84,6617642559.84
2017-11-07,'002393,力生制药,36.17,36.55,36.01,36.47,36.46,-0.29,-0.7954,0.4947,902644,32651323.24,6599397060.64,6599397060.64
2017-11-06,'002393,力生制药,36.46,36.53,35.92,36.0,36.12,0.34,0.9413,0.5476,999073,36233518.56,6652309008.32,6652309008.32
2017-11-03,'002393,力生制药,36.12,36.22,35.44,35.59,35.52,0.6,1.6892,0.7526,1373095,49205443.63,6590274311.04,6590274311.04
2017-11-02,'002393,力生制药,35.52,35.95,35.4,35.95,35.96,-0.44,-1.2236,0.5925,1081087,38483180.91,6480801315.84,6480801315.84
2017-11-01,'002393,力生制药,35.96,36.44,35.81,36.24,36.28,-0.32,-0.882,0.7739,1412001,50994543.1,6561081512.32,6561081512.32
2017-10-31,'002393,力生制药,36.28,36.31,35.71,36.03,36.22,0.06,0.1657,0.94,1714994,61752193.43,6619467109.76,6619467109.76
2017-10-30,'002393,力生制药,36.22,37.78,36.12,37.51,37.66,-1.44,-3.8237,1.3394,2443855,89894276.05,6608519810.24,6608519810.24
2017-10-27,'002393,力生制药,37.66,38.25,37.63,37.88,38.04,-0.38,-0.9989,0.8821,1609391,60908049.81,6871254998.72,6871254998.72
2017-10-26,'002393,力生制药,38.04,38.07,37.09,37.09,37.06,0.98,2.6444,1.6219,2959271,111765153.65,6940587895.68,6940587895.68
2017-10-25,'002393,力生制药,37.06,37.25,36.79,36.98,37.1,-0.04,-0.1078,0.7349,1340794,49616717.36,6761782003.52,6761782003.52
2017-10-24,'002393,力生制药,37.1,37.85,36.94,37.55,37.51,-0.41,-1.093,1.0055,1834641,68544429.0,6769080203.2,6769080203.2
2017-10-23,'002393,力生制药,37.51,37.51,37.08,37.35,37.36,0.15,0.4015,0.7206,1314699,49003256.15,6843886749.92,6843886749.92
2017-10-20,'002393,力生制药,37.36,37.37,36.9,37.09,37.08,0.28,0.7551,0.6979,1273406,47309083.39,6816518501.12,6816518501.12
2017-10-19,'002393,力生制药,37.08,37.43,37.03,37.04,37.03,0.05,0.135,0.8025,1464151,54474330.78,6765431103.36,6765431103.36
2017-10-18,'002393,力生制药,37.03,37.59,37.0,37.38,37.29,-0.26,-0.6972,0.682,1244301,46412519.51,6756308353.76,6756308353.76
2017-10-17,'002393,力生制药,37.29,37.89,37.22,37.76,37.83,-0.54,-1.4274,1.0913,1991123,74656209.47,6803746651.68,6803746651.68
2017-10-16,'002393,力生制药,37.83,38.35,37.54,37.84,37.85,-0.02,-0.0528,2.0057,3659434,138794224.33,6902272347.36,6902272347.36
2017-10-13,'002393,力生制药,37.85,37.97,36.76,37.0,36.97,0.88,2.3803,1.8235,3327085,125154978.68,6905921447.2,6905921447.2
2017-10-12,'002393,力生制药,36.97,37.06,36.59,36.76,36.75,0.22,0.5986,0.7768,1417363,52224146.81,6745361054.24,6745361054.24
2017-10-11,'002393,力生制药,36.75,37.69,36.73,37.15,37.09,-0.34,-0.9167,1.34,2444937,90896958.43,6705220956.0,6705220956.0
2017-10-10,'002393,力生制药,37.09,37.16,36.26,36.3,36.28,0.81,2.2326,1.5847,2891276,106553469.5,6767255653.28,6767255653.28
2017-10-09,'002393,力生制药,36.28,36.56,36.18,36.51,35.99,0.29,0.8058,0.7375,1345557,48926220.86,6619467109.76,6619467109.76
2017-09-29,'002393,力生制药,35.99,36.01,35.51,35.51,35.51,0.48,1.3517,0.6136,1119569,40149779.52,6566555162.08,6566555162.08
2017-09-28,'002393,力生制药,35.51,35.95,35.51,35.95,35.88,-0.37,-1.0312,0.5052,921712,32917006.06,6478976765.92,6478976765.92
2017-09-27,'002393,力生制药,35.88,35.96,35.62,35.67,35.67,0.21,0.5887,0.4894,892934,32034763.5,6546485112.96,6546485112.96
2017-09-26,'002393,力生制药,35.67,35.98,35.43,35.78,35.79,-0.12,-0.3353,0.584,1065600,38038801.35,6508169564.64,6508169564.64
2017-09-25,'002393,力生制药,35.79,36.46,35.72,36.08,36.16,-0.37,-1.0232,0.711,1297200,46823916.0,6530064163.68,6530064163.68
2017-09-22,'002393,力生制药,36.16,36.38,35.92,36.38,36.37,-0.21,-0.5774,0.6743,1230312,44471037.88,6597572510.72,6597572510.72
2017-09-21,'002393,力生制药,36.37,36.85,36.2,36.74,36.74,-0.37,-1.0071,1.0966,2000719,72996122.21,6635888059.04,6635888059.04
2017-09-20,'002393,力生制药,36.74,36.98,35.85,35.98,35.8,0.94,2.6257,1.9908,3632279,132787431.85,6703396406.08,6703396406.08
2017-09-19,'002393,力生制药,35.8,36.33,35.66,35.66,35.6,0.2,0.5618,1.2415,2265218,81535249.71,6531888713.6,6531888713.6
2017-09-18,'002393,力生制药,35.6,35.63,35.29,35.4,35.35,0.25,0.7072,0.5148,939304,33318664.92,6495397715.2,6495397715.2
2017-09-15,'002393,力生制药,35.35,35.43,35.15,35.35,35.29,0.06,0.17,0.4383,799769,28223698.06,6449783967.2,6449783967.2
2017-09-14,'002393,力生制药,35.29,35.47,35.18,35.44,35.38,-0.09,-0.2544,0.4795,874819,30903292.29,6438836667.68,6438836667.68
2017-09-13,'002393,力生制药,35.38,35.52,35.21,35.45,35.54,-0.16,-0.4502,0.5262,959990,33930946.42,6455257616.96,6455257616.96
2017-09-12,'002393,力生制药,35.54,35.79,35.33,35.6,35.69,-0.15,-0.4203,0.6907,1260230,44793121.9,6484450415.68,6484450415.68
2017-09-11,'002393,力生制药,35.69,35.7,35.39,35.56,35.56,0.13,0.3656,0.5588,1019646,36272758.34,6511818664.48,6511818664.48
2017-09-08,'002393,力生制药,35.56,35.8,35.25,35.39,35.35,0.21,0.5941,0.7012,1279348,45477775.04,6488099515.52,6488099515.52
2017-09-07,'002393,力生制药,35.35,35.78,35.3,35.65,35.65,-0.3,-0.8415,0.7681,1401448,49724197.2,6449783967.2,6449783967.2
2017-09-06,'002393,力生制药,35.65,35.66,35.15,35.15,35.13,0.52,1.4802,1.1211,2045416,72463793.32,6504520464.8,6504520464.8
2017-09-05,'002393,力生制药,35.13,35.39,35.1,35.39,35.37,-0.24,-0.6785,0.5159,941325,33130048.92,6409643868.96,6409643868.96
2017-09-04,'002393,力生制药,35.37,35.52,35.2,35.38,35.21,0.16,0.4544,0.7493,1367222,48328979.92,6453433067.04,6453433067.04
2017-09-01,'002393,力生制药,35.21,35.25,35.06,35.23,35.15,0.06,0.1707,0.4983,909262,31958909.91,6424240268.32,6424240268.32
2017-08-31,'002393,力生制药,35.15,35.24,35.0,35.05,35.04,0.11,0.3139,0.4803,876401,30768907.13,6413292968.8,6413292968.8
2017-08-30,'002393,力生制药,35.04,35.3,34.94,35.02,35.01,0.03,0.0857,0.624,1138500,39976810.88,6393222919.68,6393222919.68
2017-08-29,'002393,力生制药,35.01,35.44,34.98,35.28,35.28,-0.27,-0.7653,0.7028,1282373,45096706.12,6387749269.92,6387749269.92
2017-08-28,'002393,力生制药,35.28,35.43,35.0,35.12,35.1,0.18,0.5128,0.8367,1526659,53859398.02,6437012117.76,6437012117.76
2017-08-25,'002393,力生制药,35.1,35.1,34.71,34.8,34.83,0.27,0.7752,0.5337,973831,34050149.25,6404170219.2,6404170219.2
2017-08-24,'002393,力生制药,34.83,35.05,34.5,34.68,34.66,0.17,0.4905,0.6808,1242153,43227709.77,6354907371.36,6354907371.36
2017-08-23,'002393,力生制药,34.66,35.05,34.61,34.88,34.89,-0.23,-0.6592,0.4567,833283,29026218.26,6323890022.72,6323890022.72
2017-08-22,'002393,力生制药,34.89,35.44,34.7,35.23,35.21,-0.32,-0.9088,0.6321,1153300,40290595.14,6365854670.88,6365854670.88
2017-08-21,'002393,力生制药,35.21,35.55,34.72,34.72,34.75,0.46,1.3237,1.0505,1916641,67669507.91,6424240268.32,6424240268.32
2017-08-18,'002393,力生制药,34.75,34.94,34.48,34.6,34.69,0.06,0.173,0.8324,1518700,52720966.27,6340310972.0,6340310972.0
2017-08-17,'002393,力生制药,34.69,34.73,34.3,34.5,34.54,0.15,0.4343,0.6187,1128913,39028452.6,6329363672.48,6329363672.48
2017-08-16,'002393,力生制药,34.54,34.66,34.18,34.28,34.27,0.27,0.7879,0.6535,1192254,41075557.4,6301995423.68,6301995423.68
2017-08-15,'002393,力生制药,34.27,34.3,34.06,34.17,34.13,0.14,0.4102,0.4276,780254,26675446.62,6252732575.84,6252732575.84
2017-08-14,'002393,力生制药,34.13,34.17,33.64,33.68,33.58,0.55,1.6379,0.5273,962104,32698031.44,6227188876.96,6227188876.96
2017-08-11,'002393,力生制药,33.58,33.98,33.4,33.7,34.06,-0.48,-1.4093,0.4958,904600,30494872.15,6126838631.36,6126838631.36
2017-08-10,'002393,力生制药,34.06,34.38,33.82,34.14,34.16,-0.1,-0.2927,0.6487,1183616,40352868.31,6214417027.52,6214417027.52
2017-08-09,'002393,力生制药,34.16,34.37,33.92,34.01,34.01,0.15,0.441,0.4939,901173,30824003.14,6232662526.72,6232662526.72
2017-08-08,'002393,力生制药,34.01,34.1,33.73,34.0,34.03,-0.02,-0.0588,0.443,808262,27410120.16,6205294277.92,6205294277.92
2017-08-07,'002393,力生制药,34.03,34.07,33.64,33.68,33.68,0.35,1.0392,0.5542,1011200,34318913.76,6208943377.76,6208943377.76
2017-08-04,'002393,力生制药,33.68,33.85,33.63,33.75,33.65,0.03,0.0892,0.3281,598605,20200574.54,6145084130.56,6145084130.56
2017-08-03,'002393,力生制药,33.65,33.88,33.43,33.43,33.46,0.19,0.5678,0.3254,593758,20016175.44,6139610480.8,6139610480.8
2017-08-02,'002393,力生制药,33.46,34.16,33.44,34.01,33.97,-0.51,-1.5013,0.5458,995900,33590700.76,6104944032.32,6104944032.32
2017-08-01,'002393,力生制药,33.97,34.08,33.74,33.74,33.97,0.0,0.0,0.4795,874931,29685655.44,6197996078.24,6197996078.24
2017-07-31,'002393,力生制药,33.97,34.06,33.66,33.78,33.79,0.18,0.5327,0.3724,679405,23029476.48,6197996078.24,6197996078.24
2017-07-28,'002393,力生制药,33.79,33.96,33.65,33.79,33.81,-0.02,-0.0592,0.5116,933496,31560420.74,6165154179.68,6165154179.68
2017-07-27,'002393,力生制药,33.81,33.88,33.1,33.37,33.32,0.49,1.4706,0.6019,1098166,36928955.46,6168803279.52,6168803279.52
2017-07-26,'002393,力生制药,33.32,33.6,33.1,33.6,33.4,-0.08,-0.2395,0.3768,687500,22878522.16,6079400333.44,6079400333.44
2017-07-25,'002393,力生制药,33.4,33.89,33.36,33.89,33.71,-0.31,-0.9196,0.4106,749245,25169336.54,6093996732.8,6093996732.8
2017-07-24,'002393,力生制药,33.71,33.75,33.0,33.0,33.23,0.48,1.4445,0.4321,788356,26386524.88,6150557780.32,6150557780.32
2017-07-21,'002393,力生制药,33.23,33.57,33.18,33.54,33.47,-0.24,-0.7171,0.4481,817531,27248744.92,6062979384.16,6062979384.16
2017-07-20,'002393,力生制药,33.47,33.83,33.22,33.36,33.48,-0.01,-0.0299,0.3909,713300,23952178.94,6106768582.24,6106768582.24
2017-07-19,'002393,力生制药,33.48,33.5,32.77,33.09,33.09,0.39,1.1786,0.5477,999341,33154202.1,6108593132.16,6108593132.16
2017-07-18,'002393,力生制药,33.09,33.2,32.55,32.55,32.52,0.57,1.7528,0.6194,1130112,37148097.01,6037435685.28,6037435685.28
2017-07-17,'002393,力生制药,32.52,34.69,32.3,34.69,34.74,-2.22,-6.3903,1.2329,2249504,74686673.54,5933436339.84,5933436339.84
2017-07-14,'002393,力生制药,34.74,35.18,34.7,35.05,35.05,-0.31,-0.8845,0.4598,839015,29287058.12,6338486422.08,6338486422.08
2017-07-13,'002393,力生制药,35.05,35.17,34.7,34.96,34.96,0.09,0.2574,0.4239,773391,27008325.01,6395047469.6,6395047469.6
2017-07-12,'002393,力生制药,34.96,35.48,34.62,35.31,35.42,-0.46,-1.2987,0.8203,1496619,52356986.08,6378626520.32,6378626520.32
2017-07-11,'002393,力生制药,35.42,35.98,35.42,35.83,35.82,-0.4,-1.1167,0.5597,1021273,36432235.79,6462555816.64,6462555816.64
