日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002610,爱康科技,2.26,2.28,2.25,2.28,2.27,-0.01,-0.4405,0.3874,16717000,37858101.0,10149347216.0,9752693302.94
2018-04-12,'002610,爱康科技,2.27,2.29,2.26,2.29,2.3,-0.03,-1.3043,0.501,21620800,49126810.0,10194255832.0,9795846813.13
2018-04-11,'002610,爱康科技,2.3,2.32,2.26,2.27,2.27,0.03,1.3216,0.7848,33868608,77489494.16,10328981680.0,9925307343.7
2018-04-10,'002610,爱康科技,2.27,2.27,2.25,2.26,2.26,0.01,0.4425,0.4614,19911520,45020399.2,10194255832.0,9795846813.13
2018-04-09,'002610,爱康科技,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,0.4863,20986408,47373139.0,10149347216.0,9752693302.94
2018-04-04,'002610,爱康科技,2.27,2.29,2.27,2.28,2.27,0.0,0.0,0.4736,20436008,46538976.16,10194255832.0,9795846813.13
2018-04-03,'002610,爱康科技,2.27,2.29,2.26,2.29,2.31,-0.04,-1.7316,0.5396,23285108,52978408.16,10194255832.0,9795846813.13
2018-04-02,'002610,爱康科技,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.5438,23468416,54195504.88,10373890296.0,9968460853.89
2018-03-30,'002610,爱康科技,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.4943,21332899,49317141.69,10373890296.0,9968460853.89
2018-03-29,'002610,爱康科技,2.31,2.31,2.28,2.28,2.28,0.03,1.3158,0.435,18772360,43152748.0,10373890296.0,9968460853.89
2018-03-28,'002610,爱康科技,2.28,2.31,2.28,2.3,2.32,-0.04,-1.7241,0.5334,23016000,52767903.0,10239164448.0,9839000323.32
2018-03-27,'002610,爱康科技,2.32,2.34,2.27,2.28,2.27,0.05,2.2026,0.915,39487300,91204504.0,10418798912.0,10011614364.1
2018-03-26,'002610,爱康科技,2.27,2.27,2.19,2.22,2.25,0.02,0.8889,0.7815,33725016,75221729.36,10194255832.0,9795846813.13
2018-03-23,'002610,爱康科技,2.25,2.31,2.22,2.31,2.34,-0.09,-3.8462,1.3411,57871652,131094563.96,10104438600.0,9709539792.75
2018-03-22,'002610,爱康科技,2.34,2.36,2.33,2.35,2.35,-0.01,-0.4255,0.5811,25078504,58759875.96,10508616144.0,10097921384.5
2018-03-21,'002610,爱康科技,2.35,2.39,2.35,2.37,2.37,-0.02,-0.8439,0.6403,27632300,65596238.0,10553524760.0,10141074894.6
2018-03-20,'002610,爱康科技,2.37,2.37,2.34,2.36,2.37,0.0,0.0,0.733,31631500,74412936.0,10643341992.0,10227381915.0
2018-03-19,'002610,爱康科技,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.5799,25118600,59677396.0,10643341992.0,10266308172.0
2018-03-16,'002610,爱康科技,2.39,2.42,2.38,2.4,2.41,-0.02,-0.8299,0.7844,33979028,81370666.92,10733159224.0,10352943684.0
2018-03-15,'002610,爱康科技,2.41,2.45,2.37,2.39,2.4,0.01,0.4167,1.1019,47733640,114698080.16,10822976456.0,10439579196.0
2018-03-14,'002610,爱康科技,2.4,2.46,2.39,2.45,2.46,-0.06,-2.439,1.2752,55238300,133559716.0,10778067840.0,10396261440.0
2018-03-13,'002610,爱康科技,2.46,2.51,2.46,2.46,2.47,-0.01,-0.4049,1.2105,52434781,129973016.74,11047519536.0,10656167976.0
2018-03-12,'002610,爱康科技,2.47,2.55,2.46,2.53,2.46,0.01,0.4065,1.9315,83668204,208838105.76,11092428152.0,10699485732.0
2018-03-09,'002610,爱康科技,2.46,2.48,2.4,2.42,2.42,0.04,1.6529,1.5564,67417833,164742216.69,11047519536.0,10656167976.0
2018-03-08,'002610,爱康科技,2.42,2.43,2.37,2.38,2.39,0.03,1.2552,0.9592,41551312,100014762.8,10867885072.0,10482896952.0
2018-03-07,'002610,爱康科技,2.39,2.44,2.36,2.37,2.37,0.02,0.8439,1.3182,57103404,137495771.56,10733159224.0,10352943684.0
2018-03-06,'002610,爱康科技,2.37,2.38,2.35,2.37,2.37,0.0,0.0,0.7277,31522116,74578023.68,10643341992.0,10266308172.0
2018-03-05,'002610,爱康科技,2.37,2.37,2.34,2.35,2.37,0.0,0.0,0.6262,27125204,63815023.4,10643341992.0,10266308172.0
2018-03-02,'002610,爱康科技,2.37,2.41,2.35,2.35,2.37,0.0,0.0,0.8686,37623912,89476923.56,10643341992.0,10266308172.0
2018-03-01,'002610,爱康科技,2.37,2.37,2.33,2.34,2.35,0.02,0.8511,0.6753,29252407,68797745.38,10643341992.0,10266308172.0
2018-02-28,'002610,爱康科技,2.35,2.37,2.33,2.34,2.38,-0.03,-1.2605,0.7724,33457336,78558833.6,10553524760.0,10179672660.0
2018-02-27,'002610,爱康科技,2.38,2.42,2.34,2.36,2.36,0.02,0.8475,1.1973,51866248,123837669.84,10688250608.0,10309625928.0
2018-02-26,'002610,爱康科技,2.36,2.36,2.32,2.34,2.33,0.03,1.2876,0.8969,38853490,91019456.8,10598433376.0,10222990416.0
2018-02-23,'002610,爱康科技,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,0.5303,22972300,53371186.0,10463707528.0,10093037148.0
2018-02-22,'002610,爱康科技,2.34,2.35,2.32,2.32,2.32,0.02,0.8621,0.6213,26912738,62946714.62,10508616144.0,10136354904.0
2018-02-14,'002610,爱康科技,2.32,2.32,2.28,2.28,2.29,0.03,1.31,0.4148,17966100,41438781.6,10418798912.0,10049719392.0
2018-02-13,'002610,爱康科技,2.29,2.34,2.28,2.29,2.31,-0.02,-0.8658,0.751,32533000,74955521.0,10284073064.0,9919766124.0
2018-02-12,'002610,爱康科技,2.31,2.4,2.23,2.23,2.22,0.09,4.0541,1.0907,47247800,109070316.0,10373890296.0,10006401636.0
2018-02-09,'002610,爱康科技,2.22,2.26,2.2,2.25,2.28,-0.06,-2.6316,0.8384,36319500,80992101.0,9969712752.0,9616541832.0
2018-02-08,'002610,爱康科技,2.28,2.29,2.23,2.25,2.25,0.03,1.3333,0.6665,28870000,65556248.0,10239164448.0,9876448368.0
2018-02-07,'002610,爱康科技,2.25,2.26,2.21,2.24,2.21,0.04,1.81,0.6894,29864904,66901353.88,10104438600.0,9746495100.0
2018-02-06,'002610,爱康科技,2.21,2.27,2.2,2.26,2.29,-0.08,-3.4934,0.997,43187331,96656422.35,9924804136.0,9573224076.0
2018-02-05,'002610,爱康科技,2.29,2.31,2.24,2.27,2.31,-0.02,-0.8658,0.7012,30376101,69239644.12,10284073064.0,9919766124.0
2018-02-02,'002610,爱康科技,2.31,2.32,2.17,2.3,2.31,0.0,0.0,1.0929,47342493,106896739.39,10373890296.0,10006401636.0
2018-02-01,'002610,爱康科技,2.31,2.4,2.31,2.4,2.4,-0.09,-3.75,1.7267,74798698,175190886.36,10373890296.0,10006401636.0
2018-01-31,'002610,爱康科技,2.4,2.48,2.4,2.47,2.48,-0.08,-3.2258,1.686,73033368,176606062.2,10778067840.0,10396261440.0
2018-01-30,'002610,爱康科技,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,0.8678,37589400,93437650.0,11137336768.0,10742803488.0
2018-01-29,'002610,爱康科技,2.47,2.51,2.46,2.5,2.51,-0.04,-1.5936,1.4191,61472096,152343703.12,11092428152.0,10699485732.0
2018-01-26,'002610,爱康科技,2.51,2.54,2.5,2.52,2.52,-0.01,-0.3968,1.145,49599608,124991850.08,11272062616.0,10872756756.0
2018-01-25,'002610,爱康科技,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,1.8058,78221704,197313847.08,11316971232.0,10916074512.0
2018-01-24,'002610,爱康科技,2.53,2.53,2.45,2.48,2.49,0.04,1.6064,2.3471,101670781,254288408.77,11361879848.0,10959392268.0
2018-01-23,'002610,爱康科技,2.49,2.5,2.48,2.5,2.5,-0.01,-0.4,1.3751,59565032,148187240.36,11182245384.0,10786121244.0
2018-01-22,'002610,爱康科技,2.5,2.51,2.46,2.5,2.51,-0.01,-0.3984,1.9065,82586400,205280089.0,11227154000.0,10829439000.0
2018-01-19,'002610,爱康科技,2.51,2.56,2.49,2.53,2.51,0.0,0.0,2.4925,107968713,272704382.89,11272062616.0,10872756756.0
2018-01-18,'002610,爱康科技,2.51,2.59,2.49,2.53,2.56,-0.05,-1.9531,3.0605,132572013,335525885.58,11272062616.0,10872756756.0
2018-01-17,'002610,爱康科技,2.56,2.65,2.54,2.57,2.82,-0.26,-9.2199,8.527,369369908,951761806.17,11496605696.0,11089345536.0
2018-01-16,'002610,爱康科技,2.82,2.94,2.74,2.9,2.85,-0.03,-1.0526,7.1194,308397085,868592514.03,12664229712.0,12215607192.0
2018-01-15,'002610,爱康科技,2.85,2.98,2.71,2.82,3.0,-0.15,-5.0,10.8214,468758269,1340959946.15,12798955560.0,12345560460.0
2018-01-12,'002610,爱康科技,3.0,3.0,2.86,3.0,2.73,0.27,9.8901,16.3804,709562472,2107907306.22,13472584800.0,12995326800.0
2018-01-11,'002610,爱康科技,2.73,2.73,2.42,2.45,2.48,0.25,10.0806,3.8406,166366387,432687811.24,12260052168.0,11825747388.0
2018-01-10,'002610,爱康科技,2.48,2.51,2.4,2.4,2.4,0.08,3.3333,3.3213,143870448,353518228.1,11137336768.0,10742803488.0
2018-01-09,'002610,爱康科技,2.4,2.42,2.39,2.41,2.42,-0.02,-0.8264,0.6001,25994500,62451715.0,10778067840.0,10396261440.0
