日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-22,'002354,天神娱乐,78.19,80.89,75.5,80.89,81.98,-3.79,-4.6231,6.3493,6742126,526411203.23,22838244295.1,8302818139.56
2016-06-21,'002354,天神娱乐,81.98,86.7,80.89,86.7,78.82,3.16,4.0091,12.4347,13204089,1131377234.74,23945252171.8,8705269613.52
2016-06-20,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-17,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-16,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-15,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-14,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-13,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-08,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-07,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-06,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-03,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-02,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-06-01,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-31,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-30,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-27,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-26,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-25,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-24,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-23,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-20,'002354,天神娱乐,0.0,0.0,0.0,0.0,78.82,None,None,0.0,0,0.0,23022258797.0,8369716405.68
2016-05-19,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-18,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-17,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-16,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-13,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-12,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-11,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-10,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-09,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-06,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-05,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-04,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-05-03,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-29,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-28,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-27,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-26,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-25,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-22,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-21,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-20,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-19,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-18,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-15,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-14,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-13,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-12,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-11,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-08,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-07,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-06,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-05,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-04-01,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-31,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-30,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-29,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-28,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-25,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-24,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-23,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-22,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-21,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-18,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-17,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-16,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-15,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-14,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-11,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-10,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-09,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-08,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-07,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-04,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-03,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-02,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-03-01,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-29,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-26,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-25,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-24,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-23,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-22,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-19,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-18,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-17,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-16,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-15,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-05,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-04,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-03,'002354,天神娱乐,0.0,0.0,0.0,0.0,79.07,None,None,0.0,0,0.0,23095280424.8,8396263336.68
2016-02-02,'002354,天神娱乐,79.07,81.2,75.55,76.31,76.25,2.82,3.6984,1.9787,2101115,165432065.59,23095280424.8,8396263336.68
2016-02-01,'002354,天神娱乐,76.25,76.98,74.01,75.01,75.9,0.35,0.4611,1.1485,1219595,92394118.7,22271596463.8,8096813955.0
2016-01-29,'002354,天神娱乐,75.9,76.8,70.16,71.7,71.7,4.2,5.8577,2.0826,2211487,162293700.07,22169366184.9,8059648251.6
2016-01-28,'002354,天神娱乐,71.7,74.98,71.0,71.01,72.19,-0.49,-0.6788,2.1206,2251765,165121551.88,20942602838.7,7613659810.8
2016-01-27,'002354,天神娱乐,72.19,74.88,67.99,73.01,73.4,-1.21,-1.6485,1.7674,1876775,133692773.32,21085725229.1,7665691795.56
2016-01-26,'002354,天神娱乐,73.4,81.63,73.4,80.7,81.55,-8.15,-9.9939,1.9957,2119187,162377416.11,21439149907.4,7794178941.6
2016-01-25,'002354,天神娱乐,81.55,82.77,80.5,81.6,80.6,0.95,1.1787,1.5214,1615493,131968706.58,23819654972.0,8659608892.2
2016-01-22,'002354,天神娱乐,80.6,80.84,77.01,79.99,78.4,2.2,2.8061,1.6241,1724601,136468061.28,23542172786.6,8558730554.4
2016-01-21,'002354,天神娱乐,78.4,84.0,78.4,81.5,82.64,-4.24,-5.1307,2.0428,2169177,177201972.31,22899582462.4,8325117561.6
2016-01-20,'002354,天神娱乐,82.64,83.6,79.74,81.0,81.0,1.64,2.0247,2.2259,2363653,193503647.34,24138029269.0,8775353511.36
2016-01-19,'002354,天神娱乐,81.0,81.6,77.55,78.63,78.9,2.1,2.6616,2.0374,2163446,172961588.28,23659007391.0,8601205644.0
2016-01-18,'002354,天神娱乐,78.9,79.82,74.1,74.5,76.52,2.38,3.1103,1.7025,1807846,141221208.7,23045625717.9,8378211423.6
2016-01-15,'002354,天神娱乐,76.52,78.61,75.06,77.5,78.95,-2.43,-3.0779,2.1371,2269296,174786284.91,22350459821.7,8125484640.48
2016-01-14,'002354,天神娱乐,78.95,80.51,68.88,70.0,73.88,5.07,6.8625,4.1911,4450416,334775429.14,23060230043.5,8383520809.8
2016-01-13,'002354,天神娱乐,73.88,79.75,73.8,77.98,78.0,-4.12,-5.2821,1.926,2045154,156658959.91,21579351432.7,7845149049.12
2016-01-12,'002354,天神娱乐,78.0,80.8,74.2,74.68,74.66,3.34,4.4736,2.9053,3085104,239072805.6,22782747858.0,8282642472.0
2016-01-11,'002354,天神娱乐,74.66,82.95,74.66,81.03,82.95,-8.29,-9.994,2.579,2738586,214964263.53,21807178911.3,7927975473.84
2016-01-08,'002354,天神娱乐,82.95,84.46,76.03,82.22,79.54,3.41,4.2872,2.4431,2594256,213552088.5,24228576087.5,8808271705.8
2016-01-07,'002354,天神娱乐,79.54,86.0,79.47,86.0,88.3,-8.76,-9.9207,0.6635,704600,57614412.0,23232561084.9,8446171566.96
2016-01-06,'002354,天神娱乐,88.3,89.27,86.15,86.5,84.57,3.73,4.4105,3.2112,3409870,299054164.45,25791238921.3,9376376029.2
2016-01-05,'002354,天神娱乐,84.57,88.8,80.0,80.31,86.38,-1.81,-2.0954,3.0512,3240020,273579768.4,24701756235.3,8980295818.68
2016-01-04,'002354,天神娱乐,86.38,97.23,86.38,96.6,95.98,-9.6,-10.0021,2.2683,2408651,217622543.64,25230432820.2,9172495599.12
2015-12-31,'002354,天神娱乐,95.98,101.1,95.6,100.08,99.72,-3.74,-3.7505,1.9098,2028018,197984305.18,27506573325.8,10191897749.5
2015-12-30,'002354,天神娱乐,99.72,101.0,98.0,99.0,98.49,1.23,1.2489,2.036,2161943,215656860.09,28578406876.9,10589039837.3
2015-12-29,'002354,天神娱乐,98.49,99.6,96.4,96.5,97.18,1.31,1.348,2.0374,2163486,212631162.51,28225905468.4,10458428936.8
2015-12-28,'002354,天神娱乐,97.18,104.47,95.91,103.75,103.0,-5.82,-5.6505,4.3435,4612262,458678559.44,27850477139.0,10319323018.3
2015-12-25,'002354,天神娱乐,103.0,105.94,102.23,104.39,104.0,-1.0,-0.9615,2.4204,2570134,266978646.03,29518410633.0,10937335572.0
2015-12-24,'002354,天神娱乐,104.0,104.88,100.1,102.5,102.79,1.21,1.1772,2.5929,2753364,283335211.81,29804997144.0,11043523296.0
2015-12-23,'002354,天神娱乐,102.79,113.8,102.3,113.0,113.6,-10.81,-9.5158,6.0405,5613888,606438153.6,29458227465.7,9553068649.96
2015-12-22,'002354,天神娱乐,113.6,114.1,110.98,113.0,113.0,0.6,0.531,2.8835,2679903,302042575.46,32556227649.6,10557725446.4
2015-12-21,'002354,天神娱乐,113.0,117.59,111.88,116.87,117.35,-4.35,-3.7069,4.2595,3958638,449790528.04,32384275743.0,10501962812.0
2015-12-18,'002354,天神娱乐,117.35,119.5,114.5,117.51,117.5,-0.15,-0.1277,4.5812,4257702,497582193.34,33630927065.8,10906241911.4
2015-12-17,'002354,天神娱乐,117.5,119.5,115.5,118.0,118.7,-1.2,-1.011,5.4901,5102393,596618005.12,33673915042.5,10920182570.0
2015-12-16,'002354,天神娱乐,118.7,118.96,112.48,113.4,113.3,5.4,4.7661,4.5359,4136627,480834176.39,34017818855.7,10825231325.4
2015-12-15,'002354,天神娱乐,113.3,116.0,111.0,116.0,116.1,-2.8,-2.4117,3.7364,3407556,384234103.62,32470251696.3,10332760818.6
2015-12-14,'002354,天神娱乐,116.1,117.6,109.0,116.0,116.6,-0.5,-0.4288,3.9085,3564473,400566513.77,33272693927.1,10588115896.2
2015-12-11,'002354,天神娱乐,116.6,119.0,115.7,118.1,117.8,-1.2,-1.0187,2.6314,2399755,281071983.56,33415987182.6,10633715017.2
2015-12-10,'002354,天神娱乐,117.8,121.02,116.6,120.8,122.05,-4.25,-3.4822,3.2203,2936863,347858012.7,33759890995.8,10743152907.6
2015-12-09,'002354,天神娱乐,122.05,125.2,116.6,117.6,118.7,3.35,2.8222,5.282,4817070,582120392.26,34977883667.6,11130745436.1
2015-12-08,'002354,天神娱乐,118.7,121.1,116.01,119.4,121.79,-3.09,-2.5372,5.2156,4756575,561105671.87,34017818855.7,10825231325.4
2015-12-07,'002354,天神娱乐,121.79,124.96,113.11,115.3,113.6,8.19,7.2095,8.6306,7870965,939266320.04,27150487225.5,11107033893.2
2015-12-04,'002354,天神娱乐,113.6,115.0,105.88,107.0,107.6,6.0,5.5762,5.9605,5435830,591129005.11,25324701115.2,10360120291.2
2015-12-03,'002354,天神娱乐,107.6,107.96,101.5,104.0,104.21,3.39,3.253,5.2675,4803831,501910204.18,23987128873.2,9812930839.2
2015-12-02,'002354,天神娱乐,104.21,114.82,104.21,114.0,115.78,-11.57,-9.9931,6.3304,5773211,620239223.35,23231400556.5,9503768798.82
2015-12-01,'002354,天神娱乐,115.78,120.95,109.95,111.0,109.95,5.83,5.3024,8.1673,7448464,877098082.64,25810685696.5,10558932458.8
2015-11-30,'002354,天神娱乐,109.95,111.4,103.0,108.6,106.2,3.75,3.5311,4.9477,4512256,483200611.85,24511011334.7,10027246707.9
2015-11-27,'002354,天神娱乐,106.2,113.0,102.63,109.3,110.38,-4.18,-3.7869,3.2144,2931487,315367625.48,23675028683.4,9685253300.4
2015-11-26,'002354,天神娱乐,110.38,117.7,107.01,117.7,112.37,-1.99,-1.7709,5.724,5220194,581812435.43,24606870678.7,10066461952.0
2015-11-25,'002354,天神娱乐,112.37,112.37,100.11,101.05,102.15,10.22,10.0049,5.6587,5160674,565437961.99,25050498805.6,10247946453.5
2015-11-24,'002354,天神娱乐,102.15,104.8,97.5,97.5,97.06,5.09,5.2442,4.6876,4275002,433391566.53,22772167420.0,9315900420.3
2015-11-23,'002354,天神娱乐,97.06,103.78,96.08,100.0,94.99,2.07,2.1792,4.4571,4064766,404395062.33,21637460301.4,8851701368.52
2015-11-20,'002354,天神娱乐,94.99,98.49,93.5,95.62,94.98,0.01,0.0105,3.7513,3421076,328512296.57,21175997877.9,8662921007.58
2015-11-19,'002354,天神娱乐,94.98,94.98,91.58,91.88,92.41,2.57,2.7811,2.4131,2200678,204446101.52,21173768590.9,8662009025.16
2015-11-18,'002354,天神娱乐,92.41,94.7,90.23,94.55,94.8,-2.39,-2.5211,2.5278,2305326,212789208.64,20600841813.9,8427629543.22
2015-11-17,'002354,天神娱乐,94.8,97.8,94.44,97.2,96.0,-1.2,-1.25,3.0465,2778354,266142520.53,21133641423.6,8645593341.6
2015-11-16,'002354,天神娱乐,96.0,97.44,91.05,91.1,95.0,1.0,1.0526,3.714,3387114,317333715.89,21401155872.0,8755031232.0
2015-11-13,'002354,天神娱乐,95.0,103.33,94.98,101.33,103.3,-8.3,-8.0348,4.1937,3824543,373083315.71,21178227165.0,8663832990.0
2015-11-12,'002354,天神娱乐,103.3,108.5,101.0,107.0,108.0,-4.7,-4.3519,4.8051,4382192,452912106.91,23028535433.1,9420778398.6
2015-11-11,'002354,天神娱乐,108.0,109.95,104.4,107.0,106.0,2.0,1.8868,3.4016,3102220,331967028.71,24076300356.0,9849410136.0
2015-11-10,'002354,天神娱乐,106.0,112.31,103.98,106.4,106.57,-0.57,-0.5349,4.0095,3656599,393515568.17,23630442942.0,9667013652.0
2015-11-09,'002354,天神娱乐,106.57,106.57,95.86,95.89,96.88,9.69,10.0021,5.9353,5412858,551826309.41,23757512305.0,9718996649.94
2015-11-06,'002354,天神娱乐,96.88,98.89,91.51,91.51,93.01,3.87,4.1608,3.6233,3304370,317076668.44,21597333134.2,8835285684.96
2015-11-05,'002354,天神娱乐,93.01,97.18,91.8,95.01,95.8,-2.79,-2.9123,1.9335,1763293,166348434.72,20734599038.1,8482348488.42
2015-11-04,'002354,天神娱乐,95.8,97.25,92.45,93.02,92.3,3.5,3.792,3.0894,2817458,268804297.5,21356570130.6,8736791583.6
2015-11-03,'002354,天神娱乐,92.3,96.88,91.2,95.82,96.17,-3.87,-4.0241,2.0141,1836820,170557202.14,20576319656.1,8417597736.6
2015-11-02,'002354,天神娱乐,96.17,100.4,94.4,96.4,97.3,-1.13,-1.1614,3.5356,3224389,315770339.96,21439053752.2,8770534933.14
2015-10-30,'002354,天神娱乐,97.3,99.69,89.01,91.9,91.96,5.34,5.8069,3.7825,3449615,327282197.04,21690963191.1,8873588946.6
2015-10-29,'002354,天神娱乐,91.96,93.8,91.02,91.25,91.03,0.93,1.0216,1.461,1332444,123174539.95,20500523895.7,8386590334.32
2015-10-28,'002354,天神娱乐,91.03,96.1,91.01,95.31,95.31,-4.28,-4.4906,2.1053,1919980,180275998.38,20293200198.2,8301775969.26
2015-10-27,'002354,天神娱乐,95.31,95.88,91.01,94.48,95.4,-0.09,-0.0943,2.8809,2627360,243782864.05,21247335064.2,8692104445.02
2015-10-26,'002354,天神娱乐,95.4,97.0,92.95,96.5,97.22,-1.82,-1.872,2.1643,1973815,188181662.83,21267398647.8,8700312286.8
2015-10-23,'002354,天神娱乐,97.22,99.2,94.6,98.3,97.9,-0.68,-0.6946,2.6775,2441803,235695202.65,21673128894.5,8866293087.24
2015-10-22,'002354,天神娱乐,97.9,98.95,91.3,91.3,91.15,6.75,7.4054,2.6593,2425268,232736810.31,21824720415.3,8928307891.8
2015-10-21,'002354,天神娱乐,91.15,99.85,90.3,96.5,96.75,-5.6,-5.7881,3.2067,2924418,277850060.0,20319951643.0,8312719758.3
2015-10-20,'002354,天神娱乐,96.75,101.28,95.88,95.88,95.0,1.75,1.8421,2.6582,2424232,238916993.48,21568352402.2,8823429913.5
2015-10-19,'002354,天神娱乐,95.0,95.45,90.22,92.15,92.2,2.8,3.0369,3.8832,3541442,331886861.97,21178227165.0,8663832990.0
2015-10-16,'002354,天神娱乐,92.2,94.95,89.4,93.55,92.59,-0.39,-0.4212,2.9877,2724691,250631208.5,20554026785.4,8408477912.4
2015-10-15,'002354,天神娱乐,92.59,94.0,85.07,85.07,85.69,6.9,8.0523,3.8227,3486245,314149350.65,20640968981.1,8444045226.78
2015-10-14,'002354,天神娱乐,85.69,89.0,85.0,88.99,88.51,-2.82,-3.1861,3.3055,3014578,260022872.13,19102760902.8,7814777356.98
2015-10-13,'002354,天神娱乐,88.51,89.27,85.0,87.6,89.0,-0.49,-0.5506,2.3767,2167551,189294386.76,19731419856.6,8071956399.42
2015-10-12,'002354,天神娱乐,89.0,95.1,87.92,90.0,88.2,0.8,0.907,3.9336,3587417,328994477.55,19840654923.0,8116643538.0
2015-10-09,'002354,天神娱乐,88.2,90.82,87.95,90.4,82.56,5.64,6.8314,4.845,4418576,396887206.7,19662311957.4,8043684944.4
2015-10-08,'002354,天神娱乐,82.56,82.56,82.56,82.56,75.05,7.51,10.0067,0.426,278201,22968274.56,18404994049.9,5392200000.0
2015-09-30,'002354,天神娱乐,75.05,76.74,75.01,76.0,76.1,-1.05,-1.3798,0.9331,609458,46161807.45,16730799460.4,4901703125.0
2015-09-29,'002354,天神娱乐,76.1,77.8,75.58,77.0,78.22,-2.12,-2.7103,1.089,711281,54346716.45,16964874602.7,4970281250.0
2015-09-28,'002354,天神娱乐,78.22,80.0,74.0,76.83,76.34,1.88,2.4627,1.7049,1113485,84559388.74,17437483461.5,5108743750.0
2015-09-25,'002354,天神娱乐,76.34,81.03,75.5,80.2,80.13,-3.79,-4.7298,1.3335,870933,68418056.91,17018377492.4,4985956250.0
2015-09-24,'002354,天神娱乐,80.13,81.5,79.0,80.03,80.73,-0.6,-0.7432,0.8896,581006,46774494.85,17863277291.9,5233490625.0
2015-09-23,'002354,天神娱乐,80.73,81.32,76.99,78.53,78.72,2.01,2.5534,1.3921,909242,72142307.52,17997034516.1,5272678125.0
2015-09-22,'002354,天神娱乐,78.72,84.03,77.88,80.0,81.0,-2.28,-2.8148,2.4337,1589493,128995455.88,17548947815.0,5141400000.0
2015-09-21,'002354,天神娱乐,81.0,82.35,73.11,74.4,75.0,6.0,8.0,4.15,2710474,213365107.71,18057225267.0,5290312500.0
2015-09-18,'002354,天神娱乐,75.0,79.0,74.5,75.99,75.01,-0.01,-0.0133,2.058,1344149,102095215.28,16719653025.0,4898437500.0
2015-09-17,'002354,天神娱乐,75.01,78.55,72.8,73.99,74.42,0.59,0.7928,3.2463,2120224,162698391.12,16721882312.1,4899090625.0
2015-09-16,'002354,天神娱乐,74.42,74.91,67.55,67.55,68.1,6.32,9.2805,2.3004,1502449,106879052.3,16590354374.9,4860556250.0
2015-09-15,'002354,天神娱乐,68.1,73.39,65.8,67.33,69.4,-1.3,-1.8732,2.3956,1564626,109397979.62,15181444946.7,4447781250.0
2015-09-14,'002354,天神娱乐,69.4,76.46,66.0,73.55,72.86,-3.46,-4.7488,3.5127,2294247,163884866.6,15471252265.8,4532687500.0
2015-09-11,'002354,天神娱乐,72.86,74.05,71.38,71.75,71.71,1.15,1.6037,1.3894,907429,66011419.49,16242585592.0,4758668750.0
2015-09-10,'002354,天神娱乐,71.71,74.0,71.51,72.01,73.75,-2.04,-2.7661,1.2568,820880,59400518.45,15986217579.0,4683559375.0
2015-09-09,'002354,天神娱乐,73.75,74.78,70.0,70.79,70.48,3.27,4.6396,3.3166,2166139,156216900.41,16440992141.2,4816796875.0
2015-09-08,'002354,天神娱乐,70.48,70.48,64.81,65.8,66.89,3.59,5.367,1.5021,981033,66767695.01,15712015269.4,4603225000.0
2015-09-07,'002354,天神娱乐,66.89,70.99,65.8,66.5,65.4,1.49,2.2783,1.6743,1093495,75286987.43,14911701211.2,4368753125.0
2015-09-02,'002354,天神娱乐,65.4,71.77,63.12,66.8,69.36,-3.96,-5.7093,1.9343,1263352,83104023.15,14579537437.8,4271437500.0
