日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-23,'300476,胜宏科技,22.05,24.0,21.47,23.86,23.86,-1.81,-7.5859,5.4888,10319770,233854221.16,9428922701.1,4145727993.75
2018-01-22,'300476,胜宏科技,23.86,24.38,23.69,24.01,24.33,-0.47,-1.9318,2.3578,4432995,106433248.96,10202906832.1,4486034917.5
2018-01-19,'300476,胜宏科技,24.33,24.39,23.66,24.05,24.3,0.03,0.1235,1.6035,3014895,72204902.44,10403886136.9,4574401908.75
2018-01-18,'300476,胜宏科技,24.3,24.66,23.89,24.35,24.07,0.23,0.9555,1.2763,2399556,58160469.15,10391057670.6,4568761462.5
2018-01-17,'300476,胜宏科技,24.07,24.59,23.92,24.59,24.71,-0.64,-2.59,2.2417,4214725,101897644.69,10292706095.9,4525518041.25
2018-01-16,'300476,胜宏科技,24.71,25.0,23.81,25.0,24.89,-0.18,-0.7232,2.138,4019666,98372533.26,10566380042.8,4645847561.25
2018-01-15,'300476,胜宏科技,24.89,25.74,24.7,24.93,24.89,0.0,0.0,2.3196,4361126,109835594.38,10643350840.4,4679690238.75
2018-01-12,'300476,胜宏科技,24.89,25.76,24.7,25.38,25.4,-0.51,-2.0079,1.2567,2362746,59120688.4,10643350840.4,4679690238.75
2018-01-11,'300476,胜宏科技,25.4,25.58,24.97,25.4,25.4,0.0,0.0,1.0654,2003100,50566431.99,10861434766.8,4775577825.0
2018-01-10,'300476,胜宏科技,25.4,25.47,24.85,25.44,25.45,-0.05,-0.1965,1.6425,3088121,77672760.43,10861434766.8,4775577825.0
2018-01-09,'300476,胜宏科技,25.45,25.56,24.65,24.8,24.8,0.65,2.621,2.2931,4311402,108537157.02,10882815543.9,4784978568.75
2018-01-08,'300476,胜宏科技,24.8,24.89,24.1,24.1,24.26,0.54,2.2259,1.6333,3070827,75243500.48,10604865441.6,4662768900.0
2018-01-05,'300476,胜宏科技,24.26,24.58,23.72,23.72,23.67,0.59,2.4926,2.6068,4901238,118589478.37,10373953048.9,4561240867.5
2018-01-04,'300476,胜宏科技,23.67,24.09,23.55,23.96,23.88,-0.21,-0.8794,1.4545,2734703,65228213.83,10121659879.1,4450312091.25
2018-01-03,'300476,胜宏科技,23.88,24.0,23.61,23.84,23.95,-0.07,-0.2923,2.4744,4652228,110762272.88,10211459143.0,4489795215.0
2018-01-02,'300476,胜宏科技,23.95,24.14,23.49,23.99,23.95,0.0,0.0,1.5551,2923746,69608625.72,10241392230.9,4502956256.25
2017-12-29,'300476,胜宏科技,23.95,23.98,23.52,23.69,23.69,0.26,1.0975,0.8175,1537052,36696015.78,10241392230.9,4502956256.25
2017-12-28,'300476,胜宏科技,23.69,23.99,23.57,23.95,23.8,-0.11,-0.4622,0.6467,1215800,28930273.0,10130212190.0,4454072388.75
2017-12-27,'300476,胜宏科技,23.8,23.85,23.43,23.66,23.66,0.14,0.5917,0.7973,1499106,35518008.64,10177249899.6,4474754025.0
2017-12-26,'300476,胜宏科技,23.66,23.84,23.22,23.39,23.38,0.28,1.1976,1.2735,2394417,56643062.55,10117383723.7,4448431942.5
2017-12-25,'300476,胜宏科技,23.38,23.48,22.94,23.1,23.1,0.28,1.2121,1.4611,2747079,64105065.28,9997651371.96,4395787777.5
2017-12-22,'300476,胜宏科技,23.1,23.26,22.8,23.0,23.02,0.08,0.3475,2.1026,3953240,91155309.72,9877919020.2,4343143612.5
2017-12-21,'300476,胜宏科技,23.02,23.1,22.56,22.86,22.88,0.14,0.6119,0.8667,1629560,37303151.96,9843709776.84,4328102422.5
2017-12-20,'300476,胜宏科技,22.88,23.19,22.55,22.98,22.97,-0.09,-0.3918,1.094,2056956,46861452.42,9783843600.96,4301780340.0
2017-12-19,'300476,胜宏科技,22.97,23.5,22.91,23.1,23.17,-0.2,-0.8632,1.8153,3413055,79263115.8,9822328999.74,4318701678.75
2017-12-18,'300476,胜宏科技,23.17,24.0,22.5,23.9,23.99,-0.82,-3.4181,1.5653,2942915,68060323.74,9907852108.14,4356304653.75
2017-12-15,'300476,胜宏科技,23.99,24.12,23.8,23.95,23.94,0.05,0.2089,0.8336,1567379,37604252.46,10258496852.6,4510476851.25
2017-12-14,'300476,胜宏科技,23.94,23.98,23.72,23.77,23.88,0.06,0.2513,0.7125,1339527,31902330.81,10237116075.5,4501076107.5
2017-12-13,'300476,胜宏科技,23.88,23.89,23.38,23.72,23.76,0.12,0.5051,0.644,1210804,28714578.44,10211459143.0,4489795215.0
2017-12-12,'300476,胜宏科技,23.76,24.15,23.68,24.12,23.98,-0.22,-0.9174,0.8481,1594606,38148386.92,10160145277.9,4467233430.0
2017-12-11,'300476,胜宏科技,23.98,24.56,23.76,24.16,24.15,-0.17,-0.7039,1.3944,2621598,62849706.26,10254220697.2,4508596702.5
2017-12-08,'300476,胜宏科技,24.15,24.36,23.7,23.7,23.7,0.45,1.8987,1.1086,2084325,50232764.5,10326915339.3,4540559231.25
2017-12-07,'300476,胜宏科技,23.7,24.22,23.52,24.22,24.21,-0.51,-2.1066,1.2426,2336253,55409638.86,10134488345.4,4455952537.5
2017-12-06,'300476,胜宏科技,24.21,24.84,23.75,24.84,24.89,-0.68,-2.732,2.6484,4979319,120412553.21,10352572271.8,4551840123.75
2017-12-05,'300476,胜宏科技,24.89,25.19,24.55,25.03,25.03,-0.14,-0.5593,1.1158,2097900,52050663.76,10643350840.4,4679690238.75
2017-12-04,'300476,胜宏科技,25.03,25.33,24.7,24.77,24.96,0.07,0.2804,2.0306,3817774,95491017.15,10703217016.3,4706012321.25
2017-12-01,'300476,胜宏科技,24.96,25.16,24.51,24.81,24.8,0.16,0.6452,1.2721,2391787,59429965.59,10673283928.3,4692851280.0
2017-11-30,'300476,胜宏科技,24.8,25.2,24.66,25.2,25.2,-0.4,-1.5873,0.6847,1287258,32021280.49,10604865441.6,4662768900.0
2017-11-29,'300476,胜宏科技,25.2,25.55,24.85,25.26,25.09,0.11,0.4384,1.0399,1955197,49199248.94,10775911658.4,4737974850.0
2017-11-28,'300476,胜宏科技,25.09,25.25,24.6,25.06,25.08,0.01,0.0399,0.9554,1796297,44906789.98,10728873948.8,4717293213.75
2017-11-27,'300476,胜宏科技,25.08,25.38,24.53,24.77,24.85,0.23,0.9256,1.1359,2135694,53397492.2,10724597793.4,4715413065.0
2017-11-24,'300476,胜宏科技,24.85,25.43,24.32,25.18,25.47,-0.62,-2.4342,2.4147,4539930,112619631.35,10626246218.7,4672169643.75
2017-11-23,'300476,胜宏科技,25.47,26.71,25.47,26.64,26.92,-1.45,-5.3863,3.0134,5665560,147449328.42,10891367854.7,4788738866.25
2017-11-22,'300476,胜宏科技,26.92,27.4,26.36,27.03,26.99,-0.07,-0.2594,3.6443,6851844,183686226.94,11511410390.6,5061360435.0
2017-11-21,'300476,胜宏科技,26.99,28.03,25.25,25.28,25.51,1.48,5.8016,5.5822,10495431,283189775.55,11541343478.6,5074521476.25
2017-11-20,'300476,胜宏科技,25.51,25.88,24.0,25.56,25.86,-0.35,-1.3534,1.9328,3633926,91250376.3,10908472476.4,4796259461.25
2017-11-17,'300476,胜宏科技,25.86,26.59,25.49,26.45,26.5,-0.64,-2.4151,2.7952,5255455,137318637.56,11058137916.1,4862064667.5
2017-11-16,'300476,胜宏科技,26.5,26.58,25.56,25.72,25.87,0.63,2.4353,3.5483,6671414,175394168.6,11331811863.0,4982394187.5
2017-11-15,'300476,胜宏科技,25.87,26.63,25.15,26.36,26.47,-0.6,-2.2667,2.5102,4719565,122104236.89,11062414071.5,4863944816.25
2017-11-14,'300476,胜宏科技,26.47,26.9,26.05,26.65,26.71,-0.24,-0.8985,2.56,4813273,128121843.84,11318983396.7,4976753741.25
2017-11-13,'300476,胜宏科技,26.71,27.2,26.53,26.61,26.57,0.14,0.5269,2.8173,5296878,142241490.25,11421611126.8,5021877311.25
2017-11-10,'300476,胜宏科技,26.57,26.93,25.11,25.38,25.36,1.21,4.7713,3.7668,7082052,187181309.97,11361744950.9,4995555228.75
2017-11-09,'300476,胜宏科技,25.36,25.6,25.05,25.49,25.52,-0.16,-0.627,1.5304,2877413,72698392.06,10844330145.1,4768057230.0
2017-11-08,'300476,胜宏科技,25.52,25.93,25.12,25.12,25.25,0.27,1.0693,1.8305,3441680,88222365.14,10912748631.8,4798139610.0
2017-11-07,'300476,胜宏科技,25.25,25.92,24.92,25.92,25.7,-0.45,-1.751,1.8769,3528824,89088670.98,10797292435.5,4747375593.75
2017-11-06,'300476,胜宏科技,25.7,25.95,25.25,25.4,25.4,0.3,1.1811,2.1835,4105381,105489262.07,10989719429.4,4831982287.5
2017-11-03,'300476,胜宏科技,25.4,25.7,25.11,25.2,25.34,0.06,0.2368,2.4694,4642798,117964611.82,10861434766.8,4775577825.0
2017-11-02,'300476,胜宏科技,25.34,25.4,24.61,24.62,24.78,0.56,2.2599,3.0096,5658482,142345428.86,10835777834.3,4764296932.5
2017-11-01,'300476,胜宏科技,24.78,24.82,23.95,24.11,24.19,0.59,2.439,1.9246,3618571,88268176.24,10596313130.8,4659008602.5
2017-10-31,'300476,胜宏科技,24.19,24.34,23.81,24.2,24.2,-0.01,-0.0413,1.1462,2154985,51806801.27,10344019961.0,4548079826.25
2017-10-30,'300476,胜宏科技,24.2,24.64,23.62,24.21,24.28,-0.08,-0.3295,2.0828,3916066,94502078.06,10348296116.4,4549959975.0
2017-10-27,'300476,胜宏科技,24.28,24.39,23.68,23.68,23.81,0.47,1.974,1.974,3711363,89112239.08,10382505359.8,4565001165.0
2017-10-26,'300476,胜宏科技,23.81,24.0,23.58,24.0,24.0,-0.19,-0.7917,2.0729,3897267,92555903.99,10181526055.0,4476634173.75
2017-10-25,'300476,胜宏科技,24.0,24.02,23.61,23.75,23.6,0.4,1.6949,1.2442,2339265,55753890.04,10262773008.0,4512357000.0
2017-10-24,'300476,胜宏科技,23.6,24.09,23.45,24.09,24.04,-0.44,-1.8303,1.5214,2860401,67633034.83,10091726791.2,4437151050.0
2017-10-23,'300476,胜宏科技,24.04,24.1,23.62,23.7,23.55,0.49,2.0807,1.5229,2863193,68598145.44,10279877629.7,4519877595.0
2017-10-20,'300476,胜宏科技,23.55,23.99,23.5,23.53,23.52,0.03,0.1276,0.9307,1749946,41434629.98,10070346014.1,4427750306.25
2017-10-19,'300476,胜宏科技,23.52,24.11,23.0,23.95,23.94,-0.42,-1.7544,1.3237,2488700,58760733.5,10057517547.8,4422109860.0
2017-10-18,'300476,胜宏科技,23.94,24.55,23.9,24.12,24.1,-0.16,-0.6639,1.7661,3320439,80711106.71,10237116075.5,4501076107.5
2017-10-17,'300476,胜宏科技,24.1,24.13,23.68,23.93,23.95,0.15,0.6263,0.9703,1824230,43751281.91,10305534562.2,4531158487.5
2017-10-16,'300476,胜宏科技,23.95,25.0,23.85,25.0,24.85,-0.9,-3.6217,3.2573,6124230,148297951.95,10241392230.9,4502956256.25
2017-10-13,'300476,胜宏科技,24.85,25.2,24.62,25.1,25.09,-0.24,-0.9566,1.9238,3617027,89699186.19,10626246218.7,4672169643.75
2017-10-12,'300476,胜宏科技,25.09,25.7,24.86,25.5,25.47,-0.38,-1.492,1.9892,3740054,94293377.5,10728873948.8,4717293213.75
2017-10-11,'300476,胜宏科技,25.47,25.94,25.31,25.7,25.54,-0.07,-0.2741,1.5247,2866600,73491657.0,10891367854.7,4788738866.25
2017-10-10,'300476,胜宏科技,25.54,25.7,24.84,25.2,25.16,0.38,1.5103,1.4741,2771615,69922754.8,10921300942.7,4801899907.5
2017-10-09,'300476,胜宏科技,25.16,25.74,24.92,25.68,25.3,-0.14,-0.5534,1.8731,3521656,88514779.56,10758807036.7,4730454255.0
2017-09-29,'300476,胜宏科技,25.3,25.69,25.2,25.66,25.55,-0.25,-0.9785,0.8352,1570215,39883793.4,10818673212.6,4756776337.5
2017-09-28,'300476,胜宏科技,25.85,26.03,25.61,25.9,25.88,-0.03,-0.1159,1.4726,2768699,71457718.4,11053861760.7,4860184518.75
2017-09-27,'300476,胜宏科技,25.88,25.92,25.03,25.06,25.3,0.58,2.2925,1.4726,2768627,70851437.49,11066690227.0,4865824965.0
2017-09-26,'300476,胜宏科技,25.3,25.64,24.79,25.39,25.45,-0.15,-0.5894,2.0603,3873658,97046162.0,10818673212.6,4756776337.5
2017-09-25,'300476,胜宏科技,25.45,26.1,25.31,25.4,25.44,0.01,0.0393,1.5965,3001689,77041520.91,10882815543.9,4784978568.75
2017-09-22,'300476,胜宏科技,25.44,25.95,25.31,25.54,25.59,-0.15,-0.5862,1.4406,2708550,69182278.0,10878539388.5,4783098420.0
2017-09-21,'300476,胜宏科技,25.59,26.33,25.5,26.1,26.1,-0.51,-1.954,1.0921,2053272,53310321.36,10942681719.8,4811300651.25
2017-09-20,'300476,胜宏科技,26.1,26.19,25.52,25.52,25.55,0.55,2.1526,1.3754,2585934,67132431.74,11160765646.2,4907188237.5
2017-09-19,'300476,胜宏科技,25.55,26.4,25.4,26.21,26.19,-0.64,-2.4437,1.7971,3378733,87397081.25,10925577098.1,4803780056.25
2017-09-18,'300476,胜宏科技,26.19,26.8,26.03,26.51,26.71,-0.52,-1.9468,2.3329,4386225,115260994.67,11199251045.0,4924109576.25
2017-09-15,'300476,胜宏科技,26.71,26.8,26.2,26.35,26.35,0.36,1.3662,1.5576,2928443,77654935.55,11421611126.8,5021877311.25
2017-09-14,'300476,胜宏科技,26.35,26.65,26.08,26.65,26.7,-0.35,-1.3109,1.9304,3629365,95606840.72,11267669531.7,4954191956.25
2017-09-13,'300476,胜宏科技,26.7,27.15,26.02,26.89,26.9,-0.2,-0.7435,2.8341,5258332,138478604.68,11417334971.4,4953914662.5
2017-09-12,'300476,胜宏科技,26.9,27.45,26.87,27.34,27.5,-0.6,-2.1818,3.0436,5647182,153513807.75,11502858079.8,4991022637.5
2017-09-11,'300476,胜宏科技,27.5,27.85,25.88,26.04,26.23,1.27,4.8418,4.4223,8205156,223180561.22,11759427405.0,5102346562.5
2017-09-08,'300476,胜宏科技,26.23,27.2,26.17,26.61,26.55,-0.32,-1.2053,2.5624,4754354,126377607.66,11216355666.7,4866710921.25
2017-09-07,'300476,胜宏科技,26.55,26.6,25.7,25.81,25.81,0.74,2.8671,2.6676,4949474,130207345.64,11353192640.1,4926083681.25
2017-09-06,'300476,胜宏科技,25.81,26.48,25.7,25.91,26.01,-0.2,-0.7689,1.768,3280373,85255618.13,11036757139.0,4788784173.75
2017-09-05,'300476,胜宏科技,26.01,26.24,25.52,26.07,26.3,-0.29,-1.1027,1.8407,3415294,88466956.5,11122280247.4,4825892148.75
2017-09-04,'300476,胜宏科技,26.3,26.3,25.1,25.94,26.52,-0.22,-0.8296,3.4441,6390245,164396050.86,11246288754.6,4879698712.5
2017-09-01,'300476,胜宏科技,26.52,26.87,26.08,26.47,26.59,-0.07,-0.2633,2.2002,4082263,107809549.05,11340364173.8,4920517485.0
2017-08-31,'300476,胜宏科技,26.59,26.91,25.96,26.46,26.7,-0.11,-0.412,2.9447,5463506,143691579.17,11370297261.8,4933505276.25
2017-08-30,'300476,胜宏科技,26.7,27.37,24.83,24.97,24.97,1.73,6.9283,4.6127,8558452,225276811.46,11417334971.4,4953914662.5
2017-08-29,'300476,胜宏科技,24.97,25.5,24.82,25.49,25.68,-0.71,-2.7648,3.6884,6843482,171826353.49,10677560083.7,4632930678.75
2017-08-28,'300476,胜宏科技,25.68,26.1,25.28,25.28,25.49,0.19,0.7454,2.861,4858235,125534015.55,10981167118.6,4360747584.24
2017-08-25,'300476,胜宏科技,25.49,25.62,24.7,25.38,25.4,0.09,0.3543,3.0642,5203351,131185120.24,10899920165.6,4328483486.07
2017-08-24,'300476,胜宏科技,25.4,26.24,24.99,25.9,25.9,-0.5,-1.9305,3.2029,5438797,138599119.49,10861434766.8,4313200492.2
2017-08-23,'300476,胜宏科技,25.9,26.16,25.72,25.91,25.85,0.05,0.1934,1.555,2640510,68449831.09,11075242537.8,4398106013.7
2017-08-22,'300476,胜宏科技,25.85,26.65,25.68,26.58,26.75,-0.9,-3.3645,2.5736,4370266,114038447.85,11053861760.7,4389615461.55
2017-08-21,'300476,胜宏科技,26.75,26.95,26.11,26.54,26.71,0.04,0.1498,2.0275,3442929,91207315.18,11438715748.5,4542445400.25
2017-08-18,'300476,胜宏科技,26.71,27.47,26.5,26.82,26.92,-0.21,-0.7801,1.9505,3312200,88784965.98,10007636025.0,4535652958.53
2017-08-17,'300476,胜宏科技,26.92,27.6,26.88,27.24,27.55,-0.63,-2.2868,2.9911,5079261,137741111.04,10086318300.0,4571313277.56
2017-08-16,'300476,胜宏科技,27.55,27.88,26.35,26.54,26.84,0.71,2.6453,5.6029,9514287,260324514.26,10322365125.0,4678294234.65
2017-08-15,'300476,胜宏科技,26.84,26.99,25.88,26.27,26.55,0.29,1.0923,4.4884,7621883,200108148.67,10056344100.0,4557728394.12
2017-08-14,'300476,胜宏科技,26.55,26.79,24.59,24.65,24.35,2.2,9.0349,7.0666,11999913,314283299.93,9947687625.0,4508483191.65
2017-08-11,'300476,胜宏科技,24.35,25.18,23.53,23.55,23.89,0.46,1.9255,3.8364,6514685,160377078.87,9123397125.0,4134898897.05
2017-08-10,'300476,胜宏科技,23.89,24.6,23.67,24.25,24.28,-0.39,-1.6063,1.9283,3274505,79034210.9,8951045475.0,4056785817.27
2017-08-09,'300476,胜宏科技,24.28,24.73,24.08,24.31,24.35,-0.07,-0.2875,2.2833,3877224,94575186.15,9097169700.0,4123012124.04
2017-08-08,'300476,胜宏科技,24.35,24.43,23.81,23.92,23.9,0.45,1.8828,2.3562,4001114,96504252.02,9123397125.0,4134898897.05
2017-08-07,'300476,胜宏科技,23.9,24.4,23.62,23.62,23.84,0.06,0.2517,4.0782,6925245,166939019.38,8954792250.0,4058483927.7
2017-08-04,'300476,胜宏科技,23.84,25.0,23.63,25.0,24.97,-1.13,-4.5254,5.8552,9942828,240659005.99,8932311600.0,4048295265.12
2017-08-03,'300476,胜宏科技,24.97,24.97,22.8,23.01,22.7,2.27,10.0,9.5226,16170346,398912231.99,9355697175.0,4240181743.71
2017-08-02,'300476,胜宏科技,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,8505179250.0,3854710676.1
2017-08-01,'300476,胜宏科技,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,8505179250.0,3854710676.1
2017-07-31,'300476,胜宏科技,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,8505179250.0,3854710676.1
2017-07-28,'300476,胜宏科技,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,8505179250.0,3854710676.1
2017-07-27,'300476,胜宏科技,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,8505179250.0,3854710676.1
2017-07-26,'300476,胜宏科技,22.7,22.84,21.9,22.01,21.98,0.72,3.2757,3.9144,6647061,150230574.99,8505179250.0,3854710676.1
2017-07-25,'300476,胜宏科技,21.98,22.75,21.8,22.65,22.65,-0.67,-2.9581,1.6882,2866790,63443604.84,8235411450.0,3732446725.14
2017-07-24,'300476,胜宏科技,22.65,23.1,22.56,23.03,22.92,-0.27,-1.178,0.9504,1613950,36803891.0,8486445375.0,3846220123.95
2017-07-21,'300476,胜宏科技,22.92,23.01,22.39,22.49,22.55,0.37,1.6408,1.005,1706624,39015826.46,8587608300.0,3892069105.56
2017-07-20,'300476,胜宏科技,22.55,23.04,22.41,22.41,22.65,-0.1,-0.4415,1.5159,2574103,58452488.0,8448977625.0,3829239019.65
2017-07-19,'300476,胜宏科技,22.65,22.68,21.63,21.98,21.98,0.67,3.0482,1.4045,2384974,53135675.53,8486445375.0,3846220123.95
2017-07-18,'300476,胜宏科技,21.98,22.3,21.48,22.16,22.03,-0.05,-0.227,2.2504,3821410,83675615.18,8235411450.0,3732446725.14
