日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300141,和顺电气,10.52,10.88,9.92,9.96,9.94,0.58,5.835,4.0154,10056572,104541557.12,2684489392.0,2634729792.0
2018-04-12,'300141,和顺电气,9.94,10.09,9.9,10.01,9.92,0.02,0.2016,0.9856,2468408,24658447.81,2536485224.0,2489469024.0
2018-04-11,'300141,和顺电气,9.92,10.12,9.86,10.08,10.04,-0.12,-1.1952,1.1273,2823218,28200875.7,2531381632.0,2484460032.0
2018-04-10,'300141,和顺电气,10.04,10.2,9.8,9.94,9.86,0.18,1.8256,1.4183,3552218,35603254.6,2562003184.0,2514513984.0
2018-04-09,'300141,和顺电气,9.86,9.96,9.45,9.48,9.61,0.25,2.6015,1.2646,3167184,30964123.28,2516070856.0,2469433056.0
2018-04-04,'300141,和顺电气,9.61,10.05,9.61,9.92,9.92,-0.31,-3.125,1.1839,2965158,29226129.59,2452275956.0,2406820656.0
2018-04-03,'300141,和顺电气,9.92,9.95,9.71,9.95,10.17,-0.25,-2.4582,1.2536,3139651,30979614.85,2531381632.0,2484460032.0
2018-04-02,'300141,和顺电气,10.17,10.37,10.08,10.14,10.14,0.03,0.2959,1.5149,3794050,38808651.5,2595176532.0,2547072432.0
2018-03-30,'300141,和顺电气,10.14,10.19,9.96,10.15,9.98,0.16,1.6032,1.3881,3476481,35027460.45,2587521144.0,2539558944.0
2018-03-29,'300141,和顺电气,9.98,10.13,9.85,9.9,9.89,0.09,0.91,1.1675,2923950,29113141.0,2546692408.0,2499487008.0
2018-03-28,'300141,和顺电气,9.89,10.2,9.51,9.7,9.93,-0.04,-0.4028,1.7701,4433150,43827742.5,2523726244.0,2476946544.0
2018-03-27,'300141,和顺电气,9.93,10.33,9.5,9.5,9.39,0.54,5.7508,2.7582,6907902,68634954.52,2533933428.0,2486964528.0
2018-03-26,'300141,和顺电气,9.39,9.44,8.8,9.12,9.22,0.17,1.8438,1.6238,4066750,37239733.0,2396136444.0,2351721744.0
2018-03-23,'300141,和顺电气,9.22,9.87,9.14,9.68,10.15,-0.93,-9.1626,2.4479,6130738,57824768.76,2352755912.0,2309145312.0
2018-03-22,'300141,和顺电气,10.15,10.35,10.15,10.15,10.21,-0.06,-0.5877,1.2884,3226859,33018564.72,2590072940.0,2542063440.0
2018-03-21,'300141,和顺电气,10.21,10.72,10.21,10.63,10.64,-0.43,-4.0414,1.9119,4788363,50289318.32,2605383716.0,2557090416.0
2018-03-20,'300141,和顺电气,10.64,10.9,10.4,10.74,10.92,-0.28,-2.5641,1.7262,4323307,45964318.0,2715110944.0,2664783744.0
2018-03-19,'300141,和顺电气,10.92,10.96,10.7,10.95,10.87,0.05,0.46,1.0355,2593445,28226514.14,2786561232.0,2734909632.0
2018-03-16,'300141,和顺电气,10.87,11.05,10.79,10.98,11.02,-0.15,-1.3612,1.3328,3337875,36369587.38,2773802252.0,2722387152.0
2018-03-15,'300141,和顺电气,11.02,11.13,10.73,10.85,11.17,-0.15,-1.3429,2.3794,5959075,64983177.39,2812079192.0,2759954592.0
2018-03-14,'300141,和顺电气,11.17,11.88,11.05,11.18,11.15,0.02,0.1794,3.5602,8916516,102243321.38,2850356132.0,2797522032.0
2018-03-13,'300141,和顺电气,11.15,11.36,11.09,11.3,11.49,-0.34,-2.9591,3.1538,7898715,88493497.09,2845252540.0,2792513040.0
2018-03-12,'300141,和顺电气,11.49,11.49,10.71,10.71,10.92,0.57,5.2198,5.1083,12793772,142668647.46,2932013604.0,2877665904.0
2018-03-09,'300141,和顺电气,10.92,11.31,10.58,10.58,10.4,0.52,5.0,4.6237,11580055,127802904.76,2786561232.0,2734909632.0
2018-03-08,'300141,和顺电气,10.4,10.5,10.25,10.5,10.5,-0.1,-0.9524,1.8149,4545308,47126891.66,2653867840.0,2604675840.0
2018-03-07,'300141,和顺电气,10.5,10.76,10.43,10.53,10.67,-0.17,-1.5933,1.8596,4657405,49132931.45,2679385800.0,2629720800.0
2018-03-06,'300141,和顺电气,10.67,11.12,10.42,10.55,10.66,0.01,0.0938,2.9703,7439056,79646898.4,2722766332.0,2672297232.0
2018-03-05,'300141,和顺电气,10.66,10.75,10.37,10.58,10.75,-0.09,-0.8372,2.4756,6200124,65438263.24,2720214536.0,2669792736.0
2018-03-02,'300141,和顺电气,10.75,11.5,10.58,10.72,10.58,0.17,1.6068,4.5138,11304882,124385126.92,2743180700.0,2692333200.0
2018-03-01,'300141,和顺电气,10.58,10.77,10.2,10.26,10.36,0.22,2.1236,3.28,8214722,86316298.62,2699800168.0,2649756768.0
2018-02-28,'300141,和顺电气,10.36,10.4,9.95,10.26,10.38,-0.02,-0.1927,2.5963,6502304,66388869.72,2643660656.0,2594657856.0
2018-02-27,'300141,和顺电气,10.38,10.85,10.18,10.2,10.49,-0.11,-1.0486,3.7706,9443576,98351616.49,2648764248.0,2599666848.0
2018-02-26,'300141,和顺电气,10.49,10.72,9.93,10.01,10.25,0.24,2.3415,4.8237,12081050,125987546.0,2676834004.0,2627216304.0
2018-02-23,'300141,和顺电气,10.25,10.5,9.91,10.5,10.15,0.1,0.9852,4.5428,11377388,116093124.65,2615590900.0,2567108400.0
2018-02-22,'300141,和顺电气,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,0.8207,2055484,20863162.6,2590072940.0,2542063440.0
2018-02-14,'300141,和顺电气,9.23,9.23,8.75,8.75,8.39,0.84,10.0119,0.5074,1270818,11607709.88,2355307708.0,2311649808.0
2018-02-13,'300141,和顺电气,8.39,8.65,8.35,8.58,8.44,-0.05,-0.5924,0.8045,2014988,17162542.54,2140956844.0,2101272144.0
2018-02-12,'300141,和顺电气,8.44,8.5,8.15,8.24,8.12,0.32,3.9409,0.8103,2029409,17013369.66,2153715824.0,2113794624.0
2018-02-09,'300141,和顺电气,8.12,8.44,8.05,8.41,8.61,-0.49,-5.6911,0.9002,2254490,18587783.73,2072058352.0,2033650752.0
2018-02-08,'300141,和顺电气,8.61,8.65,8.32,8.45,8.45,0.16,1.8935,0.5876,1471600,12610826.0,2197096356.0,2156371056.0
2018-02-07,'300141,和顺电气,8.45,8.8,8.16,8.51,8.35,0.1,1.1976,0.9125,2285245,19237847.33,2156267620.0,2116299120.0
2018-02-06,'300141,和顺电气,8.35,9.4,8.35,9.0,9.16,-0.81,-8.8428,1.0037,2513798,22243428.82,2130749660.0,2091254160.0
2018-02-05,'300141,和顺电气,9.16,9.19,8.86,9.09,9.1,0.06,0.6593,0.4164,1042762,9474705.74,2337445136.0,2294118336.0
2018-02-02,'300141,和顺电气,9.1,9.27,8.73,9.2,9.15,-0.05,-0.5464,0.6594,1651446,15042858.98,2322134360.0,2279091360.0
2018-02-01,'300141,和顺电气,9.15,9.7,9.08,9.62,9.62,-0.47,-4.8857,1.0111,2532310,23836143.19,2334893340.0,2291613840.0
2018-01-31,'300141,和顺电气,9.62,10.24,9.5,10.24,10.24,-0.62,-6.0547,1.5039,3766550,37106785.4,2454827752.0,2409325152.0
2018-01-30,'300141,和顺电气,10.24,10.46,10.21,10.43,10.39,-0.15,-1.4437,0.7706,1929943,19892006.02,2613039104.0,2564603904.0
2018-01-29,'300141,和顺电气,10.39,10.81,10.35,10.63,10.7,-0.31,-2.8972,1.1002,2755400,29055979.5,2651316044.0,2602171344.0
2018-01-26,'300141,和顺电气,10.7,10.97,10.61,10.91,11.1,-0.4,-3.6036,1.8863,4724248,51097174.23,2730421720.0,2679810720.0
2018-01-25,'300141,和顺电气,11.1,11.42,11.09,11.22,11.23,-0.13,-1.1576,1.0754,2693449,30318365.56,2832493560.0,2779990560.0
2018-01-24,'300141,和顺电气,11.23,11.25,10.91,11.08,11.08,0.15,1.3538,1.1988,3002482,33425304.28,2865666908.0,2812549008.0
2018-01-23,'300141,和顺电气,11.08,11.28,11.02,11.22,11.21,-0.13,-1.1597,0.7374,1846756,20544306.65,2827389968.0,2774981568.0
2018-01-22,'300141,和顺电气,11.21,11.25,10.8,11.03,11.01,0.2,1.8165,1.0568,2646806,29390811.56,2860563316.0,2807540016.0
2018-01-19,'300141,和顺电气,11.01,11.2,10.98,11.11,11.16,-0.15,-1.3441,0.8489,2126178,23546247.9,2809527396.0,2757450096.0
2018-01-18,'300141,和顺电气,11.16,11.35,11.03,11.1,11.1,0.06,0.5405,0.9506,2380785,26567809.55,2847804336.0,2795017536.0
2018-01-17,'300141,和顺电气,11.1,11.19,10.8,11.15,11.1,0.0,0.0,1.0913,2733100,30040823.09,2832493560.0,2779990560.0
2018-01-16,'300141,和顺电气,11.1,11.19,10.91,10.91,11.05,0.05,0.4525,0.7851,1966277,21804420.43,2832493560.0,2779990560.0
2018-01-15,'300141,和顺电气,11.05,11.67,11.02,11.6,11.72,-0.67,-5.7167,1.511,3784251,42770379.45,2819734580.0,2767468080.0
2018-01-12,'300141,和顺电气,11.72,11.97,11.45,11.6,11.69,0.03,0.2566,0.9876,2473500,28960480.0,2990704912.0,2935269312.0
2018-01-11,'300141,和顺电气,11.69,11.83,11.36,11.52,11.6,0.09,0.7759,1.0621,2660015,30870714.9,2983049524.0,2927755824.0
2018-01-10,'300141,和顺电气,11.6,12.0,11.51,12.0,11.98,-0.38,-3.172,1.3576,3400050,39777115.5,2960083360.0,2905215360.0
2018-01-09,'300141,和顺电气,11.98,12.17,11.93,12.1,12.12,-0.14,-1.1551,1.2718,3185150,38347853.48,3057051608.0,3000386208.0
2018-01-08,'300141,和顺电气,12.12,12.14,11.81,11.99,12.05,0.07,0.5809,1.3242,3316514,39785593.38,3092776752.0,3035449152.0
2018-01-05,'300141,和顺电气,12.05,12.15,11.72,11.85,11.89,0.16,1.3457,1.4941,3741978,44837830.9,3074914180.0,3017917680.0
2018-01-04,'300141,和顺电气,11.89,12.28,11.85,12.19,12.05,-0.16,-1.3278,1.2162,3045950,36530509.0,3034085444.0,2977845744.0
2018-01-03,'300141,和顺电气,12.05,12.12,11.78,11.86,11.9,0.15,1.2605,1.3373,3349250,40126313.15,3074914180.0,3017917680.0
2018-01-02,'300141,和顺电气,11.9,11.95,11.78,11.79,11.76,0.14,1.1905,0.9425,2360418,28051959.23,3036637240.0,2980350240.0
2017-12-29,'300141,和顺电气,11.76,11.9,11.71,11.9,11.92,-0.16,-1.3423,1.1323,2835922,33440692.46,3000912096.0,2945287296.0
2017-12-28,'300141,和顺电气,11.92,12.25,11.8,11.9,12.13,-0.21,-1.7312,2.868,7182865,85988346.61,3041740832.0,2985359232.0
2017-12-27,'300141,和顺电气,12.13,12.34,11.25,11.32,11.26,0.87,7.7265,3.0038,7523075,88082536.41,3095328548.0,3037953648.0
2017-12-26,'300141,和顺电气,11.26,11.32,11.02,11.16,11.09,0.17,1.5329,0.7232,1811300,20248185.0,2873322296.0,2820062496.0
2017-12-25,'300141,和顺电气,11.09,11.59,11.02,11.59,11.58,-0.49,-4.2314,1.0445,2616018,29358059.03,2829941764.0,2777486064.0
2017-12-22,'300141,和顺电气,11.58,11.79,11.52,11.52,11.58,0.0,0.0,0.6073,1521053,17711399.15,2954979768.0,2900206368.0
2017-12-21,'300141,和顺电气,11.58,11.65,11.36,11.63,11.63,-0.05,-0.4299,0.8422,2109250,24277908.0,2954979768.0,2900206368.0
2017-12-20,'300141,和顺电气,11.63,11.96,11.5,11.65,11.76,-0.13,-1.1054,1.0298,2579155,30235250.46,2967738748.0,2912728848.0
2017-12-19,'300141,和顺电气,11.76,11.99,11.71,11.71,11.82,-0.06,-0.5076,0.9467,2371042,28039397.84,3000912096.0,2945287296.0
2017-12-18,'300141,和顺电气,11.82,12.34,11.48,11.69,11.71,0.11,0.9394,1.7033,4265792,50978146.31,3016222872.0,2960314272.0
2017-12-15,'300141,和顺电气,11.71,11.72,11.41,11.59,11.5,0.21,1.8261,0.8632,2161891,24959804.91,2988153116.0,2932764816.0
2017-12-14,'300141,和顺电气,11.5,11.62,11.44,11.5,11.57,-0.07,-0.605,0.5452,1365491,15721205.91,2934565400.0,2880170400.0
2017-12-13,'300141,和顺电气,11.57,11.78,11.43,11.53,11.59,-0.02,-0.1726,0.9318,2333801,27011452.83,2952427972.0,2897701872.0
2017-12-12,'300141,和顺电气,11.59,11.8,11.51,11.66,11.7,-0.11,-0.9402,0.8316,2082641,24250944.02,2957531564.0,2902710864.0
2017-12-11,'300141,和顺电气,11.7,11.82,11.35,11.35,11.45,0.25,2.1834,0.9786,2450934,28599497.64,2985601320.0,2930260320.0
2017-12-08,'300141,和顺电气,11.45,11.58,11.26,11.32,11.21,0.24,2.1409,1.0653,2667954,30546871.16,2921806420.0,2867647920.0
2017-12-07,'300141,和顺电气,11.21,11.37,11.13,11.24,11.26,-0.05,-0.444,0.8038,2013100,22702476.5,2860563316.0,2807540016.0
2017-12-06,'300141,和顺电气,11.26,11.28,10.81,11.11,11.0,0.26,2.3636,1.1884,2976236,33020372.22,2873322296.0,2820062496.0
2017-12-05,'300141,和顺电气,11.0,11.86,10.73,11.75,11.82,-0.82,-6.9374,1.5432,3864955,43745943.25,2806975600.0,2754945600.0
2017-12-04,'300141,和顺电气,11.82,12.21,11.71,12.21,12.15,-0.33,-2.716,1.2155,3044101,36229918.3,3016222872.0,2960314272.0
2017-12-01,'300141,和顺电气,12.15,12.2,11.69,11.69,11.96,0.19,1.5886,1.1852,2968451,35908170.01,3100432140.0,3042962640.0
2017-11-30,'300141,和顺电气,11.96,12.26,11.62,11.88,11.83,0.13,1.0989,1.7666,4424397,53118433.04,3051948016.0,2995377216.0
2017-11-29,'300141,和顺电气,11.83,11.87,11.55,11.8,11.9,-0.07,-0.5882,1.3269,3323191,38955115.16,3018774668.0,2962818768.0
2017-11-28,'300141,和顺电气,11.9,12.3,11.48,11.61,11.6,0.3,2.5862,1.7076,4276670,51270649.16,3036637240.0,2980350240.0
2017-11-27,'300141,和顺电气,11.6,11.78,11.5,11.75,11.65,-0.05,-0.4292,0.7429,1860548,21717699.62,2960083360.0,2905215360.0
2017-11-24,'300141,和顺电气,11.65,11.73,11.5,11.58,11.58,0.07,0.6045,0.986,2469510,28704275.4,2972842340.0,2917737840.0
