日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002543,万和电气,20.63,20.76,20.13,20.36,20.33,0.3,1.4757,0.4651,2046385,41994032.65,9077200000.0,9077200000.0
2018-04-12,'002543,万和电气,20.33,20.39,19.91,20.06,20.06,0.27,1.346,0.3551,1562560,31441481.87,8945200000.0,8945200000.0
2018-04-11,'002543,万和电气,20.06,20.39,19.9,20.29,20.2,-0.14,-0.6931,0.463,2037047,40882733.4,8826400000.0,8826400000.0
2018-04-10,'002543,万和电气,20.2,20.44,19.75,20.2,20.19,0.01,0.0495,0.4726,2079253,41710520.31,8888000000.0,8888000000.0
2018-04-09,'002543,万和电气,20.19,20.68,20.08,20.68,20.7,-0.51,-2.4638,0.2893,1272900,25814493.61,8883600000.0,8883600000.0
2018-04-04,'002543,万和电气,20.7,21.12,20.5,20.99,20.79,-0.09,-0.4329,0.2211,972720,20255201.98,9108000000.0,9108000000.0
2018-04-03,'002543,万和电气,20.79,20.89,20.61,20.89,21.09,-0.3,-1.4225,0.2061,906767,18782636.79,9147600000.0,9147600000.0
2018-04-02,'002543,万和电气,21.09,21.75,21.01,21.4,21.43,-0.34,-1.5866,0.3178,1398182,29696742.28,9279600000.0,9279600000.0
2018-03-30,'002543,万和电气,21.43,21.43,20.72,21.08,21.1,0.33,1.564,0.3216,1415107,29988807.77,9429200000.0,9429200000.0
2018-03-29,'002543,万和电气,21.1,21.2,20.5,20.71,20.65,0.45,2.1792,0.435,1914178,40080163.3,9284000000.0,9284000000.0
2018-03-28,'002543,万和电气,20.65,21.92,20.52,21.92,22.35,-1.7,-7.6063,0.9616,4230916,89401057.19,9086000000.0,9086000000.0
2018-03-27,'002543,万和电气,22.35,22.72,22.07,22.08,21.98,0.37,1.6833,0.4798,2110903,47252920.56,9834000000.0,9834000000.0
2018-03-26,'002543,万和电气,21.98,23.3,21.95,23.0,23.25,-1.27,-5.4624,0.7094,3121177,69428177.54,9671200000.0,9671200000.0
2018-03-23,'002543,万和电气,23.25,23.6,22.3,23.35,23.96,-0.71,-2.9633,0.5312,2337264,53794325.92,10230000000.0,10230000000.0
2018-03-22,'002543,万和电气,23.96,24.03,23.38,23.75,23.65,0.31,1.3108,0.3951,1738436,41332795.83,10542400000.0,10542400000.0
2018-03-21,'002543,万和电气,23.65,23.95,23.31,23.45,23.45,0.2,0.8529,0.25,1099832,25950803.32,10406000000.0,10406000000.0
2018-03-20,'002543,万和电气,23.45,23.73,23.3,23.7,23.73,-0.28,-1.1799,0.255,1122206,26312689.4,10318000000.0,10318000000.0
2018-03-19,'002543,万和电气,23.73,23.98,23.43,23.6,23.73,0.0,0.0,0.276,1214400,28852472.82,10441200000.0,10441200000.0
2018-03-16,'002543,万和电气,23.73,24.33,23.6,24.32,24.28,-0.55,-2.2652,0.4521,1989241,47491835.71,10441200000.0,10441200000.0
2018-03-15,'002543,万和电气,24.28,24.45,23.77,24.08,24.42,-0.14,-0.5733,0.4,1759800,42421818.0,10683200000.0,10683200000.0
2018-03-14,'002543,万和电气,24.42,24.88,24.36,24.64,24.99,-0.57,-2.2809,0.6287,2766200,67935874.3,10744800000.0,10744800000.0
2018-03-13,'002543,万和电气,24.99,25.45,23.51,23.6,23.6,1.39,5.8898,1.2328,5424450,133149752.72,10995600000.0,10995600000.0
2018-03-12,'002543,万和电气,23.6,24.11,23.55,23.96,23.89,-0.29,-1.2139,0.6891,3031993,72127187.62,10384000000.0,10384000000.0
2018-03-09,'002543,万和电气,23.89,23.95,23.31,23.74,23.63,0.26,1.1003,0.4859,2137910,50654378.88,10511600000.0,10511600000.0
2018-03-08,'002543,万和电气,23.63,23.65,23.1,23.1,23.33,0.3,1.2859,0.3763,1655884,38801843.92,10397200000.0,10397200000.0
2018-03-07,'002543,万和电气,23.33,24.15,23.27,23.91,23.99,-0.66,-2.7511,0.4817,2119500,50046284.16,10265200000.0,10265200000.0
2018-03-06,'002543,万和电气,23.99,24.25,23.38,23.85,23.9,0.09,0.3766,0.4205,1850145,43951940.3,10555600000.0,10555600000.0
2018-03-05,'002543,万和电气,23.9,24.79,23.8,24.79,24.78,-0.88,-3.5513,0.5015,2206608,53492869.78,10516000000.0,10516000000.0
2018-03-02,'002543,万和电气,24.78,24.95,23.82,24.08,24.11,0.67,2.7789,0.706,3106385,75242608.14,10903200000.0,10903200000.0
2018-03-01,'002543,万和电气,24.11,24.94,23.64,24.5,24.78,-0.67,-2.7038,0.6853,3015101,72824248.32,10608400000.0,10608400000.0
2018-02-28,'002543,万和电气,24.78,24.87,23.88,24.45,24.75,0.03,0.1212,0.3929,1728972,42292234.14,10903200000.0,10903200000.0
2018-02-27,'002543,万和电气,24.75,25.31,24.68,25.3,25.45,-0.7,-2.7505,0.4968,2185935,54301994.95,10890000000.0,10890000000.0
2018-02-26,'002543,万和电气,25.45,25.45,24.79,25.32,25.29,0.16,0.6327,0.4165,1832565,46054944.05,11198000000.0,11198000000.0
2018-02-23,'002543,万和电气,25.29,25.62,25.1,25.62,25.62,-0.33,-1.2881,0.3057,1344930,34059370.8,11127600000.0,11127600000.0
2018-02-22,'002543,万和电气,25.62,25.76,24.85,24.85,24.82,0.8,3.2232,0.5334,2346993,59089788.79,11272800000.0,11272800000.0
2018-02-14,'002543,万和电气,24.82,24.93,24.56,24.91,24.92,-0.1,-0.4013,0.3662,1611100,39900684.96,10920800000.0,10920800000.0
2018-02-13,'002543,万和电气,24.92,25.7,24.73,25.31,25.3,-0.38,-1.502,0.7355,3236408,81248430.97,10964800000.0,10964800000.0
2018-02-12,'002543,万和电气,25.3,25.3,23.02,23.02,23.0,2.3,10.0,0.9889,4351046,107313894.34,11132000000.0,11132000000.0
2018-02-09,'002543,万和电气,23.0,24.28,23.0,23.8,24.39,-1.39,-5.6991,0.8112,3569074,84546258.77,10120000000.0,10120000000.0
2018-02-08,'002543,万和电气,24.39,24.55,23.1,23.25,23.43,0.96,4.0973,1.0385,4569221,110174124.24,10731600000.0,10731600000.0
2018-02-07,'002543,万和电气,23.43,23.47,21.93,22.13,22.02,1.41,6.4033,0.8045,3539861,81008630.42,10309200000.0,10309200000.0
2018-02-06,'002543,万和电气,22.02,23.37,21.9,22.68,23.22,-1.2,-5.168,0.6283,2764327,61931114.08,9688800000.0,9688800000.0
2018-02-05,'002543,万和电气,23.22,23.66,23.01,23.1,23.45,-0.23,-0.9808,0.4016,1766860,41038412.25,10216800000.0,10216800000.0
2018-02-02,'002543,万和电气,23.45,23.52,22.28,22.81,22.95,0.5,2.1786,0.55,2419927,55740129.73,10318000000.0,10318000000.0
