日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-28,'300381,溢多利,10.79,10.79,10.41,10.52,10.61,0.18,1.6965,0.2955,982620,10447128.96,4388890399.14,3588056372.55
2018-02-27,'300381,溢多利,10.61,10.67,10.52,10.58,10.61,0.0,0.0,0.158,525400,5557437.0,4315674433.26,3528200010.45
2018-02-26,'300381,溢多利,10.61,10.65,10.45,10.49,10.49,0.12,1.1439,0.1246,414200,4379806.0,4315674433.26,3528200010.45
2018-02-23,'300381,溢多利,10.49,10.6,10.43,10.53,10.52,-0.03,-0.2852,0.0991,329600,3465409.0,4266863789.34,3488295769.05
2018-02-22,'300381,溢多利,10.52,10.55,10.3,10.38,10.38,0.14,1.3487,0.1263,419955,4400462.85,4279066450.32,3498271829.4
2018-02-14,'300381,溢多利,10.38,10.4,10.29,10.39,10.31,0.07,0.679,0.0901,299608,3099751.64,4222120699.08,3451716881.1
2018-02-13,'300381,溢多利,10.31,10.43,10.26,10.34,10.28,0.03,0.2918,0.1623,539800,5578176.88,4193647823.46,3428439406.95
2018-02-12,'300381,溢多利,10.28,10.38,10.05,10.05,9.97,0.31,3.1093,0.1868,621100,6339928.0,4181445162.48,3418463346.6
2018-02-09,'300381,溢多利,9.97,10.14,9.86,10.11,10.2,-0.23,-2.2549,0.2192,728800,7283630.0,4055350999.02,3315377389.65
2018-02-08,'300381,溢多利,10.2,10.3,9.95,10.1,10.13,0.07,0.691,0.1711,568900,5792809.0,4148904733.2,3391860519.0
2018-02-07,'300381,溢多利,10.13,10.2,9.76,9.97,9.9,0.23,2.3232,0.2196,730400,7315504.0,4120431857.58,3368583044.85
2018-02-06,'300381,溢多利,9.9,10.12,9.72,9.92,10.02,-0.12,-1.1976,0.2866,952900,9409679.0,4026878123.4,3292099915.5
2018-02-05,'300381,溢多利,10.02,10.23,9.95,10.1,10.05,-0.03,-0.2985,0.1058,351809,3536388.64,4075688767.32,3332004156.9
2018-02-02,'300381,溢多利,10.05,10.41,9.48,10.41,10.47,-0.42,-4.0115,0.2385,793155,7940765.0,4087891428.3,3341980217.25
2018-02-01,'300381,溢多利,10.47,10.96,10.33,10.88,10.76,-0.29,-2.6952,0.3809,1266600,13314050.85,4258728682.02,3481645062.15
2018-01-31,'300381,溢多利,10.76,11.57,10.68,11.41,11.55,-0.79,-6.8398,0.4512,1500400,16509924.0,4376687738.16,3578080312.2
2018-01-30,'300381,溢多利,11.55,11.65,11.31,11.47,11.47,0.08,0.6975,0.2639,877535,10065132.61,4698024477.3,3840783234.75
2018-01-29,'300381,溢多利,11.47,11.8,11.44,11.8,11.84,-0.37,-3.125,0.3126,997309,11514333.31,4665484048.02,3659422636.5
2018-01-26,'300381,溢多利,11.84,12.02,11.65,11.88,11.94,-0.1,-0.8375,0.3346,1067600,12592129.0,4815983533.44,3777468528.0
2018-01-25,'300381,溢多利,11.94,12.09,11.92,12.03,12.03,-0.09,-0.7481,0.2657,847600,10166685.0,4856659070.04,3809372823.0
2018-01-24,'300381,溢多利,12.03,12.09,11.62,11.62,12.02,0.01,0.0832,0.2439,778000,9309027.0,4893267052.98,3838086688.5
2018-01-23,'300381,溢多利,12.02,12.12,11.9,12.07,12.09,-0.07,-0.579,0.3266,1042100,12529921.0,4889199499.32,3834896259.0
2018-01-22,'300381,溢多利,12.09,12.26,11.88,12.23,12.1,-0.01,-0.0826,0.2659,848200,10200780.0,4917672374.94,3857229265.5
2018-01-19,'300381,溢多利,12.1,12.26,11.9,11.92,11.98,0.12,1.0017,0.4241,1353067,16259976.99,4921739928.6,3860419695.0
2018-01-18,'300381,溢多利,11.98,12.15,11.76,11.77,11.91,0.07,0.5877,0.3224,1028650,12340983.5,4872929284.68,3822134541.0
2018-01-17,'300381,溢多利,11.91,12.09,11.67,12.09,12.15,-0.24,-1.9753,0.4855,1549107,18309515.04,4844456409.06,3799801534.5
2018-01-16,'300381,溢多利,12.15,12.9,11.91,12.72,12.75,-0.6,-4.7059,0.7009,2236200,27574803.0,4942077696.9,3876371842.5
2018-01-15,'300381,溢多利,12.75,13.09,12.75,12.83,12.91,-0.16,-1.2393,0.2493,795400,10244813.0,5186130916.5,4067797612.5
2018-01-12,'300381,溢多利,12.91,13.33,12.9,13.08,13.1,-0.19,-1.4504,0.3262,1040600,13637545.0,5251211775.06,4118844484.5
2018-01-11,'300381,溢多利,13.1,13.15,12.89,13.0,13.03,0.07,0.5372,0.2712,865290,11273574.7,5328495294.6,4179462645.0
2018-01-10,'300381,溢多利,13.03,13.04,12.83,12.9,13.04,-0.01,-0.0767,0.2161,689606,8921069.88,5300022418.98,4157129638.5
2018-01-09,'300381,溢多利,13.04,13.08,12.75,12.8,12.85,0.19,1.4786,0.3117,994503,12899564.91,5304089972.64,4160320068.0
2018-01-08,'300381,溢多利,12.85,13.14,12.81,13.0,13.11,-0.26,-1.9832,0.4055,1293800,16684789.0,5226806453.1,4099701907.5
2018-01-05,'300381,溢多利,13.11,13.21,12.96,13.06,13.12,-0.01,-0.0762,0.2453,782600,10232830.0,5332562848.26,4182653074.5
2018-01-04,'300381,溢多利,13.12,13.34,13.1,13.17,13.2,-0.08,-0.6061,0.296,944390,12449045.0,5336630401.92,4185843504.0
2018-01-03,'300381,溢多利,13.2,13.34,13.06,13.13,13.13,0.07,0.5331,0.5106,1628900,21521783.0,5369170831.2,4211366940.0
2018-01-02,'300381,溢多利,13.13,13.29,12.95,13.2,13.2,-0.07,-0.5303,0.4337,1383731,18127793.67,5340697955.58,4189033933.5
2017-12-29,'300381,溢多利,13.2,13.2,12.73,12.81,12.86,0.34,2.6439,0.5422,1729834,22443873.5,5369170831.2,4211366940.0
2017-12-28,'300381,溢多利,12.86,13.1,12.81,13.04,12.98,-0.12,-0.9245,0.585,1866500,24093808.0,5230874006.76,4102892337.0
2017-12-27,'300381,溢多利,12.98,13.38,12.91,13.06,13.2,-0.22,-1.6667,0.8593,2741474,35930471.3,5279684650.68,4141177491.0
2017-12-26,'300381,溢多利,13.2,13.55,12.75,12.83,12.94,0.26,2.0093,1.7051,5439870,72160345.52,5369170831.2,4211366940.0
2017-12-25,'300381,溢多利,12.94,13.18,12.31,12.31,12.3,0.64,5.2033,1.8842,6011274,77050443.68,5263414436.04,4128415773.0
2017-12-22,'300381,溢多利,12.3,12.5,12.27,12.35,12.35,-0.05,-0.4049,0.3404,1085900,13436516.2,5003091001.8,3924228285.0
2017-12-21,'300381,溢多利,12.35,12.42,11.95,12.14,12.16,0.19,1.5625,0.4829,1540580,18837190.6,5023428770.1,3940180432.5
2017-12-20,'300381,溢多利,12.16,12.49,12.1,12.1,12.24,-0.08,-0.6536,0.4481,1429704,17593240.56,4946145250.56,3879562272.0
2017-12-19,'300381,溢多利,12.24,12.38,12.09,12.09,12.09,0.15,1.2407,0.3883,1238885,15199855.5,4978685679.84,3905085708.0
2017-12-18,'300381,溢多利,12.09,12.3,12.02,12.02,12.17,-0.08,-0.6574,0.2331,743530,9003185.1,4917672374.94,3857229265.5
2017-12-15,'300381,溢多利,12.17,12.34,12.12,12.27,12.33,-0.16,-1.2976,0.4154,1325448,16177560.54,4950212804.22,3882752701.5
2017-12-14,'300381,溢多利,12.33,12.5,12.1,12.19,12.11,0.22,1.8167,0.5159,1645846,20258390.42,5015293662.78,3933799573.5
2017-12-13,'300381,溢多利,12.11,12.28,11.8,12.12,12.15,-0.04,-0.3292,0.5413,1727054,20771094.72,4925807482.26,3863610124.5
2017-12-12,'300381,溢多利,12.15,12.75,12.15,12.28,12.25,-0.1,-0.8163,0.7361,2348391,29231475.7,4942077696.9,3876371842.5
2017-12-11,'300381,溢多利,12.25,12.38,12.13,12.35,12.17,0.08,0.6574,0.2384,760449,9288297.82,4982753233.5,3908276137.5
2017-12-08,'300381,溢多利,12.17,12.28,12.05,12.17,12.21,-0.04,-0.3276,0.401,1279306,15547809.08,4950212804.22,3882752701.5
2017-12-07,'300381,溢多利,12.21,12.55,12.13,12.51,12.24,-0.03,-0.2451,0.5892,1879800,23129924.0,4966483018.86,3895514419.5
2017-12-06,'300381,溢多利,12.24,12.49,11.39,11.39,11.51,0.73,6.3423,0.6286,2005438,24000424.32,4978685679.84,3905085708.0
2017-12-05,'300381,溢多利,11.51,12.05,11.48,12.0,12.05,-0.54,-4.4813,0.4133,1318629,15422175.56,4681754262.66,3672184354.5
2017-12-04,'300381,溢多利,12.05,12.33,12.01,12.23,12.39,-0.34,-2.7441,0.5874,1874100,22766049.0,4901402160.3,3844467547.5
2017-12-01,'300381,溢多利,12.39,12.6,11.69,11.69,11.58,0.81,6.9948,1.113,3550823,43635865.21,5039698984.74,3952942150.5
2017-11-30,'300381,溢多利,11.58,11.64,11.31,11.5,11.5,0.08,0.6957,0.3375,1076703,12382657.53,4710227138.28,3694517361.0
2017-11-29,'300381,溢多利,11.5,11.63,11.32,11.62,11.62,-0.12,-1.0327,0.3274,1044503,11944988.08,4677686709.0,3668993925.0
2017-11-28,'300381,溢多利,11.62,11.68,11.39,11.44,11.48,0.14,1.2195,0.4244,1354082,15648901.28,4726497352.92,3707279079.0
2017-11-27,'300381,溢多利,11.48,11.95,11.46,11.95,11.8,-0.32,-2.7119,0.3319,1058860,12310289.38,4669551601.68,3662613066.0
2017-11-24,'300381,溢多利,11.8,11.9,11.61,11.61,11.76,0.04,0.3401,0.2599,829328,9768448.84,4799713318.8,3764706810.0
2017-11-23,'300381,溢多利,11.76,11.99,11.72,11.95,11.93,-0.17,-1.425,0.349,1113391,13158988.35,4783443104.16,3751945092.0
2017-11-22,'300381,溢多利,11.93,12.05,11.8,11.9,11.95,-0.02,-0.1674,0.4225,1347900,16053828.0,4852591516.38,3806182393.5
2017-11-21,'300381,溢多利,11.95,12.27,11.9,12.13,12.05,-0.1,-0.8299,0.3088,985200,11875096.0,4860726623.7,3812563252.5
2017-11-20,'300381,溢多利,12.05,12.11,11.68,12.02,12.02,0.03,0.2496,0.4521,1442453,17166506.93,4901402160.3,3844467547.5
2017-11-17,'300381,溢多利,12.02,12.8,12.0,12.7,12.78,-0.76,-5.9468,0.683,2179149,26775755.09,4889199499.32,3834896259.0
2017-11-16,'300381,溢多利,12.78,12.85,12.6,12.62,12.62,0.16,1.2678,0.3608,1151100,14696141.0,5198333577.48,4077368901.0
2017-11-15,'300381,溢多利,12.62,12.97,12.6,12.91,12.95,-0.33,-2.5483,0.4075,1300200,16551038.0,5133252718.92,4026322029.0
2017-11-14,'300381,溢多利,12.95,12.98,12.8,12.85,12.84,0.11,0.8567,0.3969,1266233,16351790.39,5267481989.7,4131606202.5
2017-11-13,'300381,溢多利,12.84,13.16,12.81,12.99,13.13,-0.29,-2.2087,0.4859,1550100,19999742.34,5222738899.44,4096511478.0
2017-11-10,'300381,溢多利,13.13,13.22,13.08,13.22,13.13,0.0,0.0,0.2931,935000,12285819.4,5340697955.58,4189033933.5
2017-11-09,'300381,溢多利,13.13,13.26,13.06,13.18,13.26,-0.13,-0.9804,0.3318,1058472,13905049.4,5340697955.58,4189033933.5
2017-11-08,'300381,溢多利,13.26,13.37,13.19,13.19,13.19,0.07,0.5307,0.4041,1289333,17132754.55,5393576153.16,4230509517.0
2017-11-07,'300381,溢多利,13.19,13.39,13.1,13.15,13.09,0.1,0.7639,0.4932,1573475,20833280.25,5365103277.54,4208176510.5
2017-11-06,'300381,溢多利,13.09,13.15,12.6,12.66,12.68,0.41,3.2334,0.5826,1858800,24090984.0,5324427740.94,4176272215.5
2017-11-03,'300381,溢多利,12.68,13.03,12.5,13.0,13.03,-0.35,-2.6861,0.675,2153508,27479935.36,5157658040.88,4045464606.0
2017-11-02,'300381,溢多利,13.03,13.46,13.0,13.4,13.4,-0.37,-2.7612,0.6096,1944975,25623791.25,5300022418.98,4157129638.5
2017-11-01,'300381,溢多利,13.4,13.58,13.35,13.45,13.44,-0.04,-0.2976,0.3558,1135075,15260980.75,5450521904.4,4275175530.0
2017-10-31,'300381,溢多利,13.44,13.58,13.25,13.25,13.45,-0.01,-0.0743,0.4892,1560908,20951526.96,5466792119.04,4287937248.0
2017-10-30,'300381,溢多利,13.45,14.26,13.1,14.19,14.22,-0.77,-5.4149,1.073,3423323,46111928.43,5470859672.7,4291127677.5
2017-10-27,'300381,溢多利,14.22,14.47,14.22,14.37,14.39,-0.17,-1.1814,0.5186,1654700,23673052.92,5784061304.52,4536790749.0
2017-10-26,'300381,溢多利,14.39,14.54,14.33,14.54,14.45,-0.06,-0.4152,0.5222,1666095,24005790.85,5853209716.74,4591028050.5
2017-10-25,'300381,溢多利,14.45,14.57,14.37,14.45,14.48,-0.03,-0.2072,0.4359,1390613,20122236.85,5877615038.7,4610170627.5
2017-10-24,'300381,溢多利,14.48,14.58,14.2,14.32,14.44,0.04,0.277,0.5363,1710908,24628118.2,5889817699.68,4619741916.0
2017-10-23,'300381,溢多利,14.44,14.5,14.18,14.2,14.22,0.22,1.5471,0.5867,1871905,26824560.57,5873547485.04,4606980198.0
2017-10-20,'300381,溢多利,14.22,14.35,14.16,14.28,14.2,0.02,0.1408,0.6008,1916705,27270405.35,5784061304.52,4536790749.0
2017-10-19,'300381,溢多利,14.2,14.75,14.14,14.63,14.71,-0.51,-3.467,0.9496,3029500,43363546.0,5775926197.2,4530409890.0
2017-10-18,'300381,溢多利,14.71,14.86,14.54,14.63,14.6,0.11,0.7534,0.7866,2509700,36911342.33,5983371433.86,4693121794.5
2017-10-17,'300381,溢多利,14.6,14.98,14.55,14.65,15.14,-0.54,-3.5667,1.4032,4476809,65781739.48,5938628343.6,4658027070.0
2017-10-16,'300381,溢多利,15.14,15.99,15.14,15.68,16.82,-1.68,-9.9881,2.7755,8854935,135831311.53,6158276241.24,4830310263.0
2017-10-13,'300381,溢多利,16.82,17.0,16.31,16.51,16.63,0.19,1.1425,1.9829,6326317,105817878.66,6841625256.12,5366302419.0
2017-10-12,'300381,溢多利,16.63,16.66,16.21,16.3,16.43,0.2,1.2173,1.496,4772913,78760879.39,6764341736.58,5305684258.5
2017-10-11,'300381,溢多利,16.43,16.72,16.19,16.69,16.67,-0.24,-1.4397,1.4014,4471200,73354316.0,6682990663.38,5241875668.5
2017-10-10,'300381,溢多利,16.67,16.7,16.07,16.13,16.13,0.54,3.3478,2.0781,6630089,109245190.45,6780611951.22,5318445976.5
2017-10-09,'300381,溢多利,16.13,16.79,16.04,16.5,16.34,-0.21,-1.2852,1.3188,4207475,68079670.84,6560964053.58,5146162783.5
2017-09-29,'300381,溢多利,16.34,16.5,16.06,16.28,16.22,0.12,0.7398,1.3981,4460599,72596752.97,6646382680.44,5213161803.0
2017-09-28,'300381,溢多利,16.22,16.92,16.16,16.63,16.88,-0.66,-3.91,1.945,6205531,102915255.16,6597572036.52,5174876649.0
2017-09-27,'300381,溢多利,16.88,17.0,15.83,16.73,16.5,0.38,2.303,2.7352,8726524,143136462.42,6866030578.08,5385444996.0
2017-09-26,'300381,溢多利,16.5,17.8,16.38,16.85,16.29,0.21,1.2891,3.9664,12654651,215000611.81,6711463539.0,5264208675.0
2017-09-25,'300381,溢多利,16.29,16.38,15.51,15.76,15.89,0.4,2.5173,1.602,5111169,81301085.99,6626044912.14,5197209655.5
2017-09-22,'300381,溢多利,15.89,15.97,15.31,15.75,15.75,0.14,0.8889,1.8174,5798374,91216063.84,6463342765.74,5069592475.5
2017-09-21,'300381,溢多利,15.75,16.97,15.58,16.96,17.15,-1.4,-8.1633,4.4076,14062069,226895088.54,6406397014.5,5024926462.5
2017-09-20,'300381,溢多利,17.15,17.24,16.7,16.98,17.15,0.0,0.0,2.3272,7424869,125973195.39,6975854526.9,5471586592.5
2017-09-19,'300381,溢多利,17.15,17.19,16.22,16.26,16.42,0.73,4.4458,3.8998,12441913,210574118.88,6975854526.9,5471586592.5
2017-09-18,'300381,溢多利,16.42,16.5,16.1,16.17,16.12,0.3,1.861,2.1369,6817506,111224016.07,6678923109.72,5238685239.0
2017-09-15,'300381,溢多利,16.12,16.6,16.07,16.48,16.8,-0.68,-4.0476,3.5508,11328517,184705600.91,6556896499.92,5142972354.0
2017-09-14,'300381,溢多利,16.8,16.8,15.22,15.38,15.27,1.53,10.0196,5.5727,17779297,291196315.89,6833490148.8,5359921560.0
2017-09-13,'300381,溢多利,15.27,15.49,15.21,15.21,15.32,-0.05,-0.3264,1.1178,3566202,54763157.98,6211154438.82,4871785846.5
2017-09-12,'300381,溢多利,15.32,15.65,15.2,15.65,15.63,-0.31,-1.9834,1.8205,5808267,89268429.37,6231492207.12,4887737994.0
2017-09-11,'300381,溢多利,15.63,16.26,15.5,16.11,15.99,-0.36,-2.2514,2.6375,8414645,131773557.02,6357586370.58,4986641308.5
2017-09-08,'300381,溢多利,15.99,15.99,14.41,14.41,14.54,1.45,9.9725,2.8492,9090300,138208051.4,6504018302.34,5101496770.5
2017-09-07,'300381,溢多利,14.54,14.98,14.04,14.12,14.14,0.4,2.8289,1.521,4852489,70836018.75,5914223021.64,4638884493.0
2017-09-06,'300381,溢多利,14.14,14.24,14.01,14.24,14.24,-0.1,-0.7022,0.5224,1666712,23503159.74,5751520875.24,4511267313.0
2017-09-05,'300381,溢多利,14.24,14.24,14.07,14.18,14.18,0.06,0.4231,0.6459,2060704,29172166.8,5792196411.84,4543171608.0
2017-09-04,'300381,溢多利,14.18,14.24,14.11,14.22,14.23,-0.05,-0.3514,0.538,1716498,24328004.0,5767791089.88,4524029031.0
2017-09-01,'300381,溢多利,14.23,14.28,14.01,14.1,14.2,0.03,0.2113,0.8229,2625266,37083031.6,5788128858.18,4539981178.5
2017-08-31,'300381,溢多利,14.2,14.39,14.07,14.29,14.28,-0.08,-0.5602,0.7753,2473556,34952739.72,5775926197.2,4530409890.0
2017-08-30,'300381,溢多利,14.28,14.48,14.28,14.36,14.36,-0.08,-0.5571,0.3589,1144956,16459760.4,5808466626.48,4555933326.0
2017-08-29,'300381,溢多利,14.36,14.54,14.28,14.47,14.47,-0.11,-0.7602,0.4194,1338162,19235150.08,5841007055.76,4581456762.0
2017-08-28,'300381,溢多利,14.47,14.55,14.22,14.35,14.27,0.2,1.4015,0.5222,1665990,24008059.08,5885750146.02,4616551486.5
2017-08-25,'300381,溢多利,14.27,14.51,14.12,14.18,14.18,0.09,0.6347,0.361,1151671,16494022.88,5804399072.82,4552742896.5
2017-08-24,'300381,溢多利,14.18,14.57,14.0,14.55,14.56,-0.38,-2.6099,0.4108,1310600,18792737.0,5767791089.88,4524029031.0
2017-08-23,'300381,溢多利,14.56,14.74,14.49,14.74,14.72,-0.16,-1.087,0.3884,1239200,18061164.4,5922358128.96,4645265352.0
2017-08-22,'300381,溢多利,14.72,14.72,14.34,14.44,14.47,0.25,1.7277,0.6452,2058573,30030082.21,5987438987.52,4696312224.0
2017-08-21,'300381,溢多利,14.47,14.56,14.2,14.42,14.42,0.05,0.3467,0.3156,1006946,14521025.19,5885750146.02,4616551486.5
2017-08-18,'300381,溢多利,14.42,14.62,14.32,14.62,14.68,-0.26,-1.7711,0.4502,1436227,20752488.71,5865412377.72,4600599339.0
2017-08-17,'300381,溢多利,14.68,14.75,14.42,14.58,14.58,0.1,0.6859,0.5228,1668100,24332136.26,5971168772.88,4683550506.0
2017-08-16,'300381,溢多利,14.58,14.7,14.27,14.4,14.37,0.21,1.4614,0.5601,1786862,25971221.86,5930493236.28,4651646211.0
2017-08-15,'300381,溢多利,14.37,14.4,14.25,14.4,14.32,0.05,0.3492,0.213,679600,9721611.0,5845074609.42,4584647191.5
2017-08-14,'300381,溢多利,14.32,14.4,14.0,14.0,14.05,0.27,1.9217,0.36,1148400,16398011.0,5824736841.12,4568695044.0
2017-08-11,'300381,溢多利,14.05,14.3,14.0,14.08,14.07,-0.02,-0.1421,0.3302,1053400,14921865.0,5714912892.3,4482553447.5
2017-08-10,'300381,溢多利,14.07,14.41,14.03,14.35,14.43,-0.36,-2.4948,0.3876,1236600,17565273.0,5723047999.62,4488934306.5
2017-08-09,'300381,溢多利,14.43,14.58,14.3,14.45,14.53,-0.1,-0.6882,0.3633,1159051,16690058.83,5869479931.38,4603789768.5
2017-08-08,'300381,溢多利,14.53,14.53,14.19,14.28,14.28,0.25,1.7507,0.4517,1441253,20752765.93,5910155467.98,4635694063.5
2017-08-07,'300381,溢多利,14.28,14.43,14.01,14.2,14.2,0.08,0.5634,0.2851,909540,12995642.0,5808466626.48,4555933326.0
2017-08-04,'300381,溢多利,14.2,14.58,14.2,14.58,14.41,-0.21,-1.4573,0.3175,1013089,14476362.73,5775926197.2,4530409890.0
2017-08-03,'300381,溢多利,14.41,14.67,14.35,14.4,14.4,0.01,0.0694,0.4006,1278068,18509784.67,5861344824.06,4597408909.5
2017-08-02,'300381,溢多利,14.4,14.7,14.35,14.7,14.45,-0.05,-0.346,0.3766,1201600,17351304.0,5857277270.4,4594218480.0
2017-08-01,'300381,溢多利,14.45,14.7,14.22,14.51,14.6,-0.15,-1.0274,0.5287,1686900,24338385.0,5877615038.7,4610170627.5
2017-07-31,'300381,溢多利,14.6,14.83,14.47,14.63,14.61,-0.01,-0.0684,0.3219,1026975,15024771.52,5938628343.6,4658027070.0
2017-07-28,'300381,溢多利,14.61,15.01,14.6,14.86,15.03,-0.42,-2.7944,0.6117,1951668,28836525.28,5942695897.26,4661217499.5
2017-07-27,'300381,溢多利,15.03,15.26,14.4,14.69,14.69,0.34,2.3145,1.1057,3297484,49001318.54,6113533150.98,4482476258.4
2017-07-26,'300381,溢多利,14.69,14.95,14.33,14.39,14.51,0.18,1.2405,0.6574,1960710,28764385.2,5975236326.54,4381076263.2
2017-07-25,'300381,溢多利,14.51,14.51,14.05,14.19,14.24,0.27,1.8961,0.6157,1836350,26179699.5,5902020360.66,4327393912.8
2017-07-24,'300381,溢多利,14.24,14.27,14.04,14.18,14.16,0.08,0.565,0.3782,1128048,15933731.68,5792196411.84,4246870387.2
2017-07-21,'300381,溢多利,14.16,14.48,14.11,14.3,14.31,-0.15,-1.0482,0.3901,1163400,16568557.0,5759655982.56,4223011564.8
2017-07-20,'300381,溢多利,14.31,15.08,14.05,14.12,14.13,0.18,1.2739,0.7287,2173278,31663952.4,5820669287.46,4267746856.8
2017-07-19,'300381,溢多利,14.13,14.25,13.9,14.0,14.08,0.05,0.3551,0.4828,1439810,20277847.0,5747453321.58,4214064506.4
2017-07-18,'300381,溢多利,14.08,14.4,13.54,13.65,13.65,0.43,3.1502,0.6357,1895890,26371290.8,5727115553.28,4199152742.4
2017-07-17,'300381,溢多利,13.65,14.69,13.4,14.6,14.83,-1.18,-7.9568,0.8287,2471451,34355901.5,5552210745.9,4070911572.0
2017-07-14,'300381,溢多利,14.83,15.37,14.5,14.6,15.59,-0.76,-4.8749,0.985,2937500,43779120.0,6032182077.78,4422829202.4
2017-07-13,'300381,溢多利,15.59,16.14,15.55,15.76,15.69,-0.1,-0.6373,0.3974,1185200,18758616.0,6341316155.94,4649488015.2
2017-07-12,'300381,溢多利,15.69,16.2,15.17,16.2,16.16,-0.47,-2.9084,0.6153,1835084,28785518.45,6381991692.54,4679311543.2
