日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002823,凯中精密,14.67,15.0,14.47,14.9,14.82,-0.15,-1.0121,1.766,1742145,25641919.62,4259140909.29,1447205138.19
2018-04-12,'002823,凯中精密,14.82,15.05,14.7,14.72,14.86,-0.04,-0.2692,2.6326,2597110,38613012.82,4302690407.34,1462002736.74
2018-04-11,'002823,凯中精密,14.86,15.08,14.3,14.4,14.29,0.57,3.9888,4.2127,4155896,61251994.1,4314303606.82,1465948763.02
2018-04-10,'002823,凯中精密,14.29,14.43,14.07,14.43,14.45,-0.16,-1.1073,1.6075,1585772,22564534.2,4148815514.23,1409717888.53
2018-04-09,'002823,凯中精密,14.45,14.89,13.87,14.19,14.19,0.26,1.8323,2.1326,2103780,30188991.57,4195268312.15,1425501993.65
2018-04-04,'002823,凯中精密,14.19,14.5,14.12,14.42,14.41,-0.22,-1.5267,1.6345,1612437,22992408.41,4119782515.53,1399852822.83
2018-04-03,'002823,凯中精密,14.41,14.53,14.01,14.12,14.36,0.05,0.3482,1.9305,1904428,27197819.7,4183655112.67,1421555967.37
2018-04-02,'002823,凯中精密,14.36,14.54,14.1,14.1,14.17,0.19,1.3409,2.5075,2473628,35455275.54,4169138613.32,1416623434.52
2018-03-30,'002823,凯中精密,14.17,14.22,14.03,14.06,13.95,0.22,1.5771,1.6941,1671199,23638571.05,4113975915.79,1397879809.69
2018-03-29,'002823,凯中精密,13.95,14.05,13.83,13.87,13.86,0.09,0.6494,1.5545,1533531,21389544.36,4050103318.65,1376176665.15
2018-03-28,'002823,凯中精密,13.86,13.93,13.41,13.54,13.72,0.14,1.0204,1.5678,1546690,21204792.07,4023973619.82,1367298106.02
2018-03-27,'002823,凯中精密,13.72,13.85,13.4,13.4,13.38,0.34,2.5411,1.7053,1682333,23002062.06,3983327421.64,1353487014.04
2018-03-26,'002823,凯中精密,13.38,13.41,12.71,13.1,13.3,0.08,0.6015,1.459,1439314,18915366.21,3884615226.06,1319945790.66
2018-03-23,'002823,凯中精密,13.3,14.2,13.13,14.2,14.55,-1.25,-8.5911,2.5093,2475428,33741853.16,3861388827.1,1312053738.1
2018-03-22,'002823,凯中精密,14.55,14.65,14.41,14.5,14.62,-0.07,-0.4788,1.2189,1202464,17463589.22,4224301310.85,1435367059.35
2018-03-21,'002823,凯中精密,14.62,14.85,14.37,14.7,14.65,-0.03,-0.2048,1.9983,1971314,28929472.25,4244624409.94,1442272605.34
2018-03-20,'002823,凯中精密,14.65,14.65,14.29,14.5,14.65,0.0,0.0,1.598,1576453,22817963.96,4253334309.55,1445232125.05
2018-03-19,'002823,凯中精密,14.65,14.81,14.42,14.51,14.5,0.15,1.0345,1.3744,1355870,19886362.13,4253334309.55,1445232125.05
2018-03-16,'002823,凯中精密,14.5,14.87,14.46,14.7,14.84,-0.34,-2.2911,2.1496,2120640,31048236.12,4209784811.5,1430434526.5
2018-03-15,'002823,凯中精密,14.84,15.18,14.22,14.98,15.01,-0.17,-1.1326,2.7231,2686392,39476391.0,4308497007.08,1463975749.88
2018-03-14,'002823,凯中精密,15.01,15.36,14.9,15.14,15.25,-0.24,-1.5738,3.2787,3234438,48851824.68,4357853104.87,1480746361.57
2018-03-13,'002823,凯中精密,15.25,15.77,14.37,14.7,14.7,0.55,3.7415,6.5251,6437042,97499624.72,4427532301.75,1504422519.25
2018-03-12,'002823,凯中精密,14.7,14.9,14.59,14.65,14.66,0.04,0.2729,3.4233,3377079,49677572.7,4267850808.9,1450164657.9
2018-03-09,'002823,凯中精密,14.66,14.8,14.44,14.5,14.46,0.2,1.3831,4.2659,4208385,61554460.82,4256237609.42,1446218631.62
2018-03-08,'002823,凯中精密,14.46,14.49,13.83,13.98,13.98,0.48,3.4335,3.6026,3553980,50509753.04,4198171612.02,1426488500.22
2018-03-07,'002823,凯中精密,13.98,14.35,13.98,14.33,14.33,-0.35,-2.4424,1.673,1650429,23328671.54,4058813218.26,1379136184.86
