日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300597,吉大通信,17.22,18.0,17.15,17.57,18.0,-0.78,-4.3333,15.9364,11713278,205072481.52,4132800000.0,1265670000.0
2018-04-12,'300597,吉大通信,18.0,18.89,16.86,16.92,17.17,0.83,4.834,24.2996,17860205,328112652.06,4320000000.0,1323000000.0
2018-04-11,'300597,吉大通信,17.17,17.59,16.68,16.93,16.68,0.49,2.9376,9.9541,7316247,125789990.8,4120800000.0,1261995000.0
2018-04-10,'300597,吉大通信,16.68,17.25,16.25,16.99,17.02,-0.34,-1.9976,6.646,4884843,81253118.91,4003200000.0,1225980000.0
2018-04-09,'300597,吉大通信,17.02,17.35,16.24,16.31,16.89,0.13,0.7697,7.4016,5440148,92512065.43,4084800000.0,1250970000.0
2018-04-04,'300597,吉大通信,16.89,17.97,16.81,17.66,17.38,-0.49,-2.8193,8.2792,6085247,104602302.92,4053600000.0,1241415000.0
2018-04-03,'300597,吉大通信,17.38,17.57,16.45,16.6,17.05,0.33,1.9355,11.7309,8622192,146625339.87,4171200000.0,1277430000.0
2018-04-02,'300597,吉大通信,17.05,17.88,16.5,16.66,16.59,0.46,2.7728,12.0112,8828230,150722384.15,4092000000.0,1253175000.0
2018-03-30,'300597,吉大通信,16.59,17.0,15.91,16.0,15.85,0.74,4.6688,10.2733,7550870,124096307.2,3981600000.0,1219365000.0
2018-03-29,'300597,吉大通信,15.85,16.17,15.6,15.85,15.78,0.07,0.4436,5.0493,3711243,58725167.26,3804000000.0,1164975000.0
2018-03-28,'300597,吉大通信,15.78,16.33,15.16,15.18,15.53,0.25,1.6098,8.3919,6168043,97766410.88,3787200000.0,1159830000.0
2018-03-27,'300597,吉大通信,15.53,16.15,15.16,15.16,14.98,0.55,3.6716,7.1824,5279086,82544320.84,3727200000.0,1141455000.0
2018-03-26,'300597,吉大通信,14.98,15.09,13.6,14.2,14.82,0.16,1.0796,5.3728,3948986,57222501.39,3595200000.0,1101030000.0
2018-03-23,'300597,吉大通信,14.82,15.72,14.82,15.67,16.47,-1.65,-10.0182,6.8698,5049300,76903672.8,3556800000.0,1089270000.0
2018-03-22,'300597,吉大通信,16.47,16.94,16.41,16.66,16.78,-0.31,-1.8474,5.2102,3829486,63678109.71,3952800000.0,1210545000.0
2018-03-21,'300597,吉大通信,16.78,17.45,16.78,16.95,17.02,-0.24,-1.4101,8.3547,6140700,105491358.0,4027200000.0,1233330000.0
2018-03-20,'300597,吉大通信,17.02,17.18,16.44,16.53,16.94,0.08,0.4723,4.9581,3644197,61303687.8,4084800000.0,1250970000.0
2018-03-19,'300597,吉大通信,16.94,17.1,16.4,16.65,16.72,0.22,1.3158,4.5117,3316092,55993074.12,4065600000.0,1245090000.0
2018-03-16,'300597,吉大通信,16.72,17.25,16.68,17.0,17.24,-0.52,-3.0162,5.5031,4044754,68498260.52,4012800000.0,1228920000.0
2018-03-15,'300597,吉大通信,17.24,17.36,16.21,16.68,16.77,0.47,2.8026,8.4184,6187500,103872868.0,4137600000.0,1267140000.0
