日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002388,新亚制程,7.45,7.56,7.42,7.56,7.52,-0.07,-0.9309,0.6429,2569130,19212974.9,3753061170.0,2977020000.0
2018-04-12,'002388,新亚制程,7.52,7.58,7.47,7.51,7.51,0.01,0.1332,0.7264,2902798,21845325.42,3788324832.0,3004992000.0
2018-04-11,'002388,新亚制程,7.51,7.58,7.45,7.52,7.51,0.0,0.0,0.7481,2989294,22441735.66,3783287166.0,3000996000.0
2018-04-10,'002388,新亚制程,7.51,7.52,7.4,7.45,7.44,0.07,0.9409,0.6567,2624010,19566495.5,3783287166.0,3000996000.0
2018-04-09,'002388,新亚制程,7.44,7.48,7.3,7.37,7.38,0.06,0.813,0.756,3021126,22377709.38,3748023504.0,2973024000.0
2018-04-04,'002388,新亚制程,7.38,7.61,7.36,7.57,7.53,-0.15,-1.992,0.8269,3304206,24790437.0,3717797508.0,2949048000.0
2018-04-03,'002388,新亚制程,7.53,7.68,7.47,7.68,7.81,-0.28,-3.5851,1.2739,5090396,38467330.63,3793362498.0,3008988000.0
2018-04-02,'002388,新亚制程,7.81,7.92,7.75,7.77,7.76,0.05,0.6443,1.6485,6587369,51688423.54,3934417146.0,3120876000.0
2018-03-30,'002388,新亚制程,7.76,7.79,7.64,7.75,7.62,0.14,1.8373,1.3607,5437347,42059257.78,3909228816.0,3100896000.0
2018-03-29,'002388,新亚制程,7.62,7.67,7.52,7.52,7.52,0.1,1.3298,0.9578,3827480,29184818.7,3838701492.0,3044952000.0
2018-03-28,'002388,新亚制程,7.52,7.62,7.43,7.43,7.69,-0.17,-2.2107,0.9323,3725410,28105389.7,3788324832.0,3004992000.0
2018-03-27,'002388,新亚制程,7.69,7.76,7.42,7.5,7.56,0.13,1.7196,1.7886,7147416,54571218.44,3873965154.0,3072924000.0
2018-03-26,'002388,新亚制程,7.56,7.69,6.8,7.11,7.18,0.38,5.2925,1.6288,6508704,47524596.58,3808475496.0,3020976000.0
2018-03-23,'002388,新亚制程,7.18,7.7,7.16,7.7,7.95,-0.77,-9.6855,2.2032,8804099,65301021.7,3617044188.0,2869128000.0
2018-03-22,'002388,新亚制程,7.95,8.05,7.83,7.83,7.86,0.09,1.145,1.1775,4705242,37445837.35,4004944470.0,3176820000.0
2018-03-21,'002388,新亚制程,7.86,8.07,7.83,7.87,7.92,-0.06,-0.7576,1.3633,5447857,43395720.21,3959605476.0,3140856000.0
2018-03-20,'002388,新亚制程,7.92,7.96,7.79,7.93,8.02,-0.1,-1.2469,1.1835,4729100,37296097.0,3989831472.0,3164832000.0
2018-03-19,'002388,新亚制程,8.02,8.05,7.82,7.93,8.0,0.02,0.25,1.302,5202600,41437985.0,4040208132.0,3204792000.0
2018-03-16,'002388,新亚制程,8.0,8.17,8.0,8.15,8.15,-0.15,-1.8405,1.5442,6170620,49791102.4,4030132800.0,3196800000.0
2018-03-15,'002388,新亚制程,8.15,8.28,7.82,8.18,8.17,-0.02,-0.2448,2.2196,8869521,71449656.02,4105697790.0,3256740000.0
2018-03-14,'002388,新亚制程,8.17,8.51,8.15,8.34,8.59,-0.42,-4.8894,3.1384,12541102,104399671.18,4115773122.0,3264732000.0
2018-03-13,'002388,新亚制程,8.59,8.99,8.38,8.38,8.49,0.1,1.1779,4.2542,16999687,147431354.41,4327355094.0,3432564000.0
2018-03-12,'002388,新亚制程,8.49,9.16,8.42,9.1,8.34,0.15,1.7986,6.0538,24191068,210529035.25,4276978434.0,3392604000.0
2018-03-09,'002388,新亚制程,8.34,8.34,7.65,7.66,7.58,0.76,10.0264,2.0776,8302120,68717016.8,4201413444.0,3332664000.0
2018-03-08,'002388,新亚制程,7.58,7.64,7.5,7.55,7.54,0.04,0.5305,0.4797,1916800,14507259.0,3818550828.0,3028968000.0
2018-03-07,'002388,新亚制程,7.54,7.75,7.46,7.75,7.76,-0.22,-2.8351,0.9482,3788864,28784546.25,3798400164.0,3012984000.0
