晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2018-04-13,'002397,知準紘芸,6.49,6.7,6.48,6.64,6.57,-0.08,-1.2177,0.2395,1645200,10772382.02,4953588292.4,4458786538.8
2018-04-12,'002397,知準紘芸,6.57,6.72,6.55,6.65,6.67,-0.1,-1.4993,0.2964,2036109,13500592.13,5014649473.2,4513748468.4
2018-04-11,'002397,知準紘芸,6.67,6.72,6.61,6.62,6.61,0.06,0.9077,0.4715,3239351,21597709.27,5090975949.2,4582450880.4
2018-04-10,'002397,知準紘芸,6.61,6.64,6.48,6.57,6.56,0.05,0.7622,0.44,3023127,19871560.86,5045180063.6,4541229433.2
2018-04-09,'002397,知準紘芸,6.56,6.59,6.43,6.51,6.61,-0.05,-0.7564,0.3657,2512387,16371164.83,5007016825.6,4506878227.2
2018-04-04,'002397,知準紘芸,6.61,6.72,6.57,6.67,6.65,-0.04,-0.6015,0.4714,3238700,21485504.4,5045180063.6,4541229433.2
2018-04-03,'002397,知準紘芸,6.65,6.74,6.61,6.66,6.76,-0.11,-1.6272,1.1486,7891204,52664913.24,5075710654.0,4568710398.0
2018-04-02,'002397,知準紘芸,6.76,6.85,6.5,6.66,6.69,0.07,1.0463,1.4282,9812009,65599835.48,5159669777.6,4644283051.2
2018-03-30,'002397,知準紘芸,6.69,6.77,6.45,6.46,6.51,0.18,2.765,1.6085,11050782,73251126.81,5106241244.4,4596191362.8
2018-03-29,'002397,知準紘芸,6.51,6.58,6.2,6.23,6.18,0.33,5.3398,1.2482,8575465,55264253.4,4968853587.6,4472527021.2
2018-03-28,'002397,知準紘芸,6.18,6.25,6.17,6.2,6.25,-0.07,-1.12,0.3527,2423400,15026092.85,4716976216.8,4245809061.6
2018-03-27,'002397,知準紘芸,6.25,6.35,6.2,6.26,6.29,-0.04,-0.6359,0.5729,3936117,24733639.97,4770404750.0,4293900750.0
