ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002477,³ûÓ¥Å©ÄÁ,3.68,3.69,3.66,3.67,3.66,0.02,0.5464,0.4676,14659400,53816603.0,11537387438.4,11537387438.4
2018-04-12,'002477,³ûÓ¥Å©ÄÁ,3.66,3.69,3.65,3.69,3.7,-0.04,-1.0811,0.6231,19533900,71692509.97,11474684245.8,11474684245.8
2018-04-11,'002477,³ûÓ¥Å©ÄÁ,3.7,3.71,3.67,3.71,3.71,-0.01,-0.2695,0.6312,19789522,73055442.67,11600090631.0,11600090631.0
2018-04-10,'002477,³ûÓ¥Å©ÄÁ,3.71,3.75,3.66,3.75,3.77,-0.06,-1.5915,1.1418,35796025,132129577.04,11631442227.3,11631442227.3
2018-04-09,'002477,³ûÓ¥Å©ÄÁ,3.77,3.82,3.75,3.79,3.82,-0.05,-1.3089,0.9564,29983529,113198337.13,11819551805.1,11819551805.1
2018-04-04,'002477,³ûÓ¥Å©ÄÁ,3.82,3.84,3.72,3.82,3.8,0.02,0.5263,1.5221,47718758,180795578.0,11976309786.6,11976309786.6
2018-04-03,'002477,³ûÓ¥Å©ÄÁ,3.8,3.87,3.71,3.74,3.76,0.04,1.0638,1.8555,58174371,221866815.23,11913606594.0,11913606594.0
2018-04-02,'002477,³ûÓ¥Å©ÄÁ,3.76,3.85,3.74,3.8,3.69,0.07,1.897,1.66,52042789,197156275.88,11788200208.8,11788200208.8
2018-03-30,'002477,³ûÓ¥Å©ÄÁ,3.69,3.73,3.68,3.71,3.7,-0.01,-0.2703,0.6283,19697237,72854762.71,11568739034.7,11568739034.7
2018-03-29,'002477,³ûÓ¥Å©ÄÁ,3.7,3.75,3.68,3.71,3.74,-0.04,-1.0695,0.7509,23542167,87228075.21,11600090631.0,11600090631.0
2018-03-28,'002477,³ûÓ¥Å©ÄÁ,3.74,3.75,3.65,3.71,3.76,-0.02,-0.5319,1.1897,37298065,137560727.22,11725497016.2,11725497016.2
2018-03-27,'002477,³ûÓ¥Å©ÄÁ,3.76,3.76,3.65,3.68,3.73,0.03,0.8043,1.85,57999362,214086013.4,11788200208.8,11788200208.8
2018-03-26,'002477,³ûÓ¥Å©ÄÁ,3.73,3.97,3.51,3.95,3.9,-0.17,-4.359,2.5068,78591727,292269902.57,11694145419.9,11694145419.9
2018-03-23,'002477,³ûÓ¥Å©ÄÁ,3.9,4.05,3.74,3.75,3.74,0.16,4.2781,4.5549,142803654,559743170.02,12227122557.0,12227122557.0
2018-03-22,'002477,³ûÓ¥Å©ÄÁ,3.74,3.75,3.7,3.72,3.72,0.02,0.5376,0.4449,13948905,51972293.53,11725497016.2,11725497016.2
2018-03-21,'002477,³ûÓ¥Å©ÄÁ,3.72,3.76,3.71,3.75,3.74,-0.02,-0.5348,0.529,16585351,62079760.85,11662793823.6,11662793823.6
2018-03-20,'002477,³ûÓ¥Å©ÄÁ,3.74,3.74,3.68,3.74,3.76,-0.02,-0.5319,0.4572,14335175,53242480.58,11725497016.2,11725497016.2
2018-03-19,'002477,³ûÓ¥Å©ÄÁ,3.76,3.78,3.74,3.78,3.77,-0.01,-0.2653,0.4089,12818700,48200771.0,11788200208.8,11788200208.8
2018-03-16,'002477,³ûÓ¥Å©ÄÁ,3.77,3.81,3.77,3.79,3.78,-0.01,-0.2646,0.4595,14405845,54544101.48,11819551805.1,11819551805.1
2018-03-15,'002477,³ûÓ¥Å©ÄÁ,3.78,3.85,3.74,3.85,3.86,-0.08,-2.0725,0.9364,29356356,111275813.68,11850903401.4,11850903401.4
2018-03-14,'002477,³ûÓ¥Å©ÄÁ,3.86,3.92,3.86,3.92,3.95,-0.09,-2.2785,0.9061,28407207,110308066.6,12101716171.8,12101716171.8
2018-03-13,'002477,³ûÓ¥Å©ÄÁ,3.95,4.03,3.88,3.89,3.9,0.05,1.2821,1.4781,46341062,183665891.21,12383880538.5,12383880538.5
2018-03-12,'002477,³ûÓ¥Å©ÄÁ,3.9,3.91,3.87,3.91,3.89,0.01,0.2571,0.9188,28805772,112087038.67,12227122557.0,12227122557.0
2018-03-09,'002477,³ûÓ¥Å©ÄÁ,3.89,3.9,3.84,3.87,3.88,0.01,0.2577,0.9385,29422539,113807584.83,12195770960.7,12195770960.7
2018-03-08,'002477,³ûÓ¥Å©ÄÁ,3.88,3.9,3.8,3.82,3.81,0.07,1.8373,1.1255,35286536,135692867.6,12164419364.4,12164419364.4
2018-03-07,'002477,³ûÓ¥Å©ÄÁ,3.81,3.84,3.81,3.81,3.83,-0.02,-0.5222,0.4364,13681068,52277778.24,11944958190.3,11944958190.3
2018-03-06,'002477,³ûÓ¥Å©ÄÁ,3.83,3.83,3.79,3.81,3.8,0.03,0.7895,0.4947,15508164,59133275.32,12007661382.9,12007661382.9
2018-03-05,'002477,³ûÓ¥Å©ÄÁ,3.8,3.84,3.78,3.84,3.84,-0.04,-1.0417,0.5488,17205265,65467808.7,11913606594.0,11913606594.0
2018-03-02,'002477,³ûÓ¥Å©ÄÁ,3.84,3.84,3.79,3.82,3.84,0.0,0.0,0.4902,15367814,58697970.09,12039012979.2,12039012979.2
2018-03-01,'002477,³ûÓ¥Å©ÄÁ,3.84,3.84,3.78,3.8,3.81,0.03,0.7874,0.5127,16073409,61442153.2,12039012979.2,12039012979.2
2018-02-28,'002477,³ûÓ¥Å©ÄÁ,3.81,3.82,3.78,3.81,3.83,-0.02,-0.5222,0.4561,14300962,54382180.51,11944958190.3,11944958190.3
2018-02-27,'002477,³ûÓ¥Å©ÄÁ,3.83,3.88,3.82,3.88,3.88,-0.05,-1.2887,0.6037,18926800,72701660.77,12007661382.9,12007661382.9
2018-02-26,'002477,³ûÓ¥Å©ÄÁ,3.88,3.89,3.8,3.84,3.84,0.04,1.0417,0.8821,27654252,106732916.67,12164419364.4,12164419364.4
