日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002307,北新路桥,11.2,11.2,10.51,10.73,10.18,1.02,10.0196,5.7138,31844430,348611998.66,6287445057.6,6242064192.0
2018-04-12,'002307,北新路桥,10.18,10.45,10.14,10.45,10.46,-0.28,-2.6769,1.6907,9422921,96717935.25,5714838454.14,5673590488.8
2018-04-11,'002307,北新路桥,10.46,10.6,10.41,10.54,10.56,-0.1,-0.947,1.8175,10129533,106303293.16,5872024580.58,5829642093.6
2018-04-10,'002307,北新路桥,10.56,10.75,10.44,10.45,10.46,0.1,0.956,2.5697,14321898,151632013.2,5928162482.88,5885374809.6
2018-04-09,'002307,北新路桥,10.46,10.65,10.1,10.1,10.25,0.21,2.0488,1.9528,10883496,113266496.87,5872024580.58,5829642093.6
2018-04-04,'002307,北新路桥,10.25,10.56,10.18,10.21,10.22,0.03,0.2935,1.6872,9403247,97346642.26,5754134985.75,5712603390.0
2018-04-03,'002307,北新路桥,10.22,10.42,10.13,10.3,10.53,-0.31,-2.944,1.4495,8078431,82920961.57,5737293615.06,5695883575.2
2018-04-02,'002307,北新路桥,10.53,10.7,10.43,10.52,10.58,-0.05,-0.4726,1.4662,8171784,86373561.25,5911321112.19,5868654994.8
2018-03-30,'002307,北新路桥,10.58,10.85,10.44,10.45,10.43,0.15,1.4382,1.7815,9928829,105422944.57,5939390063.34,5896521352.8
2018-03-29,'002307,北新路桥,10.43,10.55,10.24,10.39,10.36,0.07,0.6757,1.7375,9683756,100950084.76,5855183209.89,5812922278.8
2018-03-28,'002307,北新路桥,10.36,11.1,9.97,10.04,10.18,0.18,1.7682,2.6059,14523379,151543425.56,5815886678.28,5773909377.6
2018-03-27,'002307,北新路桥,10.18,10.3,10.01,10.01,9.95,0.23,2.3116,1.9442,10835827,110447867.31,5714838454.14,5673590488.8
2018-03-26,'002307,北新路桥,9.95,10.09,9.11,9.6,9.77,0.18,1.8424,2.0769,11574950,111358584.11,5585721278.85,5545405242.0
2018-03-23,'002307,北新路桥,9.77,10.48,9.75,10.38,10.83,-1.06,-9.7876,3.4934,19469743,195553722.42,5484673054.71,5445086353.2
2018-03-22,'002307,北新路桥,10.83,11.13,10.81,10.89,10.9,-0.07,-0.6422,1.4616,8145896,88957305.16,6079734819.09,6035853142.8
2018-03-21,'002307,北新路桥,10.9,11.2,10.82,11.14,11.11,-0.21,-1.8902,1.8011,10038170,111048894.78,6119031350.7,6074866044.0
2018-03-20,'002307,北新路桥,11.11,11.25,10.85,10.91,11.12,-0.01,-0.0899,1.6227,9043886,100590782.24,6236920945.53,6191904747.6
2018-03-19,'002307,北新路桥,11.12,11.22,10.81,11.07,11.1,0.02,0.1802,1.9658,10955708,120897292.48,6242534735.76,6197478019.2
2018-03-16,'002307,北新路桥,11.1,11.52,11.07,11.34,11.37,-0.27,-2.3747,2.6662,14859194,167563035.49,6231307155.3,6186331476.0
2018-03-15,'002307,北新路桥,11.37,11.73,11.21,11.63,11.75,-0.38,-3.234,3.179,17717365,202537059.88,6382879491.51,6336809809.2
2018-03-14,'002307,北新路桥,11.75,11.98,11.41,11.55,11.82,-0.07,-0.5922,5.1769,28852386,338662248.25,6596203520.25,6548594130.0
2018-03-13,'002307,北新路桥,11.82,12.03,10.86,10.9,10.94,0.88,8.0439,6.7483,37609916,436988263.83,6635500051.86,6587607031.2
2018-03-12,'002307,北新路桥,10.94,11.19,10.81,10.92,10.82,0.12,1.1091,2.8381,15817228,173588404.69,6141486511.62,6097159130.4
2018-03-09,'002307,北新路桥,10.82,10.92,10.71,10.8,10.8,0.02,0.1852,2.3087,12866901,139139574.33,6074121028.86,6030279871.2
2018-03-08,'002307,北新路桥,10.8,10.85,10.48,10.53,10.57,0.23,2.176,2.2526,12554141,134203982.88,6062893448.4,6019133328.0
2018-03-07,'002307,北新路桥,10.57,10.73,10.54,10.67,10.68,-0.11,-1.03,1.3999,7801909,82831270.12,5933776273.11,5890948081.2
2018-03-06,'002307,北新路桥,10.68,10.68,10.46,10.53,10.55,0.13,1.2322,1.7898,9974770,105689316.5,5995527965.64,5952254068.8
2018-03-05,'002307,北新路桥,10.55,10.72,10.5,10.53,10.61,-0.06,-0.5655,1.2355,6885640,72690597.4,5922548692.65,5879801538.0
2018-03-02,'002307,北新路桥,10.61,10.73,10.25,10.3,10.39,0.22,2.1174,2.7924,15563032,163782814.49,5956231434.03,5913241167.6
2018-03-01,'002307,北新路桥,10.39,10.53,10.25,10.28,10.39,0.0,0.0,1.6762,9341823,97227429.1,5832728048.97,5790629192.4
2018-02-28,'002307,北新路桥,10.39,10.45,10.15,10.31,10.41,-0.02,-0.1921,1.2485,6958420,71692371.48,5832728048.97,5790629192.4
