日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300149,量子高科,19.32,19.73,18.04,18.24,18.0,1.32,7.3333,2.5049,10573139,201067349.35,8154972000.0,8154972000.0
2018-04-12,'300149,量子高科,18.0,19.52,17.97,18.96,19.19,-1.19,-6.2011,1.8728,7905020,149238830.06,7597800000.0,7597800000.0
2018-04-11,'300149,量子高科,19.19,19.4,18.56,18.63,18.6,0.59,3.172,1.0386,4383853,83157682.24,8100099000.0,8100099000.0
2018-04-10,'300149,量子高科,18.6,18.68,18.37,18.48,18.34,0.26,1.4177,0.9219,3891498,72085411.96,7851060000.0,7851060000.0
2018-04-09,'300149,量子高科,18.34,18.59,18.05,18.18,18.18,0.16,0.8801,1.1631,4909406,89922259.69,7741314000.0,7741314000.0
2018-04-04,'300149,量子高科,18.18,18.58,18.05,18.25,18.1,0.08,0.442,1.181,4985197,90953930.47,7673778000.0,7673778000.0
2018-04-03,'300149,量子高科,18.1,18.8,17.7,17.85,17.95,0.15,0.8357,1.4258,6018350,110020359.49,7640010000.0,7640010000.0
2018-04-02,'300149,量子高科,17.95,18.17,17.36,17.54,17.73,0.22,1.2408,1.1954,5045863,90236069.17,7576695000.0,7576695000.0
2018-03-30,'300149,量子高科,17.73,18.16,16.7,16.82,16.82,0.91,5.4102,1.5632,6598373,116351407.44,7483833000.0,7483833000.0
2018-03-29,'300149,量子高科,16.82,17.35,16.64,16.82,16.98,-0.16,-0.9423,1.6425,6933190,117773921.96,7099722000.0,7099722000.0
2018-03-28,'300149,量子高科,16.98,17.03,15.41,15.7,15.48,1.5,9.6899,2.2208,9374065,156327794.78,7167258000.0,7167258000.0
2018-03-27,'300149,量子高科,15.48,15.57,15.06,15.06,15.01,0.47,3.1312,0.7088,2991687,46126239.83,6534108000.0,6534108000.0
2018-03-26,'300149,量子高科,15.01,15.01,14.0,14.42,14.44,0.57,3.9474,0.7561,3191330,46833302.45,6335721000.0,6335721000.0
