ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300037,ÐÂÖæ°î,20.98,21.27,20.81,20.81,20.75,0.23,1.1084,1.0673,3771348,79434832.12,7962337320.64,7413195891.04
2018-04-12,'300037,ÐÂÖæ°î,20.75,21.39,20.7,21.18,21.27,-0.52,-2.4448,0.7391,2611500,54869886.0,7875047636.0,7331926346.0
2018-04-11,'300037,ÐÂÖæ°î,21.27,21.85,21.2,21.36,21.34,-0.07,-0.328,0.9628,3401855,72907179.9,8072398227.36,7515666186.96
2018-04-10,'300037,ÐÂÖæ°î,21.34,21.47,20.9,21.25,21.17,0.17,0.803,0.7713,2725315,57677554.17,8098964653.12,7540400396.32
2018-04-09,'300037,ÐÂÖæ°î,21.17,21.86,20.73,21.0,21.18,-0.01,-0.0472,1.1676,4125745,88057350.47,8034446190.56,7480331602.16
2018-04-04,'300037,ÐÂÖæ°î,21.18,21.98,21.07,21.72,21.71,-0.53,-2.4413,1.0256,3623833,77731786.7,8038241394.24,7483865060.64
2018-04-03,'300037,ÐÂÖæ°î,21.71,21.87,21.35,21.72,22.09,-0.38,-1.7202,1.2346,4362480,94150389.3,8239387189.28,7671138360.08
2018-04-02,'300037,ÐÂÖæ°î,22.09,22.45,21.29,21.29,21.24,0.85,4.0019,2.4417,8627706,189807314.76,8383604929.12,7805409782.32
2018-03-30,'300037,ÐÂÖæ°î,21.24,21.38,20.82,21.2,21.04,0.2,0.9506,1.9747,6977635,147541745.78,8061012616.32,7505065811.52
2018-03-29,'300037,ÐÂÖæ°î,21.04,21.46,20.65,20.7,20.75,0.29,1.3976,1.8879,6670934,140928584.39,7985108542.72,7434396641.92
2018-03-28,'300037,ÐÂÖæ°î,20.75,21.08,19.89,20.52,20.9,-0.15,-0.7177,2.7424,9690271,198236487.47,7875047636.0,7331926346.0
2018-03-27,'300037,ÐÂÖæ°î,20.9,21.22,20.29,20.55,20.66,0.24,1.1617,2.9385,10382893,216117313.38,7931975691.2,7384928223.2
2018-03-26,'300037,ÐÂÖæ°î,20.66,20.75,19.35,19.35,19.96,0.7,3.507,1.4385,5083004,103285469.42,7840890802.88,7300125219.68
2018-03-23,'300037,ÐÂÖæ°î,19.96,21.08,19.51,20.7,21.51,-1.55,-7.206,2.0913,7389600,149717395.96,7575226545.28,7052783126.08
2018-03-22,'300037,ÐÂÖæ°î,21.51,22.17,21.41,21.96,21.9,-0.39,-1.7808,1.3517,4776000,103655858.0,8163483115.68,7600469190.48
2018-03-21,'300037,ÐÂÖæ°î,21.9,22.66,21.88,22.66,22.68,-0.78,-3.4392,1.863,6582785,146661747.39,8311496059.2,7738274071.2
2018-03-20,'300037,ÐÂÖæ°î,22.68,22.94,22.11,22.77,23.14,-0.46,-1.9879,2.1098,7454914,167640788.08,8607521946.24,8013883832.64
2018-03-19,'300037,ÐÂÖæ°î,23.14,23.47,22.71,23.08,23.17,-0.03,-0.1295,1.4477,5115450,118145734.69,8782101315.52,8176422922.72
2018-03-16,'300037,ÐÂÖæ°î,23.17,23.5,22.81,23.05,23.1,0.07,0.303,1.1734,4146126,95922089.85,8793486926.56,8187023298.16
2018-03-15,'300037,ÐÂÖæ°î,23.1,23.65,22.58,23.59,23.5,-0.4,-1.7021,1.5668,5536150,127247023.65,8766920500.8,8162289088.8
2018-03-14,'300037,ÐÂÖæ°î,23.5,24.18,23.3,23.64,23.51,-0.01,-0.0425,1.6304,5760795,136917454.91,8918728648.0,8303627428.0
2018-03-13,'300037,ÐÂÖæ°î,23.51,23.95,23.45,23.62,23.83,-0.32,-1.3428,1.5901,5618720,133023804.67,8922523851.68,8307160886.48
2018-03-12,'300037,ÐÂÖæ°î,23.83,24.16,22.39,22.53,22.53,1.3,5.7701,3.4451,12173212,285884218.12,9043970369.44,8420231557.84
2018-03-09,'300037,ÐÂÖæ°î,22.53,22.61,21.24,21.35,21.31,1.22,5.725,2.4683,8721781,193033341.74,8550593891.04,7960881955.44
2018-03-08,'300037,ÐÂÖæ°î,21.31,21.48,21.13,21.29,21.32,-0.01,-0.0469,0.6743,2382696,50656608.6,8087579042.08,7529800020.88
2018-03-07,'300037,ÐÂÖæ°î,21.32,21.68,21.17,21.6,21.74,-0.42,-1.9319,0.7565,2672900,57095739.04,8091374245.76,7533333479.36
2018-03-06,'300037,ÐÂÖæ°î,21.74,22.13,21.51,21.83,21.55,0.19,0.8817,1.107,3911480,85242703.02,8250772800.32,7681738735.52
2018-03-05,'300037,ÐÂÖæ°î,21.55,21.59,21.1,21.36,21.41,0.14,0.6539,1.0642,3760207,80412759.43,8178663930.4,7614603024.4
2018-03-02,'300037,ÐÂÖæ°î,21.41,22.48,21.32,21.6,21.87,-0.46,-2.1033,1.5408,5444350,118868203.45,8125531078.88,7565134605.68
2018-03-01,'300037,ÐÂÖæ°î,21.87,22.1,21.16,21.22,21.6,0.27,1.25,2.2427,7924311,172935536.24,8300110448.16,7727673695.76
2018-02-28,'300037,ÐÂÖæ°î,21.6,21.68,20.0,20.21,20.5,1.1,5.3659,2.1913,7742873,162944741.78,8197639948.8,7632270316.8
2018-02-27,'300037,ÐÂÖæ°î,20.5,21.0,20.38,20.55,20.64,-0.14,-0.6783,1.0228,3614047,74736730.17,7780167544.0,7243589884.0
2018-02-26,'300037,ÐÂÖæ°î,20.64,20.93,20.19,20.28,20.28,0.36,1.7751,1.2716,4493256,92317520.9,7833300395.52,7293058302.72
2018-02-23,'300037,ÐÂÖæ°î,20.28,20.4,19.81,20.4,20.53,-0.25,-1.2177,1.0755,3800296,76389671.69,7696673063.04,7165853797.44
2018-02-22,'300037,ÐÂÖæ°î,20.53,21.11,20.3,21.11,20.36,0.17,0.835,0.85,3003297,62190577.03,7791553155.04,7254190259.44
2018-02-14,'300037,ÐÂÖæ°î,20.36,20.88,20.0,20.5,20.5,-0.14,-0.6829,1.0221,3611413,73733862.32,7727034692.48,7194121465.28
