日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002276,万马股份,7.57,7.66,7.45,7.55,7.51,0.06,0.7989,0.6127,5753688,43551032.0,7838652471.86,7109331344.16
2018-04-12,'002276,万马股份,7.51,7.74,7.45,7.65,7.64,-0.13,-1.7016,0.7669,7201918,54602175.97,7776523125.98,7052982614.88
2018-04-11,'002276,万马股份,7.64,7.85,7.63,7.72,7.71,-0.07,-0.9079,0.8531,8011902,61640908.28,7911136708.72,7175071528.32
2018-04-10,'002276,万马股份,7.71,7.85,7.62,7.72,7.7,0.01,0.1299,0.8801,8265497,63772465.57,7983620945.58,7240811712.48
2018-04-09,'002276,万马股份,7.7,7.96,7.28,7.46,7.47,0.23,3.079,1.1592,10886395,83299650.41,7973266054.6,7231420257.6
2018-04-04,'002276,万马股份,7.47,7.73,7.4,7.63,7.56,-0.09,-1.1905,0.8727,8195454,62036815.98,7735103562.06,7015416795.36
2018-04-03,'002276,万马股份,7.56,7.74,7.53,7.63,7.87,-0.31,-3.939,1.021,9589071,73046338.06,7828297580.88,7099939889.28
2018-04-02,'002276,万马股份,7.87,7.98,7.82,7.85,7.85,0.02,0.2548,0.9383,8811553,69699408.31,8149299201.26,7391074990.56
2018-03-30,'002276,万马股份,7.85,8.25,7.8,8.1,7.73,0.12,1.5524,1.1766,11049998,87646068.41,8128589419.3,7372292080.8
2018-03-29,'002276,万马股份,7.73,7.8,7.65,7.71,7.7,0.03,0.3896,0.7526,7068370,54624902.84,8004330727.54,7259594622.24
2018-03-28,'002276,万马股份,7.7,7.78,7.5,7.55,7.72,-0.02,-0.2591,1.0095,9480379,72906113.33,7973266054.6,7231420257.6
2018-03-27,'002276,万马股份,7.72,7.86,7.55,7.55,7.52,0.2,2.6596,1.4154,13292625,102235182.65,7993975836.56,7250203167.36
2018-03-26,'002276,万马股份,7.52,7.56,6.93,7.16,7.27,0.25,3.4388,1.3307,12497227,91643242.1,7786878016.96,7062374069.76
2018-03-23,'002276,万马股份,7.27,7.84,7.24,7.68,8.04,-0.77,-9.5771,1.9482,18296740,137964553.75,7528005742.46,6827587697.76
2018-03-22,'002276,万马股份,8.04,8.12,7.91,7.99,7.97,0.07,0.8783,0.9094,8540150,68493717.74,8325332347.92,7550729723.52
2018-03-21,'002276,万马股份,7.97,8.32,7.94,8.14,8.2,-0.23,-2.8049,1.192,11194487,91107116.92,8252848111.06,7484989539.36
2018-03-20,'002276,万马股份,8.2,8.39,8.13,8.17,8.19,0.01,0.1221,1.0442,9806936,80723449.26,8491010603.6,7700993001.6
2018-03-19,'002276,万马股份,8.19,8.38,8.16,8.35,8.38,-0.19,-2.2673,1.173,11016132,90943574.56,8480655712.62,7691601546.72
2018-03-16,'002276,万马股份,8.38,8.59,8.25,8.35,8.43,-0.05,-0.5931,1.623,15242341,127916704.05,8677398641.24,7870039189.44
2018-03-15,'002276,万马股份,8.43,8.75,8.31,8.32,8.49,-0.06,-0.7067,2.4444,22956294,194888515.05,8729173096.14,7916996463.84
2018-03-14,'002276,万马股份,8.49,9.18,8.25,8.4,8.42,0.07,0.8314,3.7563,35277091,305455539.92,8791302442.02,7973345193.12
2018-03-13,'002276,万马股份,8.42,8.43,7.96,8.06,8.12,0.3,3.6946,2.5642,24081769,197936868.9,8718818205.16,7907605008.96
2018-03-12,'002276,万马股份,8.12,8.12,7.88,7.94,7.94,0.18,2.267,1.9128,17963654,144256476.81,8408171475.76,7625861362.56
2018-03-09,'002276,万马股份,7.94,8.16,7.85,7.85,7.68,0.26,3.3854,2.1272,19977754,160091414.22,8221783438.12,7456815174.72
2018-03-08,'002276,万马股份,7.68,7.68,7.58,7.58,7.62,0.06,0.7874,0.7246,6804684,51883584.42,7952556272.64,7212637347.84
2018-03-07,'002276,万马股份,7.62,7.88,7.62,7.85,7.9,-0.28,-3.5443,1.2895,12110533,93619108.06,7890426926.76,7156288618.56
2018-03-06,'002276,万马股份,7.9,8.2,7.61,7.73,7.64,0.26,3.4031,1.909,17928148,140832662.35,8180363874.2,7419249355.2
2018-03-05,'002276,万马股份,7.64,7.69,7.48,7.51,7.53,0.11,1.4608,0.8154,7657893,58187857.14,7911136708.72,7175071528.32
2018-03-02,'002276,万马股份,7.53,7.73,7.4,7.48,7.59,-0.06,-0.7905,0.9503,8924465,67549212.85,7797232907.94,7071765524.64
2018-03-01,'002276,万马股份,7.59,7.77,7.44,7.45,7.48,0.11,1.4706,1.3002,12210488,93002619.07,7859362253.82,7128114253.92
2018-02-28,'002276,万马股份,7.48,7.53,7.22,7.38,7.46,0.02,0.2681,0.8262,7759602,57526770.13,7745458453.04,7024808250.24
