日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300051,三五互联,11.68,11.68,10.72,10.76,10.62,1.06,9.9812,9.9235,34633956,392510098.18,4293679777.6,4076440852.96
2018-04-12,'300051,三五互联,10.62,11.0,10.58,10.9,10.89,-0.27,-2.4793,2.8053,9790619,105757432.9,3904013633.4,3706489885.14
2018-04-11,'300051,三五互联,10.89,11.09,10.66,10.8,10.73,0.16,1.4911,3.7434,13064806,142333582.34,4003268217.3,3800722678.83
2018-04-10,'300051,三五互联,10.73,10.78,10.4,10.68,10.77,-0.04,-0.3714,3.5581,12418021,131157013.67,3944450686.1,3744881023.31
2018-04-09,'300051,三五互联,10.77,10.97,10.53,10.69,10.7,0.07,0.6542,3.5208,12288122,132756471.63,3959155068.9,3758841437.19
2018-04-04,'300051,三五互联,10.7,11.35,10.62,11.23,11.23,-0.53,-4.7195,4.7926,16726695,183986115.08,3933422399.0,3734410712.9
2018-04-03,'300051,三五互联,11.23,11.35,11.01,11.13,11.63,-0.4,-3.4394,4.9266,17194260,192258751.17,4128255471.1,3919386196.81
2018-04-02,'300051,三五互联,11.63,11.99,11.52,11.87,11.79,-0.16,-1.3571,6.9533,24267701,284690266.54,4275299299.1,4058990335.61
2018-03-30,'300051,三五互联,11.79,11.85,11.37,11.55,11.5,0.29,2.5217,8.667,30248731,352143673.94,4334116830.3,4114831991.13
2018-03-29,'300051,三五互联,11.5,11.72,11.18,11.44,11.35,0.15,1.3216,5.7486,20063221,229843649.08,4227510055.0,4013618990.5
2018-03-28,'300051,三五互联,11.35,11.67,11.28,11.44,11.82,-0.47,-3.9763,7.4469,25990347,298695988.02,4172368619.5,3961267438.45
2018-03-27,'300051,三五互联,11.82,12.0,11.31,11.57,11.45,0.37,3.2314,13.0258,45461230,530919206.44,4345145117.4,4125302301.54
2018-03-26,'300051,三五互联,11.45,11.62,10.27,10.95,11.41,0.04,0.3506,10.3454,36106383,395188969.48,4209129576.5,3996168473.15
2018-03-23,'300051,三五互联,11.41,11.96,10.95,11.25,11.25,0.16,1.4222,16.5153,57640224,661956328.29,4194425193.7,3982208059.27
2018-03-22,'300051,三五互联,11.25,11.25,10.23,10.25,10.23,1.02,9.9707,5.2732,18404018,201580859.34,4135607662.5,3926366403.75
2018-03-21,'300051,三五互联,10.23,10.8,10.23,10.69,10.78,-0.55,-5.102,3.7963,13249400,140164549.77,3760645901.1,3570375849.81
2018-03-20,'300051,三五互联,10.78,10.8,10.11,10.26,10.42,0.36,3.4549,4.3568,15205726,158743197.11,3962831164.6,3762331540.66
2018-03-19,'300051,三五互联,10.42,10.67,10.26,10.34,10.31,0.11,1.0669,3.6223,12642256,132803110.18,3830491719.4,3636687815.74
2018-03-16,'300051,三五互联,10.31,10.66,10.3,10.51,10.63,-0.32,-3.0103,3.4472,12030980,126581827.23,3790054666.7,3598296677.57
2018-03-15,'300051,三五互联,10.63,10.86,10.26,10.82,10.95,-0.32,-2.9224,5.3603,18707881,197097547.88,3907689729.1,3709979988.61
2018-03-14,'300051,三五互联,10.95,11.1,10.75,10.9,10.81,0.14,1.2951,5.5184,19259729,210543095.36,4025324791.5,3821663299.65
2018-03-13,'300051,三五互联,10.81,11.3,10.73,10.83,10.88,-0.07,-0.6434,6.7228,23463120,258802616.15,3973859451.7,3772801851.07
2018-03-12,'300051,三五互联,10.88,11.03,10.56,10.85,10.76,0.12,1.1152,7.4807,26108588,282571876.5,3999592121.6,3797232575.36
