日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-23,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-22,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-21,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-20,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-19,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-16,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-15,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-14,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-13,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-12,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-09,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-10-08,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-30,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-29,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-28,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-25,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-24,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-23,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-22,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-21,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-18,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-17,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-16,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-15,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-14,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-11,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-10,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-09,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-08,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-07,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-02,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-09-01,'002265,西仪股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3693119940.0,3693119940.0
2015-08-31,'002265,西仪股份,12.69,13.45,12.6,13.2,12.64,0.05,0.3956,3.1355,9125072,118438523.5,3693119940.0,3693119940.0
2015-08-28,'002265,西仪股份,12.64,12.64,11.55,11.7,11.49,1.15,10.0087,1.671,4862914,59735668.73,3678568640.0,3678568640.0
2015-08-27,'002265,西仪股份,11.49,11.5,10.12,10.96,10.72,0.77,7.1828,2.1926,6381142,69796036.01,3343888740.0,3343888740.0
2015-08-26,'002265,西仪股份,10.72,12.35,10.72,11.0,11.91,-1.19,-9.9916,2.5819,7514143,86267449.33,3119798720.0,3119798720.0
2015-08-25,'002265,西仪股份,11.91,12.29,11.91,11.91,13.23,-1.32,-9.9773,1.3802,4016649,47933124.69,3466119660.0,3466119660.0
2015-08-24,'002265,西仪股份,13.23,14.6,13.23,14.0,14.7,-1.47,-10.0,1.4934,4346293,58464813.39,3850273980.0,3850273980.0
2015-08-21,'002265,西仪股份,14.7,16.68,14.68,15.49,16.16,-1.46,-9.0347,1.9633,5713760,89306767.35,4278082200.0,4278082200.0
2015-08-20,'002265,西仪股份,16.16,17.56,16.16,17.56,17.95,-1.79,-9.9721,2.3656,6884441,115828432.2,4702980160.0,4702980160.0
2015-08-19,'002265,西仪股份,17.95,18.48,16.03,16.08,17.81,0.14,0.7861,4.1148,11975076,200388308.74,5223916700.0,5223916700.0
2015-08-18,'002265,西仪股份,17.81,19.86,17.81,19.8,19.79,-1.98,-10.0051,2.9955,8717539,162994092.98,5183173060.0,5183173060.0
2015-08-17,'002265,西仪股份,19.79,20.4,18.21,18.7,18.76,1.03,5.4904,3.7994,11057267,214683144.59,5759404540.0,5759404540.0
2015-08-14,'002265,西仪股份,18.76,19.38,18.11,18.41,18.5,0.26,1.4054,3.5406,10304168,192405389.2,5459647760.0,5459647760.0
2015-08-13,'002265,西仪股份,18.5,18.76,16.66,17.17,17.51,0.99,5.6539,3.1899,9283315,163185300.86,5383981000.0,5383981000.0
2015-08-12,'002265,西仪股份,17.51,18.25,17.11,17.61,17.15,0.36,2.0991,3.1587,9192588,163100588.19,5095865260.0,5095865260.0
2015-08-11,'002265,西仪股份,17.15,18.3,16.98,17.47,16.79,0.36,2.1441,3.625,10549825,184622353.35,4991095900.0,4991095900.0
2015-08-10,'002265,西仪股份,16.79,16.79,15.44,15.44,15.26,1.53,10.0262,1.5691,4566383,74468723.71,4886326540.0,4886326540.0
2015-08-07,'002265,西仪股份,15.26,15.36,14.8,14.8,14.57,0.69,4.7358,1.6565,4820759,72769666.05,4441056760.0,4441056760.0
2015-08-06,'002265,西仪股份,14.57,15.05,14.23,14.49,14.97,-0.4,-2.672,1.3046,3796630,55667522.18,4240248820.0,4240248820.0
2015-08-05,'002265,西仪股份,14.97,15.95,14.49,15.6,15.44,-0.47,-3.044,2.7182,7910555,121220496.08,4356659220.0,4356659220.0
2015-08-04,'002265,西仪股份,15.44,15.44,14.0,14.0,14.04,1.4,9.9715,2.2264,6479326,95902148.77,4493441440.0,4493441440.0
2015-08-03,'002265,西仪股份,14.04,15.4,14.04,15.4,15.6,-1.56,-10.0,1.8456,5371093,77513363.04,4086005040.0,4086005040.0
2015-07-31,'002265,西仪股份,15.6,16.58,14.88,15.77,16.29,-0.69,-4.2357,2.0648,6009173,96205780.21,4540005600.0,4540005600.0
2015-07-30,'002265,西仪股份,16.29,17.95,15.98,16.68,16.5,-0.21,-1.2727,3.2543,9470893,162925342.94,4740813540.0,4740813540.0
2015-07-29,'002265,西仪股份,16.5,16.5,14.5,15.3,15.0,1.5,10.0,2.5272,7354675,113336970.3,4801929000.0,4801929000.0
2015-07-28,'002265,西仪股份,15.0,16.51,14.54,14.88,16.16,-1.16,-7.1782,3.2466,9448450,142919732.98,4365390000.0,4365390000.0
2015-07-27,'002265,西仪股份,16.16,18.7,16.16,17.35,17.95,-1.79,-9.9721,3.0755,8950619,157831669.6,4702980160.0,4702980160.0
2015-07-24,'002265,西仪股份,17.95,19.55,17.45,18.65,18.5,-0.55,-2.973,4.5303,13184296,245799169.85,5223916700.0,5223916700.0
2015-07-23,'002265,西仪股份,18.5,18.65,16.66,17.6,16.95,1.55,9.1445,4.8065,13988037,250670257.82,5383981000.0,5383981000.0
2015-07-22,'002265,西仪股份,16.95,16.95,15.22,15.5,15.41,1.54,9.9935,4.6297,13473754,224614810.93,4932890700.0,4932890700.0
2015-07-21,'002265,西仪股份,15.41,15.8,14.52,15.0,15.47,-0.06,-0.3878,3.0349,8832266,134671177.98,4484710660.0,4484710660.0
2015-07-20,'002265,西仪股份,15.47,15.79,14.7,14.99,14.7,0.77,5.2381,4.1224,11997131,183229867.78,4502172220.0,4502172220.0
2015-07-17,'002265,西仪股份,14.7,14.7,13.38,13.38,13.36,1.34,10.0299,3.2509,9460894,136556649.4,4278082200.0,4278082200.0
2015-07-16,'002265,西仪股份,13.36,14.6,12.5,12.5,13.89,-0.53,-3.8157,2.7882,8114458,107719596.69,3888107360.0,3888107360.0
2015-07-15,'002265,西仪股份,13.89,15.0,13.89,14.7,15.43,-1.54,-9.9806,1.2926,3761887,53566548.42,4042351140.0,4042351140.0
2015-07-14,'002265,西仪股份,15.43,15.99,14.65,15.3,14.54,0.89,6.121,2.9877,8694908,133798444.88,4490531180.0,4490531180.0
2015-07-13,'002265,西仪股份,14.54,14.54,13.8,14.54,13.22,1.32,9.9849,1.8778,5464895,78730198.07,4231518040.0,4231518040.0
2015-07-10,'002265,西仪股份,13.22,13.22,12.5,12.9,12.02,1.2,9.9834,0.8455,2460596,32224673.67,3847363720.0,3847363720.0
2015-07-09,'002265,西仪股份,12.02,12.02,10.4,10.92,10.93,1.09,9.9726,1.9474,5667578,65861592.62,3498132520.0,3498132520.0
2015-07-08,'002265,西仪股份,10.93,11.39,9.75,9.75,10.83,0.1,0.9234,6.9016,20085438,201132495.6,3180914180.0,3180914180.0
2015-07-07,'002265,西仪股份,10.83,10.85,10.83,10.85,12.03,-1.2,-9.9751,0.4215,1226700,13298218.0,3151811580.0,3151811580.0
2015-07-06,'002265,西仪股份,12.03,14.58,12.03,14.58,13.37,-1.34,-10.0224,2.0479,5959950,77976434.52,3501042780.0,3501042780.0
2015-07-03,'002265,西仪股份,13.37,14.99,13.37,13.75,14.85,-1.48,-9.9663,2.1215,6174194,84418481.06,3891017620.0,3891017620.0
2015-07-02,'002265,西仪股份,14.85,16.99,14.85,16.5,16.5,-1.65,-10.0,1.5918,4632443,71538392.1,4321736100.0,4321736100.0
2015-07-01,'002265,西仪股份,16.5,18.98,16.5,17.18,18.2,-1.7,-9.3407,2.8512,8297717,149527144.93,4801929000.0,4801929000.0
2015-06-30,'002265,西仪股份,18.2,18.39,15.76,16.08,17.51,0.69,3.9406,2.6187,7621093,127935697.74,5296673200.0,5296673200.0
2015-06-29,'002265,西仪股份,17.51,19.95,17.51,19.95,19.45,-1.94,-9.9743,2.3263,6770155,121647040.41,5095865260.0,5095865260.0
2015-06-26,'002265,西仪股份,19.45,20.46,19.45,20.46,21.61,-2.16,-9.9954,1.3096,3811134,75160707.36,5660455700.0,5660455700.0
2015-06-25,'002265,西仪股份,21.61,23.77,21.04,23.27,23.38,-1.77,-7.5706,2.0085,5845361,132889510.91,6289071860.0,6289071860.0
2015-06-24,'002265,西仪股份,23.38,23.78,22.2,22.9,22.83,0.55,2.4091,2.175,6329708,146342826.59,6804187880.0,6804187880.0
2015-06-23,'002265,西仪股份,22.83,24.14,22.03,23.3,24.48,-1.65,-6.7402,2.5256,7350248,165976731.65,6644123580.0,6644123580.0
2015-06-19,'002265,西仪股份,24.48,27.01,24.48,27.01,27.2,-2.72,-10.0,1.5334,4462702,111887595.5,7124316480.0,7124316480.0
2015-06-18,'002265,西仪股份,27.2,28.55,26.0,27.92,27.93,-0.73,-2.6137,1.8077,5260980,144781159.36,7915907200.0,7915907200.0
2015-06-17,'002265,西仪股份,27.93,28.78,26.1,28.78,28.52,-0.59,-2.0687,1.7773,5172317,141909331.45,8128356180.0,8128356180.0
2015-06-16,'002265,西仪股份,28.52,28.88,27.5,28.3,29.41,-0.89,-3.0262,1.852,5389890,151798959.84,8300061520.0,8300061520.0
2015-06-15,'002265,西仪股份,29.41,29.81,28.39,29.81,30.22,-0.81,-2.6803,2.8301,8236448,239909961.4,8559074660.0,8559074660.0
2015-06-12,'002265,西仪股份,30.22,30.23,27.0,27.45,27.48,2.74,9.9709,3.5365,10292050,301898390.05,8794805720.0,8794805720.0
2015-06-11,'002265,西仪股份,27.48,27.48,24.45,24.75,24.98,2.5,10.008,3.8179,11111214,291217611.47,7997394480.0,7997394480.0
2015-06-10,'002265,西仪股份,24.98,25.2,24.1,25.0,24.99,-0.01,-0.04,2.9235,8508053,210684156.61,7269829480.0,7269829480.0
2015-06-09,'002265,西仪股份,24.99,25.24,24.02,24.99,25.0,-0.01,-0.04,1.8971,5520928,135815580.86,7272739740.0,7272739740.0
2015-06-08,'002265,西仪股份,25.0,25.0,23.5,24.98,25.3,-0.3,-1.1858,2.4944,7259290,175709087.42,7275650000.0,7275650000.0
2015-06-05,'002265,西仪股份,25.3,26.2,23.41,25.03,24.6,0.7,2.8455,3.0184,8784306,218253243.82,7362957800.0,7362957800.0
2015-06-04,'002265,西仪股份,24.6,24.6,21.9,24.3,24.27,0.33,1.3597,2.4059,7001754,163406354.55,7159239600.0,7159239600.0
2015-06-03,'002265,西仪股份,24.27,24.88,22.1,23.28,22.88,1.39,6.0752,3.4904,10158009,242547835.79,7063201020.0,7063201020.0
2015-06-02,'002265,西仪股份,22.88,22.88,20.37,20.8,20.8,2.08,10.0,3.4034,9904747,217443555.19,6658674880.0,6658674880.0
2015-06-01,'002265,西仪股份,20.8,21.08,19.0,19.17,19.16,1.64,8.5595,3.2344,9412864,190283965.02,6053340800.0,6053340800.0
2015-05-29,'002265,西仪股份,19.16,20.0,17.68,18.98,19.62,-0.46,-2.3445,3.1454,9153999,174300991.18,5576058160.0,5576058160.0
2015-05-28,'002265,西仪股份,19.62,21.97,19.62,21.49,21.8,-2.18,-10.0,2.8969,8430871,175879965.15,5709930120.0,5709930120.0
2015-05-27,'002265,西仪股份,21.8,22.22,19.01,19.97,20.2,1.6,7.9208,4.0474,11778849,241529064.65,6344366800.0,6344366800.0
2015-05-26,'002265,西仪股份,20.2,20.85,19.48,19.59,19.59,0.61,3.1138,2.4228,7051071,143433996.34,5878725200.0,5878725200.0
2015-05-25,'002265,西仪股份,19.59,19.85,18.1,18.3,18.62,0.97,5.2095,2.5981,7561220,145533910.04,5701199340.0,5701199340.0
2015-05-22,'002265,西仪股份,18.62,18.98,17.2,17.73,17.59,1.03,5.8556,2.8012,8152083,145533656.55,5418904120.0,5418904120.0
2015-05-21,'002265,西仪股份,17.6,17.6,16.85,16.85,16.98,0.62,3.6514,1.9505,5676372,98582304.54,5122057600.0,5122057600.0
2015-05-20,'002265,西仪股份,16.98,17.85,16.7,16.7,16.74,0.24,1.4337,2.7849,8104893,140522571.72,4941621480.0,4941621480.0
2015-05-19,'002265,西仪股份,16.74,16.94,16.37,16.47,16.76,-0.02,-0.1193,1.8241,5308651,88332782.51,4871775240.0,4871775240.0
2015-05-18,'002265,西仪股份,16.76,16.86,16.0,16.19,16.26,0.5,3.075,3.0332,8827451,144984302.26,4877595760.0,4877595760.0
2015-05-15,'002265,西仪股份,16.26,16.76,15.25,15.41,15.4,0.86,5.5844,2.2873,6656585,105828198.03,4732082760.0,4732082760.0
2015-05-14,'002265,西仪股份,15.4,16.1,15.4,15.8,16.0,-0.6,-3.75,1.6449,4787018,74924831.0,4481800400.0,4481800400.0
2015-05-13,'002265,西仪股份,16.0,16.3,15.8,16.1,16.25,-0.25,-1.5385,1.2931,3763220,60333728.08,4656416000.0,4656416000.0
2015-05-12,'002265,西仪股份,16.25,16.36,15.55,15.78,15.68,0.57,3.6352,1.6677,4853543,78129948.28,4729172500.0,4729172500.0
2015-05-11,'002265,西仪股份,15.68,15.8,15.08,15.2,15.06,0.62,4.1169,1.2768,3715876,57707316.57,4563287680.0,4563287680.0
2015-05-08,'002265,西仪股份,15.06,15.09,14.53,14.92,14.67,0.39,2.6585,1.0498,3055266,45169829.14,4382851560.0,4382851560.0
2015-05-07,'002265,西仪股份,14.67,15.19,14.43,14.81,15.2,-0.53,-3.4868,0.9365,2725315,40205093.08,4269351420.0,4269351420.0
2015-05-06,'002265,西仪股份,15.2,15.94,15.18,15.93,15.6,-0.4,-2.5641,1.4186,4128462,64470795.1,4423595200.0,4423595200.0
2015-05-05,'002265,西仪股份,15.6,15.9,15.22,15.73,15.9,-0.3,-1.8868,1.3005,3784670,58882224.61,4540005600.0,4540005600.0
2015-05-04,'002265,西仪股份,15.9,15.98,15.62,15.78,15.77,0.13,0.8244,1.4813,4310860,67977824.58,4627313400.0,4627313400.0
2015-04-30,'002265,西仪股份,15.77,16.49,15.76,16.01,16.2,-0.43,-2.6543,1.0245,2981705,47882553.16,4589480020.0,4589480020.0
2015-04-29,'002265,西仪股份,16.2,16.2,15.68,15.72,15.67,0.53,3.3823,1.3002,3783978,60671612.18,4714621200.0,4714621200.0
2015-04-28,'002265,西仪股份,15.67,16.88,15.64,16.83,16.9,-1.23,-7.2781,1.5359,4469962,72389690.32,4560377420.0,4560377420.0
2015-04-27,'002265,西仪股份,16.9,17.16,16.59,16.59,16.59,0.31,1.8686,1.9922,5797694,97766648.82,4918339400.0,4918339400.0
2015-04-24,'002265,西仪股份,16.59,17.02,16.01,16.26,16.96,-0.37,-2.1816,1.7365,5053616,83759162.23,4828121340.0,4828121340.0
2015-04-23,'002265,西仪股份,16.96,17.05,16.45,16.79,16.79,0.17,1.0125,1.9132,5567835,93840992.98,4935800960.0,4935800960.0
2015-04-22,'002265,西仪股份,16.79,17.26,16.6,17.03,16.98,-0.19,-1.119,4.2265,12300100,207964584.5,4886326540.0,4886326540.0
2015-04-21,'002265,西仪股份,16.98,17.2,15.36,15.45,15.64,1.34,8.5678,4.5206,13156170,220135954.12,4941621480.0,4941621480.0
2015-04-20,'002265,西仪股份,15.64,15.99,15.1,15.45,15.82,-0.18,-1.1378,2.6838,7810546,121422801.79,4551646640.0,4551646640.0
2015-04-17,'002265,西仪股份,15.82,16.11,15.63,16.09,16.09,-0.27,-1.6781,3.3939,9877220,156355520.59,4604031320.0,4604031320.0
2015-04-16,'002265,西仪股份,16.09,16.09,14.75,15.0,14.63,1.46,9.9795,5.1818,15080501,234952489.96,4682608340.0,4682608340.0
2015-04-15,'002265,西仪股份,14.63,15.05,14.0,14.82,14.92,-0.29,-1.9437,1.706,4964771,72065510.4,4257710380.0,4257710380.0
2015-04-14,'002265,西仪股份,14.92,15.33,14.76,15.05,15.07,-0.15,-0.9954,1.7555,5109091,76879026.85,4342107920.0,4342107920.0
2015-04-13,'002265,西仪股份,15.07,15.6,14.65,14.65,14.66,0.41,2.7967,1.8904,5501622,83878868.01,4385761820.0,4385761820.0
2015-04-10,'002265,西仪股份,14.66,14.92,14.17,14.3,14.41,0.25,1.7349,1.317,3832803,56359789.0,4266441160.0,4266441160.0
2015-04-09,'002265,西仪股份,14.41,14.93,13.7,14.92,15.0,-0.59,-3.9333,2.4986,7271556,103464728.63,4193684660.0,4193684660.0
2015-04-08,'002265,西仪股份,15.0,15.78,14.9,15.66,15.62,-0.62,-3.9693,2.4404,7102158,107790386.75,4365390000.0,4365390000.0
2015-04-07,'002265,西仪股份,15.62,15.8,14.7,14.8,14.86,0.76,5.1144,2.7904,8120683,123823582.18,4545826120.0,4545826120.0
2015-04-03,'002265,西仪股份,14.86,14.9,14.0,14.49,14.45,0.41,2.8374,2.4686,7184189,104803288.68,4324646360.0,4324646360.0
2015-04-02,'002265,西仪股份,14.45,14.6,14.01,14.1,14.07,0.38,2.7008,2.2467,6538341,93128536.21,4205325700.0,4205325700.0
2015-04-01,'002265,西仪股份,14.07,14.24,13.71,13.81,13.79,0.28,2.0305,1.8779,5465158,76566843.64,4094735820.0,4094735820.0
2015-03-31,'002265,西仪股份,13.79,14.09,13.65,13.87,13.92,-0.13,-0.9339,1.4844,4319993,59569621.26,4013248540.0,4013248540.0
2015-03-30,'002265,西仪股份,13.92,14.38,13.7,13.8,13.79,0.13,0.9427,2.4991,7273060,102136174.95,4051081920.0,4051081920.0
2015-03-27,'002265,西仪股份,13.79,13.99,13.1,13.19,13.18,0.61,4.6282,3.1773,9246914,124939382.72,4013248540.0,4013248540.0
2015-03-26,'002265,西仪股份,13.18,13.41,13.02,13.11,13.19,-0.01,-0.0758,1.5902,4627795,61089225.95,3835722680.0,3835722680.0
2015-03-25,'002265,西仪股份,13.19,13.4,13.04,13.35,13.27,-0.08,-0.6029,1.5707,4571152,60372448.88,3838632940.0,3838632940.0
2015-03-24,'002265,西仪股份,13.27,13.6,13.08,13.33,13.33,-0.06,-0.4501,1.9744,5745872,76540617.97,3861915020.0,3861915020.0
2015-03-23,'002265,西仪股份,13.33,13.35,13.08,13.11,13.1,0.23,1.7557,1.5963,4645651,61335384.23,3879376580.0,3879376580.0
2015-03-20,'002265,西仪股份,13.1,13.28,13.08,13.25,13.27,-0.17,-1.2811,1.2296,3578477,47033956.61,3812440600.0,3812440600.0
2015-03-19,'002265,西仪股份,13.27,13.38,13.01,13.14,13.13,0.14,1.0663,1.2812,3728712,49223609.68,3861915020.0,3861915020.0
2015-03-18,'002265,西仪股份,13.13,13.2,12.95,13.0,13.1,0.03,0.229,1.1221,3265567,42765088.49,3821171380.0,3821171380.0
2015-03-17,'002265,西仪股份,13.1,13.19,12.65,12.88,12.89,0.21,1.6292,2.2843,6647833,86057516.57,3812440600.0,3812440600.0
2015-03-16,'002265,西仪股份,12.89,12.93,12.57,12.65,12.64,0.25,1.9778,1.2024,3499281,44939418.42,3751325140.0,3751325140.0
2015-03-13,'002265,西仪股份,12.64,13.0,12.45,12.61,12.3,0.34,2.7642,1.5153,4409856,56083596.12,3678568640.0,3678568640.0
2015-03-12,'002265,西仪股份,12.3,12.42,12.16,12.31,12.29,0.01,0.0814,0.626,1821754,22405481.09,3579619800.0,3579619800.0
2015-03-11,'002265,西仪股份,12.29,12.53,12.23,12.42,12.35,-0.06,-0.4858,0.689,2005066,24872572.22,3576709540.0,3576709540.0
2015-03-10,'002265,西仪股份,12.35,12.41,12.2,12.24,12.28,0.07,0.57,0.4765,1386652,17101827.53,3594171100.0,3594171100.0
2015-03-09,'002265,西仪股份,12.28,12.36,12.01,12.36,12.32,-0.04,-0.3247,0.7217,2100220,25660632.25,3573799280.0,3573799280.0
2015-03-06,'002265,西仪股份,12.32,12.81,12.3,12.56,12.56,-0.24,-1.9108,1.0712,3117359,39111815.5,3585440320.0,3585440320.0
2015-03-05,'002265,西仪股份,12.56,12.6,12.12,12.25,12.24,0.32,2.6144,1.2872,3746014,46499149.78,3655286560.0,3655286560.0
2015-03-04,'002265,西仪股份,12.24,12.31,12.12,12.15,12.2,0.04,0.3279,0.6007,1748250,21346376.09,3562158240.0,3562158240.0
2015-03-03,'002265,西仪股份,12.2,12.4,12.18,12.3,12.32,-0.12,-0.974,0.6924,2014930,24702704.55,3550517200.0,3550517200.0
2015-03-02,'002265,西仪股份,12.32,12.32,12.1,12.13,12.13,0.19,1.5664,0.8735,2541976,31097622.77,3585440320.0,3585440320.0
2015-02-27,'002265,西仪股份,12.13,12.4,11.99,12.15,12.12,0.01,0.0825,1.3281,3865201,46927503.24,3530145380.0,3530145380.0
2015-02-26,'002265,西仪股份,12.12,12.33,12.06,12.18,12.17,-0.05,-0.4108,0.5501,1601001,19438694.41,3527235120.0,3527235120.0
2015-02-25,'002265,西仪股份,12.17,12.42,12.0,12.26,12.24,-0.07,-0.5719,0.753,2191517,26867269.76,3541786420.0,3541786420.0
2015-02-17,'002265,西仪股份,12.24,12.38,11.81,11.81,11.81,0.43,3.641,1.1718,3410107,41731341.42,3562158240.0,3562158240.0
2015-02-16,'002265,西仪股份,11.81,11.9,11.46,11.59,11.45,0.36,3.1441,0.9607,2795934,32760233.91,3437017060.0,3437017060.0
2015-02-13,'002265,西仪股份,11.45,11.58,11.28,11.44,11.24,0.21,1.8683,0.5383,1566718,17951352.31,3332247700.0,3332247700.0
2015-02-12,'002265,西仪股份,11.24,11.26,11.1,11.25,11.12,0.12,1.0791,0.3139,913557,10219612.72,3271132240.0,3271132240.0
2015-02-11,'002265,西仪股份,11.12,11.17,10.92,11.17,10.98,0.14,1.275,0.2521,733771,8137080.5,3236209120.0,3236209120.0
2015-02-10,'002265,西仪股份,10.98,11.13,10.95,11.02,11.05,-0.07,-0.6335,0.3019,878532,9695933.35,3195465480.0,3195465480.0
2015-02-09,'002265,西仪股份,11.05,11.23,11.02,11.23,11.15,-0.1,-0.8969,0.3147,915865,10160100.95,3215837300.0,3215837300.0
2015-02-06,'002265,西仪股份,11.15,11.47,11.01,11.3,11.3,-0.15,-1.3274,0.4653,1354096,15257014.97,3244939900.0,3244939900.0
2015-02-05,'002265,西仪股份,11.3,11.54,11.22,11.45,11.38,-0.08,-0.703,0.506,1472690,16785965.61,3288593800.0,3288593800.0
2015-02-04,'002265,西仪股份,11.38,11.48,11.2,11.46,11.46,-0.08,-0.6981,0.5427,1579478,17948418.76,3311875880.0,3311875880.0
2015-02-03,'002265,西仪股份,11.46,11.56,11.32,11.32,11.24,0.22,1.9573,0.7074,2058585,23602674.46,3335157960.0,3335157960.0
2015-02-02,'002265,西仪股份,11.24,11.34,11.0,11.03,11.1,0.14,1.2613,0.6484,1887046,21258286.56,3271132240.0,3271132240.0
2015-01-30,'002265,西仪股份,11.1,11.43,11.08,11.35,11.25,-0.15,-1.3333,0.4046,1177476,13148001.91,3230388600.0,3230388600.0
2015-01-29,'002265,西仪股份,11.25,11.3,11.01,11.21,11.24,0.01,0.089,0.5998,1745594,19580443.09,3274042500.0,3274042500.0
2015-01-28,'002265,西仪股份,11.24,11.4,11.15,11.32,11.38,-0.14,-1.2302,0.4845,1410061,15927446.93,3271132240.0,3271132240.0
2015-01-27,'002265,西仪股份,11.38,11.62,11.1,11.39,11.39,-0.01,-0.0878,0.899,2616439,29742847.24,3311875880.0,3311875880.0
2015-01-26,'002265,西仪股份,11.39,11.42,11.16,11.2,11.17,0.22,1.9696,0.6414,1866778,21025539.22,3314786140.0,3314786140.0
2015-01-23,'002265,西仪股份,11.17,11.43,11.12,11.43,11.45,-0.28,-2.4454,0.914,2660071,29849192.96,3250760420.0,3250760420.0
2015-01-22,'002265,西仪股份,11.45,11.59,10.94,11.04,11.04,0.41,3.7138,1.1975,3485014,39191074.45,3332247700.0,3332247700.0
2015-01-21,'002265,西仪股份,11.04,11.14,10.85,10.88,10.85,0.19,1.7512,0.8833,2570558,28315574.91,3212927040.0,3212927040.0
2015-01-20,'002265,西仪股份,10.85,10.85,10.52,10.53,10.47,0.38,3.6294,0.5962,1735056,18591932.73,3157632100.0,3157632100.0
2015-01-19,'002265,西仪股份,10.47,10.99,10.31,10.32,10.78,-0.31,-2.8757,0.8535,2483942,26412188.35,3047042220.0,3047042220.0
2015-01-16,'002265,西仪股份,10.78,11.28,10.72,10.96,10.69,0.09,0.8419,1.1932,3472419,38308632.6,3137260280.0,3137260280.0
2015-01-15,'002265,西仪股份,10.69,10.69,10.31,10.4,10.4,0.29,2.7885,0.6241,1816413,19162797.91,3111067940.0,3111067940.0
2015-01-14,'002265,西仪股份,10.4,10.6,10.3,10.47,10.38,0.02,0.1927,0.4257,1239008,12942165.6,3026670400.0,3026670400.0
