日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300388,国祯环保,20.85,21.08,20.57,20.75,20.76,0.09,0.4335,1.5565,2670580,55580984.4,6373187536.95,3577346214.3
2017-07-12,'300388,国祯环保,20.76,20.85,20.29,20.6,20.7,0.06,0.2899,1.6346,2804489,57686858.78,6345677374.92,3561904432.08
2017-07-11,'300388,国祯环保,20.7,20.95,20.37,20.81,20.66,0.04,0.1936,1.9786,3394852,69830969.99,6327337266.9,3551609910.6
2017-07-10,'300388,国祯环保,20.66,22.15,20.62,21.06,21.15,-0.49,-2.3168,3.7642,6458494,137190865.24,6315110528.22,3544746896.28
2017-07-07,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-06,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-05,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-04,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-07-03,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-30,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-29,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-28,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-27,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-26,'300388,国祯环保,0.0,0.0,0.0,0.0,21.15,None,None,0.0,0,0.0,6464888077.05,3628818821.7
2017-06-23,'300388,国祯环保,21.15,21.52,20.74,21.4,21.43,-0.28,-1.3066,3.5263,6050280,127860799.86,6464888077.05,3628818821.7
2017-06-22,'300388,国祯环保,21.43,22.45,21.26,22.0,22.8,-1.37,-6.0088,6.9735,11964869,261629464.88,6550475247.81,3676859921.94
2017-06-21,'300388,国祯环保,22.8,22.8,20.63,20.92,20.73,2.07,9.9855,5.7661,9893278,214868932.07,6969241047.6,3911918162.4
2017-06-20,'300388,国祯环保,20.73,20.95,20.54,20.7,20.55,0.18,0.8759,2.0211,3467741,71907106.45,6336507320.91,3556757171.34
2017-06-19,'300388,国祯环保,20.55,20.76,20.26,20.26,20.25,0.3,1.4815,1.6552,2839854,58428030.86,6281486996.85,3525873606.9
2017-06-16,'300388,国祯环保,20.25,20.48,20.15,20.22,20.28,-0.03,-0.1479,1.2463,2138369,43430059.52,6189786456.75,3474400999.5
2017-06-15,'300388,国祯环保,20.38,20.47,19.97,20.08,20.08,0.3,1.494,1.5682,2690566,54656105.53,6229523357.46,3496705796.04
2017-06-14,'300388,国祯环保,20.08,20.28,19.96,20.28,20.19,-0.11,-0.5448,0.9431,1618203,32465633.09,6137822817.36,3445233188.64
2017-06-13,'300388,国祯环保,20.19,20.2,19.65,19.65,19.76,0.43,2.1761,0.9025,1548482,30999266.82,6171446348.73,3464106478.02
2017-06-12,'300388,国祯环保,19.76,20.11,19.68,20.11,20.12,-0.36,-1.7893,0.9484,1627162,32343137.44,6040008907.92,3390329074.08
2017-06-09,'300388,国祯环保,20.12,20.47,19.82,20.36,20.43,-0.31,-1.5174,1.4902,2556803,51468878.72,6150049556.04,3452096202.96
2017-06-08,'300388,国祯环保,20.43,20.63,20.34,20.4,20.63,-0.2,-0.9695,1.6748,2873550,58749100.0,6244806780.81,3505284563.94
2017-06-07,'300388,国祯环保,20.63,20.69,20.08,20.2,20.2,0.43,2.1287,2.1618,3709143,75800907.43,6305940474.21,3539599635.54
2017-06-06,'300388,国祯环保,20.2,20.3,20.01,20.01,20.1,0.1,0.4975,1.1109,1906100,38357768.34,6174503033.4,3465822231.6
2017-06-05,'300388,国祯环保,20.1,20.25,19.88,19.9,19.88,0.22,1.1066,1.2481,2141453,43000359.53,6143936186.7,3448664695.8
2017-06-02,'300388,国祯环保,19.88,20.05,19.15,19.38,19.37,0.51,2.6329,1.4601,2505100,49332279.0,6076689123.96,3410918117.04
2017-06-01,'300388,国祯环保,19.37,19.96,19.22,19.85,19.99,-0.62,-3.1016,1.7247,2959133,57713357.46,5920798205.79,3323414684.46
2017-05-31,'300388,国祯环保,19.99,20.89,19.88,20.74,20.22,-0.23,-1.1375,1.8816,3228284,65659232.36,6110312655.33,3429791406.42
2017-05-26,'300388,国祯环保,20.22,20.25,19.73,19.73,19.93,0.29,1.4551,2.4489,4201771,84335082.49,6180616402.74,3469253738.76
2017-05-25,'300388,国祯环保,19.93,20.08,19.22,19.72,20.0,-0.07,-0.35,2.4238,4158705,82003520.45,6091972547.31,3419496884.94
2017-05-24,'300388,国祯环保,20.0,20.11,19.11,19.4,19.29,0.71,3.6807,2.5593,4391108,86566225.44,6113369340.0,3431507160.0
2017-05-23,'300388,国祯环保,19.29,20.68,19.23,20.62,20.62,-1.33,-6.45,3.9887,6843670,135366580.08,5896344728.43,3309688655.82
2017-05-22,'300388,国祯环保,20.62,22.03,20.33,22.03,22.14,-1.52,-6.8654,4.8727,8360415,175812163.82,6302883789.54,3537883881.96
2017-05-19,'300388,国祯环保,22.14,22.9,21.72,22.5,22.09,0.05,0.2263,7.9963,13719722,305205323.71,6767499859.38,3798678426.12
2017-05-18,'300388,国祯环保,22.09,22.09,20.99,21.0,20.08,2.01,10.01,2.6151,4486952,98503811.68,6752216436.03,3790099658.22
2017-05-17,'300388,国祯环保,20.08,20.19,19.81,20.0,20.08,0.0,0.0,1.8192,3121237,62380781.62,6137822817.36,3445233188.64
2017-05-16,'300388,国祯环保,20.08,20.26,19.2,19.4,19.38,0.7,3.612,2.1089,3618316,71690836.68,6137822817.36,3445233188.64
2017-05-15,'300388,国祯环保,19.38,19.42,19.18,19.32,19.33,0.05,0.2587,0.9573,1642559,31703630.49,5923854890.46,3325130438.04
2017-05-12,'300388,国祯环保,19.33,19.45,18.82,19.2,19.24,0.09,0.4678,1.1903,2042253,39114106.6,5908571467.11,3316551670.14
2017-05-11,'300388,国祯环保,19.24,19.53,18.5,19.53,19.6,-0.36,-1.8367,1.8739,3215166,61055670.32,5881061305.08,3301109887.92
2017-05-10,'300388,国祯环保,19.6,20.4,19.59,20.19,20.19,-0.59,-2.9222,1.3879,2381276,47520124.88,5992132913.2,3362877016.8
2017-05-09,'300388,国祯环保,20.19,20.4,19.85,20.17,20.01,0.18,0.8996,1.0936,1876372,37817686.74,6172508342.73,3464106478.02
2017-05-08,'300388,国祯环保,20.01,20.82,19.92,20.46,20.46,-0.45,-2.1994,1.6573,2843553,57904600.22,6117478550.67,3433222913.58
2017-05-05,'300388,国祯环保,20.46,21.03,20.35,20.6,21.13,-0.67,-3.1708,1.866,3201633,66445422.33,6255053030.82,3510431824.68
2017-05-04,'300388,国祯环保,21.13,22.47,20.0,20.81,20.8,0.33,1.5865,3.4315,5887630,124285078.25,6459886145.71,3625387314.54
2017-05-03,'300388,国祯环保,20.8,21.19,20.55,20.55,20.36,0.44,2.1611,2.385,4092031,85361675.52,6358998193.6,3568767446.4
2017-05-02,'300388,国祯环保,20.36,20.62,20.33,20.6,20.52,-0.16,-0.7797,1.02,1750000,35787342.5,6224480924.12,3493274288.88
2017-04-28,'300388,国祯环保,20.52,20.63,20.26,20.5,20.61,-0.09,-0.4367,1.2952,2222197,45545653.06,6273396294.84,3520726346.16
2017-04-27,'300388,国祯环保,20.61,20.8,19.55,20.21,20.2,0.41,2.0297,2.5698,4409092,89229230.2,6300911190.87,3536168128.38
2017-04-26,'300388,国祯环保,20.2,20.2,19.81,19.9,19.87,0.33,1.6608,1.5985,2742572,54862291.23,6175565553.4,3465822231.6
2017-04-25,'300388,国祯环保,19.87,20.26,19.76,19.83,19.69,0.18,0.9142,1.3439,2305874,46065106.67,6074677601.29,3409202363.46
2017-04-24,'300388,国祯环保,19.69,20.62,19.63,20.5,20.5,-0.81,-3.9512,1.8925,3247020,65196120.26,6019647809.23,3378318799.02
2017-04-21,'300388,国祯环保,20.5,21.05,20.37,20.48,20.4,0.1,0.4902,2.271,3896497,80769257.31,6267281873.5,3517294839.0
2017-04-20,'300388,国祯环保,20.4,21.46,20.25,21.01,21.23,-0.83,-3.9096,3.1256,5362730,111874352.58,6236709766.8,3500137303.2
2017-04-19,'300388,国祯环保,21.23,22.12,20.8,22.0,22.13,-0.9,-4.0669,2.3424,3421779,72657879.21,6490458252.41,3101251289.29
2017-04-18,'300388,国祯环保,22.13,22.74,22.08,22.08,22.41,-0.28,-1.2494,2.0552,3002175,67290047.59,6765607212.71,3232722139.99
2017-04-17,'300388,国祯环保,22.41,22.75,22.01,22.35,22.41,0.0,0.0,2.0174,2946978,65974170.61,6851209111.47,3273624182.43
2017-04-14,'300388,国祯环保,22.41,22.95,22.38,22.88,22.95,-0.54,-2.3529,3.0085,4394841,99266936.8,6851209111.47,3273624182.43
2017-04-13,'300388,国祯环保,22.95,23.88,21.7,21.76,21.82,1.13,5.1787,5.4002,7888540,181844199.72,7016298487.65,3352506692.85
2017-04-12,'300388,国祯环保,21.82,22.58,21.78,22.5,22.32,-0.5,-2.2401,1.9474,2844754,63090662.25,6670833681.94,3187437735.86
2017-04-11,'300388,国祯环保,22.32,22.52,21.86,22.26,22.26,0.06,0.2695,2.5177,3677819,81555539.05,6823694215.44,3260477097.36
2017-04-10,'300388,国祯环保,22.26,22.8,22.22,22.22,22.22,0.04,0.18,3.3653,4915955,110600904.4,6805350951.42,3251712373.98
2017-04-07,'300388,国祯环保,22.22,22.68,21.25,21.62,21.46,0.76,3.5415,3.4005,4967343,109939090.8,6793122108.74,3245869225.06
2017-04-06,'300388,国祯环保,21.46,21.68,21.33,21.68,21.6,-0.14,-0.6481,1.0362,1513629,32559935.4,6560774097.82,3134849395.58
2017-04-05,'300388,国祯环保,21.6,21.71,20.75,20.75,20.79,0.81,3.8961,1.473,2151725,46352197.85,6603575047.2,3155300416.8
2017-03-31,'300388,国祯环保,20.79,20.98,20.54,20.54,20.54,0.25,1.2171,0.8818,1288129,26745545.39,6355940982.93,3036976651.17
2017-03-30,'300388,国祯环保,20.54,21.58,20.0,21.58,21.41,-0.87,-4.0635,1.7566,2566005,53505934.84,6279510716.18,3000456970.42
2017-03-29,'300388,国祯环保,21.41,21.68,21.38,21.51,21.53,-0.12,-0.5574,0.8311,1214079,26150450.76,6545488044.47,3127545459.43
2017-03-28,'300388,国祯环保,21.53,21.79,21.53,21.79,21.66,-0.13,-0.6002,0.6894,1007111,21792699.02,6582174572.51,3145074906.19
2017-03-27,'300388,国祯环保,21.66,21.86,21.48,21.86,21.76,-0.1,-0.4596,0.8993,1313734,28422457.63,6621918311.22,3164065140.18
2017-03-24,'300388,国祯环保,21.76,21.83,21.5,21.6,21.64,0.12,0.5545,1.0541,1539808,33334252.51,6652490417.92,3178673012.48
2017-03-23,'300388,国祯环保,21.64,21.95,21.41,21.77,21.75,-0.11,-0.5057,1.2554,1833896,39729102.2,6615803889.88,3161143565.72
2017-03-22,'300388,国祯环保,21.75,22.05,21.67,22.01,22.18,-0.43,-1.9387,1.1313,1652610,36082296.56,6649433207.25,3177212225.25
2017-03-21,'300388,国祯环保,22.18,22.2,21.91,22.0,22.01,0.17,0.7724,1.0285,1502469,33154282.94,6780893266.06,3240026076.14
2017-03-20,'300388,国祯环保,22.01,22.11,21.76,21.76,21.98,0.03,0.1365,1.0345,1511243,33268923.31,6728920684.67,3215192693.23
2017-03-17,'300388,国祯环保,21.98,22.67,21.96,22.41,22.42,-0.44,-1.9625,1.9192,2803598,62754861.48,6719749052.66,3210810331.54
2017-03-16,'300388,国祯环保,22.42,22.59,22.21,22.26,22.25,0.17,0.764,1.7168,2507848,56252713.26,6854266322.14,3275084969.66
2017-03-15,'300388,国祯环保,22.25,22.3,21.71,22.0,22.07,0.18,0.8156,1.8672,2727647,59956483.61,6802293740.75,3250251586.75
2017-03-14,'300388,国祯环保,22.07,22.39,22.06,22.31,22.3,-0.23,-1.0314,1.561,2280338,50750316.41,6747263948.69,3223957416.61
2017-03-13,'300388,国祯环保,22.3,22.34,21.65,22.06,22.09,0.21,0.9507,1.5688,2291688,50468409.6,6817579794.1,3257555522.9
2017-03-10,'300388,国祯环保,22.09,22.32,21.93,22.22,22.2,-0.11,-0.4955,1.3644,1993089,44185416.49,6753378370.03,3226878991.07
2017-03-09,'300388,国祯环保,22.2,22.75,22.11,22.75,22.56,-0.36,-1.5957,1.4379,2100464,46819068.89,6787007687.4,3242947650.6
2017-03-08,'300388,国祯环保,22.56,22.85,22.42,22.8,22.8,-0.24,-1.0526,1.3566,1981774,44781950.22,6897067271.52,3295535990.88
2017-03-07,'300388,国祯环保,22.8,22.95,22.6,22.83,22.83,-0.03,-0.1314,1.3316,1945136,44203582.6,6970440327.6,3330594884.4
2017-03-06,'300388,国祯环保,22.83,23.0,22.6,22.7,22.72,0.11,0.4842,2.311,3375810,76966478.92,6979611959.61,3334977246.09
2017-03-03,'300388,国祯环保,22.72,22.8,22.02,22.1,22.09,0.63,2.852,2.842,4151485,93358207.84,6945982642.24,3318908586.56
2017-03-02,'300388,国祯环保,22.09,22.46,22.01,22.34,22.34,-0.25,-1.1191,1.2663,1849770,41194096.02,6753378370.03,3226878991.07
2017-03-01,'300388,国祯环保,22.34,22.49,22.07,22.33,22.33,0.01,0.0448,1.6161,2360807,52687324.7,6829808636.78,3263398671.82
2017-02-28,'300388,国祯环保,22.33,22.44,22.11,22.26,22.34,-0.01,-0.0448,1.3619,1989386,44272786.18,6826751426.11,3261937884.59
2017-02-27,'300388,国祯环保,22.34,22.7,22.2,22.26,22.26,0.08,0.3594,2.5772,3764706,84669444.22,6829808636.78,3263398671.82
2017-02-24,'300388,国祯环保,22.26,22.28,22.03,22.12,22.18,0.08,0.3607,1.3695,2000577,44397981.89,6805350951.42,3251712373.98
2017-02-23,'300388,国祯环保,22.18,22.2,21.9,22.0,21.98,0.2,0.9099,1.6071,2347645,51823947.57,6780893266.06,3240026076.14
2017-02-22,'300388,国祯环保,21.98,22.23,21.88,22.23,22.07,-0.09,-0.4078,0.8856,1293611,28444000.98,6719749052.66,3210810331.54
2017-02-21,'300388,国祯环保,22.07,22.15,21.77,21.8,21.79,0.28,1.285,1.3274,1939060,42619774.21,6747263948.69,3223957416.61
2017-02-20,'300388,国祯环保,21.79,21.87,21.43,21.43,21.43,0.36,1.6799,1.1674,1705334,36920529.23,6661662049.93,3183055374.17
2017-02-17,'300388,国祯环保,21.43,21.85,21.31,21.8,21.89,-0.46,-2.1014,1.4483,2115638,45550661.58,6551602465.81,3130467033.89
2017-02-16,'300388,国祯环保,21.89,22.0,21.65,21.8,21.83,0.06,0.2749,1.0084,1473072,32140412.04,6692234156.63,3197663246.47
2017-02-15,'300388,国祯环保,21.83,22.86,21.76,21.76,21.77,0.06,0.2756,2.1188,3095143,68743194.94,6673890892.61,3188898523.09
2017-02-14,'300388,国祯环保,21.77,22.12,21.67,22.0,22.0,-0.23,-1.0455,1.0108,1476497,32257049.87,6655547628.59,3180133799.71
2017-02-13,'300388,国祯环保,22.0,22.12,21.62,21.86,21.92,0.08,0.365,1.0646,1555162,34084476.37,6725863474.0,3213731906.0
2017-02-10,'300388,国祯环保,21.92,22.32,21.75,22.0,22.13,-0.21,-0.9489,1.67,2439558,53379501.08,6701405788.64,3202045608.16
2017-02-09,'300388,国祯环保,22.13,22.78,21.53,21.53,21.52,0.61,2.8346,2.6403,3856985,86141028.07,6765607212.71,3232722139.99
2017-02-08,'300388,国祯环保,21.52,21.61,21.04,21.15,21.16,0.36,1.7013,1.0519,1536558,32823501.51,6579117361.84,3143614118.96
2017-02-07,'300388,国祯环保,21.16,21.53,21.06,21.33,21.45,-0.29,-1.352,0.9808,1432725,30466267.02,6469057777.72,3091025778.68
2017-02-06,'300388,国祯环保,21.45,21.58,21.0,21.0,20.99,0.46,2.1915,1.2712,1856904,39675371.92,6557716887.15,3133388608.35
2017-02-03,'300388,国祯环保,20.99,21.4,20.9,21.3,21.3,-0.31,-1.4554,0.6993,1021489,21541562.95,6417085196.33,3066192395.77
2017-01-26,'300388,国祯环保,21.3,21.38,21.03,21.28,21.19,0.11,0.5191,0.7875,1150370,24447226.7,6511858727.1,3111476799.9
2017-01-25,'300388,国祯环保,21.19,21.36,20.79,20.81,21.06,0.13,0.6173,0.7002,1022803,21613974.24,6478229409.73,3095408140.37
2017-01-24,'300388,国祯环保,21.06,22.17,21.03,21.18,20.97,0.09,0.4292,0.9459,1381801,29481303.03,6438485671.02,3076417906.38
2017-01-23,'300388,国祯环保,20.97,21.3,20.88,20.93,20.95,0.02,0.0955,0.7958,1162451,24535017.88,6410970774.99,3063270821.31
2017-01-20,'300388,国祯环保,20.95,21.16,20.41,20.5,20.68,0.27,1.3056,1.0917,1594782,33381938.84,6404856353.65,3060349246.85
2017-01-19,'300388,国祯环保,20.68,21.36,20.2,20.5,20.55,0.13,0.6326,1.2299,1796576,37348794.82,6322311665.56,3020907991.64
2017-01-18,'300388,国祯环保,20.55,20.82,20.45,20.82,20.81,-0.26,-1.2494,0.6837,998715,20582233.45,6282567926.85,3001917757.65
2017-01-17,'300388,国祯环保,20.81,21.08,20.0,20.4,20.36,0.45,2.2102,1.5,2191200,44977145.7,6362055404.27,3039898225.63
2017-01-16,'300388,国祯环保,20.36,22.36,19.85,22.22,22.06,-1.7,-7.7063,2.5741,3760176,77949089.8,6224480924.12,2974162800.28
2017-01-13,'300388,国祯环保,22.06,22.63,22.0,22.44,22.52,-0.46,-2.0426,1.2383,1808954,40327789.87,6744206738.02,3222496629.38
2017-01-12,'300388,国祯环保,22.52,23.17,22.51,22.98,23.08,-0.56,-2.4263,1.332,1945736,44550915.0,6884838428.84,3289692841.96
2017-01-11,'300388,国祯环保,23.08,23.38,22.91,23.38,23.13,-0.05,-0.2162,1.0095,1474647,34123241.14,7056042226.36,3371496926.84
2017-01-10,'300388,国祯环保,23.13,23.49,23.11,23.39,23.41,-0.28,-1.1961,1.192,1741267,40469122.68,7071328279.71,3378800862.99
2017-01-09,'300388,国祯环保,23.41,23.63,23.2,23.63,23.33,0.08,0.3429,2.2354,3265381,76403513.8,7156930178.47,3419702905.43
2017-01-06,'300388,国祯环保,23.33,24.9,22.47,22.7,22.7,0.63,2.7753,3.9441,5761549,136114425.89,7132472493.11,3408016607.59
2017-01-05,'300388,国祯环保,22.7,23.17,22.68,22.97,22.97,-0.27,-1.1754,1.2018,1755636,40082173.19,6939868220.9,3315987012.1
2017-01-04,'300388,国祯环保,22.97,22.97,22.66,22.73,22.65,0.32,1.4128,1.428,2086016,47672015.35,7022412908.99,3355428267.31
2017-01-03,'300388,国祯环保,22.65,22.82,22.31,22.37,22.31,0.34,1.524,0.8786,1283433,29055650.3,6924582167.55,3308683075.95
2016-12-30,'300388,国祯环保,22.31,22.57,22.0,22.0,22.58,-0.27,-1.1957,0.9422,1376320,30756783.16,6820637004.77,3259016310.13
2016-12-29,'300388,国祯环保,22.58,22.77,22.51,22.51,22.65,-0.07,-0.3091,0.8292,1211226,27421878.22,6903181692.86,3298457565.34
2016-12-28,'300388,国祯环保,22.65,23.08,22.61,22.99,22.79,-0.14,-0.6143,1.3009,1900310,43295073.1,6924582167.55,3308683075.95
2016-12-27,'300388,国祯环保,22.79,23.2,22.63,22.63,22.5,0.29,1.2889,1.7527,2560364,58662140.62,6967383116.93,3329134097.17
2016-12-26,'300388,国祯环保,22.5,22.66,21.61,22.52,22.68,-0.18,-0.7937,1.6566,2419884,53553202.32,6878724007.5,3286771267.5
2016-12-23,'300388,国祯环保,22.68,22.97,22.55,22.55,22.53,0.15,0.6658,1.7954,2622666,59708587.26,6933753799.56,3313065437.64
2016-12-22,'300388,国祯环保,22.53,22.8,22.25,22.66,22.81,-0.28,-1.2275,1.3032,1903692,42808969.14,6887895639.51,3291153629.19
2016-12-21,'300388,国祯环保,22.81,22.88,22.6,22.7,22.65,0.16,0.7064,1.5333,2239820,50932931.45,6973497538.27,3332055671.63
2016-12-20,'300388,国祯环保,22.65,22.8,22.44,22.58,22.6,0.05,0.2212,1.3327,1946850,44053434.1,6924582167.55,3308683075.95
2016-12-19,'300388,国祯环保,22.6,22.99,22.43,22.53,22.68,-0.08,-0.3527,1.6779,2451056,55418770.39,6909296114.2,3301379139.8
2016-12-16,'300388,国祯环保,22.68,22.7,22.07,22.35,22.11,0.57,2.578,2.1539,3146413,70690212.66,6933753799.56,3313065437.64
2016-12-15,'300388,国祯环保,22.11,22.49,21.82,21.9,21.94,0.17,0.7748,1.9817,2894876,64302705.8,6759492791.37,3229800565.53
2016-12-14,'300388,国祯环保,21.94,22.61,21.8,22.61,22.51,-0.57,-2.5322,2.5458,3718861,82143912.97,6707520209.98,3204967182.62
2016-12-13,'300388,国祯环保,22.51,22.75,22.1,22.23,22.29,0.22,0.987,2.3497,3432436,76927137.54,6881781218.17,3288232054.73
2016-12-12,'300388,国祯环保,22.29,24.59,22.1,24.39,24.49,-2.2,-8.9833,3.8065,5560437,130145147.13,6814522583.43,3256094735.67
2016-12-09,'300388,国祯环保,24.49,24.89,24.44,24.55,24.7,-0.21,-0.8502,1.8758,2740077,67489504.36,7487108930.83,3577467926.27
2016-12-08,'300388,国祯环保,24.7,25.35,24.7,25.35,25.36,-0.66,-2.6025,2.2164,3237725,80891829.37,7551310354.9,3608144458.1
2016-12-07,'300388,国祯环保,25.36,25.36,24.68,25.1,25.14,0.22,0.8751,2.5049,3659161,91592946.8,7753086259.12,3704556415.28
2016-12-06,'300388,国祯环保,25.14,25.88,25.06,25.55,25.5,-0.36,-1.4118,2.9218,4268190,108395546.0,7685827624.38,3672419096.22
2016-12-05,'300388,国祯环保,25.5,26.36,25.41,25.85,26.34,-0.84,-3.1891,3.3377,4875685,126241158.65,7795887208.5,3725007436.5
2016-12-02,'300388,国祯环保,26.34,27.74,26.13,27.58,27.51,-1.17,-4.253,5.6009,8181778,219203082.36,8052692904.78,3847713563.82
2016-12-01,'300388,国祯环保,27.51,27.73,27.15,27.68,27.89,-0.38,-1.3625,4.8575,7095819,194392889.04,8410386553.17,4018625669.73
2016-11-30,'300388,国祯环保,27.89,28.4,26.38,26.55,26.8,1.09,4.0672,9.5801,13994511,386588728.82,8526560558.63,4074135584.47
2016-11-29,'300388,国祯环保,26.8,27.2,25.68,26.05,26.05,0.75,2.8791,6.7456,9853815,261139562.91,8193324595.6,3914909776.4
2016-11-28,'300388,国祯环保,26.05,26.24,25.64,25.8,25.87,0.18,0.6958,2.9524,4312827,112144031.61,7964033795.35,3805350734.15
2016-11-25,'300388,国祯环保,25.87,25.93,25.0,25.57,25.67,0.2,0.7791,2.0766,3033512,77312241.4,7909004003.29,3779056564.01
2016-11-24,'300388,国祯环保,25.67,26.07,25.51,25.97,25.97,-0.3,-1.1552,2.5691,3752893,96724821.04,7847859789.89,3749840819.41
2016-11-23,'300388,国祯环保,25.97,26.48,25.88,26.35,26.35,-0.38,-1.4421,3.8244,5586590,146200180.49,7939576109.99,3793664436.31
2016-11-22,'300388,国祯环保,26.35,26.35,25.5,25.79,25.74,0.61,2.3699,4.1591,6075544,157977485.01,8055750115.45,3849174351.05
2016-11-21,'300388,国祯环保,25.74,25.74,25.29,25.58,25.7,0.04,0.1556,2.4064,3515186,89693279.97,7869260264.58,3760066330.02
2016-11-18,'300388,国祯环保,25.7,26.2,25.5,25.9,25.99,-0.29,-1.1158,2.8829,4211300,109040377.52,7857031421.9,3754223181.1
2016-11-17,'300388,国祯环保,25.99,26.36,25.2,26.25,26.6,-0.61,-2.2932,4.0394,5900658,152708083.8,7945690531.33,3796586010.77
2016-11-16,'300388,国祯环保,26.6,26.6,25.81,25.95,25.95,0.65,2.5048,5.7063,8335703,218926588.96,8132180382.2,3885694031.8
2016-11-15,'300388,国祯环保,25.95,26.1,25.5,25.81,25.97,-0.02,-0.077,3.0398,4440481,114471524.7,7933461688.65,3790742861.85
2016-11-14,'300388,国祯环保,25.97,26.49,25.68,26.2,25.95,0.02,0.0771,4.6024,6723058,175496675.44,7939576109.99,3793664436.31
2016-11-11,'300388,国祯环保,25.95,26.34,25.55,25.83,25.8,0.15,0.5814,4.5072,6584027,170670270.78,7933461688.65,3790742861.85
2016-11-10,'300388,国祯环保,25.8,25.8,25.22,25.22,25.01,0.79,3.1587,3.1759,4639251,118197311.92,7887603528.6,3768831053.4
2016-11-09,'300388,国祯环保,25.01,25.99,24.51,25.54,25.52,-0.51,-1.9984,3.851,5625539,142424933.64,7646083885.67,3653428862.23
2016-11-08,'300388,国祯环保,25.52,26.03,25.2,25.62,25.62,-0.1,-0.3903,3.6329,5306963,135743536.91,7802001629.84,3727929010.96
2016-11-07,'300388,国祯环保,25.62,26.63,24.86,24.87,24.87,0.75,3.0157,5.8632,8564889,219999617.81,7832573736.54,3742536883.26
2016-11-04,'300388,国祯环保,24.87,24.91,24.46,24.67,24.59,0.28,1.1387,2.6244,3833675,94634487.73,7603282936.29,3632977841.01
2016-11-03,'300388,国祯环保,24.59,24.75,24.12,24.13,24.33,0.26,1.0686,2.4929,3641604,89306299.2,7517681037.53,3592075798.57
2016-11-02,'300388,国祯环保,24.33,24.8,24.3,24.8,25.07,-0.74,-2.9517,3.0978,4525217,110959793.75,7438193560.11,3554095330.59
2016-11-01,'300388,国祯环保,25.07,25.18,24.52,24.73,24.58,0.49,1.9935,3.1523,4604900,114491556.2,7664427149.69,3662193585.61
2016-10-31,'300388,国祯环保,24.58,25.27,24.39,25.08,25.39,-0.81,-3.1902,2.8881,4218892,104039082.66,7474784562.86,3590615011.34
2016-10-28,'300388,国祯环保,25.39,26.2,25.26,25.8,25.91,-0.52,-2.0069,3.633,5307083,136834470.19,7721105779.13,3708938776.97
2016-10-27,'300388,国祯环保,25.91,25.95,25.21,25.49,25.4,0.51,2.0079,3.9388,5753793,147896620.49,7879237917.97,3784899712.93
2016-10-26,'300388,国祯环保,25.4,25.7,25.18,25.52,25.77,-0.37,-1.4358,3.4648,5061404,128347511.38,7724146781.8,3710399564.2
2016-10-25,'300388,国祯环保,25.77,26.62,25.7,25.86,26.03,-0.26,-0.9988,4.824,7046901,183971907.13,7836663880.59,3764448691.71
2016-10-24,'300388,国祯环保,26.03,26.5,25.62,25.8,25.61,0.42,1.64,7.4225,10842668,283589012.34,7915729950.01,3802429159.69
2016-10-21,'300388,国祯环保,25.61,26.97,25.05,26.97,26.38,-0.77,-2.9189,9.5468,13945822,360935597.28,7788007837.87,3741076096.03
2016-10-20,'300388,国祯环保,26.38,26.38,24.0,24.02,23.98,2.4,10.0083,7.0883,10354434,262599274.59,8022165043.46,3853556712.74
2016-10-19,'300388,国祯环保,23.98,24.43,23.94,24.3,24.27,-0.29,-1.1949,2.0906,3053914,73601400.9,7292324402.66,3502967777.54
2016-10-18,'300388,国祯环保,24.27,24.46,23.6,23.67,23.84,0.43,1.8037,2.2476,3283212,78959460.76,7380513480.09,3545330607.21
2016-10-17,'300388,国祯环保,23.84,25.28,23.77,24.88,24.64,-0.8,-3.2468,3.0473,4451460,108820012.34,7249750365.28,3482516756.32
2016-10-14,'300388,国祯环保,24.64,24.77,24.3,24.58,24.54,0.1,0.4075,2.9168,4260885,104477463.04,7493030578.88,3599379734.72
2016-10-13,'300388,国祯环保,24.54,24.94,24.41,24.49,24.34,0.2,0.8217,3.6248,5295019,130817967.67,7462620552.18,3584771862.42
