日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300013,新宁物流,12.65,12.95,12.62,12.84,12.82,-0.17,-1.3261,0.8279,1946400,24810815.0,3767061336.5,2974159020.25
2018-04-12,'300013,新宁物流,12.82,13.0,12.74,12.8,12.94,-0.12,-0.9274,1.3275,3121007,40067560.02,3817685876.2,3014127955.7
2018-04-11,'300013,新宁物流,12.94,13.23,12.6,13.23,13.51,-0.57,-4.2191,2.3317,5482144,70770081.58,3853420845.4,3042341321.9
2018-04-10,'300013,新宁物流,13.51,14.1,13.31,13.8,13.77,-0.26,-1.8882,3.8992,9167561,125566903.88,4023161949.1,3176354811.35
2018-04-09,'300013,新宁物流,13.77,13.84,13.0,13.2,13.25,0.52,3.9245,2.6439,6216080,84158218.26,4100587715.7,3237483771.45
2018-04-04,'300013,新宁物流,13.25,13.37,13.09,13.27,13.27,-0.02,-0.1507,1.302,3061174,40502800.54,3945736182.5,3115225851.25
2018-04-03,'300013,新宁物流,13.27,13.34,12.78,12.91,13.11,0.16,1.2204,1.9068,4483162,58659878.6,3951692010.7,3119928078.95
2018-04-02,'300013,新宁物流,13.11,13.13,12.75,12.86,12.91,0.2,1.5492,1.4674,3450083,44639469.96,3904045385.1,3082310257.35
2018-03-30,'300013,新宁物流,12.91,12.96,12.66,12.68,12.68,0.23,1.8139,1.1778,2769200,35631636.46,3844487103.1,3035287980.35
2018-03-29,'300013,新宁物流,12.68,12.7,12.5,12.5,12.46,0.22,1.7657,0.8369,1967600,24857942.46,3775995078.8,2981212361.8
2018-03-28,'300013,新宁物流,12.46,12.69,12.43,12.53,12.66,-0.2,-1.5798,0.9766,2296177,28880639.32,3710480968.6,2929487857.1
2018-03-27,'300013,新宁物流,12.66,12.77,12.5,12.5,12.43,0.23,1.8504,1.1514,2707049,34217010.89,3770039250.6,2976510134.1
2018-03-26,'300013,新宁物流,12.43,12.5,11.9,12.0,12.35,0.08,0.6478,1.0013,2354264,28861430.21,3701547226.3,2922434515.55
2018-03-23,'300013,新宁物流,12.35,12.82,11.86,12.68,13.11,-0.76,-5.7971,1.9573,4601849,56977868.96,3677723913.5,2903625604.75
2018-03-22,'300013,新宁物流,13.11,13.24,13.01,13.15,13.12,-0.01,-0.0762,0.972,2285222,29965483.69,3904045385.1,3082310257.35
