ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300505,´¨½ðÅµ,30.03,30.81,29.5,30.78,30.5,-0.47,-1.541,7.741,2954700,88603901.0,2803600800.0,1146236091.0
2018-04-12,'300505,´¨½ðÅµ,30.5,30.5,28.58,28.92,29.16,1.34,4.5953,13.0447,4979110,147602659.68,2847480000.0,1164175850.0
2018-04-11,'300505,´¨½ðÅµ,29.16,30.08,27.71,27.71,27.58,1.58,5.7288,11.145,4254000,123221876.0,2722377600.0,1113028452.0
2018-04-10,'300505,´¨½ðÅµ,27.58,28.19,27.07,27.99,28.1,-0.52,-1.8505,4.3993,1679201,46331211.71,2574868800.0,1052720326.0
2018-04-09,'300505,´¨½ðÅµ,28.1,28.46,27.05,27.62,28.47,-0.37,-1.2996,5.015,1914201,53217058.66,2623416000.0,1072568570.0
2018-04-04,'300505,´¨½ðÅµ,28.47,30.3,27.85,27.86,27.62,0.85,3.0775,8.2542,3150601,91174296.13,2657959200.0,1086691359.0
2018-04-03,'300505,´¨½ðÅµ,27.62,27.9,27.24,27.88,28.27,-0.65,-2.2993,3.3749,1288201,35515306.43,2578603200.0,1054247114.0
2018-04-02,'300505,´¨½ðÅµ,28.27,28.83,28.13,28.78,28.16,0.11,0.3906,3.9681,1514600,42991636.0,2639287200.0,1079057419.0
2018-03-30,'300505,´¨½ðÅµ,28.16,28.48,27.4,27.45,27.3,0.86,3.1502,4.1478,1583200,44281326.0,2629017600.0,1074858752.0
2018-03-29,'300505,´¨½ðÅµ,27.3,27.71,27.0,27.0,26.91,0.39,1.4493,3.2885,1255200,34298408.0,2548728000.0,1042032810.0
2018-03-28,'300505,´¨½ðÅµ,26.91,27.19,26.11,26.4,26.64,0.27,1.0135,2.9701,1133666,30442097.08,2512317600.0,1027146627.0
2018-03-27,'300505,´¨½ðÅµ,26.64,26.93,26.1,26.1,25.73,0.91,3.5367,3.0556,1166330,30964487.96,2487110400.0,1016840808.0
2018-03-26,'300505,´¨½ðÅµ,25.73,25.78,24.08,25.39,25.3,0.43,1.6996,3.3057,1261786,31593776.24,2402152800.0,982106381.0
2018-03-23,'300505,´¨½ðÅµ,25.3,27.36,25.3,27.0,28.11,-2.81,-9.9964,5.4664,2086510,54762576.5,2362008000.0,965693410.0
2018-03-22,'300505,´¨½ðÅµ,28.11,28.68,28.0,28.0,28.01,0.1,0.357,3.1676,1209066,34193880.8,2624349600.0,1072950267.0
2018-03-21,'300505,´¨½ðÅµ,28.01,29.38,27.88,28.64,28.6,-0.59,-2.0629,3.3954,1296017,37249098.47,2615013600.0,1069133297.0
2018-03-20,'300505,´¨½ðÅµ,28.6,28.75,27.69,27.69,28.23,0.37,1.3107,2.3123,882600,25036865.0,2670096000.0,1091653420.0
2018-03-19,'300505,´¨½ðÅµ,28.23,28.57,27.51,28.09,27.82,0.41,1.4738,2.4669,941600,26559269.68,2635552800.0,1077530631.0
2018-03-16,'300505,´¨½ðÅµ,27.82,28.68,27.8,28.0,27.77,0.05,0.1801,2.7367,1044600,29552874.0,2597275200.0,1061881054.0
