日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300057,万顺股份,8.4,8.54,8.37,8.46,8.46,-0.06,-0.7092,0.1845,810996,6842446.55,3693184160.4,3693184160.4
2018-04-12,'300057,万顺股份,8.46,8.58,8.3,8.56,8.56,-0.1,-1.1682,0.2791,1226894,10359992.36,3719564047.26,3719564047.26
2018-04-11,'300057,万顺股份,8.56,8.76,8.32,8.32,8.35,0.21,2.515,0.6765,2974503,25375522.67,3763530525.36,3763530525.36
2018-04-10,'300057,万顺股份,8.35,8.48,8.22,8.32,8.36,-0.01,-0.1196,0.1958,860804,7135505.09,3671200921.35,3671200921.35
2018-04-09,'300057,万顺股份,8.36,8.47,8.21,8.3,8.43,-0.07,-0.8304,0.176,773635,6477790.8,3675597569.16,3675597569.16
2018-04-04,'300057,万顺股份,8.43,8.56,8.33,8.33,8.44,-0.01,-0.1185,0.1606,705931,5947786.09,3706374103.83,3706374103.83
2018-04-03,'300057,万顺股份,8.44,8.6,8.35,8.6,8.66,-0.22,-2.5404,0.219,962932,8154910.29,3710770751.64,3710770751.64
2018-04-02,'300057,万顺股份,8.66,8.85,8.6,8.85,8.76,-0.1,-1.1416,0.3613,1588404,13817993.4,3807497003.46,3807497003.46
2018-03-30,'300057,万顺股份,8.76,8.79,8.54,8.6,8.54,0.22,2.5761,0.3824,1681366,14671986.41,3851463481.56,3851463481.56
2018-03-29,'300057,万顺股份,8.54,8.58,8.37,8.46,8.39,0.15,1.7878,0.2135,938801,7973831.24,3754737229.74,3754737229.74
2018-03-28,'300057,万顺股份,8.39,8.44,8.26,8.35,8.4,-0.01,-0.119,0.186,817822,6860490.1,3688787512.59,3688787512.59
2018-03-27,'300057,万顺股份,8.4,8.48,8.35,8.35,8.28,0.12,1.4493,0.2264,995341,8372943.96,3693184160.4,3693184160.4
2018-03-26,'300057,万顺股份,8.28,8.29,7.8,8.1,8.25,0.03,0.3636,0.2684,1179999,9499102.06,3640424386.68,3640424386.68
2018-03-23,'300057,万顺股份,8.25,8.63,8.01,8.4,8.82,-0.57,-6.4626,0.4189,1841966,15463269.33,3627234443.25,3627234443.25
2018-03-22,'300057,万顺股份,8.82,8.88,8.69,8.71,8.72,0.1,1.1468,0.2922,1284622,11288462.92,3877843368.42,3877843368.42
