日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002158,汉钟精机,11.61,11.65,11.42,11.57,11.53,0.08,0.6938,1.1315,6001520,69253854.33,6157724826.42,6157724826.42
2018-04-12,'002158,汉钟精机,11.53,11.77,11.49,11.63,11.73,-0.2,-1.705,1.1666,6187195,71887642.62,6115294336.66,6115294336.66
2018-04-11,'002158,汉钟精机,11.73,11.8,11.42,11.42,11.41,0.32,2.8046,1.7477,9269374,107909801.03,6221370561.06,6221370561.06
2018-04-10,'002158,汉钟精机,11.41,11.55,11.18,11.37,11.34,0.07,0.6173,1.0098,5356045,60912751.85,6051648602.02,6051648602.02
2018-04-09,'002158,汉钟精机,11.34,11.5,11.05,11.18,11.24,0.1,0.8897,1.1295,5990741,67719448.24,6014521923.48,6014521923.48
2018-04-04,'002158,汉钟精机,11.24,11.81,11.23,11.63,11.65,-0.41,-3.5193,1.4512,7697060,88649793.51,5961483811.28,5961483811.28
2018-04-03,'002158,汉钟精机,11.65,11.79,11.31,11.38,11.62,0.03,0.2582,1.5726,8340609,96291640.49,6178940071.3,6178940071.3
2018-04-02,'002158,汉钟精机,11.62,11.94,11.56,11.94,11.94,-0.32,-2.6801,2.0184,10705011,126014159.98,6163028637.64,6163028637.64
2018-03-30,'002158,汉钟精机,11.94,12.25,11.54,11.57,11.56,0.38,3.2872,2.5131,13328745,157560433.82,6332750596.68,6332750596.68
2018-03-29,'002158,汉钟精机,11.56,11.67,11.28,11.3,11.23,0.33,2.9386,2.0672,10963831,125766304.12,6131205770.32,6131205770.32
2018-03-28,'002158,汉钟精机,11.23,11.55,10.84,10.84,11.04,0.19,1.721,2.33,12358107,139519464.28,5956180000.06,5956180000.06
2018-03-27,'002158,汉钟精机,11.04,11.15,10.91,10.92,10.81,0.23,2.1277,1.4231,7548049,83246196.93,5855407586.88,5855407586.88
2018-03-26,'002158,汉钟精机,10.81,10.86,10.15,10.3,10.49,0.32,3.0505,1.539,8162620,86100524.02,5733419928.82,5733419928.82
2018-03-23,'002158,汉钟精机,10.49,11.33,10.49,11.0,11.66,-1.17,-10.0343,2.4497,12992537,140357986.42,5563697969.78,5563697969.78
2018-03-22,'002158,汉钟精机,11.66,11.78,11.6,11.74,11.69,-0.03,-0.2566,1.1629,6168003,72138935.76,6184243882.52,6184243882.52
2018-03-21,'002158,汉钟精机,11.69,12.15,11.68,12.07,12.06,-0.37,-3.068,1.5063,7988959,95901068.98,6200155316.18,6200155316.18
2018-03-20,'002158,汉钟精机,12.06,12.16,11.71,11.93,12.05,0.01,0.083,1.6062,8519073,101784712.17,6396396331.32,6396396331.32
2018-03-19,'002158,汉钟精机,12.05,12.17,11.93,11.99,11.93,0.12,1.0059,1.1804,6260364,75574322.42,6391092520.1,6391092520.1
2018-03-16,'002158,汉钟精机,11.93,12.15,11.92,11.95,11.97,-0.04,-0.3342,1.025,5436411,65389654.44,6327446785.46,6327446785.46
2018-03-15,'002158,汉钟精机,11.97,12.17,11.8,12.01,12.0,-0.03,-0.25,1.4126,7492122,89684132.48,6348662030.34,6348662030.34
2018-03-14,'002158,汉钟精机,12.0,12.34,12.0,12.2,12.26,-0.26,-2.1207,1.8844,9994251,121572592.77,6364573464.0,6364573464.0
2018-03-13,'002158,汉钟精机,12.26,12.65,12.23,12.56,12.57,-0.31,-2.4662,2.0493,10869048,135330180.57,6502472555.72,6502472555.72
2018-03-12,'002158,汉钟精机,12.57,12.59,12.39,12.44,12.47,0.1,0.8019,2.3634,12535169,156636848.12,6666890703.54,6666890703.54
2018-03-09,'002158,汉钟精机,12.47,12.73,12.31,12.45,12.6,-0.13,-1.0317,3.4361,18224193,228108433.58,6613852591.34,6613852591.34
2018-03-08,'002158,汉钟精机,12.6,12.9,11.89,11.9,11.94,0.66,5.5276,4.467,23692047,293663209.91,6682802137.2,6682802137.2
2018-03-07,'002158,汉钟精机,11.94,12.37,11.9,12.18,12.19,-0.25,-2.0509,1.7653,9362849,112845308.18,6332750596.68,6332750596.68
2018-03-06,'002158,汉钟精机,12.19,12.2,11.83,11.83,11.9,0.29,2.437,2.4581,13037184,157429113.36,6465345877.18,6465345877.18
2018-03-05,'002158,汉钟精机,11.9,12.12,11.77,11.78,11.84,0.06,0.5068,1.1788,6252132,74423684.31,6311535351.8,6311535351.8
2018-03-02,'002158,汉钟精机,11.84,12.04,11.73,11.8,11.94,-0.1,-0.8375,1.491,7907852,93596991.3,6279712484.48,6279712484.48
2018-03-01,'002158,汉钟精机,11.94,12.05,11.55,11.62,11.76,0.18,1.5306,1.8592,9860890,116907126.35,6332750596.68,6332750596.68
2018-02-28,'002158,汉钟精机,11.76,12.07,11.47,11.58,11.67,0.09,0.7712,2.1655,11485335,135857964.28,6237281994.72,6237281994.72
2018-02-27,'002158,汉钟精机,11.67,11.82,11.49,11.6,11.69,-0.02,-0.1711,1.8782,9961509,116079707.34,6189547693.74,6189547693.74
2018-02-26,'002158,汉钟精机,11.69,11.72,11.26,11.62,11.42,0.27,2.3643,2.0214,10720879,123127326.59,6200155316.18,6200155316.18
2018-02-23,'002158,汉钟精机,11.42,12.08,11.39,11.5,11.2,0.22,1.9643,2.9332,15557226,181563828.75,6056952413.24,6056952413.24
2018-02-22,'002158,汉钟精机,11.2,11.36,10.78,10.78,10.71,0.49,4.5752,1.6453,8726600,97027805.61,5940268566.4,5940268566.4
2018-02-14,'002158,汉钟精机,10.71,10.73,10.53,10.65,10.67,0.04,0.3749,0.6747,3578560,38114230.33,5680381816.62,5680381816.62
2018-02-13,'002158,汉钟精机,10.67,10.95,10.63,10.64,10.64,0.03,0.282,1.0783,5719080,61629002.24,5659166571.74,5659166571.74
2018-02-12,'002158,汉钟精机,10.64,10.67,10.4,10.48,10.33,0.31,3.001,0.833,4417846,46665808.62,5643255138.08,5643255138.08
2018-02-09,'002158,汉钟精机,10.33,10.82,10.1,10.28,10.59,-0.26,-2.4551,1.2286,6516382,67104248.15,5478836990.26,5478836990.26
2018-02-08,'002158,汉钟精机,10.59,10.66,10.33,10.4,10.35,0.24,2.3188,0.9032,4790354,50591476.46,5616736081.98,5616736081.98
2018-02-07,'002158,汉钟精机,10.35,10.98,10.02,10.55,10.25,0.1,0.9756,1.4509,7695058,79762357.16,5489444612.7,5489444612.7
2018-02-06,'002158,汉钟精机,10.25,11.26,10.17,11.01,11.3,-1.05,-9.292,1.9452,10317170,111081446.6,5436406500.5,5436406500.5
2018-02-05,'002158,汉钟精机,11.3,11.47,11.05,11.06,11.28,0.02,0.1773,0.7909,4194936,47560864.95,5993306678.6,5993306678.6
2018-02-02,'002158,汉钟精机,11.28,11.58,10.86,11.28,11.18,0.1,0.8945,1.0116,5365368,60404507.44,5982699056.16,5982699056.16
2018-02-01,'002158,汉钟精机,11.18,11.83,11.16,11.52,11.49,-0.31,-2.698,1.5218,8071190,91801149.5,5929660943.96,5929660943.96
2018-01-31,'002158,汉钟精机,11.49,12.46,11.46,12.45,12.53,-1.04,-8.3001,2.5266,13400508,158455987.76,6094079091.78,6094079091.78
2018-01-30,'002158,汉钟精机,12.53,12.62,12.39,12.51,12.5,0.03,0.24,0.8756,4643881,58068371.19,6645675458.66,6645675458.66
2018-01-29,'002158,汉钟精机,12.5,13.05,12.48,12.86,12.88,-0.38,-2.9503,1.7584,9326471,118464679.1,6629764025.0,6629764025.0
2018-01-26,'002158,汉钟精机,12.88,13.18,12.86,12.92,13.01,-0.13,-0.9992,1.7664,9368863,121679061.27,6831308851.36,6831308851.36
2018-01-25,'002158,汉钟精机,13.01,13.29,12.72,12.8,12.86,0.15,1.1664,2.899,15375783,200987309.9,6900258397.22,6900258397.22
2018-01-24,'002158,汉钟精机,12.86,13.1,12.46,12.6,12.64,0.22,1.7405,2.5455,13500935,173041673.93,6820701228.92,6820701228.92
2018-01-23,'002158,汉钟精机,12.64,12.65,12.46,12.58,12.57,0.07,0.5569,1.4169,7515207,94475574.17,6704017382.08,6704017382.08
2018-01-22,'002158,汉钟精机,12.57,12.62,12.08,12.32,12.39,0.18,1.4528,1.6951,8990478,111227151.06,6666890703.54,6666890703.54
