日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002689,远大智能,4.63,4.71,4.61,4.65,4.65,-0.02,-0.4301,0.147,1393882,6487965.48,4391389690.48,4391389690.48
2018-04-12,'002689,远大智能,4.65,4.73,4.63,4.72,4.7,-0.05,-1.0638,0.1976,1874560,8768089.6,4410358976.4,4410358976.4
2018-04-11,'002689,远大智能,4.7,4.71,4.61,4.61,4.63,0.07,1.5119,0.3205,3039662,14217300.38,4457782191.2,4457782191.2
2018-04-10,'002689,远大智能,4.63,4.66,4.58,4.64,4.64,-0.01,-0.2155,0.2635,2499190,11542021.8,4391389690.48,4391389690.48
2018-04-09,'002689,远大智能,4.64,4.73,4.58,4.73,4.74,-0.1,-2.1097,0.3644,3455920,16013713.6,4400874333.44,4400874333.44
2018-04-04,'002689,远大智能,4.74,4.88,4.72,4.8,4.83,-0.09,-1.8634,0.3976,3770956,18049566.93,4495720763.04,4495720763.04
2018-04-03,'002689,远大智能,4.83,4.9,4.78,4.9,4.98,-0.15,-3.012,0.489,4637699,22445381.14,4581082549.68,4581082549.68
2018-04-02,'002689,远大智能,4.98,5.08,4.8,4.86,4.85,0.13,2.6804,0.9099,8629988,42778285.8,4723352194.08,4723352194.08
2018-03-30,'002689,远大智能,4.85,4.89,4.75,4.79,4.84,0.01,0.2066,0.484,4590236,22064409.08,4600051835.6,4600051835.6
2018-03-29,'002689,远大智能,4.84,4.9,4.77,4.77,4.79,0.05,1.0438,0.3535,3353190,16286011.01,4590567192.64,4590567192.64
2018-03-28,'002689,远大智能,4.79,4.9,4.78,4.87,4.92,-0.13,-2.6423,0.3644,3456158,16681330.8,4543143977.84,4543143977.84
2018-03-27,'002689,远大智能,4.92,4.95,4.79,4.82,4.78,0.14,2.9289,0.4953,4697511,22873565.89,4666444336.32,4666444336.32
2018-03-26,'002689,远大智能,4.78,4.78,4.48,4.48,4.73,0.05,1.0571,0.3506,3325128,15447887.36,4533659334.88,4533659334.88
2018-03-23,'002689,远大智能,4.73,4.94,4.65,4.76,5.02,-0.29,-5.7769,0.6743,6395444,30754891.92,4486236120.08,4486236120.08
2018-03-22,'002689,远大智能,5.02,5.05,4.94,5.01,5.01,0.01,0.1996,0.435,4125800,20599694.0,4761290765.92,4761290765.92
2018-03-21,'002689,远大智能,5.01,5.23,4.96,5.08,5.09,-0.08,-1.5717,1.2911,12245220,62425989.2,4751806122.96,4751806122.96
2018-03-20,'002689,远大智能,5.09,5.09,4.75,4.8,4.82,0.27,5.6017,1.4137,13408632,66771472.4,4827683266.64,4827683266.64
2018-03-19,'002689,远大智能,4.82,4.89,4.76,4.76,4.74,0.08,1.6878,0.381,3613359,17494268.39,4571597906.72,4571597906.72
2018-03-16,'002689,远大智能,4.74,4.84,4.7,4.73,4.77,-0.03,-0.6289,0.2501,2371980,11336637.2,4495720763.04,4495720763.04
2018-03-15,'002689,远大智能,4.77,4.85,4.67,4.84,4.85,-0.08,-1.6495,0.3744,3550690,16899647.8,4524174691.92,4524174691.92
2018-03-14,'002689,远大智能,4.85,4.95,4.84,4.9,4.94,-0.09,-1.8219,0.3339,3166523,15457716.01,4600051835.6,4600051835.6
2018-03-13,'002689,远大智能,4.94,4.99,4.85,4.94,4.97,-0.03,-0.6036,0.6045,5733642,28186374.24,4685413622.24,4685413622.24
2018-03-12,'002689,远大智能,4.97,5.12,4.92,4.93,4.87,0.1,2.0534,0.937,8887195,44518965.88,4713867551.12,4713867551.12
2018-03-09,'002689,远大智能,4.87,4.92,4.81,4.91,4.8,0.07,1.4583,0.7213,6841659,33173860.37,4619021121.52,4619021121.52
2018-03-08,'002689,远大智能,4.8,4.97,4.6,4.6,4.61,0.19,4.1215,0.8706,8257335,39703687.8,4552628620.8,4552628620.8
2018-03-07,'002689,远大智能,4.61,4.72,4.57,4.7,4.73,-0.12,-2.537,0.4845,4595401,21362371.57,4372420404.56,4372420404.56
2018-03-06,'002689,远大智能,4.73,4.82,4.7,4.71,4.77,-0.04,-0.8386,0.5195,4926806,23360666.43,4486236120.08,4486236120.08
2018-03-05,'002689,远大智能,4.77,4.9,4.59,4.6,4.69,0.08,1.7058,0.7167,6797620,32365355.0,4524174691.92,4524174691.92
2018-03-02,'002689,远大智能,4.69,4.98,4.53,4.54,4.59,0.1,2.1786,0.9341,8859640,42328314.44,4448297548.24,4448297548.24
2018-03-01,'002689,远大智能,4.59,4.62,4.44,4.47,4.48,0.11,2.4554,0.4344,4120035,18762487.96,4353451118.64,4353451118.64
2018-02-28,'002689,远大智能,4.48,4.53,4.42,4.49,4.54,-0.06,-1.3216,0.3799,3603060,16098285.66,4249120046.08,4249120046.08
2018-02-27,'002689,远大智能,4.54,4.77,4.43,4.45,4.45,0.09,2.0225,0.7211,6838986,31361979.14,4306027903.84,4306027903.84
2018-02-26,'002689,远大智能,4.45,4.48,4.36,4.4,4.38,0.07,1.5982,0.3291,3121160,13841802.38,4220666117.2,4220666117.2
2018-02-23,'002689,远大智能,4.38,4.42,4.34,4.36,4.37,0.01,0.2288,0.1846,1750713,7662378.68,4154273616.48,4154273616.48
2018-02-22,'002689,远大智能,4.37,4.39,4.28,4.35,4.29,0.08,1.8648,0.21,1991871,8630302.63,4144788973.52,4144788973.52
2018-02-14,'002689,远大智能,4.29,4.31,4.26,4.28,4.29,0.0,0.0,0.1385,1313186,5623311.36,4068911829.84,4068911829.84
2018-02-13,'002689,远大智能,4.29,4.34,4.27,4.3,4.29,0.0,0.0,0.2339,2218832,9560319.92,4068911829.84,4068911829.84
2018-02-12,'002689,远大智能,4.29,4.32,4.21,4.25,4.2,0.09,2.1429,0.2269,2152000,9235519.0,4068911829.84,4068911829.84
2018-02-09,'002689,远大智能,4.2,4.28,4.13,4.2,4.32,-0.12,-2.7778,0.2416,2291620,9623906.6,3983550043.2,3983550043.2
2018-02-08,'002689,远大智能,4.32,4.36,4.23,4.27,4.27,0.05,1.171,0.2332,2211602,9552551.6,4097365758.72,4097365758.72
2018-02-07,'002689,远大智能,4.27,4.31,4.11,4.24,4.22,0.05,1.1848,0.2931,2780242,11837186.34,4049942543.92,4049942543.92
2018-02-06,'002689,远大智能,4.22,4.47,4.21,4.47,4.5,-0.28,-6.2222,0.3602,3416141,14800874.18,4002519329.12,4002519329.12
2018-02-05,'002689,远大智能,4.5,4.54,4.44,4.47,4.52,-0.02,-0.4425,0.1902,1804260,8107739.6,4268089332.0,4268089332.0
2018-02-02,'002689,远大智能,4.52,4.53,4.36,4.49,4.51,0.01,0.2217,0.3373,3198737,14296969.5,4287058617.92,4287058617.92
2018-02-01,'002689,远大智能,4.51,5.03,4.5,5.01,5.0,-0.49,-9.8,0.8382,7949880,37152989.0,4277573974.96,4277573974.96
2018-01-31,'002689,远大智能,5.0,5.25,4.97,5.22,5.34,-0.34,-6.367,0.6939,6581734,33481310.13,4742321480.0,4742321480.0
2018-01-30,'002689,远大智能,5.34,5.35,5.27,5.29,5.29,0.05,0.9452,0.2057,1951133,10366846.9,5064799340.64,5064799340.64
2018-01-29,'002689,远大智能,5.29,5.42,5.29,5.39,5.4,-0.11,-2.037,0.2627,2491393,13295490.23,5017376125.84,5017376125.84
2018-01-26,'002689,远大智能,5.4,5.45,5.4,5.44,5.44,-0.04,-0.7353,0.2333,2212812,11989412.16,5121707198.4,5121707198.4
2018-01-25,'002689,远大智能,5.44,5.51,5.42,5.43,5.48,-0.04,-0.7299,0.3413,3236674,17657194.36,5159645770.24,5159645770.24
2018-01-24,'002689,远大智能,5.48,5.63,5.39,5.41,5.42,0.06,1.107,0.4858,4607227,25342326.99,5197584342.08,5197584342.08
2018-01-23,'002689,远大智能,5.42,5.49,5.38,5.45,5.5,-0.08,-1.4545,0.4269,4048674,21946172.34,5140676484.32,5140676484.32
2018-01-22,'002689,远大智能,5.5,5.82,5.22,5.29,5.29,0.21,3.9698,0.9463,8975256,49739026.66,5216553628.0,5216553628.0
2018-01-19,'002689,远大智能,5.29,5.35,5.25,5.32,5.33,-0.04,-0.7505,0.2729,2588099,13716866.75,5017376125.84,5017376125.84
2018-01-18,'002689,远大智能,5.33,5.38,5.28,5.33,5.31,0.02,0.3766,0.2685,2546513,13572690.83,5055314697.68,5055314697.68
2018-01-17,'002689,远大智能,5.31,5.37,5.22,5.37,5.37,-0.06,-1.1173,0.3078,2919455,15439368.5,5036345411.76,5036345411.76
2018-01-16,'002689,远大智能,5.37,5.41,5.3,5.37,5.37,0.0,0.0,0.3875,3675559,19647384.65,5093253269.52,5093253269.52
2018-01-15,'002689,远大智能,5.37,5.59,5.36,5.59,5.59,-0.22,-3.9356,0.4262,4042400,22094623.62,5093253269.52,5093253269.52
2018-01-12,'002689,远大智能,5.59,5.66,5.58,5.65,5.66,-0.07,-1.2367,0.2603,2468400,13832600.0,5301915414.64,5301915414.64
2018-01-11,'002689,远大智能,5.66,5.69,5.53,5.58,5.58,0.08,1.4337,0.3532,3349573,18830578.2,5368307915.36,5368307915.36
2018-01-10,'002689,远大智能,5.58,5.7,5.55,5.68,5.7,-0.12,-2.1053,0.3454,3276180,18380878.8,5292430771.68,5292430771.68
2018-01-09,'002689,远大智能,5.7,5.76,5.65,5.67,5.67,0.03,0.5291,0.3418,3241662,18467339.23,5406246487.2,5406246487.2
2018-01-08,'002689,远大智能,5.67,5.7,5.65,5.69,5.69,-0.02,-0.3515,0.2724,2584006,14627662.23,5377792558.32,5377792558.32
2018-01-05,'002689,远大智能,5.69,5.71,5.65,5.7,5.7,-0.01,-0.1754,0.2571,2438122,13863261.47,5396761844.24,5396761844.24
2018-01-04,'002689,远大智能,5.7,5.72,5.66,5.68,5.7,0.0,0.0,0.2216,2101582,11960217.18,5406246487.2,5406246487.2
