日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002268,卫 士 通,30.86,31.2,30.6,30.78,30.78,0.08,0.2599,0.7512,6093877,188060981.18,25871049824.1,25032747521.5
2018-04-12,'002268,卫 士 通,30.78,31.2,30.54,30.54,30.91,-0.13,-0.4206,0.8913,7229790,223048808.94,25803982941.8,24967853814.4
2018-04-11,'002268,卫 士 通,30.91,31.28,30.61,31.15,31.11,-0.2,-0.6429,1.1273,9144178,281920072.11,25912966625.5,25073306088.5
2018-04-10,'002268,卫 士 通,31.11,31.75,30.58,31.51,31.7,-0.59,-1.8612,1.6659,13513444,420730812.6,26080633831.1,25235540356.3
2018-04-09,'002268,卫 士 通,31.7,31.8,29.4,29.67,29.8,1.9,6.3758,2.6062,21141015,649206787.03,26575252087.6,25714131446.3
2018-04-04,'002268,卫 士 通,29.8,30.94,29.8,30.25,30.3,-0.5,-1.6502,1.9434,15764708,479545855.8,24982413634.4,24172905902.2
2018-04-03,'002268,卫 士 通,30.3,30.3,28.42,28.5,29.18,1.12,3.8382,2.1438,17389755,512868443.97,25401581648.4,24578491571.7
2018-04-02,'002268,卫 士 通,29.18,29.86,28.41,28.95,28.87,0.31,1.0738,2.1275,17257813,505566373.17,24462645297.0,23669979672.0
2018-03-30,'002268,卫 士 通,28.87,29.05,27.7,27.95,28.7,0.17,0.5923,2.8272,22933811,649012139.3,24202761128.4,23418516556.9
2018-03-29,'002268,卫 士 通,28.7,28.82,27.36,28.18,28.43,0.27,0.9497,2.2059,17893660,502402519.01,24060244003.6,23280617429.3
2018-03-28,'002268,卫 士 通,28.43,29.65,28.34,29.27,30.0,-1.57,-5.2333,2.691,18622443,537915129.08,23833893276.0,19674621917.4
2018-03-27,'002268,卫 士 通,30.0,30.25,28.48,28.59,28.38,1.62,5.7082,3.7788,26150495,769779581.88,25150080840.0,20761120560.0
2018-03-26,'002268,卫 士 通,28.38,28.6,26.5,26.5,27.06,1.32,4.878,2.1543,14908329,413828714.34,23791976474.6,19640020049.8
2018-03-23,'002268,卫 士 通,27.06,27.55,25.7,27.39,27.88,-0.82,-2.9412,2.3853,16507083,445512042.76,22685372917.7,18726530745.1
2018-03-22,'002268,卫 士 通,27.88,28.45,27.55,27.8,27.8,0.08,0.2878,1.6238,11237009,314669084.0,23372808460.6,19294001373.8
2018-03-21,'002268,卫 士 通,27.8,29.01,27.8,28.55,28.58,-0.78,-2.7292,2.431,16823371,478869606.33,23305741578.4,19238638385.6
2018-03-20,'002268,卫 士 通,28.58,28.6,27.2,27.51,27.76,0.82,2.9539,1.9083,13205899,370409067.28,23959643680.2,19778427520.2
2018-03-19,'002268,卫 士 通,27.76,28.7,27.51,27.6,28.0,-0.24,-0.8571,2.4003,16610909,466400379.0,23272208137.3,19210956891.5
2018-03-16,'002268,卫 士 通,28.0,29.18,28.0,28.35,27.98,0.02,0.0715,3.6563,25302627,726380819.65,23473408784.0,19377045856.0
