日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300311,任子行,13.82,13.98,13.63,13.72,13.59,0.23,1.6924,1.5419,5792566,79973044.86,6190402398.38,5192006708.9
2018-04-12,'300311,任子行,13.59,13.85,13.57,13.72,13.86,-0.27,-1.9481,1.4266,5359418,73376047.88,6087378335.31,5105598493.05
2018-04-11,'300311,任子行,13.86,14.07,13.61,13.75,13.54,0.32,2.3634,1.9459,7310663,101340934.89,6208319626.74,5207034224.7
2018-04-10,'300311,任子行,13.54,13.84,13.36,13.73,13.77,-0.23,-1.6703,1.4048,5277616,71315000.03,6064981799.86,5086814098.3
2018-04-09,'300311,任子行,13.77,13.94,13.51,13.53,13.7,0.07,0.5109,1.3116,4927665,67739953.56,6168005862.93,5173222314.15
2018-04-04,'300311,任子行,13.7,14.21,13.62,14.15,14.05,-0.35,-2.4911,1.2617,4739908,65839083.28,6136650713.3,5146924161.5
2018-04-03,'300311,任子行,14.05,14.25,13.78,14.05,14.43,-0.38,-2.6334,2.278,8557988,119533560.69,6293426461.45,5278414924.75
2018-04-02,'300311,任子行,14.43,14.85,14.15,14.33,14.32,0.11,0.7682,3.9362,14787740,214579797.32,6463640130.87,5421176324.85
2018-03-30,'300311,任子行,14.32,14.56,13.81,13.9,13.82,0.5,3.6179,3.7221,13983559,198004212.12,6414367752.88,5379850656.4
2018-03-29,'300311,任子行,13.82,14.17,13.6,13.86,13.92,-0.1,-0.7184,2.5562,9603261,133036692.85,6190402398.38,5192006708.9
2018-03-28,'300311,任子行,13.92,14.26,13.23,13.23,13.5,0.42,3.1111,3.3199,12472577,172901077.37,6235195469.28,5229575498.4
2018-03-27,'300311,任子行,13.5,13.68,13.01,13.01,12.89,0.61,4.7324,1.9221,7221008,96530833.94,6047064571.5,5071786582.5
2018-03-26,'300311,任子行,12.89,12.93,12.36,12.5,12.53,0.36,2.8731,1.0867,4082524,51856578.96,5773826839.01,4842616966.55
2018-03-23,'300311,任子行,12.53,13.26,12.34,13.02,13.63,-1.1,-8.0704,2.1616,8120973,104290014.9,5612571783.77,4707369324.35
2018-03-22,'300311,任子行,13.63,14.17,13.37,13.37,13.13,0.5,3.8081,2.3491,8825312,121417019.49,6105295563.67,5120626008.85
2018-03-21,'300311,任子行,13.13,13.78,13.07,13.65,13.58,-0.45,-3.3137,1.1503,4321714,58399383.55,5881330209.17,4932782061.35
2018-03-20,'300311,任子行,13.58,13.58,13.27,13.33,13.52,0.06,0.4438,0.788,2960280,39738880.15,6082899028.22,5101841614.1
2018-03-19,'300311,任子行,13.52,13.75,13.26,13.38,13.31,0.21,1.5778,0.9105,3420690,46436459.83,6056023185.68,5079300340.4
