ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002644,·ð´ÈÖÆÒ©,11.05,11.45,11.02,11.31,11.32,-0.27,-2.3852,0.9324,4761500,53334723.0,5642759850.0,5642759850.0
2018-04-12,'002644,·ð´ÈÖÆÒ©,11.32,11.54,11.27,11.44,11.46,-0.14,-1.2216,0.7724,3944150,44892974.0,5780637240.0,5780637240.0
2018-04-11,'002644,·ð´ÈÖÆÒ©,11.46,11.68,11.4,11.66,11.64,-0.18,-1.5464,0.9791,4999782,57525556.78,5852129220.0,5852129220.0
2018-04-10,'002644,·ð´ÈÖÆÒ©,11.64,11.65,11.29,11.29,11.3,0.34,3.0088,1.2156,6207702,71536370.46,5944047480.0,5944047480.0
2018-04-09,'002644,·ð´ÈÖÆÒ©,11.3,11.32,10.98,11.1,11.2,0.1,0.8929,0.8843,4515805,50367193.15,5770424100.0,5770424100.0
2018-04-04,'002644,·ð´ÈÖÆÒ©,11.2,11.57,11.05,11.36,11.33,-0.13,-1.1474,1.059,5407700,61404759.75,5719358400.0,5719358400.0
2018-04-03,'002644,·ð´ÈÖÆÒ©,11.33,11.45,11.08,11.12,11.22,0.11,0.9804,0.8137,4155381,46825576.64,5785743810.0,5785743810.0
2018-04-02,'002644,·ð´ÈÖÆÒ©,11.22,11.33,11.11,11.3,11.18,0.04,0.3578,0.7719,3941706,44144125.89,5729571540.0,5729571540.0
2018-03-30,'002644,·ð´ÈÖÆÒ©,11.18,11.43,11.07,11.08,10.91,0.27,2.4748,1.4416,7361680,83114270.58,5709145260.0,5709145260.0
2018-03-29,'002644,·ð´ÈÖÆÒ©,10.91,10.95,10.73,10.73,10.81,0.1,0.9251,0.6633,3387200,36878451.5,5571267870.0,5571267870.0
2018-03-28,'002644,·ð´ÈÖÆÒ©,10.81,11.0,10.6,10.6,10.72,0.09,0.8396,1.0191,5204350,56445574.0,5520202170.0,5520202170.0
2018-03-27,'002644,·ð´ÈÖÆÒ©,10.72,10.86,10.59,10.74,10.67,0.05,0.4686,1.4023,7160759,76776962.78,5474243040.0,5474243040.0
