日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300233,金城医药,20.36,21.3,20.27,20.7,20.55,-0.19,-0.9246,0.5913,2225315,46299278.19,8004579565.68,7661818639.92
2018-04-12,'300233,金城医药,20.55,20.85,20.1,20.33,20.53,0.02,0.0974,0.4615,1736527,35636266.79,8079278490.9,7733318912.1
2018-04-11,'300233,金城医药,20.53,20.96,20.38,20.66,20.32,0.21,1.0335,0.589,2216519,45803721.57,8071415446.14,7725792567.66
2018-04-10,'300233,金城医药,20.32,20.59,19.94,20.5,20.23,0.09,0.4449,0.4463,1679600,34079689.38,7988853476.16,7646765951.04
2018-04-09,'300233,金城医药,20.23,20.9,19.9,19.9,20.5,-0.27,-1.3171,1.0225,3847945,78865685.09,7953469774.74,7612897401.06
2018-04-04,'300233,金城医药,20.5,21.08,19.88,20.0,19.85,0.65,3.2746,1.5994,6018964,124161107.54,8059620879.0,7714503051.0
2018-04-03,'300233,金城医药,19.85,19.9,18.71,18.88,19.09,0.76,3.9811,1.0065,3787758,74047491.55,7804071924.3,7469896856.7
2018-04-02,'300233,金城医药,19.09,19.4,18.94,19.4,18.99,0.1,0.5266,0.6803,2560225,49060918.12,7505276223.42,7183895767.98
2018-03-30,'300233,金城医药,18.99,19.08,18.72,18.76,18.71,0.28,1.4965,1.1182,2831202,53637547.8,7465960999.62,4808268000.0
2018-03-29,'300233,金城医药,18.71,19.0,18.6,18.87,19.15,-0.44,-2.2977,0.9941,2517113,47301740.23,7355878372.98,4737372000.0
2018-03-28,'300233,金城医药,19.15,19.2,18.65,18.89,19.02,0.13,0.6835,0.9336,2363907,44945689.63,7528865357.7,4848780000.0
2018-03-27,'300233,金城医药,19.02,19.22,18.36,18.5,18.36,0.66,3.5948,0.8948,2265725,42662849.71,7477755566.76,4815864000.0
2018-03-26,'300233,金城医药,18.36,18.4,17.35,17.68,18.0,0.36,2.0,0.85,2152210,38900456.82,7218275089.68,4648752000.0
2018-03-23,'300233,金城医药,18.0,18.09,16.98,17.91,18.16,-0.16,-0.8811,0.7396,1872609,32865305.87,7076740284.0,4557600000.0
2018-03-22,'300233,金城医药,18.16,18.45,18.01,18.29,18.22,-0.06,-0.3293,0.4325,1095000,19833394.0,7139644642.08,4598112000.0
2018-03-21,'300233,金城医药,18.22,18.5,18.01,18.5,18.48,-0.26,-1.4069,0.4783,1211072,22186079.64,7163233776.36,4613304000.0
2018-03-20,'300233,金城医药,18.48,18.56,17.91,17.99,17.99,0.49,2.7237,0.7676,1943472,35628207.2,7265453358.24,4679136000.0
2018-03-19,'300233,金城医药,17.99,18.18,17.79,18.0,18.0,-0.01,-0.0556,0.33,835653,15089804.7,7072808761.62,4555068000.0
2018-03-16,'300233,金城医药,18.0,18.48,17.82,18.16,18.09,-0.09,-0.4975,0.3603,912402,16481905.64,7076740284.0,4557600000.0
2018-03-15,'300233,金城医药,18.09,18.18,17.8,18.16,18.18,-0.09,-0.495,0.3975,1006376,18121080.21,7112123985.42,4580388000.0
2018-03-14,'300233,金城医药,18.18,18.48,18.06,18.36,18.39,-0.21,-1.1419,0.4593,1163000,21178658.0,7147507686.84,4603176000.0
2018-03-13,'300233,金城医药,18.39,18.81,18.3,18.72,18.66,-0.27,-1.4469,0.5302,1342402,24842629.9,7230069656.82,4656348000.0
2018-03-12,'300233,金城医药,18.66,18.79,18.35,18.35,18.47,0.19,1.0287,0.9725,2462406,45738537.06,7336220761.08,4724712000.0
2018-03-09,'300233,金城医药,18.47,18.58,18.02,18.13,18.14,0.33,1.8192,0.6905,1748295,32060535.1,7261521835.86,4676604000.0
2018-03-08,'300233,金城医药,18.14,18.16,17.91,18.12,18.13,0.01,0.0552,0.4606,1166234,21051691.16,7131781597.32,4593048000.0
2018-03-07,'300233,金城医药,18.13,18.16,17.97,18.0,18.0,0.13,0.7222,0.5643,1428886,25803260.32,7127850074.94,4590516000.0
2018-03-06,'300233,金城医药,18.0,18.09,17.9,17.95,17.98,0.02,0.1112,0.5456,1381379,24869063.88,7076740284.0,4557600000.0
2018-03-05,'300233,金城医药,17.98,18.05,17.8,18.0,18.05,-0.07,-0.3878,0.5526,1399270,25030427.8,7068877239.24,4552536000.0
2018-03-02,'300233,金城医药,18.05,18.27,17.75,17.75,17.92,0.13,0.7254,0.5578,1412268,25491440.06,7096397895.9,4570260000.0
2018-03-01,'300233,金城医药,17.92,17.93,17.65,17.8,17.79,0.13,0.7307,0.5069,1283462,22896572.6,7045288104.96,4537344000.0
2018-02-28,'300233,金城医药,17.79,17.98,17.7,17.87,18.05,-0.26,-1.4404,0.6863,1737733,31034629.39,6994178314.02,4504428000.0
2018-02-27,'300233,金城医药,18.05,18.3,17.8,17.99,18.29,-0.24,-1.3122,1.1235,2844750,51282202.44,7096397895.9,4570260000.0
2018-02-26,'300233,金城医药,18.29,18.78,17.95,18.26,17.9,0.39,2.1788,1.4931,3780565,69092370.13,7190754433.02,4631028000.0
2018-02-23,'300233,金城医药,17.9,17.97,17.41,17.6,17.51,0.39,2.2273,1.4054,3558390,62545801.4,7037425060.2,4532280000.0
2018-02-22,'300233,金城医药,17.51,17.71,16.99,17.0,16.88,0.63,3.7322,1.6136,4085669,71350571.82,6884095687.38,4433532000.0
