日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300023,宝德股份,11.19,11.31,10.92,11.0,11.03,0.16,1.4506,0.8645,1945075,21698510.59,3537234812.25,2517750000.0
2018-04-12,'300023,宝德股份,11.03,11.11,10.8,10.8,10.9,0.13,1.1927,0.8825,1985528,21836131.8,3486657728.25,2481750000.0
2018-04-11,'300023,宝德股份,10.9,11.24,10.82,10.86,11.0,-0.1,-0.9091,0.8725,1963038,21605942.5,3445563847.5,2452500000.0
2018-04-10,'300023,宝德股份,11.0,11.23,10.83,11.05,11.28,-0.28,-2.4823,1.4186,3191921,35059694.75,3477174525.0,2475000000.0
2018-04-09,'300023,宝德股份,11.28,11.67,11.27,11.55,11.55,-0.27,-2.3377,0.8668,1950323,22210565.12,3565684422.0,2538000000.0
2018-04-04,'300023,宝德股份,11.55,11.76,11.32,11.33,11.41,0.14,1.227,1.9569,4403081,50657857.24,3651033251.25,2598750000.0
2018-04-03,'300023,宝德股份,11.41,11.66,10.88,10.9,11.22,0.19,1.6934,2.0126,4528378,51016609.44,3606778302.75,2567250000.0
2018-04-02,'300023,宝德股份,11.22,11.22,10.46,10.55,10.56,0.66,6.25,2.3083,5193611,56468767.64,3546718015.5,2524500000.0
2018-03-30,'300023,宝德股份,10.56,10.56,10.13,10.2,10.2,0.36,3.5294,1.5278,3437573,35621998.41,3338087544.0,2376000000.0
2018-03-29,'300023,宝德股份,10.2,10.38,10.12,10.24,10.3,-0.1,-0.9709,0.9108,2049259,20919748.91,3224289105.0,2295000000.0
2018-03-28,'300023,宝德股份,10.3,10.41,9.68,9.85,10.14,0.16,1.5779,1.609,3620203,36901567.52,3255899782.5,2317500000.0
2018-03-27,'300023,宝德股份,10.14,10.47,9.81,9.82,9.89,0.25,2.5278,2.2868,5145298,52196512.14,3205322698.5,2281500000.0
2018-03-26,'300023,宝德股份,9.89,9.9,9.02,9.02,9.48,0.41,4.3249,1.2692,2855802,27301704.2,3126296004.75,2225250000.0
