日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300044,赛为智能,18.3,18.6,18.12,18.25,17.91,0.39,2.1776,4.1174,13870401,254221986.85,7915001826.3,6164738019.0
2018-04-12,'300044,赛为智能,17.91,18.44,17.86,18.2,18.3,-0.39,-2.1311,3.7303,12566209,227910114.54,7746321459.51,6033358356.3
2018-04-11,'300044,赛为智能,18.3,18.68,18.18,18.43,18.28,0.02,0.1094,5.2819,17793027,327447602.98,7915001826.3,6164738019.0
2018-04-10,'300044,赛为智能,18.28,18.8,17.93,18.8,18.79,-0.51,-2.7142,5.6515,19038415,348916848.18,7906351551.08,6158000600.4
2018-04-09,'300044,赛为智能,18.79,18.83,17.63,17.76,18.0,0.79,4.3889,7.7634,26152576,478259815.62,8126933569.19,6329804774.7
2018-04-04,'300044,赛为智能,18.0,18.58,17.87,18.5,18.7,-0.7,-3.7433,7.0662,23803927,432789209.96,7785247698.0,6063676740.0
2018-04-03,'300044,赛为智能,18.7,18.88,18.13,18.52,18.52,0.18,0.9719,13.2628,44678477,829090896.01,8088007330.7,6299486391.0
2018-04-02,'300044,赛为智能,18.52,18.52,17.66,17.98,16.84,1.68,9.9762,11.6379,39204846,717260591.02,8010154853.72,6238849623.6
2018-03-30,'300044,赛为智能,16.84,16.93,16.22,16.34,16.2,0.64,3.9506,4.3472,14644536,242640754.15,7283531735.24,5672906461.2
2018-03-29,'300044,赛为智能,16.2,16.4,15.91,16.18,16.04,0.16,0.9975,2.8735,9680082,156698863.83,7006722928.2,5457309066.0
2018-03-28,'300044,赛为智能,16.04,16.2,15.65,15.7,16.03,0.01,0.0624,2.887,9725454,155272815.86,6937520726.44,5403409717.2
2018-03-27,'300044,赛为智能,16.03,16.16,15.56,15.79,15.46,0.57,3.6869,3.4231,11531324,183208436.13,6933195588.83,5400041007.9
2018-03-26,'300044,赛为智能,15.46,15.47,14.55,14.65,14.92,0.54,3.6193,2.9737,10017513,151182954.23,6686662745.06,5208024577.8
2018-03-23,'300044,赛为智能,14.92,16.06,14.79,15.87,16.43,-1.51,-9.1905,4.6,15495916,238852374.65,6453105314.12,5026114275.6
2018-03-22,'300044,赛为智能,16.43,16.75,16.26,16.37,16.38,0.05,0.3053,2.5855,8709659,143730233.56,7106201093.23,5534789379.9
