ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300521,°®Ë¾¿­,14.28,14.69,14.22,14.39,14.51,-0.23,-1.5851,1.4746,1398840,20083044.52,2056320000.0,1354649637.6
2018-04-12,'300521,°®Ë¾¿­,14.51,14.56,14.24,14.48,14.35,0.16,1.115,2.7391,2598439,37423573.72,2089440000.0,1376468224.2
2018-04-11,'300521,°®Ë¾¿­,14.35,14.35,13.68,13.97,13.92,0.43,3.0891,2.7887,2645463,37527017.46,2066400000.0,1361290077.0
2018-04-10,'300521,°®Ë¾¿­,13.92,13.97,13.52,13.71,13.98,-0.06,-0.4292,2.0329,1928451,26527550.71,2004480000.0,1320498806.4
2018-04-09,'300521,°®Ë¾¿­,13.98,14.06,13.6,13.81,13.86,0.12,0.8658,1.7503,1660436,22926741.94,2013120000.0,1326190611.6
2018-04-04,'300521,°®Ë¾¿­,13.86,14.6,13.85,14.05,14.05,-0.19,-1.3523,2.4565,2330334,33212045.72,1995840000.0,1314807001.2
2018-04-03,'300521,°®Ë¾¿­,14.05,14.07,13.66,14.0,14.13,-0.08,-0.5662,2.0742,1967633,27251374.32,2023200000.0,1332831051.0
2018-04-02,'300521,°®Ë¾¿­,14.13,14.43,14.02,14.34,14.2,-0.07,-0.493,2.6672,2530243,36042001.97,2034720000.0,1340420124.6
2018-03-30,'300521,°®Ë¾¿­,14.2,14.26,13.96,13.98,13.98,0.22,1.5737,2.6242,2489450,35174338.38,2044800000.0,1347060564.0
2018-03-29,'300521,°®Ë¾¿­,13.98,14.26,13.61,13.89,13.9,0.08,0.5755,3.2123,3047281,42506051.5,2013120000.0,1326190611.6
2018-03-28,'300521,°®Ë¾¿­,13.9,14.05,13.02,13.21,13.29,0.61,4.5899,3.3471,3175165,43382886.91,2001600000.0,1318601538.0
2018-03-27,'300521,°®Ë¾¿­,13.29,13.59,12.98,13.1,12.88,0.41,3.1832,2.0291,1924846,25507517.58,1913760000.0,1260734851.8
2018-03-26,'300521,°®Ë¾¿­,12.88,13.05,12.0,12.79,12.98,-0.1,-0.7704,2.3982,2275056,28444236.32,1854720000.0,1221840849.6
2018-03-23,'300521,°®Ë¾¿­,12.98,14.01,12.98,14.01,14.42,-1.44,-9.9861,4.6483,4409503,59649602.57,1869120000.0,1231327191.6
2018-03-22,'300521,°®Ë¾¿­,14.42,15.11,13.55,13.55,13.74,0.68,4.9491,6.2789,5956351,86046091.79,2076480000.0,1367930516.4
2018-03-21,'300521,°®Ë¾¿­,13.74,14.2,13.31,13.41,13.44,0.3,2.2321,4.1274,3915393,54051604.46,1978560000.0,1303423390.8
2018-03-20,'300521,°®Ë¾¿­,13.44,13.5,12.9,13.13,13.3,0.14,1.0526,1.6329,1549061,20498520.79,1935360000.0,1274964364.8
2018-03-19,'300521,°®Ë¾¿­,13.3,13.4,12.9,13.05,13.05,0.25,1.9157,1.4693,1393859,18437133.21,1915200000.0,1261683486.0
2018-03-16,'300521,°®Ë¾¿­,13.05,13.27,12.98,13.19,13.08,-0.03,-0.2294,0.9341,886101,11647579.54,1879200000.0,1237967631.0
2018-03-15,'300521,°®Ë¾¿­,13.08,13.43,12.75,13.43,13.47,-0.39,-2.8953,1.8608,1765262,23036544.86,1883520000.0,1240813533.6
2018-03-14,'300521,°®Ë¾¿­,13.47,13.77,13.4,13.6,13.82,-0.35,-2.5326,2.0792,1972362,26780746.66,1939680000.0,1277810267.4
2018-03-13,'300521,°®Ë¾¿­,13.82,14.17,13.8,13.95,14.05,-0.23,-1.637,2.0666,1960403,27279103.8,1990080000.0,1311012464.4
2018-03-12,'300521,°®Ë¾¿­,14.05,14.28,13.52,13.68,13.54,0.51,3.7666,2.9775,2824519,39348827.29,2023200000.0,1332831051.0
2018-03-09,'300521,°®Ë¾¿­,13.54,13.67,13.2,13.23,13.33,0.21,1.5754,2.7284,2588240,34914576.8,1949760000.0,1284450706.8
2018-03-08,'300521,°®Ë¾¿­,13.33,13.44,13.0,13.34,13.53,-0.2,-1.4782,3.1608,2998397,39635357.86,1919520000.0,1264529388.6
2018-03-07,'300521,°®Ë¾¿­,13.53,14.3,12.82,13.0,13.0,0.53,4.0769,5.1111,4848579,65979150.33,1948320000.0,1283502072.6
