日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002138,顺络电子,18.14,18.46,18.03,18.03,18.06,0.08,0.443,0.4815,3567417,65033856.76,14813402521.6,13440194726.0
2018-04-12,'002138,顺络电子,18.06,18.35,17.96,18.13,18.14,-0.08,-0.441,0.777,5756816,104671105.08,14748073293.2,13380921540.8
2018-04-11,'002138,顺络电子,18.14,18.39,18.03,18.08,18.05,0.09,0.4986,0.8725,6464501,117789703.22,14813402521.6,13440194726.0
2018-04-10,'002138,顺络电子,18.05,18.27,17.82,18.2,18.15,-0.1,-0.551,1.2381,9173262,165395769.83,14739907139.7,13373512392.7
2018-04-09,'002138,顺络电子,18.15,18.6,17.91,18.3,18.5,-0.35,-1.8919,1.5355,11376849,206517349.82,14821568675.1,13447603874.1
2018-04-04,'002138,顺络电子,18.5,19.03,18.38,19.01,18.85,-0.35,-1.8568,1.8287,13548836,253035875.48,15107384049.0,13706924059.0
2018-04-03,'002138,顺络电子,18.85,18.98,18.33,18.6,18.82,0.03,0.1594,2.9403,21785160,408043549.1,15393199422.9,13966244243.9
2018-04-02,'002138,顺络电子,18.82,18.82,17.19,17.2,17.11,1.71,9.9942,4.6053,34121682,631510411.02,15368700962.3,13944016799.5
2018-03-30,'002138,顺络电子,17.11,17.3,16.3,16.3,16.23,0.88,5.4221,1.897,14055266,237758530.23,13972288706.9,12677052467.5
2018-03-29,'002138,顺络电子,16.23,16.46,16.15,16.28,16.22,0.01,0.0617,0.4332,3209435,52279934.98,13253667195.4,12025047431.2
2018-03-28,'002138,顺络电子,16.22,16.32,16.11,16.28,16.41,-0.19,-1.1578,0.5515,4086189,66321143.64,13245501041.9,12017638283.1
2018-03-27,'002138,顺络电子,16.41,16.5,16.14,16.14,15.93,0.48,3.0132,0.9529,7059983,115202314.22,13400657959.1,12158412097.7
2018-03-26,'002138,顺络电子,15.93,16.25,15.46,15.6,15.89,0.04,0.2517,0.664,4919583,77947002.69,13008682589.2,11802772987.0
2018-03-23,'002138,顺络电子,15.89,16.69,15.75,16.51,17.0,-1.11,-6.5294,0.9562,7084467,114246821.64,12976017975.1,11773136394.5
2018-03-22,'002138,顺络电子,17.0,17.17,16.76,16.8,16.81,0.19,1.1303,0.7576,5613044,95445793.52,13882461018.0,12595551838.0
2018-03-21,'002138,顺络电子,16.81,17.26,16.78,16.95,16.87,-0.06,-0.3557,0.4618,3421702,58376441.62,13727304100.7,12454778023.3
2018-03-20,'002138,顺络电子,16.87,17.04,16.72,17.04,17.12,-0.25,-1.4603,0.5032,3728400,62805544.0,13776301022.0,12499232912.2
2018-03-19,'002138,顺络电子,17.12,17.34,16.8,16.84,16.84,0.28,1.6627,0.6958,5155056,88668027.52,13980454860.5,12684461615.7
2018-03-16,'002138,顺络电子,16.84,17.11,16.81,16.81,16.92,-0.08,-0.4728,0.3957,2932000,49690455.0,13751802561.4,12477005467.8
2018-03-15,'002138,顺络电子,16.92,17.28,16.67,17.25,17.16,-0.24,-1.3986,0.8954,6634486,112034100.48,13817131789.7,12536278652.9
2018-03-14,'002138,顺络电子,17.16,17.49,17.11,17.36,17.51,-0.35,-1.9989,0.7556,5598371,96587944.59,14013119474.6,12714098208.2
2018-03-13,'002138,顺络电子,17.51,17.79,17.34,17.79,17.79,-0.28,-1.5739,0.8224,6093206,106390297.69,14298934848.5,12973418393.1
2018-03-12,'002138,顺络电子,17.79,18.15,17.52,17.85,17.58,0.21,1.1945,1.5101,11188362,199924594.82,14527587147.7,13180874541.1
2018-03-09,'002138,顺络电子,17.58,17.75,17.09,17.14,17.02,0.56,3.2902,1.3009,9638554,168699734.07,14356097923.3,13025282430.1
2018-03-08,'002138,顺络电子,17.02,17.33,16.9,17.19,17.13,-0.11,-0.6421,0.6514,4826130,82334258.7,13898793325.1,12610370134.3
2018-03-07,'002138,顺络电子,17.13,17.5,17.03,17.5,17.5,-0.37,-2.1143,0.7087,5251010,90094406.82,13988621014.0,12691870763.8
2018-03-06,'002138,顺络电子,17.5,17.78,17.28,17.4,17.39,0.11,0.6325,0.8447,6258507,109592681.32,14290768695.0,12966009245.0
2018-03-05,'002138,顺络电子,17.39,17.48,17.15,17.33,17.26,0.13,0.7532,0.5788,4288745,74382595.06,14200941006.1,12884508615.5
2018-03-02,'002138,顺络电子,17.26,17.66,17.22,17.28,17.47,-0.21,-1.2021,0.7524,5574728,96606198.12,14094781010.0,12788189689.6
2018-03-01,'002138,顺络电子,17.47,17.78,16.86,17.0,17.15,0.32,1.8659,1.9251,14263129,249243396.34,14266270234.4,12943781800.6
2018-02-28,'002138,顺络电子,17.15,17.5,16.1,16.2,15.92,1.23,7.7261,3.4337,25440654,433131240.71,14004953321.1,12706689060.1
2018-02-27,'002138,顺络电子,15.92,16.35,15.8,16.0,16.07,-0.15,-0.9334,0.6126,4539080,72912709.2,13000516435.7,11795363838.9
2018-02-26,'002138,顺络电子,16.07,16.07,15.25,15.35,15.29,0.78,5.1014,1.237,9165308,144324788.68,13123008738.8,11906501061.0
2018-02-23,'002138,顺络电子,15.29,15.35,14.84,15.09,15.09,0.2,1.3254,0.4899,3629975,54772139.5,12486048762.7,11328587506.1
2018-02-22,'002138,顺络电子,15.09,15.26,14.86,15.26,15.03,0.06,0.3992,0.4119,3051877,45967297.69,12322725691.9,11180404543.3
2018-02-14,'002138,顺络电子,15.03,15.25,14.86,15.25,15.05,-0.02,-0.1329,0.4416,3272136,49291183.4,12273728770.6,11135949654.4
2018-02-13,'002138,顺络电子,15.05,15.22,14.51,14.62,14.62,0.43,2.9412,0.6932,5136213,77139987.44,12290061077.7,11150767950.7
2018-02-12,'002138,顺络电子,14.62,14.66,13.85,13.88,13.88,0.74,5.3314,0.6394,4737041,67890569.78,11938916475.5,10832174580.7
2018-02-09,'002138,顺络电子,13.88,13.98,13.32,13.66,14.0,-0.12,-0.8571,0.6528,4837000,66376828.8,11334621113.5,10283897618.3
2018-02-08,'002138,顺络电子,14.0,14.04,13.63,13.63,14.0,0.0,0.0,0.7552,5595173,78077425.62,11432614956.0,10372807396.0
2018-02-07,'002138,顺络电子,14.0,14.44,13.01,14.33,14.11,-0.11,-0.7796,1.2921,9573157,131361812.03,11432614956.0,10372807396.0
2018-02-06,'002138,顺络电子,14.11,14.6,14.0,14.25,14.49,-0.38,-2.6225,0.7282,5395122,77063530.68,11522442644.9,10454308025.5
2018-02-05,'002138,顺络电子,14.49,14.62,14.11,14.22,14.48,0.01,0.0691,0.6148,4555105,65830473.19,11832756479.5,10735855654.9
2018-02-02,'002138,顺络电子,14.48,14.58,13.89,14.08,14.22,0.26,1.8284,1.0705,7931600,114374308.56,11824590325.9,10728446506.7
2018-02-01,'002138,顺络电子,14.22,14.58,14.17,14.58,14.63,-0.41,-2.8025,0.9281,6876758,98101693.55,11612270333.9,10535808655.1
2018-01-31,'002138,顺络电子,14.63,15.4,13.92,15.35,15.36,-0.73,-4.7526,1.8571,13759165,201049054.44,11947082629.0,10839583728.8
2018-01-30,'002138,顺络电子,15.36,15.48,15.25,15.25,15.35,0.01,0.0651,0.4703,3484160,53528981.16,12543211837.4,11380451543.0
2018-01-29,'002138,顺络电子,15.35,15.72,15.21,15.64,15.6,-0.25,-1.6026,0.5167,3828102,58876738.02,12535045683.9,11373042394.9
2018-01-26,'002138,顺络电子,15.6,15.86,15.5,15.76,15.79,-0.19,-1.2033,0.6562,4862054,76134703.94,12739199522.4,11558271098.4
2018-01-25,'002138,顺络电子,15.79,16.04,15.63,15.67,15.8,-0.01,-0.0633,0.8827,6539932,103704551.28,12894356439.7,11699044913.1
2018-01-24,'002138,顺络电子,15.8,15.8,15.16,15.4,15.43,0.37,2.3979,1.2084,8952929,138889366.15,12902522593.2,11706454061.2
2018-01-23,'002138,顺络电子,15.43,15.68,15.24,15.44,15.5,-0.07,-0.4516,1.2451,9224810,142034721.92,12600374912.2,11432315580.0
2018-01-22,'002138,顺络电子,15.5,15.61,15.12,15.59,15.64,-0.14,-0.8951,1.364,10105940,155134043.77,12657537987.0,11484179617.0
2018-01-19,'002138,顺络电子,15.64,15.86,15.4,15.77,15.77,-0.13,-0.8244,1.411,10454013,162912914.86,12771864136.6,11587907691.0
2018-01-18,'002138,顺络电子,15.77,16.24,15.68,16.2,16.21,-0.44,-2.7144,1.0487,7769691,123817040.87,12878024132.6,11684226616.8
2018-01-17,'002138,顺络电子,16.21,16.36,15.66,15.91,15.9,0.31,1.9497,1.4476,10725226,171605899.84,13237334888.3,12010229134.9
2018-01-16,'002138,顺络电子,15.9,16.2,15.7,16.06,16.0,-0.1,-0.625,1.3035,9657857,153198844.55,12984184128.6,11780545542.6
2018-01-15,'002138,顺络电子,16.0,16.44,15.89,16.43,16.45,-0.45,-2.7356,1.305,9668612,154793115.0,13065845664.0,11854637024.0
2018-01-12,'002138,顺络电子,16.45,16.99,16.37,16.99,17.04,-0.59,-3.4624,1.2289,9104788,151021509.03,13433322573.3,12188048690.3
2018-01-11,'002138,顺络电子,17.04,17.13,16.82,16.93,16.72,0.32,1.9139,0.735,5445559,92502197.43,13915125632.2,12625188430.6
2018-01-10,'002138,顺络电子,16.72,17.11,16.55,17.06,17.08,-0.36,-2.1077,0.9933,7359617,123293473.25,13653808718.9,12388095690.1
2018-01-09,'002138,顺络电子,17.08,17.33,16.9,17.33,17.13,-0.05,-0.2919,0.5483,4062456,69337946.54,13947790246.3,12654825023.1
2018-01-08,'002138,顺络电子,17.13,17.28,16.75,17.28,17.33,-0.2,-1.1541,1.2406,9191932,156039564.91,13988621014.0,12691870763.8
2018-01-05,'002138,顺络电子,17.33,17.45,16.92,17.05,17.08,0.25,1.4637,0.9268,6866837,118843403.74,14151944084.8,12840053726.6
2018-01-04,'002138,顺络电子,17.08,17.26,16.72,16.73,16.72,0.36,2.1531,1.0873,8055633,137761216.53,13947790246.3,12654825023.1
2018-01-03,'002138,顺络电子,16.72,16.76,16.48,16.54,16.57,0.15,0.9053,1.0442,7736627,128872225.72,13653808718.9,12388095690.1
2018-01-02,'002138,顺络电子,16.57,16.9,16.44,16.9,16.58,-0.01,-0.0603,0.8949,6630508,109859799.11,13531316415.8,12276958468.0
2017-12-29,'002138,顺络电子,16.58,16.64,16.37,16.41,16.51,0.07,0.424,0.6723,4981040,82303582.86,13539482569.3,12284367616.1
