日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300218,安利股份,7.81,7.85,7.72,7.84,7.77,0.04,0.5148,0.2804,608500,4738038.0,1694668470.0,1694668470.0
2018-04-12,'300218,安利股份,7.77,7.95,7.74,7.9,7.92,-0.15,-1.8939,0.5142,1115801,8733946.74,1685988990.0,1685988990.0
2018-04-11,'300218,安利股份,7.92,7.97,7.85,7.88,7.88,0.04,0.5076,0.4274,927301,7330598.94,1718537040.0,1718537040.0
2018-04-10,'300218,安利股份,7.88,7.92,7.77,7.81,7.85,0.03,0.3822,0.5476,1188300,9315657.0,1709857560.0,1709857560.0
2018-04-09,'300218,安利股份,7.85,8.03,7.74,7.8,7.84,0.01,0.1276,0.4664,1012000,7979951.0,1703347950.0,1703347950.0
2018-04-04,'300218,安利股份,7.84,8.08,7.82,7.9,7.98,-0.14,-1.7544,0.4326,938785,7449681.75,1701178080.0,1701178080.0
2018-04-03,'300218,安利股份,7.98,8.14,7.91,8.05,8.14,-0.16,-1.9656,0.4054,879700,7058348.0,1731556260.0,1731556260.0
2018-04-02,'300218,安利股份,8.14,8.25,8.07,8.12,8.12,0.02,0.2463,0.3524,764600,6241795.4,1766274180.0,1766274180.0
2018-03-30,'300218,安利股份,8.12,8.16,8.05,8.12,8.06,0.06,0.7444,0.3049,661500,5372332.0,1761934440.0,1761934440.0
2018-03-29,'300218,安利股份,8.06,8.13,7.95,8.07,7.98,0.08,1.0025,0.3421,742416,5973759.16,1748915220.0,1748915220.0
2018-03-28,'300218,安利股份,7.98,8.05,7.85,7.85,7.9,0.08,1.0127,0.3751,814000,6499976.0,1731556260.0,1731556260.0
2018-03-27,'300218,安利股份,7.9,8.02,7.69,7.71,7.7,0.2,2.5974,0.4765,1033900,8141796.06,1714197300.0,1714197300.0
2018-03-26,'300218,安利股份,7.7,7.76,7.11,7.34,7.34,0.36,4.9046,0.6142,1332800,9964657.94,1670799900.0,1670799900.0
2018-03-23,'300218,安利股份,7.34,8.03,7.34,8.02,8.12,-0.78,-9.6059,0.5765,1251000,9614136.0,1592684580.0,1592684580.0
2018-03-22,'300218,安利股份,8.12,8.15,8.01,8.05,8.07,0.05,0.6196,0.2846,617500,4988147.0,1761934440.0,1761934440.0
2018-03-21,'300218,安利股份,8.07,8.38,8.05,8.16,8.12,-0.05,-0.6158,0.4483,972700,7999565.0,1751085090.0,1751085090.0
2018-03-20,'300218,安利股份,8.12,8.17,8.01,8.01,8.04,0.08,0.995,0.4186,908250,7372128.5,1761934440.0,1761934440.0
2018-03-19,'300218,安利股份,8.04,8.15,7.96,7.96,8.03,0.01,0.1245,0.2253,488806,3941415.6,1744575480.0,1744575480.0
2018-03-16,'300218,安利股份,8.03,8.15,7.89,7.89,7.89,0.14,1.7744,0.4282,929100,7474989.0,1742405610.0,1742405610.0
2018-03-15,'300218,安利股份,7.89,8.12,7.87,8.12,8.09,-0.2,-2.4722,0.3717,806623,6432177.47,1712027430.0,1712027430.0
2018-03-14,'300218,安利股份,8.09,8.22,8.06,8.1,8.07,0.02,0.2478,0.3144,682100,5552157.94,1755424830.0,1755424830.0
2018-03-13,'300218,安利股份,8.07,8.17,8.03,8.15,8.13,-0.06,-0.738,0.3004,651900,5299907.0,1751085090.0,1751085090.0
2018-03-12,'300218,安利股份,8.13,8.16,7.95,7.95,7.99,0.14,1.7522,0.5857,1270906,10310241.48,1764104310.0,1764104310.0
2018-03-09,'300218,安利股份,7.99,8.06,7.82,7.91,7.87,0.12,1.5248,0.4708,1021500,8126380.0,1733726130.0,1733726130.0
2018-03-08,'300218,安利股份,7.87,7.92,7.75,7.83,7.85,0.02,0.2548,0.1637,355300,2791526.0,1707687690.0,1707687690.0
2018-03-07,'300218,安利股份,7.85,8.05,7.85,7.98,8.0,-0.15,-1.875,0.2659,577000,4570915.0,1703347950.0,1703347950.0
2018-03-06,'300218,安利股份,8.0,8.01,7.76,7.76,7.8,0.2,2.5641,0.4405,955800,7567746.0,1735896000.0,1735896000.0
2018-03-05,'300218,安利股份,7.8,7.85,7.74,7.74,7.77,0.03,0.3861,0.2416,524200,4087044.0,1692498600.0,1692498600.0
2018-03-02,'300218,安利股份,7.77,7.89,7.71,7.76,7.76,0.01,0.1289,0.1953,423770,3306998.1,1685988990.0,1685988990.0
2018-03-01,'300218,安利股份,7.76,7.88,7.64,7.64,7.75,0.01,0.129,0.7455,1617600,12582118.0,1683819120.0,1683819120.0
2018-02-28,'300218,安利股份,7.75,7.83,7.63,7.65,7.73,0.02,0.2587,0.2657,576500,4453772.0,1681649250.0,1681649250.0
2018-02-27,'300218,安利股份,7.73,7.9,7.61,7.78,7.7,0.03,0.3896,0.3397,737198,5715907.72,1677309510.0,1677309510.0
2018-02-26,'300218,安利股份,7.7,7.77,7.51,7.51,7.51,0.19,2.53,0.4173,905400,6967125.0,1670799900.0,1670799900.0
2018-02-23,'300218,安利股份,7.51,7.51,7.4,7.42,7.41,0.1,1.3495,0.3084,669251,4986323.79,1629572370.0,1629572370.0
2018-02-22,'300218,安利股份,7.41,7.45,7.23,7.35,7.3,0.11,1.5068,0.2794,606319,4469612.37,1607873670.0,1607873670.0
2018-02-14,'300218,安利股份,7.3,7.33,7.11,7.26,7.27,0.03,0.4127,0.1248,270900,1959338.0,1584005100.0,1584005100.0
2018-02-13,'300218,安利股份,7.27,7.41,7.23,7.41,7.31,-0.04,-0.5472,0.2271,492801,3609493.36,1577495490.0,1577495490.0
2018-02-12,'300218,安利股份,7.31,7.32,7.1,7.1,7.06,0.25,3.5411,0.2208,479204,3470982.9,1586174970.0,1586174970.0
2018-02-09,'300218,安利股份,7.06,7.13,6.91,7.13,7.2,-0.14,-1.9444,0.2568,557319,3917203.28,1531928220.0,1531928220.0
2018-02-08,'300218,安利股份,7.2,7.26,7.08,7.08,7.08,0.12,1.6949,0.1962,425781,3052871.13,1562306400.0,1562306400.0
2018-02-07,'300218,安利股份,7.08,7.22,6.85,7.08,6.99,0.09,1.2876,0.2681,581650,4102215.94,1536267960.0,1536267960.0
2018-02-06,'300218,安利股份,6.99,7.41,6.97,7.41,7.4,-0.41,-5.5405,0.3686,799801,5753673.08,1516739130.0,1516739130.0
2018-02-05,'300218,安利股份,7.4,7.49,7.28,7.28,7.41,-0.01,-0.135,0.1831,397332,2940173.69,1605703800.0,1605703800.0
2018-02-02,'300218,安利股份,7.41,7.74,7.07,7.74,7.69,-0.28,-3.6411,0.8633,1873347,13755571.02,1607873670.0,1607873670.0
2018-02-01,'300218,安利股份,7.69,8.29,7.61,8.25,8.26,-0.57,-6.9007,0.9316,2021500,15933259.0,1668630030.0,1668630030.0
2018-01-31,'300218,安利股份,8.26,8.6,8.23,8.6,8.6,-0.34,-3.9535,0.5214,1131400,9460002.0,1792312620.0,1792312620.0
2018-01-30,'300218,安利股份,8.6,8.65,8.52,8.63,8.61,-0.01,-0.1161,0.1662,360692,3092030.84,1866088200.0,1866088200.0
2018-01-29,'300218,安利股份,8.61,8.71,8.6,8.65,8.65,-0.04,-0.4624,0.1957,424700,3673345.0,1868258070.0,1868258070.0
2018-01-26,'300218,安利股份,8.65,8.75,8.56,8.62,8.69,-0.04,-0.4603,0.3183,690653,5995955.51,1876937550.0,1876937550.0
2018-01-25,'300218,安利股份,8.69,8.87,8.69,8.75,8.86,-0.17,-1.9187,0.8343,1810380,15895252.81,1885617030.0,1885617030.0
2018-01-24,'300218,安利股份,8.86,8.91,8.62,8.67,8.73,0.13,1.4891,0.3804,825500,7269085.0,1922504820.0,1922504820.0
2018-01-23,'300218,安利股份,8.73,8.9,8.71,8.75,8.71,0.02,0.2296,0.2599,563900,4947432.0,1894296510.0,1894296510.0
2018-01-22,'300218,安利股份,8.71,8.76,8.51,8.64,8.69,0.02,0.2301,0.2635,571801,4935366.68,1889956770.0,1889956770.0
2018-01-19,'300218,安利股份,8.69,8.92,8.63,8.7,8.72,-0.03,-0.344,0.236,512100,4484201.99,1885617030.0,1885617030.0
2018-01-18,'300218,安利股份,8.72,8.99,8.56,8.61,8.59,0.13,1.5134,0.3599,780900,6827753.33,1892126640.0,1892126640.0
2018-01-17,'300218,安利股份,8.59,8.64,8.49,8.56,8.59,0.0,0.0,0.2284,495541,4239545.91,1863918330.0,1863918330.0
2018-01-16,'300218,安利股份,8.59,8.7,8.47,8.47,8.52,0.07,0.8216,0.1953,423800,3633392.75,1863918330.0,1863918330.0
2018-01-15,'300218,安利股份,8.52,8.81,8.52,8.74,8.75,-0.23,-2.6286,0.212,460003,3973912.13,1848729240.0,1848729240.0
2018-01-12,'300218,安利股份,8.75,8.97,8.71,8.95,8.93,-0.18,-2.0157,0.2246,487300,4299146.0,1898636250.0,1898636250.0
2018-01-11,'300218,安利股份,8.93,8.95,8.71,8.8,8.71,0.22,2.5258,0.2689,583500,5173631.0,1937693910.0,1937693910.0
2018-01-10,'300218,安利股份,8.71,8.92,8.65,8.83,8.82,-0.11,-1.2472,0.3636,789027,6909071.36,1889956770.0,1889956770.0
2018-01-09,'300218,安利股份,8.82,9.02,8.38,8.97,8.92,-0.1,-1.1211,0.2637,572100,5074925.0,1913825340.0,1913825340.0
2018-01-08,'300218,安利股份,8.92,9.0,8.91,9.0,8.98,-0.06,-0.6682,0.3119,676786,6058401.34,1935524040.0,1935524040.0
2018-01-05,'300218,安利股份,8.98,9.13,8.96,9.07,9.1,-0.12,-1.3187,0.3198,693841,6254483.77,1948543260.0,1948543260.0
2018-01-04,'300218,安利股份,9.1,9.2,8.91,8.91,8.98,0.12,1.3363,0.7165,1554803,14180434.6,1974581700.0,1974581700.0
2018-01-03,'300218,安利股份,8.98,9.06,8.95,9.0,8.97,0.01,0.1115,0.4127,895601,8054371.01,1948543260.0,1948543260.0
2018-01-02,'300218,安利股份,8.97,9.0,8.81,8.87,8.9,0.07,0.7865,0.6029,1308300,11669572.0,1946373390.0,1946373390.0
2017-12-29,'300218,安利股份,8.9,9.02,8.25,8.6,8.53,0.37,4.3376,1.1677,2533839,22432005.6,1931184300.0,1931184300.0
2017-12-28,'300218,安利股份,8.53,8.59,8.36,8.4,8.47,0.06,0.7084,0.2802,608090,5172427.12,1850899110.0,1850899110.0
2017-12-27,'300218,安利股份,8.47,8.52,8.43,8.45,8.45,0.02,0.2367,0.3308,717700,6083438.33,1837879890.0,1837879890.0
2017-12-26,'300218,安利股份,8.45,8.45,8.21,8.38,8.42,0.03,0.3563,0.5491,1191398,9988846.47,1833540150.0,1833540150.0
2017-12-25,'300218,安利股份,8.42,8.7,8.34,8.63,8.73,-0.31,-3.551,0.6243,1354594,11475260.12,1827030540.0,1827030540.0
2017-12-22,'300218,安利股份,8.73,8.83,8.54,8.74,8.79,-0.06,-0.6826,0.4178,906593,7859690.51,1894296510.0,1894296510.0
2017-12-21,'300218,安利股份,8.79,8.85,8.72,8.84,8.88,-0.09,-1.0135,0.3276,710819,6239201.25,1907315730.0,1907315730.0
2017-12-20,'300218,安利股份,8.88,8.94,8.83,8.89,8.89,-0.01,-0.1125,0.2942,638300,5663059.52,1926844560.0,1926844560.0
2017-12-19,'300218,安利股份,8.89,8.95,8.77,8.77,8.82,0.07,0.7937,0.1689,366400,3258356.0,1929014430.0,1929014430.0
2017-12-18,'300218,安利股份,8.82,9.05,8.75,9.0,9.0,-0.18,-2.0,0.418,907000,8036173.0,1913825340.0,1913825340.0
