日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300296,利亚德,24.3,24.52,24.02,24.4,24.11,0.19,0.7881,0.486,7235930,175740923.24,41194600539.3,36179605686.6
2018-04-12,'300296,利亚德,24.11,24.62,24.0,24.47,24.57,-0.46,-1.8722,0.5684,8325103,202235646.56,40872502839.6,35309929350.7
2018-04-11,'300296,利亚德,24.57,24.99,24.15,24.9,24.74,-0.17,-0.6871,0.7227,10583637,259907694.02,41652318323.1,35983615269.4
2018-04-10,'300296,利亚德,24.74,24.92,24.2,24.4,24.5,0.24,0.9796,0.6058,8872203,218091982.34,41940511001.7,36232586152.4
2018-04-09,'300296,利亚德,24.5,24.81,23.84,24.5,24.68,-0.18,-0.7293,0.723,10588079,258294750.16,41533650749.5,35881097847.0
2018-04-04,'300296,利亚德,24.68,25.42,24.62,25.18,25.04,-0.36,-1.4377,0.8083,11837260,295869194.14,41838795938.7,36144714076.1
2018-04-03,'300296,利亚德,25.04,25.55,24.66,25.36,25.43,-0.39,-1.5336,1.2542,18367987,462424179.51,42449086317.0,36671946534.2
2018-04-02,'300296,利亚德,25.43,26.2,25.1,25.5,25.12,0.31,1.2341,1.6646,24378223,623761569.06,43110234226.9,37243115030.6
2018-03-30,'300296,利亚德,25.12,25.15,23.55,23.55,23.15,1.97,8.5097,1.5295,22400334,548061691.13,42584706401.1,36789109302.7
2018-03-29,'300296,利亚德,23.15,24.11,22.5,23.98,23.98,-0.83,-3.4612,1.5914,23306040,539089507.19,39245061830.7,33903976128.9
2018-03-28,'300296,利亚德,23.98,24.77,23.73,23.95,24.08,-0.1,-0.4153,1.5234,22311085,542019561.22,40652120203.0,35119539851.9
2018-03-27,'300296,利亚德,24.08,24.38,23.17,23.19,22.39,1.69,7.548,1.4057,20587426,491249086.17,40821645308.1,35265993312.5
2018-03-26,'300296,利亚德,22.39,22.45,21.3,21.3,21.7,0.69,3.1797,0.9165,13422177,295579527.57,37956671031.9,32790929828.3
2018-03-23,'300296,利亚德,21.7,22.53,21.31,22.0,23.16,-1.46,-6.304,1.5534,22749876,496946981.87,36786947806.7,31780400950.2
2018-03-22,'300296,利亚德,23.16,23.79,22.77,23.66,23.62,-0.46,-1.9475,0.6276,9191816,212752430.47,39262014341.2,33918621475.0
2018-03-21,'300296,利亚德,23.62,24.43,23.58,24.32,24.21,-0.59,-2.437,0.5879,8609488,206632576.64,40041829824.6,34592307393.7
2018-03-20,'300296,利亚德,24.21,24.38,23.27,23.5,23.43,0.78,3.3291,0.8044,11781205,282552269.82,41042027944.7,35456382811.3
2018-03-19,'300296,利亚德,23.43,23.64,22.72,22.82,22.9,0.53,2.3144,0.6674,9774871,228582425.87,39719732124.9,34314045818.6
2018-03-16,'300296,利亚德,22.9,24.05,22.88,23.7,23.67,-0.77,-3.2531,0.6654,9744989,227912232.93,38821249067.9,33537842477.4
2018-03-15,'300296,利亚德,23.67,23.71,23.05,23.5,23.73,-0.06,-0.2528,0.7315,10712347,250392266.49,40126592377.2,34665534124.0
2018-03-14,'300296,利亚德,23.73,24.35,23.61,24.18,24.19,-0.46,-1.9016,0.5741,8408503,200734842.39,40228307440.2,34753406200.4
2018-03-13,'300296,利亚德,24.19,24.57,23.63,23.81,23.94,0.25,1.0443,0.9584,14036161,339637906.01,41008122923.7,35427092119.1
2018-03-12,'300296,利亚德,23.94,24.3,23.51,24.01,23.79,0.15,0.6305,1.5273,21759756,520755935.17,40584310160.9,34108904025.0
2018-03-09,'300296,利亚德,23.79,23.79,22.73,22.85,22.76,1.03,4.5255,1.156,16470998,385235899.27,40330022503.3,33895189087.5
2018-03-08,'300296,利亚德,22.76,22.94,22.38,22.81,22.84,-0.08,-0.3503,0.6711,9562114,216573113.05,38583913920.8,32427679850.0
2018-03-07,'300296,利亚德,22.84,23.58,22.42,22.7,21.78,1.06,4.8669,1.5251,21729750,496346143.74,38719534004.8,32541661150.0
2018-03-06,'300296,利亚德,21.78,22.59,21.76,22.07,22.0,-0.22,-1.0,0.952,13564213,300195674.19,36922567890.8,31031408925.0
2018-03-05,'300296,利亚德,22.0,22.2,21.21,21.4,21.4,0.6,2.8037,1.1627,16565556,361450112.71,37295523122.0,31344857500.0
2018-03-02,'300296,利亚德,21.4,21.9,21.24,21.25,21.48,-0.08,-0.3724,0.589,8392353,180742151.99,36278372491.4,30489997750.0
2018-03-01,'300296,利亚德,21.48,21.66,21.0,21.1,21.26,0.22,1.0348,0.8013,11416941,244717527.4,36413992575.5,30603979050.0
2018-02-28,'300296,利亚德,21.26,21.69,20.78,21.12,21.09,0.17,0.8061,1.0129,14432087,308649983.88,36041037344.3,30290530475.0
2018-02-27,'300296,利亚德,21.09,21.94,20.58,20.59,20.16,0.93,4.6131,1.7542,24993411,529897072.83,35752844665.6,30048320212.5
