日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002555,三七互娱,15.25,15.57,15.15,15.41,15.35,-0.1,-0.6515,0.6798,10301902,157885641.54,32758690371.0,23110716825.2
2018-04-12,'002555,三七互娱,15.35,15.6,15.22,15.22,15.18,0.17,1.1199,1.0711,16231645,250253374.75,32973501455.4,23262262509.3
2018-04-11,'002555,三七互娱,15.18,15.69,15.02,15.51,15.98,-0.8,-5.0063,2.3975,36333253,556047144.65,32608322611.9,23004634846.4
2018-04-10,'002555,三七互娱,15.98,16.24,15.5,16.2,16.15,-0.17,-1.0526,1.6388,24835284,390280905.82,34326811287.1,24217000319.2
2018-04-09,'002555,三七互娱,16.15,17.46,15.92,17.45,17.52,-1.37,-7.8196,2.1443,32495420,534444083.88,34691990130.6,24474627982.2
2018-04-04,'002555,三七互娱,17.52,17.98,17.37,17.88,17.8,-0.28,-1.573,0.7404,11221107,198501184.94,37634901986.9,26550803854.3
2018-04-03,'002555,三七互娱,17.8,18.31,17.52,18.3,18.62,-0.82,-4.4039,1.292,19578980,349762769.57,38236373023.2,26975131769.8
2018-04-02,'002555,三七互娱,18.62,18.94,18.6,18.8,18.64,-0.02,-0.1073,0.9367,14194587,266257602.06,39997823915.3,28217806379.4
2018-03-30,'002555,三七互娱,18.64,19.08,18.53,18.71,18.59,0.05,0.269,1.0228,15500050,290497339.24,40040786132.2,28248115516.2
2018-03-29,'002555,三七互娱,18.59,18.79,18.44,18.73,18.55,0.04,0.2156,0.6248,9467851,176299160.09,39933380590.0,28172342674.2
2018-03-28,'002555,三七互娱,18.55,18.95,18.48,18.8,19.17,-0.62,-3.2342,0.9815,14874935,277869675.74,39847456156.2,28111724400.5
2018-03-27,'002555,三七互娱,19.17,19.19,18.7,18.74,18.64,0.53,2.8433,1.0065,15252946,288873133.02,41179284879.5,29051307642.0
2018-03-26,'002555,三七互娱,18.64,18.69,17.91,18.4,18.54,0.1,0.5394,0.7738,11726118,214918457.1,40040786132.2,28248115516.2
2018-03-23,'002555,三七互娱,18.54,19.3,18.2,19.0,19.69,-1.15,-5.8405,0.9985,15132166,283623866.68,39825975047.8,28096569832.1
2018-03-22,'002555,三七互娱,19.69,19.96,19.24,19.39,19.38,0.31,1.5996,0.8186,12405962,243312704.35,42296302518.4,29839345199.3
2018-03-21,'002555,三七互娱,19.38,19.81,19.33,19.35,19.35,0.03,0.155,0.7358,11150740,217473168.68,41630388156.7,29369553578.6
2018-03-20,'002555,三七互娱,19.35,19.74,19.07,19.65,19.92,-0.57,-2.8614,0.9172,13899738,268550990.13,41565944831.4,29324089873.3
2018-03-19,'002555,三七互娱,19.92,20.18,19.65,19.95,19.98,-0.06,-0.3003,0.6776,10269046,205211152.15,42790368012.5,30187900272.7
2018-03-16,'002555,三七互娱,19.98,20.28,19.7,20.17,20.39,-0.41,-2.0108,0.8289,12561696,250394743.92,42919254663.1,30278827683.2
2018-03-15,'002555,三七互娱,20.39,20.7,19.57,20.66,20.66,-0.27,-1.3069,1.0348,15681618,315910925.59,43799980109.2,30900164988.0
2018-03-14,'002555,三七互娱,20.66,21.24,20.6,21.09,21.1,-0.44,-2.0853,0.6741,10215441,212682174.34,44379970037.0,31309338335.1
2018-03-13,'002555,三七互娱,21.1,21.8,21.1,21.8,21.81,-0.71,-3.2554,0.8849,13409636,287274447.48,45325138808.4,31976139345.1
2018-03-12,'002555,三七互娱,21.81,22.26,21.5,21.6,21.71,0.1,0.4606,1.3387,20286880,443306663.25,46850297507.6,33052113702.2
2018-03-09,'002555,三七互娱,21.71,21.8,20.22,20.23,20.34,1.37,6.7355,1.6109,24412632,515026129.97,46635486423.2,32900568018.1
2018-03-08,'002555,三七互娱,20.34,20.94,20.11,20.82,20.71,-0.37,-1.7866,0.7746,11739247,239643042.14,43692574567.0,30824392145.9
2018-03-07,'002555,三七互娱,20.71,21.17,20.39,21.04,21.1,-0.39,-1.8483,0.5531,8382493,173597614.3,44487375579.2,31385111177.1
2018-03-06,'002555,三七互娱,21.1,21.47,20.6,20.67,20.68,0.42,2.0309,1.093,16564660,349185003.76,45325138808.4,31976139345.1
2018-03-05,'002555,三七互娱,20.68,20.94,20.15,20.7,20.78,-0.1,-0.4812,0.574,8698203,178259805.64,44422932253.9,31339647471.9
2018-03-02,'002555,三七互娱,20.78,21.32,20.51,20.51,20.79,-0.01,-0.0481,1.0261,15549747,325219347.73,44637743338.3,31491193156.0
2018-03-01,'002555,三七互娱,20.79,21.18,20.3,20.6,20.75,0.04,0.1928,1.2062,18279839,378805372.09,44659224446.8,31506347724.4
2018-02-28,'002555,三七互娱,20.75,20.98,19.7,20.0,19.9,0.85,4.2714,1.5158,22971283,471470676.57,44573300013.0,31445729450.8
2018-02-27,'002555,三七互娱,19.9,20.08,19.01,19.16,19.15,0.75,3.9164,1.2733,19296863,379522823.47,42747405795.6,30157591135.9
2018-02-26,'002555,三七互娱,19.15,19.3,18.61,18.89,18.74,0.41,2.1878,0.7723,11704197,222658767.27,41136322662.6,29020998505.2
2018-02-23,'002555,三七互娱,18.74,19.2,18.58,19.2,19.13,-0.39,-2.0387,0.4912,7443428,139844665.88,40255597216.6,28399661200.3
2018-02-22,'002555,三七互娱,19.13,19.28,18.72,19.02,18.97,0.16,0.8434,0.3628,5497397,105004337.54,41093360445.7,28990689368.3
2018-02-14,'002555,三七互娱,18.97,19.86,18.31,19.5,19.89,-0.92,-4.6254,0.8527,12922397,243532722.95,40749662710.7,28748216273.8
2018-02-13,'002555,三七互娱,19.89,21.05,19.77,20.53,20.54,-0.65,-3.1646,0.546,8274236,168087463.87,42725924687.2,30142436567.5
2018-02-12,'002555,三七互娱,20.54,20.96,19.59,19.84,19.85,0.69,3.4761,0.7905,11979992,243321024.43,44122196735.8,31127483514.1
2018-02-09,'002555,三七互娱,19.85,20.16,18.81,18.81,20.15,-0.3,-1.4888,0.548,8304564,162088851.27,42640000253.4,30081818293.8
2018-02-08,'002555,三七互娱,20.15,21.0,19.5,19.59,19.38,0.77,3.9732,0.8989,13622255,275958590.34,43284433506.6,30536455346.2
