日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002185,华天科技,7.41,7.48,7.24,7.4,7.39,0.02,0.2706,1.9809,42214402,311283789.62,15791546915.0,15791546915.0
2018-04-12,'002185,华天科技,7.39,7.49,7.32,7.39,7.4,-0.01,-0.1351,1.3535,28844796,213808471.27,15748924656.2,15748924656.2
2018-04-11,'002185,华天科技,7.4,7.53,7.36,7.44,7.41,-0.01,-0.135,1.6458,35073673,260905930.72,15770235785.6,15770235785.6
2018-04-10,'002185,华天科技,7.41,7.54,7.3,7.5,7.52,-0.11,-1.4628,1.9356,41249702,304365044.46,15791546915.0,15791546915.0
2018-04-09,'002185,华天科技,7.52,7.63,7.34,7.42,7.47,0.05,0.6693,1.6724,35640367,267298164.77,16025969338.9,16025969338.9
2018-04-04,'002185,华天科技,7.47,7.83,7.4,7.78,7.78,-0.31,-3.9846,2.736,58306923,444582766.1,15919413691.7,15919413691.7
2018-04-03,'002185,华天科技,7.78,7.79,7.55,7.63,7.79,-0.01,-0.1284,2.6545,56571380,433754474.71,16580058704.3,16580058704.3
2018-04-02,'002185,华天科技,7.79,8.04,7.68,7.87,7.69,0.1,1.3004,5.0488,107595037,845630912.06,16601369833.8,16601369833.8
2018-03-30,'002185,华天科技,7.69,7.72,7.33,7.35,7.35,0.34,4.6259,2.964,63165906,476868926.13,16388258539.4,16388258539.4
2018-03-29,'002185,华天科技,7.35,7.35,7.21,7.26,7.26,0.09,1.2397,1.8351,39107485,284984780.11,15663680138.4,15663680138.4
2018-03-28,'002185,华天科技,7.26,7.34,7.18,7.25,7.39,-0.13,-1.7591,1.893,40341035,292442331.76,15471879973.4,15471879973.4
2018-03-27,'002185,华天科技,7.39,7.43,7.24,7.37,7.24,0.15,2.0718,2.4666,52566728,385978280.19,15748924656.2,15748924656.2
2018-03-26,'002185,华天科技,7.24,7.28,6.78,6.83,6.9,0.34,4.9275,2.301,49036486,348671333.05,15429257714.6,15429257714.6
2018-03-23,'002185,华天科技,6.9,7.09,6.8,7.0,7.27,-0.37,-5.0894,3.1539,67212651,466381491.62,14704679313.6,14704679313.6
2018-03-22,'002185,华天科技,7.27,7.49,7.21,7.42,7.41,-0.14,-1.8893,2.276,48504732,355063675.94,15493191102.9,15493191102.9
2018-03-21,'002185,华天科技,7.41,7.73,7.4,7.66,7.62,-0.21,-2.7559,1.6453,35063846,266590579.62,15791546915.0,15791546915.0
2018-03-20,'002185,华天科技,7.62,7.64,7.52,7.57,7.65,-0.03,-0.3922,1.223,26063235,197326187.89,16239080633.3,16239080633.3
2018-03-19,'002185,华天科技,7.65,7.77,7.59,7.6,7.61,0.04,0.5256,1.3149,28021406,215526759.63,16303014021.6,16303014021.6
2018-03-16,'002185,华天科技,7.61,7.83,7.6,7.78,7.81,-0.2,-2.5608,1.772,37764168,290099896.96,16217769503.8,16217769503.8
2018-03-15,'002185,华天科技,7.81,7.83,7.63,7.66,7.72,0.09,1.1658,1.5923,33933818,262547918.53,16643992092.6,16643992092.6
2018-03-14,'002185,华天科技,7.72,7.98,7.71,7.93,7.98,-0.26,-3.2581,1.8168,38717740,303225469.34,16452191927.7,16452191927.7
2018-03-13,'002185,华天科技,7.98,8.15,7.96,8.14,8.16,-0.18,-2.2059,1.8821,40109589,322630507.77,17006281293.1,17006281293.1
2018-03-12,'002185,华天科技,8.16,8.23,8.0,8.07,8.02,0.14,1.7456,2.3846,50819220,414358343.48,17389881623.0,17389881623.0
2018-03-09,'002185,华天科技,8.02,8.05,7.75,7.78,7.8,0.22,2.8205,2.655,56581592,450125508.72,17091525810.9,17091525810.9
2018-03-08,'002185,华天科技,7.8,7.82,7.66,7.76,7.78,0.02,0.2571,1.7303,36874147,285058626.93,16622680963.2,16622680963.2
2018-03-07,'002185,华天科技,7.78,7.97,7.77,7.85,7.9,-0.12,-1.519,1.4361,30605134,240766133.87,16580058704.3,16580058704.3
2018-03-06,'002185,华天科技,7.9,8.07,7.78,7.83,7.8,0.1,1.2821,2.9117,62051388,493366412.42,16835792257.6,16835792257.6
2018-03-05,'002185,华天科技,7.8,7.84,7.65,7.75,7.75,0.05,0.6452,1.8287,38971034,301514992.43,16622680963.2,16622680963.2
2018-03-02,'002185,华天科技,7.75,7.92,7.67,7.71,7.8,-0.05,-0.641,1.7953,38259006,298358034.63,16516125316.0,16516125316.0
2018-03-01,'002185,华天科技,7.8,7.94,7.6,7.63,7.69,0.11,1.4304,2.3467,50010150,389029476.98,16622680963.2,16622680963.2
2018-02-28,'002185,华天科技,7.69,7.79,7.54,7.56,7.61,0.08,1.0512,1.8245,38882961,300125836.13,16388258539.4,16388258539.4
2018-02-27,'002185,华天科技,7.61,7.85,7.6,7.73,7.7,-0.09,-1.1688,3.4543,73615841,568713355.11,16217769503.8,16217769503.8
2018-02-26,'002185,华天科技,7.7,7.79,7.33,7.34,7.32,0.38,5.1913,3.5425,75494455,575616079.16,16409569668.8,16409569668.8
2018-02-23,'002185,华天科技,7.32,7.4,7.19,7.35,7.38,-0.06,-0.813,1.2578,26804416,195327350.75,15599746750.1,15599746750.1
2018-02-22,'002185,华天科技,7.38,7.48,7.21,7.21,7.12,0.26,3.6517,1.2857,27399816,202175479.87,15727613526.7,15727613526.7
2018-02-14,'002185,华天科技,7.12,7.19,7.06,7.15,7.14,-0.02,-0.2801,0.6428,13699615,97470246.65,15173524161.3,15173524161.3
2018-02-13,'002185,华天科技,7.14,7.22,7.05,7.13,7.07,0.07,0.9901,1.3505,28779895,206076678.89,15216146420.2,15216146420.2
2018-02-12,'002185,华天科技,7.07,7.12,6.73,6.8,6.72,0.35,5.2083,2.239,47716491,334002456.87,15066968514.1,15066968514.1
2018-02-09,'002185,华天科技,6.72,6.95,6.6,6.72,6.91,-0.19,-2.7496,1.719,36634668,248116907.82,14321078983.7,14321078983.7
2018-02-08,'002185,华天科技,6.91,6.95,6.66,6.7,6.7,0.21,3.1343,1.3854,29525288,202381385.78,14725990443.0,14725990443.0
2018-02-07,'002185,华天科技,6.7,6.86,6.52,6.8,6.61,0.09,1.3616,2.2114,47126463,316534487.35,14278456724.8,14278456724.8
2018-02-06,'002185,华天科技,6.61,7.03,6.6,6.87,7.09,-0.48,-6.7701,2.6287,56020241,381524079.03,14086656559.8,14086656559.8
2018-02-05,'002185,华天科技,7.09,7.19,7.04,7.1,7.25,-0.16,-2.2069,1.7368,37013313,263987455.89,15109590773.0,15109590773.0
2018-02-02,'002185,华天科技,7.25,7.4,7.02,7.2,7.26,-0.01,-0.1377,1.567,33394233,242110593.43,15450568844.0,15450568844.0
2018-02-01,'002185,华天科技,7.26,7.67,7.1,7.6,7.61,-0.35,-4.5992,2.6929,57388247,422041585.61,15471879973.4,15471879973.4
2018-01-31,'002185,华天科技,7.61,7.88,7.53,7.86,7.91,-0.3,-3.7927,1.6134,34383931,265348920.46,16217769503.8,16217769503.8
2018-01-30,'002185,华天科技,7.91,8.0,7.76,7.76,7.85,0.06,0.7643,1.0803,23022333,181726676.07,16857103387.0,16857103387.0
2018-01-29,'002185,华天科技,7.85,8.24,7.79,8.06,8.01,-0.16,-1.9975,3.8115,81226955,650892607.78,16729236610.4,16729236610.4
2018-01-26,'002185,华天科技,8.01,8.1,7.88,7.89,7.91,0.1,1.2642,1.6585,35345547,283645242.89,17070214681.4,17070214681.4
2018-01-25,'002185,华天科技,7.91,8.13,7.89,7.91,7.93,-0.02,-0.2522,1.9981,42581998,340785999.85,16857103387.0,16857103387.0
2018-01-24,'002185,华天科技,7.93,8.0,7.65,7.66,7.68,0.25,3.2552,2.7615,58851446,463238731.65,16899725645.9,16899725645.9
2018-01-23,'002185,华天科技,7.68,7.77,7.63,7.65,7.68,0.0,0.0,1.3135,27992735,215497171.19,16366947409.9,16366947409.9
2018-01-22,'002185,华天科技,7.68,7.76,7.44,7.65,7.67,0.01,0.1304,1.5934,33956922,258914673.83,16366947409.9,16366947409.9
2018-01-19,'002185,华天科技,7.67,7.75,7.58,7.64,7.66,0.01,0.1305,1.4486,30872195,236538373.92,16345636280.5,16345636280.5
2018-01-18,'002185,华天科技,7.66,7.7,7.56,7.6,7.63,0.03,0.3932,1.4514,30930355,236353293.38,16324325151.0,16324325151.0
2018-01-17,'002185,华天科技,7.63,7.72,7.31,7.6,7.59,0.04,0.527,2.7669,58964944,443463662.59,16260391762.7,16260391762.7
2018-01-16,'002185,华天科技,7.59,7.73,7.46,7.6,7.59,0.0,0.0,2.9862,63639861,484074467.22,16175147245.0,16175147245.0
2018-01-15,'002185,华天科技,7.59,8.15,7.4,8.14,8.14,-0.55,-6.7568,4.7469,101161257,791165158.38,16175147245.0,16175147245.0
2018-01-12,'002185,华天科技,8.14,8.42,8.1,8.35,8.37,-0.23,-2.7479,2.7255,58082423,478042305.16,17347259364.2,17347259364.2
2018-01-11,'002185,华天科技,8.37,8.44,8.11,8.31,8.3,0.07,0.8434,2.8357,60431223,501023203.59,17837415341.3,17837415341.3
2018-01-10,'002185,华天科技,8.3,8.41,8.22,8.3,8.31,-0.01,-0.1203,1.7535,37370130,310454374.47,17688237435.2,17688237435.2
2018-01-09,'002185,华天科技,8.31,8.38,8.22,8.34,8.34,-0.03,-0.3597,1.5331,32671657,271112430.11,17709548564.6,17709548564.6
2018-01-08,'002185,华天科技,8.34,8.35,8.17,8.2,8.3,0.04,0.4819,2.8251,60206723,495674036.55,17773481953.0,17773481953.0
2018-01-05,'002185,华天科技,8.3,8.64,8.3,8.64,8.68,-0.38,-4.3779,4.3461,92619762,781261869.41,17688237435.2,17688237435.2
2018-01-04,'002185,华天科技,8.68,8.86,8.65,8.69,8.73,-0.05,-0.5727,3.5052,74699741,652980830.84,18498060353.9,18498060353.9
2018-01-03,'002185,华天科技,8.73,8.78,8.54,8.61,8.59,0.14,1.6298,3.4794,74149919,643152298.5,18604616001.1,18604616001.1
2018-01-02,'002185,华天科技,8.59,8.6,8.43,8.59,8.52,0.07,0.8216,2.3088,49202784,420240839.17,18306260189.0,18306260189.0
2017-12-29,'002185,华天科技,8.52,8.57,8.28,8.3,8.3,0.22,2.6506,2.845,60630210,513673347.18,18157082282.9,18157082282.9
2017-12-28,'002185,华天科技,8.3,8.43,8.23,8.24,8.29,0.01,0.1206,1.8596,39629877,330804512.13,17688237435.2,17688237435.2
2017-12-27,'002185,华天科技,8.29,8.41,8.25,8.3,8.34,-0.05,-0.5995,2.3076,49177494,409271631.7,17666926305.8,17666926305.8
2017-12-26,'002185,华天科技,8.34,8.38,8.06,8.18,8.19,0.15,1.8315,2.651,56496067,464992525.79,17773481953.0,17773481953.0
2017-12-25,'002185,华天科技,8.19,8.52,8.1,8.45,8.51,-0.32,-3.7603,4.2717,91035532,755204409.27,17453815011.4,17453815011.4
2017-12-22,'002185,华天科技,8.51,8.77,8.48,8.66,8.71,-0.2,-2.2962,3.9094,83312669,717208847.08,18135771153.4,18135771153.4
2017-12-21,'002185,华天科技,8.71,8.79,8.38,8.49,8.52,0.19,2.23,4.7125,100428417,868943792.08,18561993742.2,18561993742.2
2017-12-20,'002185,华天科技,8.52,8.7,8.32,8.58,8.62,-0.1,-1.1601,4.4509,94854297,807526431.19,18157082282.9,18157082282.9
2017-12-19,'002185,华天科技,8.62,8.67,8.51,8.56,8.56,0.06,0.7009,3.545,75547782,649557581.16,18370193577.3,18370193577.3
2017-12-18,'002185,华天科技,8.56,8.76,8.34,8.71,8.78,-0.22,-2.5057,5.5397,118057139,1003123451.05,18242326800.6,18242326800.6
2017-12-15,'002185,华天科技,8.78,9.27,8.62,9.15,9.21,-0.43,-4.6688,8.5766,182776192,1630237351.89,18711171648.3,18711171648.3
2017-12-14,'002185,华天科技,9.21,9.28,9.03,9.2,9.27,-0.06,-0.6472,7.2,153440057,1404917272.91,19627550214.2,19627550214.2
2017-12-13,'002185,华天科技,9.27,9.28,8.73,8.8,8.81,0.46,5.2213,8.7568,186618362,1686576338.7,19755416990.9,19755416990.9
2017-12-12,'002185,华天科技,8.81,9.35,8.8,9.07,8.95,-0.14,-1.5642,9.8945,210863126,1918000860.4,18775105036.6,18775105036.6
2017-12-11,'002185,华天科技,8.95,9.05,8.7,8.8,8.8,0.15,1.7045,6.1183,130387026,1156894761.79,19073460848.8,19073460848.8
2017-12-08,'002185,华天科技,8.8,9.08,8.68,8.72,8.76,0.04,0.4566,6.5166,138875646,1235352269.5,18753793907.2,18753793907.2
2017-12-07,'002185,华天科技,8.76,9.04,8.75,8.89,9.03,-0.27,-2.99,6.5138,138815935,1231704303.63,18668549389.4,18668549389.4
2017-12-06,'002185,华天科技,9.03,9.06,8.37,8.42,8.5,0.53,6.2353,8.7273,185989311,1631069567.1,19243949884.3,19243949884.3
2017-12-05,'002185,华天科技,8.5,8.71,8.08,8.55,8.6,-0.1,-1.1628,4.8267,102863282,866280644.8,18114460024.0,18114460024.0
