日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002414,高德红外,16.22,16.34,16.01,16.01,16.04,0.18,1.1222,0.3612,2208113,35818091.37,10125432822.8,9914520237.58
2018-04-12,'002414,高德红外,16.04,16.56,16.02,16.3,16.3,-0.26,-1.5951,0.3926,2399608,38861800.8,10013066737.2,9804494735.56
2018-04-11,'002414,高德红外,16.3,16.49,16.09,16.48,16.41,-0.11,-0.6703,0.3656,2234958,36385113.2,10175373305.3,9963420460.7
2018-04-10,'002414,高德红外,16.41,16.85,16.05,16.81,16.79,-0.38,-2.2633,0.473,2891033,47420113.5,10244041468.7,10030658267.5
2018-04-09,'002414,高德红外,16.79,16.92,16.12,16.12,16.27,0.52,3.1961,0.6666,4074631,67911024.03,10481258760.5,10262934327.3
2018-04-04,'002414,高德红外,16.27,16.69,16.1,16.1,16.16,0.11,0.6807,0.5145,3145124,51764997.26,10156645624.4,9945082877.03
2018-04-03,'002414,高德红外,16.16,16.43,15.91,16.0,16.25,-0.09,-0.5538,0.454,2775100,44854774.96,10087977461.0,9877845070.24
2018-04-02,'002414,高德红外,16.25,16.64,16.04,16.14,16.2,0.05,0.3086,0.6182,3778828,61817417.54,10144160503.8,9932857821.25
2018-03-30,'002414,高德红外,16.2,16.38,15.48,15.55,15.52,0.68,4.3814,0.8952,5471704,87956655.5,10112947702.2,9902295181.8
2018-03-29,'002414,高德红外,15.52,15.59,15.3,15.4,15.43,0.09,0.5833,0.3098,1893453,29155351.21,9688453601.12,9486643285.28
2018-03-28,'002414,高德红外,15.43,15.84,15.31,15.57,15.62,-0.19,-1.2164,0.4988,3049132,47515533.46,9632270558.33,9431630534.27
2018-03-27,'002414,高德红外,15.62,15.62,15.04,15.08,14.78,0.84,5.6834,0.6007,3671820,56731492.45,9750879204.22,9547768564.18
2018-03-26,'002414,高德红外,14.78,14.78,13.92,14.0,14.12,0.66,4.6742,0.5057,3091049,44944333.79,9226504138.18,9034316221.42
2018-03-23,'002414,高德红外,14.12,14.8,13.81,14.8,15.08,-0.96,-6.366,0.5299,3239305,46343662.51,8814495157.72,8630889380.68
2018-03-22,'002414,高德红外,15.08,15.58,15.06,15.2,15.3,-0.22,-1.4379,0.2517,1538301,23509312.17,9413780947.48,9217692058.12
2018-03-21,'002414,高德红外,15.3,15.8,15.12,15.12,15.09,0.21,1.3917,0.4592,2806659,43412929.83,9551117274.3,9352167671.7
2018-03-20,'002414,高德红外,15.09,15.23,14.95,15.23,15.27,-0.18,-1.1788,0.2905,1775502,26783751.22,9420023507.79,9223804586.01
2018-03-19,'002414,高德红外,15.27,15.49,15.14,15.14,15.32,-0.05,-0.3264,0.1728,1055979,16222641.66,9532389593.37,9333830088.03
2018-03-16,'002414,高德红外,15.32,15.78,15.25,15.59,15.49,-0.17,-1.0975,0.1921,1174075,18168512.47,9563602394.92,9364392727.48
2018-03-15,'002414,高德红外,15.49,15.9,15.41,15.86,15.76,-0.27,-1.7132,0.3593,2196300,34340589.99,9669725920.19,9468305701.61
2018-03-14,'002414,高德红外,15.76,15.85,15.63,15.63,15.78,-0.02,-0.1267,0.2984,1823813,28734925.65,9838275048.56,9633343954.64
2018-03-13,'002414,高德红外,15.78,16.17,15.7,16.13,16.1,-0.32,-1.9876,0.5074,3101413,49310200.23,9850760169.18,9645569010.42
2018-03-12,'002414,高德红外,16.1,16.48,15.13,15.13,15.1,1.0,6.6225,0.9669,5910217,93933526.88,10050522099.1,9841169902.9
2018-03-09,'002414,高德红外,15.1,15.28,14.7,14.84,14.84,0.26,1.752,0.4423,2703758,40757044.06,9426266068.1,9229917113.9
2018-03-08,'002414,高德红外,14.84,14.96,14.68,14.76,14.68,0.16,1.0899,0.2474,1512110,22378775.36,9263959500.04,9070991388.76
2018-03-07,'002414,高德红外,14.68,15.23,14.67,15.07,15.24,-0.56,-3.6745,0.4592,2806897,41674005.03,9164078535.08,8973190942.52
2018-03-06,'002414,高德红外,15.24,15.46,14.87,15.46,14.7,0.54,3.6735,0.9118,5573287,84519095.06,9513661912.44,9315492504.36
2018-03-05,'002414,高德红外,14.7,15.54,14.55,15.26,15.17,-0.47,-3.0982,1.0506,6421813,95614278.28,9176563655.7,8985415998.3
2018-03-02,'002414,高德红外,15.17,15.36,14.88,14.95,15.02,0.15,0.9987,0.3842,2348226,35539578.59,9469963990.27,9272704809.13
2018-03-01,'002414,高德红外,15.02,15.16,14.62,14.78,14.89,0.13,0.8731,0.3549,2169607,32521235.19,9376325585.62,9181016890.78
2018-02-28,'002414,高德红外,14.89,15.15,14.1,14.3,14.55,0.34,2.3368,0.5035,3077832,45505346.84,9295172301.59,9101554028.21
2018-02-27,'002414,高德红外,14.55,14.73,14.43,14.48,14.57,-0.02,-0.1373,0.4952,3026996,44085558.01,9082925251.05,8893728079.95
2018-02-26,'002414,高德红外,14.57,14.62,13.43,13.49,13.48,1.09,8.0861,0.696,4254102,60675930.22,9095410371.67,8905953135.73
2018-02-23,'002414,高德红外,13.48,13.52,13.22,13.27,13.22,0.26,1.9667,0.3098,1893583,25318817.63,8414971297.88,8239687595.72
2018-02-22,'002414,高德红外,13.22,13.41,13.02,13.3,13.19,0.03,0.2274,0.2232,1364103,18059335.63,8252664729.82,8080761870.58
2018-02-14,'002414,高德红外,13.19,13.28,12.71,13.0,12.89,0.3,2.3274,0.2901,1773365,23170023.25,8233937048.89,8062424286.91
2018-02-13,'002414,高德红外,12.89,12.97,12.5,12.64,12.57,0.32,2.5457,0.3799,2322000,29724127.22,8046660239.59,7879048450.21
2018-02-12,'002414,高德红外,12.57,12.66,12.09,12.18,12.03,0.54,4.4888,0.312,1906846,23767634.68,7846898309.67,7683447557.73
2018-02-09,'002414,高德红外,12.03,12.18,11.38,12.0,12.31,-0.28,-2.2746,0.3959,2420000,28769116.37,7509800052.93,7353371051.67
2018-02-08,'002414,高德红外,12.31,12.45,12.0,12.0,12.0,0.31,2.5833,0.2753,1682765,20716320.85,7684591741.61,7524521832.59
2018-02-07,'002414,高德红外,12.0,12.35,11.61,11.93,11.7,0.3,2.5641,0.4318,2639538,31707672.84,7491072372.0,7335033468.0
2018-02-06,'002414,高德红外,11.7,12.87,11.69,12.87,12.74,-1.04,-8.1633,0.5145,3144978,38440685.92,7303795562.7,7151657631.3
2018-02-05,'002414,高德红外,12.74,12.93,12.4,12.52,12.69,0.05,0.394,0.3011,1840438,23520527.73,7953021834.94,7787360531.86
2018-02-02,'002414,高德红外,12.69,13.0,12.35,12.75,13.15,-0.46,-3.4981,0.5637,3445818,43559492.53,7921809033.39,7756797892.41
2018-02-01,'002414,高德红外,13.15,14.69,13.15,14.66,14.61,-1.46,-9.9932,0.7495,4581294,62565233.19,8208966807.65,8037974175.35
2018-01-31,'002414,高德红外,14.61,15.29,14.46,15.15,15.28,-0.67,-4.3848,0.406,2481723,36612354.37,9120380612.91,8930403247.29
2018-01-30,'002414,高德红外,15.28,15.39,15.08,15.2,15.22,0.06,0.3942,0.1577,963762,14707293.51,9538632153.68,9339942615.92
2018-01-29,'002414,高德红外,15.22,15.91,15.02,15.79,15.78,-0.56,-3.5488,0.3641,2225299,34488682.45,9501176791.82,9303267448.58
2018-01-26,'002414,高德红外,15.78,16.07,15.74,15.9,15.91,-0.13,-0.8171,0.2326,1421884,22629946.38,9850760169.18,9645569010.42
2018-01-25,'002414,高德红外,15.91,16.16,15.76,15.8,15.8,0.11,0.6962,0.3983,2434670,38898325.42,9931913453.21,9725031872.99
2018-01-24,'002414,高德红外,15.8,15.91,15.61,15.7,15.75,0.05,0.3175,0.3454,2111468,33304988.28,9863245289.8,9657794066.2
2018-01-23,'002414,高德红外,15.75,15.86,15.68,15.85,15.77,-0.02,-0.1268,0.1856,1134259,17883793.61,9832032488.25,9627231426.75
2018-01-22,'002414,高德红外,15.77,15.9,15.5,15.62,15.75,0.02,0.127,0.2811,1718202,26963380.03,9844517608.87,9639456482.53
2018-01-19,'002414,高德红外,15.75,16.16,15.7,15.7,15.68,0.07,0.4464,0.1959,1197364,19059600.72,9832032488.25,9627231426.75
2018-01-18,'002414,高德红外,15.68,15.87,15.64,15.79,15.79,-0.11,-0.6966,0.1324,809546,12761484.38,9788334566.08,9584443731.52
