ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300528,ÐÒ¸£À¶º£,12.6,12.6,12.29,12.45,12.5,0.1,0.8,2.6331,3998060,49812134.8,4694861480.4,1913195730.6
2018-04-12,'300528,ÐÒ¸£À¶º£,12.5,12.62,12.21,12.22,12.31,0.19,1.5435,4.4138,6701980,83538494.4,4657600675.0,1898011637.5
2018-04-11,'300528,ÐÒ¸£À¶º£,12.31,12.47,12.15,12.2,12.18,0.13,1.0673,3.1609,4799533,59152194.84,4586805144.74,1869161860.61
2018-04-10,'300528,ÐÒ¸£À¶º£,12.18,12.23,11.85,11.98,11.99,0.19,1.5847,2.4072,3655073,44017693.38,4538366097.72,1849422539.58
2018-04-09,'300528,ÐÒ¸£À¶º£,11.99,12.05,11.69,11.89,11.89,0.1,0.841,1.6172,2455573,29169143.23,4467570567.46,1820572762.69
2018-04-04,'300528,ÐÒ¸£À¶º£,11.89,12.34,11.82,12.18,12.1,-0.21,-1.7355,2.1422,3252807,39361680.06,4430309762.06,1805388669.59
2018-04-03,'300528,ÐÒ¸£À¶º£,12.1,12.27,11.91,12.03,12.23,-0.13,-1.063,2.2741,3452973,41756340.89,4508557453.4,1837275265.1
2018-04-02,'300528,ÐÒ¸£À¶º£,12.23,12.42,12.08,12.26,12.28,-0.05,-0.4072,2.7512,4177383,51220499.79,4556996500.42,1857014586.13
2018-03-30,'300528,ÐÒ¸£À¶º£,12.28,12.7,11.93,11.95,11.61,0.67,5.7709,5.8707,8914128,109231743.81,4575626903.12,1864606632.68
2018-03-29,'300528,ÐÒ¸£À¶º£,11.61,11.7,11.33,11.47,11.4,0.21,1.8421,2.2522,3419786,39541465.21,4325979506.94,1762873208.91
2018-03-28,'300528,ÐÒ¸£À¶º£,11.4,11.49,11.28,11.38,11.53,-0.13,-1.1275,1.5579,2365477,26934518.57,4247731815.6,1730986613.4
2018-03-27,'300528,ÐÒ¸£À¶º£,11.53,11.62,11.11,11.11,11.08,0.45,4.0614,2.2754,3455060,39090481.59,4296170862.62,1750725934.43
2018-03-26,'300528,ÐÒ¸£À¶º£,11.08,11.11,10.55,10.79,10.88,0.2,1.8382,1.462,2219877,24077477.46,4128497238.32,1682397515.48
2018-03-23,'300528,ÐÒ¸£À¶º£,10.88,11.69,10.74,11.5,11.85,-0.97,-8.1857,2.9458,4472977,50027920.59,4053975627.52,1652029329.28
2018-03-22,'300528,ÐÒ¸£À¶º£,11.85,11.91,11.72,11.78,11.76,0.09,0.7653,1.257,1908641,22540341.8,4415405439.9,1799315032.35
2018-03-21,'300528,ÐÒ¸£À¶º£,11.76,12.1,11.7,12.02,11.99,-0.23,-1.9183,1.725,2619330,31346016.4,4381870715.04,1785649348.56
2018-03-20,'300528,ÐÒ¸£À¶º£,11.99,12.08,11.6,11.76,11.84,0.15,1.2669,2.1672,3290711,38998652.47,4467570567.46,1820572762.69
2018-03-19,'300528,ÐÒ¸£À¶º£,11.84,11.97,11.7,11.8,11.78,0.06,0.5093,1.3534,2055000,24364434.6,4411679359.36,1797796623.04
2018-03-16,'300528,ÐÒ¸£À¶º£,11.78,11.96,11.73,11.79,11.83,-0.05,-0.4227,1.6251,2467620,29193300.8,4389322876.12,1788686167.18
2018-03-15,'300528,ÐÒ¸£À¶º£,11.83,12.05,11.65,11.96,12.06,-0.23,-1.9071,1.8011,2734773,32396930.31,4407953278.82,1796278213.73
2018-03-14,'300528,ÐÒ¸£À¶º£,12.06,12.25,11.99,12.22,12.31,-0.25,-2.0309,1.8488,2807303,34001146.15,4493653131.24,1831201627.86
2018-03-13,'300528,ÐÒ¸£À¶º£,12.31,12.65,12.1,12.2,12.24,0.07,0.5719,3.1595,4797343,59369489.61,4586805144.74,1869161860.61
2018-03-12,'300528,ÐÒ¸£À¶º£,12.24,12.48,12.15,12.16,12.14,0.1,0.8237,2.5671,3897923,47935206.54,4560722580.96,1858532995.44
2018-03-09,'300528,ÐÒ¸£À¶º£,12.14,12.22,11.78,11.83,11.82,0.32,2.7073,3.0757,4670180,56250995.2,4523461775.56,1843348902.34
2018-03-08,'300528,ÐÒ¸£À¶º£,11.82,11.84,11.68,11.68,11.67,0.15,1.2853,1.0943,1661660,19531990.61,4404227198.28,1794759804.42
2018-03-07,'300528,ÐÒ¸£À¶º£,11.67,11.86,11.65,11.86,11.85,-0.18,-1.519,1.2659,1922140,22607004.6,4348335990.18,1771983664.77
2018-03-06,'300528,ÐÒ¸£À¶º£,11.85,12.05,11.76,11.76,11.79,0.06,0.5089,1.6873,2562040,30443124.8,4415405439.9,1799315032.35
2018-03-05,'300528,ÐÒ¸£À¶º£,11.79,12.06,11.64,11.91,11.82,-0.03,-0.2538,1.3716,2082599,24494785.96,4393048956.66,1790204576.49
2018-03-02,'300528,ÐÒ¸£À¶º£,11.82,12.18,11.6,11.65,11.76,0.06,0.5102,2.6059,3956780,47263863.2,4404227198.28,1794759804.42
2018-03-01,'300528,ÐÒ¸£À¶º£,11.76,11.84,11.52,11.58,11.64,0.12,1.0309,1.7619,2675352,31287802.2,4381870715.04,1785649348.56
2018-02-28,'300528,ÐÒ¸£À¶º£,11.64,11.82,11.58,11.81,11.79,-0.15,-1.2723,1.8147,2755403,32259409.58,4337157748.56,1767428436.84
2018-02-27,'300528,ÐÒ¸£À¶º£,11.79,11.94,11.48,11.63,11.61,0.18,1.5504,2.5059,3805039,44615901.81,4393048956.66,1790204576.49
2018-02-26,'300528,ÐÒ¸£À¶º£,11.61,11.65,11.39,11.54,11.45,0.16,1.3974,2.0467,3107780,35865752.6,4325979506.94,1762873208.91
2018-02-23,'300528,ÐÒ¸£À¶º£,11.45,11.55,11.22,11.22,11.53,-0.08,-0.6938,1.5125,2296520,26168580.0,4266362218.3,1738578659.95
2018-02-22,'300528,ÐÒ¸£À¶º£,11.53,12.0,11.43,11.5,10.99,0.54,4.9136,3.2283,4901862,57062156.0,4296170862.62,1750725934.43
2018-02-14,'300528,ÐÒ¸£À¶º£,10.99,11.14,10.9,11.11,11.05,-0.06,-0.543,0.8349,1267760,13931026.4,4094962513.46,1668731831.69
2018-02-13,'300528,ÐÒ¸£À¶º£,11.05,11.15,11.02,11.06,11.04,0.01,0.0906,1.1382,1728219,19140478.16,4117318996.7,1677842287.55
2018-02-12,'300528,ÐÒ¸£À¶º£,11.04,11.07,10.8,10.8,10.75,0.29,2.6977,1.2465,1892680,20793630.4,4113592916.16,1676323878.24
2018-02-09,'300528,ÐÒ¸£À¶º£,10.75,11.06,10.53,10.7,11.03,-0.28,-2.5385,1.618,2456800,26436200.4,4005536580.5,1632290008.25
