日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002748,世龙实业,12.23,12.49,12.21,12.39,12.38,-0.15,-1.2116,0.5256,1261457,15544878.68,2935200000.0,2935200000.0
2018-04-12,'002748,世龙实业,12.38,12.61,12.34,12.57,12.57,-0.19,-1.5115,0.6837,1640979,20445481.02,2971200000.0,2971200000.0
2018-04-11,'002748,世龙实业,12.57,12.64,12.41,12.61,12.55,0.02,0.1594,0.8563,2055154,25762928.06,3016800000.0,3016800000.0
2018-04-10,'002748,世龙实业,12.55,12.6,12.35,12.48,12.53,0.02,0.1596,0.8089,1941405,24246492.48,3012000000.0,3012000000.0
2018-04-09,'002748,世龙实业,12.53,12.54,12.02,12.35,12.38,0.15,1.2116,0.8735,2096400,25795042.0,3007200000.0,3007200000.0
2018-04-04,'002748,世龙实业,12.38,12.55,12.36,12.43,12.4,-0.02,-0.1613,0.8547,2051344,25542561.94,2971200000.0,2971200000.0
2018-04-03,'002748,世龙实业,12.4,12.68,12.31,12.68,12.85,-0.45,-3.5019,1.2509,3002257,37413070.99,2976000000.0,2976000000.0
2018-04-02,'002748,世龙实业,12.85,12.9,12.61,12.68,12.7,0.15,1.1811,1.7276,4146331,53060241.79,3084000000.0,3084000000.0
2018-03-30,'002748,世龙实业,12.7,12.71,12.42,12.58,12.85,-0.15,-1.1673,2.0618,4948258,62323035.0,3048000000.0,3048000000.0
2018-03-29,'002748,世龙实业,12.85,13.5,12.75,13.27,13.27,-0.42,-3.165,2.4462,5870890,76383574.3,3084000000.0,3084000000.0
2018-03-28,'002748,世龙实业,13.27,13.58,13.21,13.36,13.79,-0.52,-3.7708,1.854,4449582,59464969.44,3184800000.0,3184800000.0
2018-03-27,'002748,世龙实业,13.79,13.97,13.42,13.55,13.6,0.19,1.3971,2.6806,6433366,88027238.13,3309600000.0,3309600000.0
2018-03-26,'002748,世龙实业,13.6,13.82,12.9,13.02,14.33,-0.73,-5.0942,3.7134,8912233,117585209.93,3264000000.0,3264000000.0
2018-03-23,'002748,世龙实业,14.33,15.55,14.2,14.53,14.3,0.03,0.2098,6.8783,16507834,245060321.77,3439200000.0,3439200000.0
2018-03-22,'002748,世龙实业,14.3,14.3,14.0,14.0,13.0,1.3,10.0,1.9812,4754760,67784363.88,3432000000.0,3432000000.0
2018-03-21,'002748,世龙实业,13.0,13.1,12.84,12.99,12.87,0.13,1.0101,0.7429,1783000,23172277.0,3120000000.0,3120000000.0
2018-03-20,'002748,世龙实业,12.87,12.87,12.53,12.77,12.71,0.16,1.2589,0.631,1514300,19326009.0,3088800000.0,3088800000.0
2018-03-19,'002748,世龙实业,12.71,12.86,12.48,12.54,12.56,0.15,1.1943,1.5268,1246041,15823449.63,3050400000.0,1037265603.87
