日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-19,'002556,辉隆股份,6.75,6.82,6.71,6.73,6.77,-0.02,-0.2954,0.683,4901370,33211961.16,4843800000.0,4843800000.0
2018-03-16,'002556,辉隆股份,6.77,6.85,6.77,6.81,6.81,-0.04,-0.5874,0.7379,5295466,36052122.07,4858152000.0,4858152000.0
2018-03-15,'002556,辉隆股份,6.81,6.93,6.72,6.87,6.9,-0.09,-1.3043,1.2367,8874795,60615350.59,4886856000.0,4886856000.0
2018-03-14,'002556,辉隆股份,6.9,7.01,6.89,7.0,7.06,-0.16,-2.2663,1.3925,9992550,69295175.06,4951440000.0,4951440000.0
2018-03-13,'002556,辉隆股份,7.06,7.22,7.04,7.1,7.08,-0.02,-0.2825,1.7016,12210600,86856585.43,5066256000.0,5066256000.0
2018-03-12,'002556,辉隆股份,7.08,7.12,6.99,7.02,7.0,0.08,1.1429,1.6622,11928247,84200985.62,5080608000.0,5080608000.0
2018-03-09,'002556,辉隆股份,7.0,7.04,6.89,6.96,6.93,0.07,1.0101,1.7521,12573300,87419480.25,5023200000.0,5023200000.0
2018-03-08,'002556,辉隆股份,6.93,6.96,6.88,6.92,6.88,0.05,0.7267,0.8279,5940812,41142915.54,4972968000.0,4972968000.0
2018-03-07,'002556,辉隆股份,6.88,7.07,6.88,7.04,7.08,-0.2,-2.8249,1.7599,12628898,87990284.18,4937088000.0,4937088000.0
2018-03-06,'002556,辉隆股份,7.08,7.25,6.83,6.92,6.92,0.16,2.3121,2.0541,14740299,103215245.88,5080608000.0,5080608000.0
2018-03-05,'002556,辉隆股份,6.92,7.05,6.87,6.98,7.02,-0.1,-1.4245,1.0894,7817241,54237583.69,4965792000.0,4965792000.0
2018-03-02,'002556,辉隆股份,7.02,7.04,6.82,6.83,6.92,0.1,1.4451,1.5867,11386465,79228458.57,5037552000.0,5037552000.0
2018-03-01,'002556,辉隆股份,6.92,6.97,6.81,6.85,6.88,0.04,0.5814,1.2778,9169363,63471240.8,4965792000.0,4965792000.0
2018-02-28,'002556,辉隆股份,6.88,6.96,6.84,6.96,7.07,-0.19,-2.6874,1.6197,11623012,80219269.12,4937088000.0,4937088000.0
2018-02-27,'002556,辉隆股份,7.07,7.12,6.92,7.01,7.01,0.06,0.8559,1.8968,13611168,95619010.42,5073432000.0,5073432000.0
2018-02-26,'002556,辉隆股份,7.01,7.07,6.85,6.94,6.94,0.07,1.0086,1.7825,12790921,89149374.91,5030376000.0,5030376000.0
2018-02-23,'002556,辉隆股份,6.94,6.99,6.72,6.76,6.76,0.18,2.6627,1.7123,12287628,84456738.43,4980144000.0,4980144000.0
2018-02-22,'002556,辉隆股份,6.76,6.9,6.67,6.73,6.59,0.17,2.5797,1.0832,7773234,52694492.56,4850976000.0,4850976000.0
2018-02-14,'002556,辉隆股份,6.59,6.7,6.57,6.66,6.66,-0.07,-1.0511,0.6797,4877700,32244662.0,4728984000.0,4728984000.0
2018-02-13,'002556,辉隆股份,6.66,6.82,6.6,6.73,6.79,-0.13,-1.9146,1.5457,11091650,74227045.98,4779216000.0,4779216000.0
2018-02-12,'002556,辉隆股份,6.79,6.93,6.37,6.46,6.33,0.46,7.267,1.7753,12739902,84400402.77,4872504000.0,4872504000.0
2018-02-09,'002556,辉隆股份,6.33,6.7,6.22,6.7,6.88,-0.55,-7.9942,1.997,14330355,92145488.61,4542408000.0,4542408000.0
2018-02-08,'002556,辉隆股份,6.88,6.98,6.8,6.8,6.79,0.09,1.3255,0.889,6379126,43981587.57,4937088000.0,4937088000.0
2018-02-07,'002556,辉隆股份,6.79,7.04,6.67,6.85,6.71,0.08,1.1923,1.6368,11745402,80635561.26,4872504000.0,4872504000.0
2018-02-06,'002556,辉隆股份,6.71,7.16,6.71,7.1,7.45,-0.74,-9.9329,2.8393,20374612,141771789.34,4815096000.0,4815096000.0
2018-02-05,'002556,辉隆股份,7.45,7.74,7.4,7.49,7.35,0.1,1.3605,3.0727,22049835,166554342.48,5346120000.0,5346120000.0
2018-02-02,'002556,辉隆股份,7.35,7.36,6.83,7.32,7.3,0.05,0.6849,1.503,10785513,77292083.28,5274360000.0,5274360000.0
2018-02-01,'002556,辉隆股份,7.3,7.78,7.23,7.67,7.66,-0.36,-4.6997,1.8546,13308698,100353708.56,5238480000.0,5238480000.0
2018-01-31,'002556,辉隆股份,7.66,8.03,7.4,8.03,8.09,-0.43,-5.3152,2.5305,18158861,141534076.2,5496816000.0,5496816000.0
2018-01-30,'002556,辉隆股份,8.09,8.13,7.96,8.02,8.06,0.03,0.3722,2.232,16016540,128997234.09,5805384000.0,5805384000.0
2018-01-29,'002556,辉隆股份,8.06,8.18,7.81,7.96,7.94,0.12,1.5113,3.0915,22184732,177402714.22,5783856000.0,5783856000.0
2018-01-26,'002556,辉隆股份,7.94,8.07,7.73,7.76,7.75,0.19,2.4516,3.0735,22055170,175424428.68,5697744000.0,5697744000.0
2018-01-25,'002556,辉隆股份,7.75,7.88,7.68,7.71,7.75,0.0,0.0,1.8507,13280805,103505503.61,5561400000.0,5561400000.0
2018-01-24,'002556,辉隆股份,7.75,7.83,7.68,7.81,7.91,-0.16,-2.0228,1.8348,13166467,101962992.41,5561400000.0,5561400000.0
2018-01-23,'002556,辉隆股份,7.91,8.05,7.7,7.82,7.71,0.2,2.594,3.2736,23491629,184895102.62,5676216000.0,5676216000.0
2018-01-22,'002556,辉隆股份,7.71,7.83,7.54,7.58,7.62,0.09,1.1811,1.8242,13090270,100996426.5,5532696000.0,5532696000.0
2018-01-19,'002556,辉隆股份,7.62,7.82,7.61,7.8,7.86,-0.24,-3.0534,2.4932,17890870,137520641.89,5468112000.0,5468112000.0
2018-01-18,'002556,辉隆股份,7.86,7.92,7.68,7.8,8.03,-0.17,-2.1171,5.3454,38358842,299080291.96,5640336000.0,5640336000.0
2018-01-17,'002556,辉隆股份,8.03,8.26,7.4,7.4,7.51,0.52,6.9241,7.4578,53517296,432071867.19,5762328000.0,5762328000.0
2018-01-16,'002556,辉隆股份,7.51,7.7,7.2,7.2,7.04,0.47,6.6761,2.68,19231503,143546640.4,5389176000.0,5389176000.0
2018-01-15,'002556,辉隆股份,7.04,7.28,7.02,7.27,7.26,-0.22,-3.0303,1.0614,7616815,54491640.71,5051904000.0,5051904000.0
2018-01-12,'002556,辉隆股份,7.26,7.44,7.25,7.44,7.44,-0.18,-2.4194,0.9444,6776827,49713536.36,5209776000.0,5209776000.0
2018-01-11,'002556,辉隆股份,7.44,7.47,7.34,7.35,7.37,0.07,0.9498,0.8803,6316952,46758506.58,5338944000.0,5338944000.0
2018-01-10,'002556,辉隆股份,7.37,7.59,7.34,7.56,7.58,-0.21,-2.7704,1.4823,10637100,79038309.29,5288712000.0,5288712000.0
2018-01-09,'002556,辉隆股份,7.58,7.77,7.56,7.64,7.64,-0.06,-0.7853,1.1207,8041819,61518309.69,5439408000.0,5439408000.0
2018-01-08,'002556,辉隆股份,7.64,7.67,7.54,7.65,7.7,-0.06,-0.7792,1.1724,8413265,64050042.91,5482464000.0,5482464000.0
2018-01-05,'002556,辉隆股份,7.7,7.77,7.58,7.59,7.63,0.07,0.9174,1.6553,11878527,91307863.33,5525520000.0,5525520000.0
2018-01-04,'002556,辉隆股份,7.63,7.66,7.55,7.62,7.67,-0.04,-0.5215,1.1247,8070518,61375480.17,5475288000.0,5475288000.0
2018-01-03,'002556,辉隆股份,7.67,7.7,7.5,7.56,7.6,0.07,0.9211,1.6006,11485824,87270700.8,5503992000.0,5503992000.0
2018-01-02,'002556,辉隆股份,7.6,7.67,7.46,7.66,7.63,-0.03,-0.3932,1.7087,12261972,92607169.22,5453760000.0,5453760000.0
2017-12-29,'002556,辉隆股份,7.63,8.09,7.6,8.08,8.09,-0.46,-5.686,2.6196,18798257,146398363.88,5475288000.0,5475288000.0
2017-12-28,'002556,辉隆股份,8.09,8.22,7.95,8.02,8.06,0.03,0.3722,1.169,8389008,67650934.38,5805384000.0,5805384000.0
2017-12-27,'002556,辉隆股份,8.06,8.34,8.05,8.26,8.28,-0.22,-2.657,1.8738,13446444,109485376.16,5783856000.0,5783856000.0
2017-12-26,'002556,辉隆股份,8.28,8.35,8.13,8.19,8.24,0.04,0.4854,1.8909,13569305,111812854.04,5941728000.0,5941728000.0
2017-12-25,'002556,辉隆股份,8.24,8.26,8.05,8.07,8.04,0.2,2.4876,2.6714,19169615,156394152.96,5913024000.0,5913024000.0
2017-12-22,'002556,辉隆股份,8.04,8.1,7.91,8.01,7.99,0.05,0.6258,1.1539,8280536,66417539.12,5769504000.0,5769504000.0
2017-12-21,'002556,辉隆股份,7.99,8.11,7.83,8.05,8.2,-0.21,-2.561,1.9923,14297031,114306917.19,5733624000.0,5733624000.0
2017-12-20,'002556,辉隆股份,8.2,8.33,7.99,8.01,8.07,0.13,1.6109,2.5477,18282598,149704066.99,5884320000.0,5884320000.0
2017-12-19,'002556,辉隆股份,8.07,8.1,7.88,7.94,8.0,0.07,0.875,1.6978,12183430,97063077.33,5791032000.0,5791032000.0
2017-12-18,'002556,辉隆股份,8.0,8.28,7.88,8.08,8.0,0.0,0.0,2.5664,18416461,149026649.31,5740800000.0,5740800000.0
2017-12-15,'002556,辉隆股份,8.0,8.13,7.79,7.82,7.84,0.16,2.0408,2.0264,14541626,115624559.7,5740800000.0,5740800000.0
2017-12-14,'002556,辉隆股份,7.84,7.89,7.7,7.75,7.76,0.08,1.0309,1.1801,8468666,66183169.43,5625984000.0,5625984000.0
2017-12-13,'002556,辉隆股份,7.76,7.78,7.65,7.65,7.7,0.06,0.7792,0.5909,4240466,32738720.07,5568576000.0,5568576000.0
2017-12-12,'002556,辉隆股份,7.7,7.93,7.68,7.9,7.84,-0.14,-1.7857,1.2709,9119960,71140064.34,5525520000.0,5525520000.0
2017-12-11,'002556,辉隆股份,7.84,7.85,7.49,7.59,7.56,0.28,3.7037,1.3373,9596537,73393411.68,5625984000.0,5625984000.0
2017-12-08,'002556,辉隆股份,7.56,7.62,7.35,7.37,7.42,0.14,1.8868,0.5838,4189346,31521631.3,5425056000.0,5425056000.0
2017-12-07,'002556,辉隆股份,7.42,7.6,7.41,7.48,7.5,-0.08,-1.0667,0.6852,4917252,36799925.4,5324592000.0,5324592000.0
2017-12-06,'002556,辉隆股份,7.5,7.58,7.21,7.35,7.33,0.17,2.3192,0.8187,5875033,43690505.18,5382000000.0,5382000000.0
2017-12-05,'002556,辉隆股份,7.33,7.75,7.29,7.71,7.72,-0.39,-5.0518,0.9567,6865399,51511521.54,5260008000.0,5260008000.0
2017-12-04,'002556,辉隆股份,7.72,7.94,7.71,7.94,7.93,-0.21,-2.6482,0.6291,4514600,35223423.19,5539872000.0,5539872000.0
2017-12-01,'002556,辉隆股份,7.93,7.99,7.88,7.99,7.92,0.01,0.1263,0.5667,4066500,32254602.98,5690568000.0,5690568000.0
2017-11-30,'002556,辉隆股份,7.92,7.98,7.83,7.89,7.91,0.01,0.1264,0.7179,5151547,40851016.36,5683392000.0,5683392000.0
2017-11-29,'002556,辉隆股份,7.91,7.92,7.7,7.77,7.77,0.14,1.8018,0.8074,5793850,45234338.02,5676216000.0,5676216000.0
2017-11-28,'002556,辉隆股份,7.77,7.77,7.58,7.64,7.58,0.19,2.5066,0.8272,5935636,45525641.34,5575752000.0,5575752000.0
2017-11-27,'002556,辉隆股份,7.58,7.88,7.45,7.66,7.95,-0.37,-4.6541,1.105,7929837,60570009.79,5439408000.0,5439408000.0
2017-11-24,'002556,辉隆股份,0.0,0.0,0.0,0.0,7.95,None,None,0.0,0,0.0,5704920000.0,5704920000.0
2017-11-23,'002556,辉隆股份,0.0,0.0,0.0,0.0,7.95,None,None,0.0,0,0.0,5704920000.0,5704920000.0
2017-11-22,'002556,辉隆股份,0.0,0.0,0.0,0.0,7.95,None,None,0.0,0,0.0,5704920000.0,5704920000.0
2017-11-21,'002556,辉隆股份,0.0,0.0,0.0,0.0,7.95,None,None,0.0,0,0.0,5704920000.0,5704920000.0
2017-11-20,'002556,辉隆股份,0.0,0.0,0.0,0.0,7.95,None,None,0.0,0,0.0,5704920000.0,5704920000.0
2017-11-17,'002556,辉隆股份,7.95,8.03,7.78,7.88,7.85,0.1,1.2739,1.545,11087120,87725377.14,5704920000.0,5704920000.0
2017-11-16,'002556,辉隆股份,7.85,8.1,7.76,7.76,7.75,0.1,1.2903,1.5452,11088260,88048312.41,5633160000.0,5633160000.0
2017-11-15,'002556,辉隆股份,7.75,7.94,7.71,7.89,7.85,-0.1,-1.2739,0.8759,6285597,49252566.08,5561400000.0,5561400000.0
2017-11-14,'002556,辉隆股份,7.85,8.01,7.85,8.01,7.99,-0.14,-1.7522,0.961,6896380,54456201.07,5633160000.0,5633160000.0
2017-11-13,'002556,辉隆股份,7.99,8.03,7.81,7.96,7.96,0.03,0.3769,1.0597,7604062,60356056.99,5733624000.0,5733624000.0
2017-11-10,'002556,辉隆股份,7.96,8.27,7.87,8.21,8.21,-0.25,-3.0451,2.772,19891827,159046328.5,5712096000.0,5712096000.0
2017-11-09,'002556,辉隆股份,8.21,8.29,8.19,8.28,8.3,-0.09,-1.0843,0.9906,7108797,58496858.72,5891496000.0,5891496000.0
2017-11-08,'002556,辉隆股份,8.3,8.4,8.22,8.29,8.33,-0.03,-0.3601,1.057,7584850,63080417.0,5956080000.0,5956080000.0
2017-11-07,'002556,辉隆股份,8.33,8.42,8.2,8.34,8.37,-0.04,-0.4779,1.1336,8135060,67498971.02,5977608000.0,5977608000.0
2017-11-06,'002556,辉隆股份,8.37,8.42,8.2,8.26,8.18,0.19,2.3227,1.2224,8771600,73047729.5,6006312000.0,6006312000.0
2017-11-03,'002556,辉隆股份,8.18,8.26,8.12,8.15,8.16,0.02,0.2451,1.1339,8136928,66575950.28,5869968000.0,5869968000.0
2017-11-02,'002556,辉隆股份,8.16,8.4,8.15,8.35,8.36,-0.2,-2.3923,1.5085,10825350,89201416.48,5855616000.0,5855616000.0
2017-11-01,'002556,辉隆股份,8.36,8.54,8.35,8.48,8.47,-0.11,-1.2987,1.4806,10624623,89490585.03,5999136000.0,5999136000.0
2017-10-31,'002556,辉隆股份,8.47,8.79,8.41,8.78,8.83,-0.36,-4.077,2.6491,19010221,162141077.1,6078072000.0,6078072000.0
2017-10-30,'002556,辉隆股份,8.83,9.16,8.75,8.99,9.04,-0.21,-2.323,2.1459,15399283,137422286.09,6336408000.0,6336408000.0
2017-10-27,'002556,辉隆股份,9.04,9.09,8.85,8.88,8.9,0.14,1.573,2.0848,14960600,134707873.47,6487104000.0,6487104000.0
2017-10-26,'002556,辉隆股份,8.9,9.08,8.85,8.94,8.94,-0.04,-0.4474,2.04,14639124,131234908.18,6386640000.0,6386640000.0
2017-10-25,'002556,辉隆股份,8.94,9.1,8.83,9.1,9.1,-0.16,-1.7582,2.2219,15944030,142805748.82,6415344000.0,6415344000.0
2017-10-24,'002556,辉隆股份,9.1,9.18,8.82,8.95,8.99,0.11,1.2236,2.75,19733748,177838172.9,6530160000.0,6530160000.0
2017-10-23,'002556,辉隆股份,8.99,9.25,8.97,9.2,9.2,-0.21,-2.2826,2.9882,21443645,194670473.49,6451224000.0,6451224000.0
2017-10-20,'002556,辉隆股份,9.2,9.25,8.8,8.83,9.04,0.16,1.7699,4.4239,31745906,287095886.92,6601920000.0,6601920000.0
2017-10-19,'002556,辉隆股份,9.04,9.3,8.93,9.23,9.44,-0.4,-4.2373,7.0435,50544008,459424259.76,6487104000.0,6487104000.0
2017-10-18,'002556,辉隆股份,9.44,10.02,8.94,8.99,9.11,0.33,3.6224,11.6284,83445383,810728095.87,6774144000.0,6774144000.0
2017-10-17,'002556,辉隆股份,9.11,9.18,8.61,8.83,9.01,0.1,1.1099,4.2626,30588504,270609849.54,6537336000.0,6537336000.0
2017-10-16,'002556,辉隆股份,9.01,9.55,9.01,9.27,9.16,-0.15,-1.6376,4.6526,33386780,309071767.75,6465576000.0,6465576000.0
2017-10-13,'002556,辉隆股份,9.16,9.25,8.88,8.92,8.93,0.23,2.5756,3.7819,27139166,247029841.57,6573216000.0,6573216000.0
2017-10-12,'002556,辉隆股份,8.93,9.0,8.75,8.99,8.93,0.0,0.0,2.4525,17599363,156170325.5,6408168000.0,6408168000.0
2017-10-11,'002556,辉隆股份,8.93,9.38,8.81,9.06,8.95,-0.02,-0.2235,6.2065,44537503,403689946.46,6408168000.0,6408168000.0
2017-10-10,'002556,辉隆股份,8.95,9.25,8.47,8.48,8.5,0.45,5.2941,5.37,38534865,341746721.53,6422520000.0,6422520000.0
2017-10-09,'002556,辉隆股份,8.5,8.57,8.25,8.38,8.3,0.2,2.4096,2.3227,16667427,140586117.76,6099600000.0,6099600000.0
2017-09-29,'002556,辉隆股份,8.3,8.39,8.24,8.32,8.25,0.05,0.6061,1.197,8589641,71260566.71,5956080000.0,5956080000.0
2017-09-28,'002556,辉隆股份,8.25,8.37,8.04,8.04,8.04,0.21,2.6119,2.075,14890427,122755268.8,5920200000.0,5920200000.0
2017-09-27,'002556,辉隆股份,8.04,8.11,8.01,8.02,8.05,-0.01,-0.1242,0.7766,5573078,44955201.13,5769504000.0,5769504000.0
2017-09-26,'002556,辉隆股份,8.05,8.1,7.98,8.02,8.04,0.01,0.1244,0.7173,5147550,41392282.9,5776680000.0,5776680000.0
2017-09-25,'002556,辉隆股份,8.04,8.27,8.03,8.23,8.23,-0.19,-2.3086,1.0007,7181292,58263575.68,5769504000.0,5769504000.0
2017-09-22,'002556,辉隆股份,8.23,8.24,8.1,8.1,8.19,0.04,0.4884,1.2519,8983812,73374828.64,5905848000.0,5905848000.0
2017-09-21,'002556,辉隆股份,8.19,8.38,8.18,8.24,8.21,-0.02,-0.2436,1.7576,12612448,104270550.96,5877144000.0,5877144000.0
2017-09-20,'002556,辉隆股份,8.21,8.27,8.14,8.23,8.25,-0.04,-0.4848,1.449,10398092,85417948.59,5891496000.0,5891496000.0
2017-09-19,'002556,辉隆股份,8.25,8.37,8.24,8.37,8.4,-0.15,-1.7857,1.5045,10796305,89542671.09,5920200000.0,5920200000.0
2017-09-18,'002556,辉隆股份,8.4,8.47,8.2,8.41,8.4,0.0,0.0,2.6385,18933859,157382056.44,6027840000.0,6027840000.0
2017-09-15,'002556,辉隆股份,8.4,8.44,8.2,8.24,8.2,0.2,2.439,3.9621,28432049,236713147.4,6027840000.0,6027840000.0
2017-09-14,'002556,辉隆股份,8.2,8.45,8.11,8.2,7.87,0.33,4.1931,5.4587,39171910,321955543.22,5884320000.0,5884320000.0
2017-09-13,'002556,辉隆股份,7.87,7.92,7.71,7.71,7.72,0.15,1.943,1.6407,11773898,92385939.39,5647512000.0,5647512000.0
2017-09-12,'002556,辉隆股份,7.72,7.87,7.69,7.81,7.82,-0.1,-1.2788,1.6493,11835154,91747100.81,5539872000.0,5539872000.0
2017-09-11,'002556,辉隆股份,7.82,7.94,7.74,7.85,7.76,0.06,0.7732,1.5123,10852520,85165293.47,5611632000.0,5611632000.0
2017-09-08,'002556,辉隆股份,7.76,7.85,7.71,7.78,7.78,-0.02,-0.2571,0.9508,6822952,53099970.49,5568576000.0,5568576000.0
2017-09-07,'002556,辉隆股份,7.78,7.93,7.77,7.87,7.9,-0.12,-1.519,1.3194,9468350,74211799.5,5582928000.0,5582928000.0
2017-09-06,'002556,辉隆股份,7.9,7.92,7.77,7.8,7.77,0.13,1.6731,1.7477,12541741,98322735.49,5669040000.0,5669040000.0
2017-09-05,'002556,辉隆股份,7.77,7.95,7.77,7.88,7.85,-0.08,-1.0191,1.5005,10767790,84446826.14,5575752000.0,5575752000.0
2017-09-04,'002556,辉隆股份,7.85,7.96,7.81,7.92,7.97,-0.12,-1.5056,2.0074,14405166,113159706.54,5633160000.0,5633160000.0
2017-09-01,'002556,辉隆股份,7.97,8.08,7.9,7.97,8.02,-0.05,-0.6234,2.3579,16920292,134919406.97,5719272000.0,5719272000.0
2017-08-31,'002556,辉隆股份,8.02,8.25,7.82,7.92,7.93,0.09,1.1349,4.8062,34488947,278365359.15,5755152000.0,5755152000.0
2017-08-30,'002556,辉隆股份,7.93,8.07,7.74,8.0,7.94,-0.01,-0.1259,4.204,30168060,237132916.81,5690568000.0,5690568000.0
2017-08-29,'002556,辉隆股份,7.94,7.98,7.49,7.52,7.55,0.39,5.1656,5.4795,39320586,307686942.09,5697744000.0,5697744000.0
2017-08-28,'002556,辉隆股份,7.55,7.88,7.31,7.31,7.31,0.24,3.2832,2.6152,18767027,141879188.24,5417880000.0,5417880000.0
2017-08-25,'002556,辉隆股份,7.31,7.36,7.24,7.24,7.24,0.07,0.9669,0.6544,4696100,34304495.0,5245656000.0,5245656000.0
2017-08-24,'002556,辉隆股份,7.24,7.34,7.22,7.31,7.31,-0.07,-0.9576,0.7206,5171304,37576078.2,5195424000.0,5195424000.0
2017-08-23,'002556,辉隆股份,7.31,7.45,7.3,7.45,7.42,-0.11,-1.4825,0.868,6228991,45707342.71,5245656000.0,5245656000.0
2017-08-22,'002556,辉隆股份,7.42,7.51,7.4,7.5,7.51,-0.09,-1.1984,0.9147,6564152,48750325.66,5324592000.0,5324592000.0
2017-08-21,'002556,辉隆股份,7.51,7.53,7.35,7.39,7.35,0.16,2.1769,1.4491,10398414,77521553.75,5389176000.0,5389176000.0
2017-08-18,'002556,辉隆股份,7.35,7.41,7.32,7.36,7.43,-0.08,-1.0767,0.9065,6505327,47881041.26,5274360000.0,5274360000.0
2017-08-17,'002556,辉隆股份,7.43,7.46,7.3,7.36,7.35,0.08,1.0884,1.1358,8150334,60153127.73,5331768000.0,5331768000.0
2017-08-16,'002556,辉隆股份,7.35,7.35,7.25,7.3,7.3,0.05,0.6849,0.777,5575829,40726788.09,5274360000.0,5274360000.0
2017-08-15,'002556,辉隆股份,7.3,7.3,7.23,7.29,7.28,0.02,0.2747,0.7027,5042279,36653250.71,5238480000.0,5238480000.0
2017-08-14,'002556,辉隆股份,7.28,7.3,7.15,7.15,7.16,0.12,1.676,0.7518,5394927,39027997.25,5224128000.0,5224128000.0
2017-08-11,'002556,辉隆股份,7.16,7.32,7.14,7.25,7.31,-0.15,-2.052,1.271,9120987,65816493.61,5138016000.0,5138016000.0
2017-08-10,'002556,辉隆股份,7.31,7.58,7.24,7.55,7.55,-0.24,-3.1788,1.7316,12426017,91692796.53,5245656000.0,5245656000.0
2017-08-09,'002556,辉隆股份,7.55,7.61,7.49,7.58,7.64,-0.09,-1.178,1.3613,9768660,73596777.5,5417880000.0,5417880000.0
2017-08-08,'002556,辉隆股份,7.64,7.66,7.36,7.39,7.37,0.27,3.6635,2.9557,21210027,160358283.17,5482464000.0,5482464000.0
2017-08-07,'002556,辉隆股份,7.37,7.39,7.3,7.3,7.34,0.03,0.4087,0.6105,4380702,32234058.66,5288712000.0,5288712000.0
2017-08-04,'002556,辉隆股份,7.34,7.5,7.33,7.38,7.38,-0.04,-0.542,1.4294,10257040,75977407.16,5267184000.0,5267184000.0
2017-08-03,'002556,辉隆股份,7.38,7.46,7.16,7.17,7.18,0.2,2.7855,1.6444,11800394,86744426.27,5295888000.0,5295888000.0
2017-08-02,'002556,辉隆股份,7.18,7.38,7.18,7.37,7.36,-0.18,-2.4457,1.081,7757180,56482077.53,5152368000.0,5152368000.0
2017-08-01,'002556,辉隆股份,7.36,7.41,7.29,7.35,7.35,0.01,0.1361,1.2115,8694020,63963278.15,5281536000.0,5281536000.0
2017-07-31,'002556,辉隆股份,7.35,7.37,7.17,7.24,7.22,0.13,1.8006,1.2477,8953749,65174805.68,5274360000.0,5274360000.0
2017-07-28,'002556,辉隆股份,7.22,7.29,7.18,7.26,7.29,-0.07,-0.9602,0.8271,5935291,42897779.63,5181072000.0,5181072000.0
2017-07-27,'002556,辉隆股份,7.29,7.35,7.11,7.15,7.14,0.15,2.1008,1.6964,12173485,88189464.31,5231304000.0,5231304000.0
2017-07-26,'002556,辉隆股份,7.14,7.16,6.96,7.0,7.01,0.13,1.8545,1.1413,8189646,57921182.1,5123664000.0,5123664000.0
2017-07-25,'002556,辉隆股份,7.01,7.06,6.94,7.04,7.07,-0.06,-0.8487,0.7308,5244407,36701124.97,5030376000.0,5030376000.0
2017-07-24,'002556,辉隆股份,7.07,7.09,7.0,7.08,7.02,0.05,0.7123,0.8,5740569,40457231.7,5073432000.0,5073432000.0
2017-07-21,'002556,辉隆股份,7.02,7.12,6.95,6.95,6.97,0.05,0.7174,0.9019,6471910,45433403.97,5037552000.0,5037552000.0
2017-07-20,'002556,辉隆股份,7.04,7.15,6.98,7.02,6.98,0.06,0.8596,1.0942,7852000,55632714.3,5051904000.0,5051904000.0
2017-07-19,'002556,辉隆股份,6.98,7.0,6.78,6.85,6.86,0.12,1.7493,1.0881,7808326,54004220.13,5008848000.0,5008848000.0
2017-07-18,'002556,辉隆股份,6.86,6.89,6.64,6.66,6.82,0.04,0.5865,1.0916,7833382,52905284.77,4922736000.0,4922736000.0
