日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002430,杭氧股份,14.68,15.06,14.67,14.9,14.91,-0.23,-1.5426,0.4511,3752056,55701460.74,14160383446.4,12210471680.0
2018-04-12,'002430,杭氧股份,14.91,15.08,14.54,14.66,14.69,0.22,1.4976,0.7096,5902411,87393290.82,14382242315.1,12401780160.0
2018-04-11,'002430,杭氧股份,14.69,15.3,14.63,14.9,14.85,-0.16,-1.0774,1.039,8642274,129551540.76,14170029484.1,12218789440.0
2018-04-10,'002430,杭氧股份,14.85,14.96,14.34,14.4,14.44,0.41,2.8393,1.0406,8655869,127039975.03,14324366088.5,12351873600.0
2018-04-09,'002430,杭氧股份,14.44,14.68,14.07,14.31,14.31,0.13,0.9085,0.7053,5866130,83876061.64,13928878539.9,12010845440.0
2018-04-04,'002430,杭氧股份,14.31,14.81,14.27,14.54,14.54,-0.23,-1.5818,0.9072,7545776,109831011.63,13803480048.9,11902714560.0
2018-04-03,'002430,杭氧股份,14.54,15.08,13.99,14.06,14.35,0.19,1.324,2.0219,16817794,246126128.04,14025338917.6,12094023040.0
2018-04-02,'002430,杭氧股份,14.35,14.65,13.85,14.55,13.36,0.99,7.4102,2.014,16751580,238882330.2,13842064200.0,11935985600.0
2018-03-30,'002430,杭氧股份,13.36,13.53,13.06,13.16,13.15,0.21,1.597,0.6884,5726342,76185614.81,12887106460.7,11112527360.0
2018-03-29,'002430,杭氧股份,13.15,13.28,12.9,12.92,12.9,0.25,1.938,0.4416,3673184,48031883.37,12684539667.5,10937854400.0
2018-03-28,'002430,杭氧股份,12.9,13.11,12.68,12.91,13.05,-0.15,-1.1494,0.6054,5035217,64977369.92,12443388723.3,10729910400.0
2018-03-27,'002430,杭氧股份,13.05,13.35,12.84,12.84,12.83,0.22,1.7147,0.5514,4586463,60345351.9,12588079289.9,10854676800.0
2018-03-26,'002430,杭氧股份,12.83,12.88,11.65,12.31,12.31,0.52,4.2242,0.6573,5466871,68462435.69,12375866458.9,10671686080.0
2018-03-23,'002430,杭氧股份,12.31,13.16,12.17,13.16,13.52,-1.21,-8.9497,0.8432,7013208,88496661.25,11874272494.9,10239162560.0
2018-03-22,'002430,杭氧股份,13.52,14.07,13.46,13.88,13.84,-0.32,-2.3121,0.4595,3821697,52105963.64,13041443065.0,11245611520.0
2018-03-21,'002430,杭氧股份,13.84,14.37,13.76,13.88,13.88,-0.04,-0.2882,0.5604,4661154,65688674.93,13350116273.7,11511779840.0
