日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002660,茂硕电源,10.19,10.58,9.53,9.65,9.62,0.57,5.9252,2.3891,6058363,60979473.32,2800012867.02,2583996351.15
2018-04-12,'002660,茂硕电源,9.62,9.74,9.48,9.65,9.72,-0.1,-1.0288,1.5178,3848877,36998498.13,2643388005.96,2439454847.7
2018-04-11,'002660,茂硕电源,9.72,9.81,9.26,9.26,9.35,0.37,3.9572,1.4815,3756832,35888338.72,2670866051.76,2464813006.2
2018-04-10,'002660,茂硕电源,9.35,9.5,9.23,9.46,9.45,-0.1,-1.0582,0.8033,2037120,19047924.45,2569197282.3,2370987819.75
2018-04-09,'002660,茂硕电源,9.45,9.55,9.32,9.49,9.49,-0.04,-0.4215,0.55,1394766,13179227.66,2596675328.1,2396345978.25
2018-04-04,'002660,茂硕电源,9.49,9.66,9.48,9.52,9.51,-0.02,-0.2103,0.6013,1524710,14607552.8,2607666546.42,2406489241.65
2018-04-03,'002660,茂硕电源,9.51,9.6,9.46,9.55,9.73,-0.22,-2.261,0.6291,1595201,15204820.0,2613162155.58,2411560873.35
2018-04-02,'002660,茂硕电源,9.73,9.77,9.5,9.51,9.49,0.24,2.529,0.8936,2265999,21845223.0,2673613856.34,2467348822.05
2018-03-30,'002660,茂硕电源,9.49,9.55,9.41,9.55,9.45,0.04,0.4233,0.5877,1490404,14123181.14,2607666546.42,2406489241.65
2018-03-29,'002660,茂硕电源,9.45,9.51,9.41,9.45,9.45,0.0,0.0,0.5765,1461862,13826180.04,2596675328.1,2396345978.25
2018-03-28,'002660,茂硕电源,9.45,9.53,9.4,9.53,9.66,-0.21,-2.1739,0.688,1744748,16474500.68,2596675328.1,2396345978.25
2018-03-27,'002660,茂硕电源,9.66,9.79,9.57,9.6,9.53,0.13,1.3641,0.6347,1609600,15537406.89,2654379224.28,2449598111.1
2018-03-26,'002660,茂硕电源,9.53,9.55,9.24,9.34,9.55,-0.02,-0.2094,0.5393,1367589,12917353.17,2618657764.74,2416632505.05
2018-03-23,'002660,茂硕电源,9.55,9.69,8.92,9.6,9.85,-0.3,-3.0457,1.7231,4369419,41021166.51,2624153373.9,2421704136.75
2018-03-22,'002660,茂硕电源,9.85,10.08,9.8,9.96,9.91,-0.06,-0.6054,0.6278,1591862,15716616.66,2706587511.3,2497778612.25
2018-03-21,'002660,茂硕电源,9.91,10.24,9.8,9.99,9.99,-0.08,-0.8008,0.8738,2215700,22289874.0,2723074338.78,2512993507.35
2018-03-20,'002660,茂硕电源,9.99,9.99,9.79,9.82,9.95,0.04,0.402,0.6102,1547246,15307470.91,2745056775.42,2533280034.15
2018-03-19,'002660,茂硕电源,9.95,10.05,9.77,9.85,9.97,-0.02,-0.2006,0.6292,1595504,15810741.06,2734065557.1,2523136770.75
2018-03-16,'002660,茂硕电源,9.97,10.07,9.84,9.85,9.89,0.08,0.8089,0.736,1866330,18654213.4,2739561166.26,2528208402.45
2018-03-15,'002660,茂硕电源,9.89,10.09,9.64,10.05,10.16,-0.27,-2.6575,1.2497,3168896,31348738.92,2717578729.62,2507921875.65
2018-03-14,'002660,茂硕电源,10.16,10.46,10.11,10.2,10.21,-0.05,-0.4897,1.0997,2788526,28735765.32,2791769453.28,2576388903.6
2018-03-13,'002660,茂硕电源,10.21,10.36,10.16,10.24,10.28,-0.07,-0.6809,0.8379,2124826,21730517.72,2805508476.18,2589067982.85
2018-03-12,'002660,茂硕电源,10.28,10.35,10.08,10.19,10.18,0.1,0.9823,1.2184,3089757,31564812.22,2824743108.24,2606818693.8
2018-03-09,'002660,茂硕电源,10.18,10.35,10.07,10.07,10.09,0.09,0.892,1.305,3309250,33782370.0,2797265062.44,2581460535.3
2018-03-08,'002660,茂硕电源,10.09,10.14,9.88,9.88,9.89,0.2,2.0222,0.8765,2222703,22359631.18,2772534821.22,2558638192.65
2018-03-07,'002660,茂硕电源,9.89,10.09,9.86,10.08,10.08,-0.19,-1.8849,0.8374,2123500,21089816.0,2717578729.62,2507921875.65
2018-03-06,'002660,茂硕电源,10.08,10.18,9.99,10.12,10.1,-0.02,-0.198,1.0134,2569700,25867378.0,2769787016.64,2556102376.8
2018-03-05,'002660,茂硕电源,10.1,10.1,9.89,9.93,9.89,0.21,2.1234,1.0373,2630400,26315194.0,2775282625.8,2561174008.5
2018-03-02,'002660,茂硕电源,9.89,9.95,9.75,9.83,9.85,0.04,0.4061,0.7391,1874162,18453449.74,2717578729.62,2507921875.65
2018-03-01,'002660,茂硕电源,9.85,9.96,9.61,9.67,9.74,0.11,1.1294,0.8718,2210672,21686423.62,2706587511.3,2497778612.25
2018-02-28,'002660,茂硕电源,9.74,9.95,9.51,9.59,9.6,0.14,1.4583,0.9504,2410000,23562036.0,2676361660.92,2469884637.9
2018-02-27,'002660,茂硕电源,9.6,9.8,9.58,9.75,9.78,-0.18,-1.8405,0.6162,1562500,15135535.0,2637892396.8,2434383216.0
2018-02-26,'002660,茂硕电源,9.78,9.85,9.57,9.62,9.6,0.18,1.875,0.8065,2045201,19877384.8,2687352879.24,2480027901.3
2018-02-23,'002660,茂硕电源,9.6,9.66,9.52,9.63,9.63,-0.03,-0.3115,0.3134,794800,7612168.0,2637892396.8,2434383216.0
2018-02-22,'002660,茂硕电源,9.63,9.73,9.51,9.65,9.6,0.03,0.3125,0.3979,1008904,9698276.08,2646135810.54,2441990663.55
2018-02-14,'002660,茂硕电源,9.6,9.79,9.43,9.43,9.43,0.17,1.8028,0.5138,1302804,12571906.16,2637892396.8,2434383216.0
2018-02-13,'002660,茂硕电源,9.43,9.58,9.4,9.5,9.49,-0.06,-0.6322,0.4337,1099700,10464928.0,2591179718.94,2391274346.55
2018-02-12,'002660,茂硕电源,9.49,9.5,9.32,9.32,9.33,0.16,1.7149,0.3175,805100,7585567.0,2607666546.42,2406489241.65
2018-02-09,'002660,茂硕电源,9.33,9.4,8.9,9.4,9.5,-0.17,-1.7895,0.8772,2224400,20382036.0,2563701673.14,2365916188.05
2018-02-08,'002660,茂硕电源,9.5,9.6,9.4,9.49,9.52,-0.02,-0.2101,0.4968,1259900,11966545.0,2610414351.0,2409025057.5
2018-02-07,'002660,茂硕电源,9.52,9.75,9.36,9.67,9.53,-0.01,-0.1049,1.2576,3188966,30684713.06,2615909960.16,2414096689.2
2018-02-06,'002660,茂硕电源,9.53,9.67,9.03,9.29,9.37,0.16,1.7076,1.9105,4844651,45651647.22,2618657764.74,2416632505.05
2018-02-05,'002660,茂硕电源,9.37,9.41,9.1,9.28,9.25,0.12,1.2973,0.6165,1563394,14501620.02,2574692891.46,2376059451.45
2018-02-02,'002660,茂硕电源,9.25,9.34,8.93,9.22,9.31,-0.06,-0.6445,1.0209,2588901,23520098.05,2541719236.5,2345629661.25
2018-02-01,'002660,茂硕电源,9.31,9.87,9.24,9.81,9.82,-0.51,-5.1935,0.8755,2220094,21194024.98,2558206063.98,2360844556.35
2018-01-31,'002660,茂硕电源,9.82,9.88,9.61,9.81,9.81,0.01,0.1019,0.7178,1820100,17713547.0,2698344097.56,2490171164.7
2018-01-30,'002660,茂硕电源,9.81,9.93,9.72,9.73,9.73,0.08,0.8222,0.4901,1242900,12196356.06,2695596292.98,2487635348.85
2018-01-29,'002660,茂硕电源,9.73,9.97,9.7,9.89,9.97,-0.24,-2.4072,0.8359,2119698,20769673.54,2673613856.34,2467348822.05
2018-01-26,'002660,茂硕电源,9.97,10.32,9.89,10.26,10.32,-0.35,-3.3915,1.6631,4217306,42423081.34,2739561166.26,2528208402.45
2018-01-25,'002660,茂硕电源,10.32,10.53,10.28,10.41,10.47,-0.15,-1.4327,0.8455,2144000,22303557.0,2835734326.56,2616961957.2
2018-01-24,'002660,茂硕电源,10.47,10.55,10.27,10.55,10.49,-0.02,-0.1907,0.9118,2312052,23968540.79,2876951395.26,2654999194.95
2018-01-23,'002660,茂硕电源,10.49,10.76,10.41,10.56,10.63,-0.14,-1.317,0.8331,2112500,22293048.0,2882447004.42,2660070826.65
2018-01-22,'002660,茂硕电源,10.63,10.7,10.25,10.3,10.31,0.32,3.1038,1.4003,3550938,37497113.62,2920916268.54,2695572248.55
2018-01-19,'002660,茂硕电源,10.31,10.49,10.3,10.44,10.44,-0.13,-1.2452,0.7545,1913257,19866632.9,2832986521.98,2614426141.35
2018-01-18,'002660,茂硕电源,10.44,10.48,10.28,10.39,10.39,0.05,0.4812,0.6448,1634999,17004904.64,2868707981.52,2647391747.4
2018-01-17,'002660,茂硕电源,10.39,10.7,10.18,10.53,10.53,-0.14,-1.3295,1.1443,2901703,30010256.78,2854968958.62,2634712668.15
2018-01-16,'002660,茂硕电源,10.53,10.78,10.5,10.64,10.6,-0.07,-0.6604,1.2016,3047040,32475349.63,2893438222.74,2670214090.05
2018-01-15,'002660,茂硕电源,10.6,10.78,10.43,10.75,10.77,-0.17,-1.5785,1.6907,4287230,45591106.0,2912672854.8,2687964801.0
2018-01-12,'002660,茂硕电源,10.77,10.91,10.56,10.72,10.79,-0.02,-0.1854,1.4797,3752300,40193475.0,2959385532.66,2731073670.45
2018-01-11,'002660,茂硕电源,10.79,11.02,10.4,10.41,10.46,0.33,3.1549,4.1963,10641057,114607843.7,2964881141.82,2736145302.15
2018-01-10,'002660,茂硕电源,10.46,10.54,10.24,10.35,10.41,0.05,0.4803,1.7983,4560102,47275797.56,2874203590.68,2652463379.1
2018-01-09,'002660,茂硕电源,10.41,10.63,10.28,10.5,10.51,-0.1,-0.9515,2.6223,6649643,69450539.45,2860464567.78,2639784299.85
2018-01-08,'002660,茂硕电源,10.51,10.58,10.32,10.4,10.45,0.06,0.5742,2.0487,5195119,54354086.6,2887942613.58,2665142458.35
2018-01-05,'002660,茂硕电源,10.45,10.45,10.25,10.41,10.4,0.05,0.4808,2.1496,5451073,56362630.43,2871455786.1,2649927563.25
2018-01-04,'002660,茂硕电源,10.4,10.43,10.17,10.24,10.35,0.05,0.4831,2.7542,6984065,71854569.42,2857716763.2,2637248484.0
2018-01-03,'002660,茂硕电源,10.35,10.44,9.66,9.68,9.62,0.73,7.5884,5.0678,12851022,128359757.34,2843977740.3,2624569404.75
2018-01-02,'002660,茂硕电源,9.62,9.93,9.5,9.58,9.58,0.04,0.4175,2.6198,6643426,64341209.01,2643388005.96,2439454847.7
2017-12-29,'002660,茂硕电源,9.58,9.76,9.53,9.56,9.55,0.03,0.3141,1.2628,3202325,30915125.5,2632396787.64,2429311584.3
2017-12-28,'002660,茂硕电源,9.55,9.82,9.45,9.51,9.52,0.03,0.3151,1.8163,4605901,44144957.5,2624153373.9,2421704136.75
2017-12-27,'002660,茂硕电源,9.52,10.0,9.52,9.95,10.1,-0.58,-5.7426,2.2482,5701100,55679393.0,2615909960.16,2414096689.2
2017-12-26,'002660,茂硕电源,10.1,10.34,9.99,10.34,10.26,-0.16,-1.5595,1.3711,3476805,35061912.1,2775282625.8,2561174008.5
2017-12-25,'002660,茂硕电源,10.26,10.55,10.26,10.35,10.45,-0.19,-1.8182,1.1322,2871041,29728755.4,2819247499.08,2601747062.1
2017-12-22,'002660,茂硕电源,10.45,10.45,10.14,10.2,10.24,0.21,2.0508,1.6484,4179953,43261184.02,2871455786.1,2649927563.25
2017-12-21,'002660,茂硕电源,10.24,10.32,9.96,10.13,10.15,0.09,0.8867,1.2794,3244202,33009811.34,2813751889.92,2596675430.4
2017-12-20,'002660,茂硕电源,10.15,10.19,9.95,10.13,10.09,0.06,0.5946,1.1814,2995932,30249459.02,2789021648.7,2573853087.75
2017-12-19,'002660,茂硕电源,10.09,10.12,9.85,9.88,9.99,0.1,1.001,1.2665,3211540,32187847.6,2772534821.22,2558638192.65
2017-12-18,'002660,茂硕电源,9.99,10.0,9.8,9.85,9.85,0.14,1.4213,0.852,2160501,21369714.9,2745056775.42,2533280034.15
2017-12-15,'002660,茂硕电源,9.85,10.07,9.7,10.02,10.07,-0.22,-2.1847,1.1058,2804060,27695152.2,2706587511.3,2497778612.25
2017-12-14,'002660,茂硕电源,10.07,10.25,9.98,10.15,10.13,-0.06,-0.5923,0.8084,2049904,20637619.88,2767039212.06,2553566560.95
2017-12-13,'002660,茂硕电源,10.13,10.15,9.9,9.9,9.96,0.17,1.7068,0.9665,2450768,24715913.56,2783526039.54,2568781456.05
2017-12-12,'002660,茂硕电源,9.96,10.17,9.95,10.0,10.1,-0.14,-1.3861,1.213,3076060,30864695.24,2736813361.68,2525672586.6
2017-12-11,'002660,茂硕电源,10.1,10.15,9.84,9.88,9.83,0.27,2.7467,1.4222,3606483,36165358.69,2775282625.8,2561174008.5
2017-12-08,'002660,茂硕电源,9.83,9.99,9.61,9.65,9.76,0.07,0.7172,1.3488,3420260,33779062.8,2701091902.14,2492706980.55
2017-12-07,'002660,茂硕电源,9.76,9.85,9.5,9.58,9.7,0.06,0.6186,1.7961,4554660,44146392.8,2681857270.08,2474956269.6
2017-12-06,'002660,茂硕电源,9.7,9.75,9.12,9.63,9.66,0.04,0.4141,2.6034,6601680,62688470.71,2665370442.6,2459741374.5
2017-12-05,'002660,茂硕电源,9.66,10.46,9.5,10.37,10.39,-0.73,-7.026,3.3096,8392456,83190985.84,2654379224.28,2449598111.1
2017-12-04,'002660,茂硕电源,10.39,10.67,10.37,10.53,10.65,-0.26,-2.4413,1.6976,4304700,45136588.4,2854968958.62,2634712668.15
2017-12-01,'002660,茂硕电源,10.65,10.68,10.17,10.21,10.23,0.42,4.1056,2.7642,7009475,73188067.15,2926411877.7,2700643880.25
2017-11-30,'002660,茂硕电源,10.23,10.35,10.16,10.25,10.25,-0.02,-0.1951,1.4121,3580900,36655034.0,2811004085.34,2594139614.55
2017-11-29,'002660,茂硕电源,10.25,10.28,10.06,10.28,10.3,-0.05,-0.4854,1.593,4039460,41060780.6,2816499694.5,2599211246.25
2017-11-28,'002660,茂硕电源,10.3,10.33,10.03,10.06,10.06,0.24,2.3857,1.7537,4447174,45522492.11,2830238717.4,2611890325.5
2017-11-27,'002660,茂硕电源,10.06,10.35,10.01,10.05,10.1,-0.04,-0.396,1.99,5046327,51282524.1,2764291407.48,2551030745.1
2017-11-24,'002660,茂硕电源,10.1,10.55,10.09,10.4,10.76,-0.66,-6.1338,3.979,10090100,104213354.82,2775282625.8,2561174008.5
2017-11-23,'002660,茂硕电源,10.76,11.39,10.65,11.26,11.33,-0.57,-5.0309,3.0134,7641475,84432860.4,2956637728.08,2728537854.6
2017-11-22,'002660,茂硕电源,11.33,11.39,10.97,11.11,11.14,0.19,1.7056,3.3989,8619060,96509761.68,3113262589.14,2873079358.05
2017-11-21,'002660,茂硕电源,11.14,11.37,10.94,11.08,11.17,-0.03,-0.2686,3.0823,7816082,87029335.05,3061054302.12,2824898856.9
2017-11-20,'002660,茂硕电源,11.17,11.38,10.6,11.3,11.51,-0.34,-2.954,4.2342,10737026,118148853.48,3069297715.86,2832506304.45
2017-11-17,'002660,茂硕电源,11.51,12.09,11.35,12.08,12.2,-0.69,-5.6557,4.8314,12251509,144573862.78,3162723071.58,2918724043.35
2017-11-16,'002660,茂硕电源,12.2,12.25,11.64,12.07,12.08,0.12,0.9934,5.6945,14440271,172598107.67,3352321587.6,3093695337.0
2017-11-15,'002660,茂硕电源,12.08,12.58,11.57,11.64,11.68,0.4,3.4247,8.1278,20610512,249490878.13,3319347932.64,3063265546.8
2017-11-14,'002660,茂硕电源,11.68,12.15,11.51,12.06,12.19,-0.51,-4.1838,5.7555,14594836,172065222.5,3209435749.44,2961832912.8
2017-11-13,'002660,茂硕电源,12.19,12.36,11.85,12.07,12.13,0.06,0.4946,5.8995,14960092,180919382.72,3349573783.02,3091159521.15
