日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002643,万润股份,9.96,10.11,9.92,9.95,9.95,0.01,0.1005,0.6791,6058100,60498773.5,9054966821.4,8885605437.6
2018-04-12,'002643,万润股份,9.95,10.08,9.9,10.06,10.04,-0.09,-0.8964,0.9483,8460276,84153602.94,9045875489.25,8876684147.0
2018-04-11,'002643,万润股份,10.04,10.24,10.0,10.15,10.15,-0.11,-1.0837,1.2537,11184489,112823737.6,9127697478.6,8956975762.4
2018-04-10,'002643,万润股份,10.15,10.45,9.9,10.45,10.47,-0.32,-3.0564,2.152,19198800,194059455.5,9227702132.25,9055109959.0
2018-04-09,'002643,万润股份,10.47,11.15,10.43,11.01,11.07,-0.6,-5.4201,1.6392,14623750,155288670.53,9518624761.05,9340591258.2
2018-04-04,'002643,万润股份,11.07,11.78,11.02,11.78,11.63,-0.56,-4.8151,2.3196,20694122,232863466.67,10064104690.0,9875868694.2
2018-04-03,'002643,万润股份,11.63,11.86,11.2,11.26,11.47,0.16,1.3949,1.4574,13002334,150910806.53,10573219290.5,10375460967.8
2018-04-02,'002643,万润股份,11.47,11.52,11.12,11.12,11.16,0.31,2.7778,1.3101,11687701,133132582.18,10427757976.0,10232720318.2
2018-03-30,'002643,万润股份,11.16,11.28,10.6,10.64,10.59,0.57,5.3824,1.911,17048726,188373482.99,10145926679.4,9956160309.6
2018-03-29,'002643,万润股份,10.59,10.87,10.54,10.57,10.57,0.02,0.1892,0.4232,3775784,40380821.26,9627720746.85,9447646745.4
2018-03-28,'002643,万润股份,10.57,10.8,10.46,10.8,10.82,-0.25,-2.3105,0.6916,6170229,65195666.46,9609538082.55,9429804164.2
2018-03-27,'002643,万润股份,10.82,10.98,10.34,10.34,10.24,0.58,5.6641,0.9511,8485312,91148368.69,9836821386.3,9652836429.2
2018-03-26,'002643,万润股份,10.24,10.27,9.6,10.01,10.02,0.22,2.1956,0.5577,4975849,49715833.7,9309524121.6,9135401574.4
