日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002694,顾地科技,10.16,10.48,10.15,10.43,10.35,-0.19,-1.8357,3.4163,18890945,193428912.48,6067519488.0,5618073600.0
2018-04-12,'002694,顾地科技,10.35,10.66,10.25,10.66,10.6,-0.25,-2.3585,3.5801,19796402,206572495.4,6180986880.0,5723136000.0
2018-04-11,'002694,顾地科技,10.6,10.7,10.42,10.65,10.55,0.05,0.4739,3.4803,19244547,203479247.94,6330286080.0,5861376000.0
2018-04-10,'002694,顾地科技,10.55,10.8,10.29,10.69,10.55,0.0,0.0,3.9336,21751150,228961751.59,6300426240.0,5833728000.0
2018-04-09,'002694,顾地科技,10.55,10.73,10.15,10.6,10.74,-0.19,-1.7691,3.8981,21555132,226227253.67,6300426240.0,5833728000.0
2018-04-04,'002694,顾地科技,10.74,11.23,10.71,10.96,10.9,-0.16,-1.4679,4.8639,26895460,294663962.16,6413893632.0,5938790400.0
2018-04-03,'002694,顾地科技,10.9,11.1,10.56,10.83,11.27,-0.37,-3.2831,6.1835,34192052,370373922.9,6509445120.0,6027264000.0
2018-04-02,'002694,顾地科技,11.27,11.5,11.23,11.35,11.55,-0.28,-2.4242,5.8026,32085987,363174901.2,6730407936.0,6231859200.0
2018-03-30,'002694,顾地科技,11.55,11.94,11.52,11.75,11.75,-0.2,-1.7021,8.588,47488345,553184461.31,6897623040.0,6386688000.0
2018-03-29,'002694,顾地科技,11.75,11.75,10.76,10.76,10.68,1.07,10.0187,11.4013,63044618,720834058.52,7017062400.0,6497280000.0
2018-03-28,'002694,顾地科技,10.68,11.16,10.66,10.9,11.2,-0.52,-4.6429,5.2577,29073022,318053485.38,6378061824.0,5905612800.0
2018-03-27,'002694,顾地科技,11.2,11.44,10.8,11.02,10.87,0.33,3.0359,6.9637,38506397,430765486.17,6688604160.0,6193152000.0
2018-03-26,'002694,顾地科技,10.87,10.98,10.01,10.44,11.12,-0.25,-2.2482,7.9815,44134634,463955035.02,6491529216.0,6010675200.0
2018-03-23,'002694,顾地科技,11.12,11.75,11.12,11.3,12.36,-1.24,-10.0324,6.9065,38190197,434318885.56,6640828416.0,6148915200.0
2018-03-22,'002694,顾地科技,12.36,12.75,12.25,12.5,12.47,-0.11,-0.8821,5.2373,28960260,361570378.93,7381352448.0,6834585600.0
2018-03-21,'002694,顾地科技,12.47,13.13,12.19,13.0,13.06,-0.59,-4.5176,8.5148,47083300,599845648.43,7447044096.0,6895411200.0
