日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-22,'300483,沃施股份,35.01,35.2,34.88,34.88,34.81,0.2,0.5745,0.6934,224400,7859103.0,2153115000.0,1133028630.0
2018-03-21,'300483,沃施股份,34.81,35.5,34.81,35.2,35.18,-0.37,-1.0517,1.0571,342100,12022220.0,2140815000.0,1126556030.0
2018-03-20,'300483,沃施股份,35.18,35.67,34.0,34.28,34.28,0.9,2.6254,2.0822,673862,23481912.12,2163570000.0,1138530340.0
2018-03-19,'300483,沃施股份,34.28,34.44,33.05,33.43,33.27,1.01,3.0358,1.3928,450744,15220399.16,2108220000.0,1109403640.0
2018-03-16,'300483,沃施股份,33.27,33.3,32.75,32.75,32.99,0.28,0.8487,0.458,148234,4916438.64,2046105000.0,1076717010.0
2018-03-15,'300483,沃施股份,32.99,33.44,32.51,33.44,33.48,-0.49,-1.4636,0.8693,281344,9266261.7,2028885000.0,1067655370.0
2018-03-14,'300483,沃施股份,33.48,33.74,33.36,33.74,33.75,-0.27,-0.8,0.5034,162900,5469071.0,2059020000.0,1083513240.0
2018-03-13,'300483,沃施股份,33.75,35.08,33.59,34.47,34.1,-0.35,-1.0264,1.3852,448303,15145550.5,2075625000.0,1092251250.0
2018-03-12,'300483,沃施股份,34.1,34.43,33.28,33.28,33.22,0.88,2.649,1.644,532045,18023224.65,2097150000.0,1103578300.0
2018-03-09,'300483,沃施股份,33.22,33.26,32.34,32.41,32.52,0.7,2.1525,1.1507,372402,12230840.92,2043030000.0,1075098860.0
2018-03-08,'300483,沃施股份,32.52,32.77,31.55,31.55,31.85,0.67,2.1036,1.0509,340100,10983962.0,1999980000.0,1052444760.0
2018-03-07,'300483,沃施股份,31.85,32.07,31.55,31.68,31.74,0.11,0.3466,1.571,508435,16245722.0,1958775000.0,1030761550.0
2018-03-06,'300483,沃施股份,31.74,31.85,31.2,31.2,31.39,0.35,1.115,1.4153,458047,14479695.55,1952010000.0,1027201620.0
2018-03-05,'300483,沃施股份,31.39,31.5,30.08,30.79,30.79,0.6,1.9487,1.3669,442383,13722803.93,1930485000.0,1015874570.0
2018-03-02,'300483,沃施股份,30.79,31.46,30.63,31.22,31.2,-0.41,-1.3141,2.0887,675955,20913010.6,1893585000.0,996456770.0
2018-03-01,'300483,沃施股份,31.2,31.77,31.14,31.2,31.4,-0.2,-0.6369,1.6201,524300,16473611.08,1918800000.0,1009725600.0
2018-02-28,'300483,沃施股份,31.4,31.56,31.05,31.05,31.57,-0.17,-0.5385,0.5977,193428,6062685.96,1931100000.0,1016198200.0
2018-02-27,'300483,沃施股份,31.57,31.85,31.51,31.85,31.8,-0.23,-0.7233,0.7285,235766,7466862.28,1941555000.0,1021699910.0
2018-02-26,'300483,沃施股份,31.8,32.0,31.22,31.52,31.29,0.51,1.6299,1.112,359866,11408209.75,1955700000.0,1029143400.0
2018-02-23,'300483,沃施股份,31.29,31.88,31.0,31.06,31.06,0.23,0.7405,0.7549,244301,7655043.22,1924335000.0,1012638270.0
2018-02-22,'300483,沃施股份,31.06,31.88,30.81,31.33,31.03,0.03,0.0967,1.2601,407800,12774575.0,1910190000.0,1005194780.0
2018-02-14,'300483,沃施股份,31.03,31.4,30.66,30.78,31.01,0.02,0.0645,1.2463,403355,12445182.5,1908345000.0,1004223890.0
2018-02-13,'300483,沃施股份,31.01,32.95,30.56,31.09,30.88,0.13,0.421,1.6605,537400,16737269.05,1907115000.0,1003576630.0
2018-02-12,'300483,沃施股份,30.88,31.58,29.99,29.99,30.06,0.82,2.7279,1.6198,524200,16287390.0,1899120000.0,999369440.0
2018-02-09,'300483,沃施股份,30.06,30.37,28.63,29.01,29.96,0.1,0.3338,1.9973,646400,19038182.0,1848690000.0,972831780.0
2018-02-08,'300483,沃施股份,29.96,30.54,27.89,28.06,28.3,1.66,5.8657,2.3356,755855,22351060.5,1842540000.0,969595480.0
2018-02-07,'300483,沃施股份,28.3,28.41,26.0,27.0,26.4,1.9,7.197,2.0827,674015,18473733.75,1740450000.0,915872900.0
2018-02-06,'300483,沃施股份,26.4,28.34,26.36,28.0,28.4,-2.0,-7.0423,1.4215,460027,12621849.77,1623600000.0,854383200.0
2018-02-05,'300483,沃施股份,28.4,28.7,28.07,28.44,28.44,-0.04,-0.1406,1.0093,326628,9283341.03,1746600000.0,919109200.0
2018-02-02,'300483,沃施股份,28.44,29.0,27.46,28.84,28.84,-0.4,-1.387,1.2982,420143,11944823.68,1749060000.0,920403720.0
2018-02-01,'300483,沃施股份,28.84,30.25,28.8,29.9,30.0,-1.16,-3.8667,2.2941,742427,21882927.4,1773660000.0,933348920.0
2018-01-31,'300483,沃施股份,30.0,32.28,29.89,31.83,32.0,-2.0,-6.25,2.9113,942194,28936087.54,1845000000.0,970890000.0
2018-01-30,'300483,沃施股份,32.0,33.38,30.88,32.3,33.4,-1.4,-4.1916,2.5035,810200,25914343.0,1968000000.0,1035616000.0
2018-01-29,'300483,沃施股份,33.4,34.53,33.4,34.36,34.34,-0.94,-2.7373,1.8564,600800,20317714.0,2054100000.0,1080924200.0
2018-01-26,'300483,沃施股份,34.34,34.38,33.71,33.71,33.85,0.49,1.4476,1.8919,612278,20886401.19,2111910000.0,1111345420.0
2018-01-25,'300483,沃施股份,33.85,34.39,33.85,33.85,33.85,0.0,0.0,1.8067,584700,19906137.0,2081775000.0,1095487550.0
2018-01-24,'300483,沃施股份,33.85,34.15,33.45,33.6,33.62,0.23,0.6841,2.1013,680049,23044848.11,2081775000.0,1095487550.0
2018-01-23,'300483,沃施股份,33.62,34.17,33.44,33.71,33.71,-0.09,-0.267,1.9381,627236,21157959.56,2067630000.0,1088044060.0
2018-01-22,'300483,沃施股份,33.71,33.87,32.91,33.7,33.96,-0.25,-0.7362,2.4436,790827,26471370.74,2073165000.0,1090956730.0
2018-01-19,'300483,沃施股份,33.96,35.33,33.51,35.33,35.22,-1.26,-3.5775,4.5348,1467600,50315953.0,2088540000.0,1099047480.0
2018-01-18,'300483,沃施股份,35.22,35.98,35.17,35.95,36.04,-0.82,-2.2752,4.3394,1404345,49892387.85,2166030000.0,1139824860.0
2018-01-17,'300483,沃施股份,36.04,36.57,35.3,35.75,35.84,0.2,0.558,4.9507,1602200,57665458.35,2216460000.0,1166362520.0
2018-01-16,'300483,沃施股份,35.84,36.98,35.7,36.45,37.0,-1.16,-3.1351,6.4009,2071522,75071389.24,2204160000.0,1159889920.0
2018-01-15,'300483,沃施股份,37.0,38.8,36.34,38.8,38.22,-1.22,-3.192,10.0631,3256730,120864249.97,2275500000.0,1197431000.0
2018-01-12,'300483,沃施股份,38.22,40.8,38.12,38.85,40.0,-1.78,-4.45,9.2212,2984258,117407521.39,2350530000.0,1236913860.0
2018-01-11,'300483,沃施股份,40.0,41.0,39.5,40.08,41.11,-1.11,-2.7001,12.0113,3887209,156078338.63,2460000000.0,1294520000.0
2018-01-10,'300483,沃施股份,41.11,41.11,37.01,37.01,37.37,3.74,10.008,18.1269,5866397,232674338.48,2528265000.0,1330442930.0
2018-01-09,'300483,沃施股份,37.37,40.08,37.0,37.0,36.44,0.93,2.5521,18.5297,5996767,228576671.73,2298255000.0,1209405310.0
2018-01-08,'300483,沃施股份,36.44,36.44,36.0,36.44,33.13,3.31,9.9909,6.1456,1988886,72463655.24,2241060000.0,1179307720.0
2018-01-05,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-04,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-03,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2018-01-02,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-29,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-28,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-26,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-25,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-22,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-21,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-19,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-18,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-15,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-14,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-12,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-11,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-08,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-07,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-06,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-05,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-04,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-12-01,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-30,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-29,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-28,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-24,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-23,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-22,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-21,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-17,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-16,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-15,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-14,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-10,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-09,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-08,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-07,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-06,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-03,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-02,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-11-01,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-31,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-30,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-27,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-26,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-25,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-24,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-23,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-20,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-19,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-18,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-17,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-16,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-13,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-12,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-11,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-10,'300483,沃施股份,0.0,0.0,0.0,0.0,33.13,None,None,0.0,0,0.0,2037495000.0,1072186190.0
2017-10-09,'300483,沃施股份,33.13,33.3,33.01,33.05,32.84,0.29,0.8831,0.905,292900,9696724.0,2037495000.0,1072186190.0
2017-09-29,'300483,沃施股份,32.84,32.9,32.3,32.6,32.6,0.24,0.7362,1.5734,509200,16603440.16,2019660000.0,1062800920.0
2017-09-28,'300483,沃施股份,32.6,33.17,32.57,32.83,33.01,-0.41,-1.242,1.9518,631650,20772751.86,2004900000.0,1055033800.0
2017-09-27,'300483,沃施股份,33.01,33.15,32.62,32.62,32.62,0.39,1.1956,2.7531,891000,29241057.0,2030115000.0,1068302630.0
2017-09-26,'300483,沃施股份,32.62,33.99,32.4,33.8,33.88,-1.26,-3.719,2.709,876722,28930495.2,2006130000.0,1055681060.0
2017-09-25,'300483,沃施股份,33.88,34.5,33.81,33.95,33.9,-0.02,-0.059,2.7534,891095,30494813.74,2083620000.0,1096458440.0
2017-09-22,'300483,沃施股份,33.9,34.07,33.48,33.5,33.51,0.39,1.1638,3.2798,1061429,35947385.47,2084850000.0,1097105700.0
2017-09-21,'300483,沃施股份,33.51,33.88,33.43,33.53,33.63,-0.12,-0.3568,2.1716,702800,23616413.0,2060865000.0,1084484130.0
2017-09-20,'300483,沃施股份,33.63,33.64,33.22,33.28,33.65,-0.02,-0.0594,2.0096,650377,21755940.58,2068245000.0,1088367690.0
2017-09-19,'300483,沃施股份,33.65,34.38,32.78,33.1,32.93,0.72,2.1865,4.58,1482232,49825323.69,2069475000.0,1089014950.0
2017-09-18,'300483,沃施股份,32.93,32.98,32.25,32.88,32.88,0.05,0.1521,0.9804,317300,10380433.0,2025195000.0,1065713590.0
2017-09-15,'300483,沃施股份,32.88,33.2,32.75,33.18,33.05,-0.17,-0.5144,0.9739,315173,10391969.52,2022120000.0,1064095440.0
2017-09-14,'300483,沃施股份,33.05,33.47,32.95,33.16,33.27,-0.22,-0.6613,1.0113,327280,10848026.0,2032575000.0,1069597150.0
2017-09-13,'300483,沃施股份,33.27,33.32,32.9,32.99,32.99,0.28,0.8487,0.8831,285800,9467646.0,2046105000.0,1076717010.0
2017-09-12,'300483,沃施股份,32.99,33.98,32.7,33.98,33.63,-0.64,-1.9031,1.4567,471425,15742050.0,2028885000.0,1067655370.0
2017-09-11,'300483,沃施股份,33.63,33.64,33.21,33.21,33.29,0.34,1.0213,1.1523,372928,12510881.68,2068245000.0,1088367690.0
2017-09-08,'300483,沃施股份,33.29,33.6,33.01,33.19,33.34,-0.05,-0.15,1.7211,557000,18528582.0,2047335000.0,1077364270.0
2017-09-07,'300483,沃施股份,33.34,33.8,33.28,33.58,33.26,0.08,0.2405,2.5841,836300,28103644.0,2050410000.0,1078982420.0
2017-09-06,'300483,沃施股份,33.26,33.3,32.95,33.06,33.2,0.06,0.1807,1.574,509400,16893493.2,2045490000.0,1076393380.0
2017-09-05,'300483,沃施股份,33.2,33.46,33.06,33.1,33.06,0.14,0.4235,1.5382,497800,16544610.05,2041800000.0,1074451600.0
2017-09-04,'300483,沃施股份,33.06,33.39,32.9,33.35,33.35,-0.29,-0.8696,1.9721,638222,21151434.41,2033190000.0,1069920780.0
2017-09-01,'300483,沃施股份,33.35,33.55,33.2,33.43,33.33,0.02,0.06,1.5663,506916,16896071.45,2051025000.0,1079306050.0
2017-08-31,'300483,沃施股份,33.33,33.35,32.62,32.62,32.73,0.6,1.8332,2.3719,767602,25416184.35,2049795000.0,1078658790.0
2017-08-30,'300483,沃施股份,32.73,33.42,32.47,32.67,32.75,-0.02,-0.0611,3.6026,1165900,38430719.51,2012895000.0,1059240990.0
2017-08-29,'300483,沃施股份,32.75,33.2,32.54,33.0,33.41,-0.66,-1.9755,3.5343,1143795,37482956.11,2014125000.0,1059888250.0
2017-08-28,'300483,沃施股份,33.41,34.48,31.52,31.75,31.58,1.83,5.7948,5.9089,1912302,63211137.75,2054715000.0,1081247830.0
2017-08-25,'300483,沃施股份,31.58,31.69,31.24,31.4,31.35,0.23,0.7337,1.617,523317,16479828.83,1942170000.0,1022023540.0
2017-08-24,'300483,沃施股份,31.35,32.0,31.01,31.5,31.61,-0.26,-0.8225,2.8022,906866,28660324.16,1928025000.0,1014580050.0
2017-08-23,'300483,沃施股份,31.61,31.72,31.01,31.4,31.25,0.36,1.152,3.0792,996528,31380717.94,1944015000.0,1022994430.0
2017-08-22,'300483,沃施股份,31.25,31.79,31.0,31.3,31.29,-0.04,-0.1278,2.9985,970400,30466105.52,1921875000.0,1011343750.0
2017-08-21,'300483,沃施股份,31.29,31.33,30.91,30.93,30.91,0.38,1.2294,1.1155,361000,11240893.0,1924335000.0,1012638270.0
2017-08-18,'300483,沃施股份,30.91,31.35,30.7,31.08,31.3,-0.39,-1.246,1.4558,471148,14600757.72,1900965000.0,1000340330.0
2017-08-17,'300483,沃施股份,31.3,31.47,30.61,30.8,30.79,0.51,1.6564,2.0183,653174,20318473.61,1924950000.0,1012961900.0
2017-08-16,'300483,沃施股份,30.79,30.98,30.29,30.49,30.43,0.36,1.183,1.5062,487461,14966372.14,1893585000.0,996456770.0
2017-08-15,'300483,沃施股份,30.43,30.5,30.15,30.3,30.25,0.18,0.595,1.1056,357800,10865822.0,1871445000.0,984806090.0
2017-08-14,'300483,沃施股份,30.25,30.29,29.28,29.8,29.6,0.65,2.1959,1.0729,347230,10435953.2,1860375000.0,978980750.0
2017-08-11,'300483,沃施股份,29.6,30.15,29.48,29.48,29.89,-0.29,-0.9702,1.0334,334430,9959048.06,1820400000.0,957944800.0
2017-08-10,'300483,沃施股份,29.89,30.62,29.71,30.34,30.4,-0.51,-1.6776,0.9853,318861,9610190.08,1838235000.0,967330070.0
2017-08-09,'300483,沃施股份,30.4,30.68,30.35,30.61,30.58,-0.18,-0.5886,1.0687,345861,10539828.25,1869600000.0,983835200.0
2017-08-08,'300483,沃施股份,30.58,30.59,29.8,30.24,30.29,0.29,0.9574,1.1437,370145,11184994.75,1880670000.0,989660540.0
2017-08-07,'300483,沃施股份,30.29,30.5,29.83,30.0,30.01,0.28,0.933,0.9223,298500,9007845.0,1862835000.0,980275270.0
2017-08-04,'300483,沃施股份,30.01,30.8,30.0,30.54,30.24,-0.23,-0.7606,1.3304,430551,13073107.63,1845615000.0,971213630.0
2017-08-03,'300483,沃施股份,30.24,30.88,29.79,29.79,29.8,0.44,1.4765,2.0975,678800,20688122.0,1859760000.0,978657120.0
2017-08-02,'300483,沃施股份,29.8,30.49,29.76,30.49,30.38,-0.58,-1.9092,1.0174,329268,9905176.56,1832700000.0,964417400.0
2017-08-01,'300483,沃施股份,30.38,30.76,30.07,30.6,30.3,0.08,0.264,0.9095,294336,8933865.48,1868370000.0,983187940.0
2017-07-31,'300483,沃施股份,30.3,30.7,30.14,30.3,30.27,0.03,0.0991,1.0749,347864,10571989.28,1863450000.0,980598900.0
2017-07-28,'300483,沃施股份,30.27,31.11,30.27,30.98,31.25,-0.98,-3.136,2.027,656007,20115083.86,1861605000.0,979628010.0
2017-07-27,'300483,沃施股份,31.25,31.48,29.32,29.53,29.53,1.72,5.8246,3.873,1253422,38331670.62,1921875000.0,1011343750.0
2017-07-26,'300483,沃施股份,29.53,29.7,29.43,29.61,29.65,-0.12,-0.4047,0.5256,170092,5027425.12,1816095000.0,955679390.0
2017-07-25,'300483,沃施股份,29.65,29.85,29.41,29.75,29.74,-0.09,-0.3026,0.9562,309451,9165053.71,1823475000.0,959562950.0
2017-07-24,'300483,沃施股份,29.74,29.77,29.16,29.77,29.37,0.37,1.2598,1.0672,345366,10178048.92,1829010000.0,962475620.0
2017-07-21,'300483,沃施股份,29.37,29.9,29.2,29.5,29.4,-0.03,-0.102,1.1835,383000,11301421.68,1806255000.0,950501310.0
2017-07-20,'300483,沃施股份,29.4,30.39,29.24,29.48,29.72,-0.32,-1.0767,1.9495,630921,18877408.04,1808100000.0,951472200.0
2017-07-19,'300483,沃施股份,29.72,29.97,29.19,29.2,28.94,0.78,2.6952,1.9212,621754,18432758.68,1827780000.0,961828360.0
2017-07-18,'300483,沃施股份,28.94,29.28,28.2,28.52,28.62,0.32,1.1181,1.9523,631813,18128145.22,1779810000.0,936585220.0
2017-07-17,'300483,沃施股份,28.62,31.57,28.62,31.57,31.8,-3.18,-10.0,3.86,1249221,37086210.37,1760130000.0,926229060.0
2017-07-14,'300483,沃施股份,31.8,32.37,31.71,32.37,32.42,-0.62,-1.9124,1.4105,456493,14614629.53,1955700000.0,1029143400.0
2017-07-13,'300483,沃施股份,32.42,32.95,32.01,32.62,32.63,-0.21,-0.6436,1.0875,351948,11380280.32,1993830000.0,1049208460.0
2017-07-12,'300483,沃施股份,32.63,33.14,31.95,32.61,32.62,0.01,0.0307,1.9615,634816,20613093.08,2006745000.0,1056004690.0
2017-07-11,'300483,沃施股份,32.62,33.34,32.61,33.22,33.22,-0.6,-1.8061,1.2153,393320,12982605.4,2006130000.0,1055681060.0
2017-07-10,'300483,沃施股份,33.22,34.06,33.15,33.91,34.18,-0.96,-2.8087,1.9618,634894,21262373.0,2043030000.0,1075098860.0
2017-07-07,'300483,沃施股份,34.18,34.58,33.72,33.9,33.85,0.33,0.9749,2.1491,695522,23810729.52,2102070000.0,1106167340.0
2017-07-06,'300483,沃施股份,33.85,34.14,33.55,33.83,33.82,0.03,0.0887,1.2085,391100,13231704.0,2081775000.0,1095487550.0
2017-07-05,'300483,沃施股份,33.82,33.85,33.55,33.62,33.66,0.16,0.4753,1.0697,346180,11670550.0,2079930000.0,1094516660.0
2017-07-04,'300483,沃施股份,33.66,33.95,33.41,33.73,33.79,-0.13,-0.3847,0.7966,257800,8688653.0,2070090000.0,1089338580.0
2017-07-03,'300483,沃施股份,33.79,33.88,33.29,33.4,33.45,0.34,1.0164,1.1614,375852,12635395.56,2078085000.0,1093545770.0
2017-06-30,'300483,沃施股份,33.45,33.5,32.72,32.73,33.0,0.45,1.3636,1.5309,495461,16451314.47,2057175000.0,1082542350.0
2017-06-29,'300483,沃施股份,33.0,33.19,32.52,32.65,32.63,0.37,1.1339,0.9471,306508,10116863.4,2029500000.0,1067979000.0
