日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002350,北京科锐,8.96,9.18,8.91,9.12,9.11,-0.15,-1.6465,2.2733,8580059,77578361.46,3467564800.0,3381808640.0
2018-04-12,'002350,北京科锐,9.11,9.31,9.1,9.31,9.47,-0.36,-3.8015,3.9362,14856484,136515464.14,3525615550.0,3438423740.0
2018-04-11,'002350,北京科锐,9.47,9.74,9.24,9.35,9.24,0.23,2.4892,8.905,33610446,320135297.89,3664937350.0,3574299980.0
2018-04-10,'002350,北京科锐,9.24,9.24,8.4,8.49,8.4,0.84,10.0,2.9951,11304396,103758815.04,3575926200.0,3487490160.0
2018-04-09,'002350,北京科锐,8.4,8.54,8.28,8.46,8.51,-0.11,-1.2926,0.6938,2618500,22029582.8,3250842000.0,3170445600.0
2018-04-04,'002350,北京科锐,8.51,8.75,8.51,8.73,8.52,-0.01,-0.1174,0.8222,3103422,26801224.26,3293412550.0,3211963340.0
2018-04-03,'002350,北京科锐,8.52,8.62,8.43,8.58,8.77,-0.25,-2.8506,0.9847,3716457,31746091.66,3297282600.0,3215737680.0
2018-04-02,'002350,北京科锐,8.77,8.91,8.73,8.87,8.87,-0.1,-1.1274,1.287,4857599,42855323.21,3394033850.0,3310096180.0
2018-03-30,'002350,北京科锐,8.87,8.9,8.7,8.8,8.67,0.2,2.3068,1.44,5435188,47931523.65,3432734350.0,3347839580.0
2018-03-29,'002350,北京科锐,8.67,8.78,8.53,8.61,8.58,0.09,1.049,1.278,4823663,41731106.5,3355333350.0,3272352780.0
2018-03-28,'002350,北京科锐,8.58,8.85,8.31,8.36,8.47,0.11,1.2987,2.1469,8103300,70173842.12,3320502900.0,3238383720.0
2018-03-27,'002350,北京科锐,8.47,8.53,8.31,8.31,8.3,0.17,2.0482,1.3211,4986151,42011747.38,3277932350.0,3196865980.0
2018-03-26,'002350,北京科锐,8.3,8.33,7.83,7.9,8.06,0.24,2.9777,1.2003,4530269,36900010.09,3212141500.0,3132702200.0
2018-03-23,'002350,北京科锐,8.06,8.5,8.03,8.47,8.83,-0.77,-8.7203,1.9854,7493469,61958031.69,3119260300.0,3042118040.0
2018-03-22,'002350,北京科锐,8.83,8.94,8.8,8.86,8.88,-0.05,-0.5631,0.9984,3768328,33356598.43,3417254150.0,3332742220.0
2018-03-21,'002350,北京科锐,8.88,9.08,8.88,8.99,9.03,-0.15,-1.6611,1.2607,4758197,42851550.35,3436604400.0,3351613920.0
2018-03-20,'002350,北京科锐,9.03,9.07,8.85,8.91,9.03,0.0,0.0,1.136,4287613,38431682.9,3494655150.0,3408229020.0
2018-03-19,'002350,北京科锐,9.03,9.13,9.0,9.09,9.05,-0.02,-0.221,0.7832,2956231,26794067.46,3494655150.0,3408229020.0
2018-03-16,'002350,北京科锐,9.05,9.16,9.04,9.09,9.04,0.01,0.1106,0.8293,3129948,28480710.98,3502395250.0,3415777700.0
2018-03-15,'002350,北京科锐,9.04,9.17,8.95,9.05,9.12,-0.08,-0.8772,1.1643,4394638,39738138.94,3498525200.0,3412003360.0
2018-03-14,'002350,北京科锐,9.12,9.38,9.08,9.29,9.34,-0.22,-2.3555,1.5005,5663570,52181633.8,3529485600.0,3442198080.0
2018-03-13,'002350,北京科锐,9.34,9.53,9.31,9.53,9.53,-0.19,-1.9937,1.518,5729580,53785820.1,3614626700.0,3525233560.0
2018-03-12,'002350,北京科锐,9.53,9.56,9.42,9.51,9.51,0.02,0.2103,2.2329,8427842,80106904.72,3688157650.0,3596946020.0
2018-03-09,'002350,北京科锐,9.51,9.74,9.34,9.5,9.49,0.02,0.2107,3.3307,12571132,119768521.06,3680417550.0,3589397340.0
2018-03-08,'002350,北京科锐,9.49,9.79,8.93,9.02,9.02,0.47,5.2106,4.1064,15498804,144963297.39,3672677450.0,3581848660.0
2018-03-07,'002350,北京科锐,9.02,9.2,9.01,9.2,9.22,-0.2,-2.1692,1.4483,5466559,49672611.65,3490785100.0,3404454680.0
2018-03-06,'002350,北京科锐,9.22,9.34,8.87,8.87,8.92,0.3,3.3632,2.1052,7945796,72399122.62,3568186100.0,3479941480.0
2018-03-05,'002350,北京科锐,8.92,9.09,8.89,9.09,8.98,-0.06,-0.6682,0.7833,2956510,26496846.97,3452084600.0,3366711280.0
2018-03-02,'002350,北京科锐,8.98,9.03,8.9,8.9,8.99,-0.01,-0.1112,0.7607,2871280,25772966.2,3475304900.0,3389357320.0
2018-03-01,'002350,北京科锐,8.99,9.02,8.82,8.82,8.92,0.07,0.7848,0.7991,3015982,27009531.54,3479174950.0,3393131660.0
2018-02-28,'002350,北京科锐,8.92,9.05,8.79,8.86,8.95,-0.03,-0.3352,0.7377,2784310,24840644.2,3452084600.0,3366711280.0
