日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-22,'002097,山河智能,8.31,8.34,8.0,8.0,8.1,0.21,2.5926,1.5926,12029137,98773797.22,6276750750.0,6276750750.0
2016-04-21,'002097,山河智能,8.1,8.52,8.07,8.48,8.45,-0.35,-4.142,2.5415,19196678,160192184.23,6118132500.0,6118132500.0
2016-04-20,'002097,山河智能,8.45,9.37,8.38,9.33,9.31,-0.86,-9.2374,4.2564,32149449,280981724.24,6382496250.0,6382496250.0
2016-04-19,'002097,山河智能,9.31,9.37,9.13,9.27,9.28,0.03,0.3233,1.7655,13335477,123617868.98,7032075750.0,7032075750.0
2016-04-18,'002097,山河智能,9.28,9.37,9.06,9.29,9.41,-0.13,-1.3815,2.6809,20249636,185916746.99,7009416000.0,7009416000.0
2016-04-15,'002097,山河智能,9.41,9.55,9.25,9.35,9.35,0.06,0.6417,3.1741,23974469,225802546.39,7107608250.0,7107608250.0
2016-04-14,'002097,山河智能,9.35,9.48,9.23,9.48,9.41,-0.06,-0.6376,2.5066,18932894,176399034.37,7062288750.0,7062288750.0
2016-04-13,'002097,山河智能,9.41,9.47,9.23,9.24,9.21,0.2,2.1716,4.4161,33355745,313270523.56,7107608250.0,7107608250.0
2016-04-12,'002097,山河智能,9.21,9.51,9.07,9.27,9.27,-0.06,-0.6472,2.8862,21800078,202674246.3,6956543250.0,6956543250.0
2016-04-11,'002097,山河智能,9.27,9.45,9.18,9.18,9.12,0.15,1.6447,3.4703,26212373,244111414.2,7001862750.0,7001862750.0
2016-04-08,'002097,山河智能,9.12,9.26,8.95,9.12,9.27,-0.15,-1.6181,2.5183,19021192,173520669.76,6888564000.0,6888564000.0
2016-04-07,'002097,山河智能,9.27,9.43,9.05,9.4,9.32,-0.05,-0.5365,3.9297,29681778,272761891.52,7001862750.0,7001862750.0
2016-04-06,'002097,山河智能,9.32,9.58,9.14,9.28,9.38,-0.06,-0.6397,5.1122,38613708,361589555.47,7039629000.0,7039629000.0
2016-04-05,'002097,山河智能,9.38,9.46,8.83,9.16,9.13,0.25,2.7382,6.4251,48530078,447176773.62,7084948500.0,7084948500.0
2016-04-01,'002097,山河智能,9.13,9.92,9.0,9.51,9.27,-0.14,-1.5102,9.8614,74485768,706176897.38,6896117250.0,6896117250.0
2016-03-31,'002097,山河智能,9.27,9.5,8.99,9.09,9.09,0.18,1.9802,6.514,49201702,454479775.54,7001862750.0,7001862750.0
2016-03-30,'002097,山河智能,9.09,9.18,8.47,8.51,8.51,0.58,6.8155,7.2136,54486022,482544846.5,6865904250.0,6865904250.0
2016-03-29,'002097,山河智能,8.51,9.38,8.36,9.38,9.29,-0.78,-8.3961,8.1689,61701494,544043964.5,6427815750.0,6427815750.0
2016-03-28,'002097,山河智能,9.29,9.93,9.08,9.55,9.03,0.26,2.8793,14.2161,107377916,1037977958.19,7016969250.0,7016969250.0
2016-03-25,'002097,山河智能,9.03,9.03,8.32,8.32,8.21,0.82,9.9878,8.5248,64389771,577248333.7,6820584750.0,6820584750.0
2016-03-24,'002097,山河智能,8.21,8.54,8.1,8.2,8.32,-0.11,-1.3221,3.79,28627130,238794668.12,6201218250.0,6201218250.0
2016-03-23,'002097,山河智能,8.32,8.35,8.1,8.28,8.43,-0.11,-1.3049,3.9664,29958937,246246719.7,6284304000.0,6284304000.0
2016-03-22,'002097,山河智能,8.43,8.66,8.21,8.32,8.32,0.11,1.3221,7.7094,58231350,494102481.9,6367389750.0,6367389750.0
2016-03-21,'002097,山河智能,8.32,8.32,7.58,7.63,7.56,0.76,10.0529,4.77,36028828,284016465.97,6284304000.0,6284304000.0
2016-03-18,'002097,山河智能,7.56,7.65,7.3,7.35,7.3,0.26,3.5616,3.368,25439123,190734148.33,5710257000.0,5710257000.0
2016-03-17,'002097,山河智能,7.3,7.38,7.08,7.11,7.06,0.24,3.3994,2.1947,16577274,119903218.35,5513872500.0,5513872500.0
2016-03-16,'002097,山河智能,7.06,7.27,7.01,7.2,7.12,-0.06,-0.8427,0.8959,6766737,48063508.07,5332594500.0,5332594500.0
2016-03-15,'002097,山河智能,7.12,7.25,7.08,7.2,7.22,-0.1,-1.385,1.2052,9103273,65037287.37,5377914000.0,5377914000.0
2016-03-14,'002097,山河智能,7.22,7.45,7.09,7.13,7.09,0.13,1.8336,2.4987,18873632,137490295.12,5453446500.0,5453446500.0
2016-03-11,'002097,山河智能,7.09,7.12,6.78,6.9,7.2,-0.11,-1.5278,2.3675,17882694,124048618.17,5355254250.0,5355254250.0
2016-03-10,'002097,山河智能,7.2,7.5,7.17,7.25,7.25,-0.05,-0.6897,2.1438,16192434,118827845.9,5438340000.0,5438340000.0
2016-03-09,'002097,山河智能,7.25,7.34,7.05,7.18,7.35,-0.1,-1.3605,1.6402,12388526,89503237.75,5476106250.0,5476106250.0
2016-03-08,'002097,山河智能,7.35,7.35,6.75,7.05,7.08,0.27,3.8136,2.2136,16719602,117570249.48,5551638750.0,5551638750.0
2016-03-07,'002097,山河智能,7.08,7.29,6.99,7.08,7.01,0.07,0.9986,1.5258,11524627,82172021.26,5347701000.0,5347701000.0
2016-03-04,'002097,山河智能,7.01,7.41,6.99,7.32,7.42,-0.41,-5.5256,2.2665,17119423,123230907.22,5294828250.0,5294828250.0
2016-03-03,'002097,山河智能,7.42,7.47,7.21,7.22,7.27,0.15,2.0633,2.6129,19735744,144351950.64,5604511500.0,5604511500.0
2016-03-02,'002097,山河智能,7.27,7.35,6.82,6.95,6.94,0.33,4.755,2.3511,17758224,125881985.48,5491212750.0,5491212750.0
2016-03-01,'002097,山河智能,6.94,7.05,6.6,7.01,6.98,-0.04,-0.5731,1.6882,12751643,87503806.05,5241955500.0,5241955500.0
2016-02-29,'002097,山河智能,6.98,7.38,6.82,7.3,7.55,-0.57,-7.5497,1.5109,11412342,79779162.56,5272168500.0,5272168500.0
2016-02-26,'002097,山河智能,7.55,7.59,7.09,7.44,7.5,0.05,0.6667,2.3471,17728529,131345152.92,5702703750.0,5702703750.0
2016-02-25,'002097,山河智能,7.5,7.9,7.17,7.9,7.95,-0.45,-5.6604,3.2044,24203852,182167565.25,5664937500.0,5664937500.0
2016-02-24,'002097,山河智能,7.95,7.98,7.32,7.45,7.53,0.42,5.5777,3.2697,24697155,189708198.0,6004833750.0,6004833750.0
2016-02-23,'002097,山河智能,7.53,7.83,7.35,7.75,7.7,-0.17,-2.2078,1.976,14925088,113589041.75,5687597250.0,5687597250.0
2016-02-22,'002097,山河智能,7.7,7.83,7.62,7.8,7.6,0.1,1.3158,2.233,16866095,130043798.12,5816002500.0,5816002500.0
2016-02-19,'002097,山河智能,7.6,7.65,7.43,7.51,7.52,0.08,1.0638,1.8422,13914731,105416771.06,5740470000.0,5740470000.0
2016-02-18,'002097,山河智能,7.52,7.85,7.43,7.5,7.5,0.02,0.2667,2.8809,21760244,166879593.35,5680044000.0,5680044000.0
2016-02-17,'002097,山河智能,7.5,7.58,7.18,7.22,7.22,0.28,3.8781,2.4877,18789871,138184665.28,5664937500.0,5664937500.0
2016-02-16,'002097,山河智能,7.22,7.28,6.99,7.0,6.96,0.26,3.7356,1.6751,12652702,91091839.12,5453446500.0,5453446500.0
2016-02-15,'002097,山河智能,6.96,7.06,6.61,6.78,7.11,-0.15,-2.1097,0.9553,7215627,49605634.94,5257062000.0,5257062000.0
2016-02-05,'002097,山河智能,7.11,7.22,7.07,7.1,7.06,0.05,0.7082,1.2522,9458307,67515443.9,5370360750.0,5370360750.0
2016-02-04,'002097,山河智能,7.06,7.16,6.93,6.97,6.93,0.13,1.8759,1.5468,11683371,82832955.05,5332594500.0,5332594500.0
2016-02-03,'002097,山河智能,6.93,7.0,6.71,6.95,7.04,-0.11,-1.5625,1.542,11647331,79757381.11,5234402250.0,5234402250.0
2016-02-02,'002097,山河智能,7.04,7.2,6.66,6.66,6.73,0.31,4.6062,2.0446,15443409,108209115.53,5317488000.0,5317488000.0
2016-02-01,'002097,山河智能,6.73,6.85,6.52,6.54,6.65,0.08,1.203,1.321,9978049,66254647.16,5083337250.0,5083337250.0
2016-01-29,'002097,山河智能,6.65,6.83,6.18,6.28,6.28,0.37,5.8917,1.9681,14865442,96399140.81,5022911250.0,5022911250.0
2016-01-28,'002097,山河智能,6.28,6.9,6.28,6.9,6.97,-0.69,-9.8996,1.6169,12212769,81014975.57,4743441000.0,4743441000.0
2016-01-27,'002097,山河智能,6.97,7.29,6.54,7.29,7.22,-0.25,-3.4626,2.5259,19078934,130649064.18,5264615250.0,5264615250.0
2016-01-26,'002097,山河智能,7.22,7.94,7.22,7.92,8.02,-0.8,-9.9751,2.3907,18057626,135265378.86,5453446500.0,5453446500.0
2016-01-25,'002097,山河智能,8.02,8.18,7.91,8.11,7.98,0.04,0.5013,1.3497,10194863,82085790.18,6057706500.0,6057706500.0
2016-01-22,'002097,山河智能,7.98,8.15,7.7,8.05,8.01,-0.03,-0.3745,1.5934,12035275,96042712.22,6027493500.0,6027493500.0
2016-01-21,'002097,山河智能,8.01,8.42,7.94,8.15,8.33,-0.32,-3.8415,1.839,13890640,113329247.28,6050153250.0,6050153250.0
2016-01-20,'002097,山河智能,8.33,8.44,8.0,8.41,8.44,-0.11,-1.3033,2.0922,15802967,130833294.43,6291857250.0,6291857250.0
2016-01-19,'002097,山河智能,8.44,8.5,7.95,7.95,7.92,0.52,6.5657,2.856,21571986,177595546.06,6374943000.0,6374943000.0
2016-01-18,'002097,山河智能,7.92,8.09,7.3,7.4,7.71,0.21,2.7237,2.519,19026948,149041987.25,5982174000.0,5982174000.0
2016-01-15,'002097,山河智能,7.71,8.44,7.55,8.3,8.36,-0.65,-7.7751,2.7595,20843310,165924716.48,5823555750.0,5823555750.0
2016-01-14,'002097,山河智能,8.36,8.52,7.65,7.97,8.33,0.03,0.3601,3.3315,25163536,202925842.26,6314517000.0,6314517000.0
2016-01-13,'002097,山河智能,8.33,9.4,8.33,9.33,9.25,-0.92,-9.9459,3.5463,26785992,236090866.69,6291857250.0,6291857250.0
2016-01-12,'002097,山河智能,9.25,9.53,8.8,9.01,8.96,0.29,3.2366,4.0599,30665149,282311734.55,6986756250.0,6986756250.0
2016-01-11,'002097,山河智能,8.96,9.55,8.74,9.07,9.03,-0.07,-0.7752,5.3491,40402938,373550034.04,6767712000.0,6767712000.0
2016-01-08,'002097,山河智能,9.03,9.44,7.89,8.99,8.69,0.34,3.9125,4.6805,35352830,314998394.93,6820584750.0,6820584750.0
2016-01-07,'002097,山河智能,8.69,9.45,8.69,9.45,9.65,-0.96,-9.9482,0.9475,7156650,64209277.05,6563774250.0,6563774250.0
2016-01-06,'002097,山河智能,9.65,9.71,9.29,9.5,9.33,0.32,3.4298,2.9907,22589767,214685441.3,7288886250.0,7288886250.0
2016-01-05,'002097,山河智能,9.33,9.88,8.79,8.79,9.77,-0.44,-4.5036,4.3152,32593755,303834620.07,7047182250.0,7047182250.0
2016-01-04,'002097,山河智能,9.77,11.06,9.76,10.71,10.84,-1.07,-9.8708,3.3634,25404965,263837596.19,7379525250.0,7379525250.0
2015-12-31,'002097,山河智能,10.84,11.39,10.8,11.11,11.15,-0.31,-2.7803,4.6019,34759619,387977436.05,8187723000.0,8187723000.0
2015-12-30,'002097,山河智能,11.15,11.28,10.79,10.98,11.17,-0.02,-0.1791,5.9835,45194531,497149635.89,8421873750.0,8421873750.0
2015-12-29,'002097,山河智能,11.17,11.39,10.25,10.34,10.35,0.82,7.9227,8.3662,63192086,697171952.62,8436980250.0,8436980250.0
2015-12-28,'002097,山河智能,10.35,10.88,10.32,10.5,10.48,-0.13,-1.2405,4.1099,31042827,330158420.9,7817613750.0,7817613750.0
2015-12-25,'002097,山河智能,10.48,10.55,10.3,10.35,10.29,0.19,1.8465,2.1049,15898648,166006736.71,7915806000.0,7915806000.0
2015-12-24,'002097,山河智能,10.29,10.71,10.12,10.55,10.63,-0.34,-3.1985,3.0516,23049681,238366193.35,7772294250.0,7772294250.0
2015-12-23,'002097,山河智能,10.63,10.75,10.25,10.28,10.25,0.38,3.7073,5.2116,39364665,414845203.22,8029104750.0,8029104750.0
2015-12-22,'002097,山河智能,10.25,10.27,10.16,10.25,10.22,0.03,0.2935,2.0124,15200021,155276193.33,7742081250.0,7742081250.0
2015-12-21,'002097,山河智能,10.22,10.25,10.07,10.18,10.18,0.04,0.3929,2.1553,16279757,165451681.63,7719421500.0,7719421500.0
2015-12-18,'002097,山河智能,10.18,10.44,10.11,10.36,10.36,-0.18,-1.7375,2.317,17501005,178864324.3,7689208500.0,7689208500.0
2015-12-17,'002097,山河智能,10.36,10.39,10.1,10.12,10.06,0.3,2.9821,3.0945,23373284,239705043.94,7825167000.0,7825167000.0
2015-12-16,'002097,山河智能,10.06,10.2,10.04,10.13,10.12,-0.06,-0.5929,1.8875,14256907,144186609.15,7598569500.0,7598569500.0
2015-12-15,'002097,山河智能,10.12,10.37,10.05,10.15,10.11,0.01,0.0989,2.0868,15761841,160275976.61,7643889000.0,7643889000.0
2015-12-14,'002097,山河智能,10.11,10.14,9.8,9.9,10.05,0.06,0.597,2.0992,15855859,158022178.45,7636335750.0,7636335750.0
2015-12-11,'002097,山河智能,10.05,10.2,9.65,9.72,9.72,0.33,3.3951,3.1951,24133560,241378336.17,7591016250.0,7591016250.0
2015-12-10,'002097,山河智能,9.72,9.83,9.58,9.65,9.68,0.04,0.4132,1.8987,14341280,139574261.16,7341759000.0,7341759000.0
2015-12-09,'002097,山河智能,9.68,9.98,9.65,9.89,9.96,-0.28,-2.8112,2.6439,19970211,194875215.67,7311546000.0,7311546000.0
2015-12-08,'002097,山河智能,9.96,10.33,9.9,10.31,10.39,-0.43,-4.1386,3.08,23264066,234159703.31,7523037000.0,7523037000.0
2015-12-07,'002097,山河智能,10.39,10.47,10.18,10.33,10.44,-0.05,-0.4789,2.6028,19659466,202734584.04,7847826750.0,7847826750.0
2015-12-04,'002097,山河智能,10.44,10.64,10.28,10.39,10.46,-0.02,-0.1912,2.9232,22079847,231358394.81,7885593000.0,7885593000.0
2015-12-03,'002097,山河智能,10.46,10.47,10.17,10.26,10.18,0.28,2.7505,2.8713,21687305,223668398.35,7900699500.0,7900699500.0
2015-12-02,'002097,山河智能,10.18,10.53,9.81,10.47,10.43,-0.25,-2.3969,2.6593,20086366,204239321.96,7689208500.0,7689208500.0
2015-12-01,'002097,山河智能,10.43,10.59,10.09,10.36,10.35,0.08,0.7729,3.0745,23222832,239464242.3,7878039750.0,7878039750.0
2015-11-30,'002097,山河智能,10.35,10.7,9.6,10.5,10.5,-0.15,-1.4286,5.0971,38499988,395016418.98,7817613750.0,7817613750.0
2015-11-27,'002097,山河智能,10.5,11.55,10.4,11.47,11.56,-1.06,-9.1696,6.9204,52271772,572690312.09,7930912500.0,7930912500.0
2015-11-26,'002097,山河智能,11.56,12.4,11.52,11.9,11.99,-0.43,-3.5863,7.336,55410932,659658628.66,8731557000.0,8731557000.0
2015-11-25,'002097,山河智能,11.99,12.5,11.59,11.64,11.58,0.41,3.5406,8.7405,66019206,797886917.65,9056346750.0,9056346750.0
2015-11-24,'002097,山河智能,11.58,11.6,11.17,11.25,11.08,0.5,4.5126,7.469,56415186,646492510.89,8746663500.0,8746663500.0
2015-11-23,'002097,山河智能,11.08,11.3,10.72,10.99,11.0,0.08,0.7273,5.709,43121549,477022493.81,8369001000.0,8369001000.0
2015-11-20,'002097,山河智能,11.0,11.18,10.72,11.06,11.08,-0.08,-0.722,5.3999,40787026,446369921.23,8308575000.0,8308575000.0
2015-11-19,'002097,山河智能,11.08,11.1,10.71,10.85,10.85,0.23,2.1198,4.8868,36911258,403836979.87,8369001000.0,8369001000.0
2015-11-18,'002097,山河智能,10.85,11.43,10.8,11.02,11.04,-0.19,-1.721,6.0636,45800184,510672966.8,8195276250.0,8195276250.0
2015-11-17,'002097,山河智能,11.04,11.71,10.9,11.57,11.51,-0.47,-4.0834,10.4549,78968124,885803260.36,8338788000.0,8338788000.0
2015-11-16,'002097,山河智能,11.51,11.59,10.67,10.88,10.88,0.63,5.7904,14.4349,109030535,1213444820.71,8693790750.0,8693790750.0
2015-11-13,'002097,山河智能,10.88,10.88,9.73,9.81,9.89,0.99,10.0101,13.7764,104056823,1097304711.53,8217936000.0,8217936000.0
2015-11-12,'002097,山河智能,9.89,10.1,9.8,10.0,10.0,-0.11,-1.1,4.5536,34394515,340656834.89,7470164250.0,7470164250.0
2015-11-11,'002097,山河智能,10.0,10.16,9.78,9.82,9.9,0.1,1.0101,5.8346,44070022,441164968.85,7553250000.0,7553250000.0
2015-11-10,'002097,山河智能,9.9,9.98,9.5,9.58,9.63,0.27,2.8037,6.5636,49576687,485235541.45,7477717500.0,7477717500.0
2015-11-09,'002097,山河智能,9.63,9.72,9.4,9.51,9.63,0.0,0.0,4.273,32275107,308268509.26,7273779750.0,7273779750.0
2015-11-06,'002097,山河智能,9.63,9.78,9.47,9.49,9.49,0.14,1.4752,4.0343,30472026,293739690.2,7273779750.0,7273779750.0
2015-11-05,'002097,山河智能,9.49,9.69,9.43,9.68,9.66,-0.17,-1.7598,4.29,32403473,309298807.93,7168034250.0,7168034250.0
2015-11-04,'002097,山河智能,9.66,9.67,9.27,9.28,9.29,0.37,3.9828,4.1747,31532489,299983226.17,7296439500.0,7296439500.0
2015-11-03,'002097,山河智能,9.29,9.48,9.2,9.34,9.33,-0.04,-0.4287,2.1351,16126784,150215997.06,7016969250.0,7016969250.0
2015-11-02,'002097,山河智能,9.33,9.6,9.07,9.07,9.35,-0.02,-0.2139,2.7193,20539392,193184798.65,7047182250.0,7047182250.0
2015-10-30,'002097,山河智能,9.35,9.47,9.2,9.4,9.46,-0.11,-1.1628,2.5363,19157143,179221605.54,7062288750.0,7062288750.0
2015-10-29,'002097,山河智能,9.46,9.6,9.33,9.54,9.47,-0.01,-0.1056,2.7745,20956246,198312516.26,7145374500.0,7145374500.0
2015-10-28,'002097,山河智能,9.47,9.84,9.42,9.6,9.75,-0.28,-2.8718,3.4709,26216308,253090501.84,7152927750.0,7152927750.0
2015-10-27,'002097,山河智能,9.75,9.83,9.35,9.76,9.9,-0.15,-1.5152,4.9416,37325511,358486954.75,7364418750.0,7364418750.0
2015-10-26,'002097,山河智能,9.9,9.97,9.59,9.8,9.59,0.31,3.2325,6.2731,47381988,464778332.73,7477717500.0,7477717500.0
2015-10-23,'002097,山河智能,9.59,9.68,9.33,9.55,9.54,0.05,0.5241,5.676,42871995,407746812.21,7243566750.0,7243566750.0
2015-10-22,'002097,山河智能,9.54,9.63,9.0,9.2,9.28,0.26,2.8017,5.8163,43932231,409817627.02,7205800500.0,7205800500.0
2015-10-21,'002097,山河智能,9.28,10.3,9.27,10.3,10.3,-1.02,-9.9029,8.9022,67240221,660210918.54,7009416000.0,7009416000.0
2015-10-20,'002097,山河智能,10.3,10.4,9.93,10.01,10.0,0.3,3.0,7.5237,56828181,582199369.81,7779847500.0,7779847500.0
2015-10-19,'002097,山河智能,10.0,10.07,9.81,9.92,9.9,0.1,1.0101,8.4881,64112849,637390447.0,7553250000.0,7553250000.0
2015-10-16,'002097,山河智能,9.9,9.98,9.7,9.8,10.14,-0.24,-2.3669,11.4168,86234220,850749721.06,7477717500.0,7477717500.0
2015-10-15,'002097,山河智能,10.14,10.35,9.6,9.6,10.67,-0.53,-4.9672,23.8959,180491403,1770279785.27,7658995500.0,7658995500.0
2015-10-14,'002097,山河智能,10.67,10.67,10.67,10.67,11.86,-1.19,-10.0337,0.2929,2212700,23609509.0,8059317750.0,8059317750.0
2015-10-13,'002097,山河智能,11.86,11.86,11.86,11.86,13.18,-1.32,-10.0152,0.2635,1990000,23601400.0,8958154500.0,8958154500.0
2015-10-12,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-10-09,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-10-08,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-30,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-29,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-28,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-25,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-24,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-23,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-22,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-21,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-18,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-17,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-16,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-15,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-14,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-11,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-10,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-09,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-08,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-07,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-02,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-09-01,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-31,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-28,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-27,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-26,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-25,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-24,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-21,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-20,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-19,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-18,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-17,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-14,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-13,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-12,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-11,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-10,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-07,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-06,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-05,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-04,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-08-03,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-31,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-30,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-29,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-28,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-27,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-24,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-23,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-22,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-21,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-20,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,9955183500.0
2015-07-17,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-16,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-15,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-14,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-13,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-10,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-09,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-08,'002097,山河智能,0.0,0.0,0.0,0.0,13.18,None,None,0.0,0,0.0,9955183500.0,8134366500.0
2015-07-07,'002097,山河智能,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,9970290000.0,8146710000.0
