日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300222,科大智能,21.26,21.67,21.22,21.39,21.03,0.23,1.0937,1.0519,5301649,113419543.15,15515982894.6,10715662960.5
2018-04-12,'300222,科大智能,21.03,21.64,20.9,21.4,21.56,-0.53,-2.4583,1.3492,6800477,144295917.53,15348124189.7,10599736221.1
2018-04-11,'300222,科大智能,21.56,21.97,21.5,21.59,21.53,0.03,0.1393,1.2625,6363567,138411889.15,15734929031.4,10866871751.1
2018-04-10,'300222,科大智能,21.53,21.81,21.14,21.79,21.79,-0.26,-1.1932,1.4482,7299443,156485282.02,15713034417.7,10851750872.1
2018-04-09,'300222,科大智能,21.79,21.79,21.13,21.34,21.3,0.49,2.3005,1.9641,9899431,213635709.61,15902787736.2,10982798490.6
2018-04-04,'300222,科大智能,21.3,22.48,21.26,22.24,22.09,-0.79,-3.5763,2.0468,10316700,224805228.05,15545175712.8,10735824132.6
2018-04-03,'300222,科大智能,22.09,22.65,21.6,22.4,23.0,-0.91,-3.9565,2.7516,13868642,307298674.34,16121733873.0,11134007281.2
2018-04-02,'300222,科大智能,23.0,23.7,22.25,22.36,22.35,0.65,2.9083,4.1185,20758473,477404944.15,16785870488.0,11592673946.0
2018-03-30,'300222,科大智能,22.35,22.38,21.3,21.3,21.42,0.93,4.3417,2.6743,13479025,295498651.55,16311487191.6,11265054899.7
2018-03-29,'300222,科大智能,21.42,21.69,21.06,21.47,21.15,0.27,1.2766,1.4029,7071100,151317251.7,15632754167.5,10796307648.8
2018-03-28,'300222,科大智能,21.15,21.45,20.72,20.8,21.19,-0.04,-0.1888,1.7952,9048260,190777336.78,15435702644.4,10660219737.3
2018-03-27,'300222,科大智能,21.19,21.36,20.51,20.64,20.31,0.88,4.3328,1.9445,9801025,205288290.63,15464895462.6,10680380909.4
2018-03-26,'300222,科大智能,20.31,20.42,19.01,19.1,19.57,0.74,3.7813,1.8147,9146484,181035588.96,14822653461.4,10236835123.6
2018-03-23,'300222,科大智能,19.57,21.21,19.53,20.7,21.7,-2.13,-9.8157,2.7253,13736449,278580687.96,14282586323.9,9863853440.14
2018-03-22,'300222,科大智能,21.7,22.05,21.5,21.65,21.55,0.15,0.6961,1.3751,6930739,150717631.65,15837103895.2,10937435853.4
2018-03-21,'300222,科大智能,21.55,22.49,21.53,22.1,22.07,-0.52,-2.3561,1.875,9450500,208021591.0,15727630826.8,10861831458.1
2018-03-20,'300222,科大智能,22.07,22.27,21.52,22.08,22.39,-0.32,-1.4292,1.9368,9762285,213753873.13,16107137463.9,11123926695.1
2018-03-19,'300222,科大智能,22.39,22.8,22.05,22.25,22.34,0.05,0.2238,1.77,8921170,200604696.51,16340680009.8,11285216071.8
2018-03-16,'300222,科大智能,22.34,22.85,22.3,22.45,22.59,-0.25,-1.1067,1.8116,9131245,206239491.64,16304188987.0,11260014606.7
2018-03-15,'300222,科大智能,22.59,23.23,21.71,22.69,22.7,-0.11,-0.4846,2.8932,14582549,328105530.11,16486644101.0,11386021932.2
2018-03-14,'300222,科大智能,22.7,23.23,22.7,22.8,23.08,-0.38,-1.6464,2.2927,11555933,265304250.51,16566924351.2,11441465155.4
2018-03-13,'300222,科大智能,23.08,23.54,22.92,23.3,23.8,-0.72,-3.0252,4.2822,21583654,500738961.39,16844256124.5,11632996290.2
2018-03-12,'300222,科大智能,23.8,24.22,22.5,23.0,22.02,1.78,8.0836,6.5793,33161548,787377074.81,17369726852.8,11995897387.6
2018-03-09,'300222,科大智能,22.02,22.3,21.44,21.44,21.41,0.61,2.8491,2.3506,11847695,259311339.2,16070646441.1,11098725230.0
2018-03-08,'300222,科大智能,21.41,21.92,21.3,21.53,21.65,-0.24,-1.1085,1.9116,9634899,207682904.08,15625455963.0,10791267355.8
2018-03-07,'300222,科大智能,21.65,22.13,21.6,22.0,22.3,-0.65,-2.9148,2.1491,10831961,236866962.19,15800612872.4,10912234388.3
2018-03-06,'300222,科大智能,22.3,23.35,21.8,22.05,21.51,0.79,3.6727,4.0911,20620289,464614728.58,16274996168.8,11239853434.6
2018-03-05,'300222,科大智能,21.51,21.78,21.06,21.53,21.03,0.48,2.2825,1.9784,9971668,213113820.64,15698438008.6,10841670286.0
2018-03-02,'300222,科大智能,21.03,21.8,20.66,20.78,21.0,0.03,0.1429,2.8862,14547408,309786471.62,15348124189.7,10599736221.1
2018-03-01,'300222,科大智能,21.0,21.19,20.15,20.3,20.15,0.85,4.2184,2.2755,11469333,238126590.29,15326229576.0,10584615342.0
2018-02-28,'300222,科大智能,20.15,20.69,19.95,20.05,20.36,-0.21,-1.0314,1.3389,6748535,136790059.43,14705882188.4,10156190435.3
2018-02-27,'300222,科大智能,20.36,21.2,19.86,20.05,20.0,0.36,1.8,1.9932,10046521,206636966.01,14859144484.2,10262036588.7
2018-02-26,'300222,科大智能,20.0,20.31,19.17,19.35,19.14,0.86,4.4932,1.5823,7975006,158428745.78,14596409120.0,10080586040.0
