日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300277,海联讯,10.91,11.06,10.06,10.1,10.06,0.85,8.4493,7.5489,25288657,268769922.0,3654850000.0,3654850000.0
2018-04-12,'300277,海联讯,10.06,10.38,10.01,10.23,10.45,-0.39,-3.7321,4.4897,15040585,153032938.37,3370100000.0,3370100000.0
2018-04-11,'300277,海联讯,10.45,10.45,9.52,9.52,9.5,0.95,10.0,5.9904,20067674,207272860.55,3500750000.0,3500750000.0
2018-04-10,'300277,海联讯,9.5,9.57,9.31,9.53,9.41,0.09,0.9564,1.0754,3602554,34044251.46,3182500000.0,3182500000.0
2018-04-09,'300277,海联讯,9.41,9.58,8.91,9.47,9.58,-0.17,-1.7745,1.6609,5564000,51909043.0,3152350000.0,3152350000.0
2018-04-04,'300277,海联讯,9.58,10.08,9.57,9.93,9.93,-0.35,-3.5247,1.6431,5504400,54087022.5,3209300000.0,3209300000.0
2018-04-03,'300277,海联讯,9.93,10.04,9.8,9.91,10.23,-0.3,-2.9326,1.6198,5426323,53822109.14,3326550000.0,3326550000.0
2018-04-02,'300277,海联讯,10.23,10.6,10.15,10.6,10.29,-0.06,-0.5831,2.2632,7581750,78146247.79,3427050000.0,3427050000.0
2018-03-30,'300277,海联讯,10.29,10.34,10.09,10.09,9.99,0.3,3.003,2.5265,8463850,86611333.43,3447150000.0,3447150000.0
2018-03-29,'300277,海联讯,9.99,10.18,9.93,9.93,9.87,0.12,1.2158,1.884,6311439,63340638.77,3346650000.0,3346650000.0
2018-03-28,'300277,海联讯,9.87,10.22,9.73,9.93,10.13,-0.26,-2.5666,2.6551,8894471,88428903.22,3306450000.0,3306450000.0
2018-03-27,'300277,海联讯,10.13,10.37,9.9,9.97,9.86,0.27,2.7383,3.3341,11169199,112924319.23,3393550000.0,3393550000.0
2018-03-26,'300277,海联讯,9.86,9.89,9.01,9.38,9.55,0.31,3.2461,2.8145,9428650,90429412.07,3303100000.0,3303100000.0
2018-03-23,'300277,海联讯,9.55,10.12,9.41,9.93,10.45,-0.9,-8.6124,3.5879,12019519,116897551.45,3199250000.0,3199250000.0
2018-03-22,'300277,海联讯,10.45,10.83,10.21,10.26,10.39,0.06,0.5775,2.516,8428726,88853314.76,3500750000.0,3500750000.0
2018-03-21,'300277,海联讯,10.39,10.98,10.28,10.64,10.75,-0.36,-3.3488,2.6768,8967116,96158760.6,3480650000.0,3480650000.0
2018-03-20,'300277,海联讯,10.75,10.92,10.53,10.8,11.02,-0.27,-2.4501,2.8678,9607250,103328690.7,3601250000.0,3601250000.0
2018-03-19,'300277,海联讯,11.02,11.25,10.51,10.8,10.83,0.19,1.7544,3.6398,12193370,133678878.8,3691700000.0,3691700000.0
2018-03-16,'300277,海联讯,10.83,11.05,10.52,10.6,10.65,0.18,1.6901,3.9035,13076814,141578911.84,3628050000.0,3628050000.0
2018-03-15,'300277,海联讯,10.65,10.8,10.23,10.61,10.63,0.02,0.1881,3.6332,12171312,128389565.32,3567750000.0,3567750000.0
2018-03-14,'300277,海联讯,10.63,11.13,10.52,11.0,11.02,-0.39,-3.539,4.4144,14788242,159417115.14,3561050000.0,3561050000.0
2018-03-13,'300277,海联讯,11.02,11.74,10.84,11.74,11.76,-0.74,-6.2925,5.8184,19491806,219316294.34,3691700000.0,3691700000.0
2018-03-12,'300277,海联讯,11.76,11.94,11.41,11.47,11.52,0.24,2.0833,5.6893,19059190,222337933.91,3939600000.0,3939600000.0
2018-03-09,'300277,海联讯,11.52,11.77,11.24,11.38,11.33,0.19,1.677,5.7965,19418155,224153224.63,3859200000.0,3859200000.0
2018-03-08,'300277,海联讯,11.33,11.69,11.25,11.45,11.56,-0.23,-1.9896,4.301,14408476,164259211.96,3795550000.0,3795550000.0
2018-03-07,'300277,海联讯,11.56,11.73,11.23,11.55,11.59,-0.03,-0.2588,4.9629,16625747,190659989.85,3872600000.0,3872600000.0
2018-03-06,'300277,海联讯,11.59,11.92,11.35,11.8,12.11,-0.52,-4.294,7.7067,25817597,300724502.6,3882650000.0,3882650000.0
2018-03-05,'300277,海联讯,12.11,12.45,11.21,11.5,11.68,0.43,3.6815,9.835,32947227,386212913.95,4056850000.0,4056850000.0
2018-03-02,'300277,海联讯,11.68,12.17,11.05,11.39,11.25,0.43,3.8222,13.3672,44780025,518409387.71,3912800000.0,3912800000.0
2018-03-01,'300277,海联讯,11.25,11.25,10.3,10.38,10.23,1.02,9.9707,12.1076,40560375,447363057.04,3768750000.0,3768750000.0
2018-02-28,'300277,海联讯,10.23,10.62,10.08,10.6,10.9,-0.67,-6.1468,7.9882,26760397,276733666.9,3427050000.0,3427050000.0
2018-02-27,'300277,海联讯,10.9,11.19,10.1,10.26,10.17,0.73,7.178,12.6047,42225776,452377283.64,3651500000.0,3651500000.0
2018-02-26,'300277,海联讯,10.17,10.5,9.36,9.59,9.58,0.59,6.1587,7.6484,25622075,256621036.08,3406950000.0,3406950000.0
2018-02-23,'300277,海联讯,9.58,9.78,9.3,9.57,9.7,-0.12,-1.2371,4.955,16599168,158396769.33,3209300000.0,3209300000.0
2018-02-22,'300277,海联讯,9.7,9.85,9.38,9.45,9.52,0.18,1.8908,5.1724,17327604,166777048.72,3249500000.0,3249500000.0
2018-02-14,'300277,海联讯,9.52,9.85,8.98,9.51,9.93,-0.41,-4.1289,7.0389,23580367,223043658.91,3189200000.0,3189200000.0
2018-02-13,'300277,海联讯,9.93,11.2,9.61,10.47,10.66,-0.73,-6.848,9.9162,33219219,352593057.71,3326550000.0,3326550000.0
2018-02-12,'300277,海联讯,10.66,10.66,9.44,9.86,9.69,0.97,10.0103,10.0643,33715495,338949705.31,3571100000.0,3571100000.0
2018-02-09,'300277,海联讯,9.69,10.2,9.69,9.69,10.77,-1.08,-10.0279,7.7362,25916141,254276094.89,3246150000.0,3246150000.0
2018-02-08,'300277,海联讯,10.77,11.0,10.22,10.36,10.0,0.77,7.7,13.9377,46691249,506319264.79,3607950000.0,3607950000.0
2018-02-07,'300277,海联讯,10.0,10.0,8.78,9.09,9.09,0.91,10.011,7.0152,23501086,221252062.9,3350000000.0,3350000000.0
2018-02-06,'300277,海联讯,9.09,9.89,9.09,9.1,10.1,-1.01,-10.0,6.3915,21411480,200428116.5,3045150000.0,3045150000.0
2018-02-05,'300277,海联讯,10.1,11.25,10.05,10.63,10.63,-0.53,-4.9859,11.1543,37366815,398524612.56,3383500000.0,3383500000.0
2018-02-02,'300277,海联讯,10.63,10.63,9.05,9.88,9.66,0.97,10.0414,9.7659,32715801,323965992.08,3561050000.0,3561050000.0
2018-02-01,'300277,海联讯,9.66,9.66,9.66,9.66,8.78,0.88,10.0228,0.5606,1877925,18140755.5,3236100000.0,3236100000.0
2018-01-31,'300277,海联讯,8.78,8.78,8.78,8.78,7.98,0.8,10.0251,0.3746,1254968,11018619.04,2941300000.0,2941300000.0
