日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002229,鸿博股份,12.88,13.17,12.22,12.6,12.67,0.21,1.6575,8.57,42369844,536817159.96,6475448503.44,6367808514.48
2018-04-12,'002229,鸿博股份,12.67,12.67,11.4,11.43,11.52,1.15,9.9826,9.7042,47977165,588240481.2,6369870538.71,6263985549.57
2018-04-11,'002229,鸿博股份,11.52,11.74,11.25,11.38,11.25,0.27,2.4,5.2846,26126581,300559522.91,5791705493.76,5695431217.92
2018-04-10,'002229,鸿博股份,11.25,12.85,11.25,12.78,12.5,-1.25,-10.0,7.6791,37964893,443134451.53,5655962396.25,5561944548.75
2018-04-09,'002229,鸿博股份,12.5,13.26,12.26,13.02,12.84,-0.34,-2.648,6.7082,33165184,418469800.66,6284402662.5,6179938387.5
2018-04-04,'002229,鸿博股份,12.84,13.0,12.41,12.75,12.58,0.26,2.0668,5.4919,27151890,345921556.06,6455338414.92,6348032711.64
2018-04-03,'002229,鸿博股份,12.58,13.02,11.8,11.8,12.04,0.54,4.485,7.8929,39022038,486644199.15,6324622839.54,6219489993.18
2018-04-02,'002229,鸿博股份,12.04,12.2,11.7,11.74,11.8,0.24,2.0339,5.47,27043204,324172151.14,6053136644.52,5952516654.84
2018-03-30,'002229,鸿博股份,11.8,11.98,11.42,11.49,11.25,0.55,4.8889,5.0488,24961203,292121789.18,5932476113.4,5833861837.8
2018-03-29,'002229,鸿博股份,11.25,11.53,11.06,11.48,11.23,0.02,0.1781,2.6872,13285171,149310906.21,5655962396.25,5561944548.75
2018-03-28,'002229,鸿博股份,11.23,11.49,10.68,10.68,10.9,0.33,3.0275,5.7327,28341948,316591746.0,5645907351.99,5552056647.33
2018-03-27,'002229,鸿博股份,10.9,11.08,10.41,10.41,10.26,0.64,6.2378,5.0953,25191080,272633511.84,5479999121.7,5388906273.9
2018-03-26,'002229,鸿博股份,10.26,10.45,9.83,9.83,10.0,0.26,2.6,4.515,22322050,226939656.85,5158237705.38,5072493428.46
2018-03-23,'002229,鸿博股份,10.0,10.9,9.97,10.61,11.08,-1.08,-9.7473,5.0838,25133842,261788615.03,5027522130.0,4943950710.0
2018-03-22,'002229,鸿博股份,11.08,11.69,11.01,11.41,11.44,-0.36,-3.1469,4.1024,20282121,231216504.39,5570494520.04,5477897386.68
2018-03-21,'002229,鸿博股份,11.44,11.88,11.38,11.45,11.5,-0.06,-0.5217,3.7013,18299225,212602335.64,5751485316.72,5655879612.24
2018-03-20,'002229,鸿博股份,11.5,11.99,11.4,11.8,12.02,-0.52,-4.3261,3.8808,19186382,224514565.36,5781650449.5,5685543316.5
2018-03-19,'002229,鸿博股份,12.02,12.17,11.58,12.0,12.17,-0.15,-1.2325,4.301,21263721,252664961.89,6043081600.26,5942628753.42
2018-03-16,'002229,鸿博股份,12.17,12.3,11.66,11.75,11.86,0.31,2.6138,6.6199,32728692,393782188.76,6118494432.21,6016788014.07
2018-03-15,'002229,鸿博股份,11.86,12.35,11.56,11.84,11.83,0.03,0.2536,6.0108,29717124,356075612.83,5962641246.18,5863525542.06
2018-03-14,'002229,鸿博股份,11.83,12.04,11.5,11.65,11.8,0.03,0.2542,4.4084,21794778,257730760.4,5947558679.79,5848693689.93
2018-03-13,'002229,鸿博股份,11.8,11.93,11.6,11.82,12.09,-0.29,-2.3987,5.8482,28913320,341172152.93,5932476113.4,5833861837.8
2018-03-12,'002229,鸿博股份,12.09,12.36,11.18,11.2,11.24,0.85,7.5623,12.623,62407258,742451058.37,6078274255.17,5977236408.39
2018-03-09,'002229,鸿博股份,11.24,11.34,10.96,11.17,11.0,0.24,2.1818,5.4716,27051428,302474612.28,5650934874.12,5557000598.04
2018-03-08,'002229,鸿博股份,11.0,11.55,10.91,11.5,11.73,-0.73,-6.2234,8.4568,41810045,466526772.76,5530274343.0,5438345781.0
2018-03-07,'002229,鸿博股份,11.73,12.07,11.44,11.49,11.35,0.38,3.348,9.0464,44724965,524828226.96,5897283458.49,5799254182.83
2018-03-06,'002229,鸿博股份,11.35,11.81,11.19,11.5,11.48,-0.13,-1.1324,6.0894,30105689,343966161.79,5706237617.55,5611384055.85
2018-03-05,'002229,鸿博股份,11.48,11.97,11.31,11.54,11.41,0.07,0.6135,7.1296,35248518,410357305.03,5771595405.24,5675655415.08
2018-03-02,'002229,鸿博股份,11.41,12.28,11.35,11.4,11.45,-0.04,-0.3493,10.4898,51861005,609689791.15,5736402750.33,5641047760.11
2018-03-01,'002229,鸿博股份,11.45,11.78,10.92,10.93,10.72,0.73,6.8097,9.1647,45309757,516591066.69,5756512838.85,5660823562.95
2018-02-28,'002229,鸿博股份,10.72,11.12,10.4,10.4,10.73,-0.01,-0.0932,6.1037,30176476,323744549.02,5389503723.36,5299915161.12
2018-02-27,'002229,鸿博股份,10.73,11.1,10.42,10.49,10.59,0.14,1.322,8.1273,40181089,434768134.98,5394531245.49,5304859111.83
2018-02-26,'002229,鸿博股份,10.59,10.95,10.2,10.42,10.38,0.21,2.0231,7.6288,37716572,396598074.39,5324145935.67,5235643801.89
2018-02-23,'002229,鸿博股份,10.38,10.57,10.14,10.35,10.35,0.03,0.2899,6.7721,33481093,347797908.4,5218567970.94,5131820836.98
2018-02-22,'002229,鸿博股份,10.35,10.35,9.75,9.9,9.41,0.94,9.9894,6.3788,31536453,322410912.82,5203485404.55,5116988984.85
2018-02-14,'002229,鸿博股份,9.41,9.74,8.73,8.87,8.86,0.55,6.2077,4.1678,20605489,189586992.52,4730898324.33,4652257618.11
2018-02-13,'002229,鸿博股份,8.86,9.22,8.64,8.64,8.79,0.07,0.7964,3.1744,15694185,140649017.6,4454384607.18,4380340329.06
2018-02-12,'002229,鸿博股份,8.79,9.08,8.6,8.83,8.8,-0.01,-0.1136,2.8762,14219939,126157344.45,4419191952.27,4345732674.09
