日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002445,中南文化,12.4,12.4,12.26,12.33,12.4,0.0,0.0,0.2512,1894710,23415029.2,10289275546.4,9353477418.0
2018-04-12,'002445,中南文化,12.4,12.47,12.31,12.4,12.41,-0.01,-0.0806,0.2628,1982300,24549054.0,10289275546.4,9353477418.0
2018-04-11,'002445,中南文化,12.41,12.7,12.41,12.7,12.54,-0.13,-1.0367,0.2981,2248700,28172031.97,10297573349.3,9361020544.95
2018-04-10,'002445,中南文化,12.54,12.58,12.29,12.54,12.54,0.0,0.0,0.3199,2413300,30002659.0,10405444786.4,9459081195.3
2018-04-09,'002445,中南文化,12.54,12.75,12.47,12.75,12.6,-0.06,-0.4762,0.2855,2153500,27122665.0,10405444786.4,9459081195.3
2018-04-04,'002445,中南文化,12.6,12.7,12.35,12.5,12.5,0.1,0.8,0.3863,2913700,36403713.6,10455231603.6,9504339957.0
2018-04-03,'002445,中南文化,12.5,12.7,12.45,12.63,12.6,-0.1,-0.7937,0.5279,3981893,50074588.71,10372253575.0,9428908687.5
2018-04-02,'002445,中南文化,12.6,12.65,12.11,12.15,12.2,0.4,3.2787,0.8169,6162107,76436202.66,10455231603.6,9504339957.0
2018-03-30,'002445,中南文化,12.2,12.32,12.1,12.32,12.19,0.01,0.082,0.573,4321956,52759174.33,10123319489.2,9202614879.0
2018-03-29,'002445,中南文化,12.19,12.35,12.11,12.35,12.1,0.09,0.7438,0.5763,4347204,52958169.2,10115021686.3,9195071752.05
2018-03-28,'002445,中南文化,12.1,12.24,11.95,12.0,12.24,-0.14,-1.1438,0.5514,4159001,50317358.14,10040341460.6,9127183609.5
2018-03-27,'002445,中南文化,12.24,12.25,11.86,12.15,12.25,-0.01,-0.0816,1.1306,8528000,102717198.2,10156510700.6,9232787386.8
2018-03-26,'002445,中南文化,12.25,12.25,11.31,11.98,12.2,0.05,0.4098,1.2728,9600800,114352980.35,10164808503.5,9240330513.75
2018-03-23,'002445,中南文化,12.2,12.5,11.32,12.06,12.2,0.0,0.0,1.2898,9728851,114731343.3,10123319489.2,9202614879.0
2018-03-22,'002445,中南文化,12.2,12.25,12.07,12.16,12.25,-0.05,-0.4082,0.4453,3358846,40869899.22,10123319489.2,9202614879.0
2018-03-21,'002445,中南文化,12.25,12.4,12.1,12.33,12.27,-0.02,-0.163,0.5152,3885920,47690922.11,10164808503.5,9240330513.75
2018-03-20,'002445,中南文化,12.27,12.42,12.21,12.36,12.51,-0.24,-1.9185,0.4879,3680650,45273660.99,10181404109.2,9255416767.65
2018-03-19,'002445,中南文化,12.51,12.7,12.37,12.66,12.5,0.01,0.08,0.7557,5700264,71576619.24,10380551377.9,9436451814.45
2018-03-16,'002445,中南文化,12.5,12.57,12.38,12.4,12.5,0.0,0.0,0.4993,3766462,46990494.18,10372253575.0,9428908687.5
2018-03-15,'002445,中南文化,12.5,12.69,12.44,12.58,12.68,-0.18,-1.4196,0.2824,2130046,26715678.92,10372253575.0,9428908687.5
2018-03-14,'002445,中南文化,12.68,12.72,12.39,12.5,12.72,-0.04,-0.3145,0.7573,5712100,71722293.5,10521614026.5,9564684972.6
2018-03-13,'002445,中南文化,12.72,12.89,12.25,12.52,12.84,-0.12,-0.9346,0.9861,7438291,94348483.23,10554805237.9,9594857480.4
2018-03-12,'002445,中南文化,12.84,13.54,12.66,12.7,12.69,0.15,1.182,1.0682,8057613,104292616.53,10654378872.2,9685375003.8
2018-03-09,'002445,中南文化,12.69,12.84,12.69,12.73,12.73,-0.04,-0.3142,0.5243,3955171,50392514.7,10529911829.3,9572228099.55
2018-03-08,'002445,中南文化,12.73,12.89,12.54,12.75,12.89,-0.16,-1.2413,0.5641,4254802,54136010.36,10563103040.8,9602400607.35
2018-03-07,'002445,中南文化,12.89,13.11,12.5,13.11,13.27,-0.38,-2.8636,1.5022,11331364,144625860.1,10695867886.5,9723090638.55
2018-03-06,'002445,中南文化,13.27,13.85,13.03,13.13,13.18,0.09,0.6829,0.9855,7434048,98275191.98,11011184395.2,10009729462.6
2018-03-05,'002445,中南文化,13.18,13.34,12.95,13.2,13.25,-0.07,-0.5283,0.5913,4459900,58468512.02,10936504169.5,9941841320.1
2018-03-02,'002445,中南文化,13.25,13.45,13.0,13.45,13.44,-0.19,-1.4137,0.7369,5558410,73501067.0,10994588789.5,9994643208.75
2018-03-01,'002445,中南文化,13.44,13.53,13.2,13.35,13.47,-0.03,-0.2227,0.806,6079600,80925541.0,11152247043.8,10137962620.8
2018-02-28,'002445,中南文化,13.47,13.5,13.1,13.3,13.07,0.4,3.0604,1.1395,8595429,114879435.21,11177140452.4,10160592001.6
2018-02-27,'002445,中南文化,13.07,13.15,12.95,13.0,13.0,0.07,0.5385,0.4094,3088490,40201389.72,10845228338.0,9858866923.65
2018-02-26,'002445,中南文化,13.0,13.0,12.82,12.87,12.85,0.15,1.1673,0.4847,3656052,47226068.5,10787143718.0,9806065035.0
2018-02-23,'002445,中南文化,12.85,13.01,12.74,12.87,12.87,-0.02,-0.1554,0.5375,4054220,52105402.58,10662676675.1,9692918130.75
2018-02-22,'002445,中南文化,12.87,13.0,12.39,12.75,12.64,0.23,1.8196,0.9371,7068600,89757784.62,10679272280.8,9708004384.65
2018-02-14,'002445,中南文化,12.64,12.64,11.97,12.05,11.97,0.67,5.5973,1.7212,12983411,159009747.35,10488422815.0,9534512464.8
2018-02-13,'002445,中南文化,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,9932470023.42,9029122959.15
2018-02-12,'002445,中南文化,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,9932470023.42,9029122959.15
2018-02-09,'002445,中南文化,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,9932470023.42,9029122959.15
2018-02-08,'002445,中南文化,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,9932470023.42,9029122959.15
2018-02-07,'002445,中南文化,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,9932470023.42,9029122959.15
2018-02-06,'002445,中南文化,11.97,11.97,11.45,11.96,11.97,0.0,0.0,1.4773,11143450,130901162.74,9932470023.42,9029122959.15
2018-02-05,'002445,中南文化,11.97,12.0,11.5,11.78,11.63,0.34,2.9235,1.3179,9941301,116830639.9,9932470023.42,9029122959.15
2018-02-02,'002445,中南文化,11.63,12.6,11.48,12.39,12.76,-1.13,-8.8558,2.2948,17310003,201720417.8,9650344726.18,8772656642.85
2018-02-01,'002445,中南文化,12.76,13.7,12.31,13.7,13.68,-0.92,-6.7251,1.0895,8218498,104900321.29,10587996449.4,9625029988.2
2018-01-31,'002445,中南文化,13.68,13.91,13.5,13.88,14.06,-0.38,-2.7027,0.8385,6325071,86868773.54,11351394312.5,10318997667.6
2018-01-30,'002445,中南文化,14.06,14.18,13.77,13.8,14.03,0.03,0.2138,0.7152,5394489,75310998.68,11666710821.2,10605636491.7
2018-01-29,'002445,中南文化,14.03,14.3,13.71,14.06,14.19,-0.16,-1.1276,1.1787,8891144,123920104.72,11641817412.6,10583007110.9
2018-01-26,'002445,中南文化,14.19,14.38,13.53,13.63,13.78,0.41,2.9753,1.3123,9898530,137718259.99,11774582258.3,10703697142.0
2018-01-25,'002445,中南文化,13.78,13.98,13.38,13.52,13.52,0.26,1.9231,0.924,6969866,95680145.33,11434372341.1,10394428937.1
2018-01-24,'002445,中南文化,13.52,13.6,13.11,13.33,13.41,0.11,0.8203,1.2259,9246818,123868023.36,11218629466.7,10198307636.4
2018-01-23,'002445,中南文化,13.41,13.49,12.95,13.11,13.32,0.09,0.6757,1.266,9033618,119670497.07,11127353635.3,9568784230.11
2018-01-22,'002445,中南文化,13.32,13.6,12.84,13.04,13.11,0.21,1.6018,1.1914,8501100,111339397.0,11052673409.5,9504564201.72
2018-01-19,'002445,中南文化,13.11,13.16,12.88,13.0,13.03,0.08,0.614,0.4792,3419600,44663368.42,10878419549.5,9354717468.81
2018-01-18,'002445,中南文化,13.03,13.05,12.78,12.87,12.9,0.13,1.0078,0.6312,4503735,58274921.41,10812037126.6,9297632999.13
2018-01-17,'002445,中南文化,12.9,12.92,12.05,12.2,12.26,0.64,5.2202,0.8918,6363420,79917866.36,10704165689.4,9204870735.9
2018-01-16,'002445,中南文化,12.26,12.38,12.12,12.28,12.28,-0.02,-0.1629,0.3129,2232700,27395157.0,10173106306.4,8748194978.46
2018-01-15,'002445,中南文化,12.28,12.48,11.91,12.35,12.51,-0.23,-1.8385,0.7373,5260882,63830462.93,10189701912.1,8762466095.88
2018-01-12,'002445,中南文化,12.51,12.52,12.35,12.52,12.52,-0.01,-0.0799,0.3169,2261400,28096364.0,10380551377.9,8926583946.21
2018-01-11,'002445,中南文化,12.52,12.74,12.36,12.74,12.49,0.03,0.2402,0.6881,4910286,61543807.48,10388849180.7,8933719504.92
2018-01-10,'002445,中南文化,12.49,12.59,12.23,12.59,12.62,-0.13,-1.0301,0.6053,4319489,53510906.81,10363955772.1,8912312828.79
2018-01-09,'002445,中南文化,12.62,12.7,12.45,12.7,12.7,-0.08,-0.6299,0.5359,3824157,48257896.28,10471827209.3,9005075092.02
2018-01-08,'002445,中南文化,12.7,12.82,12.59,12.76,12.83,-0.13,-1.0133,0.4042,2884100,36569310.0,10538209632.2,9062159561.7
2018-01-05,'002445,中南文化,12.83,12.85,12.66,12.8,12.94,-0.11,-0.8501,0.5318,3794802,48460099.32,10646081069.4,9154921824.93
2018-01-04,'002445,中南文化,12.94,12.94,12.71,12.73,12.79,0.15,1.1728,0.7148,5100142,65299185.26,10737356900.8,9233412970.74
2018-01-03,'002445,中南文化,12.79,12.86,12.73,12.86,12.88,-0.09,-0.6988,0.473,3374853,43130670.28,10612889857.9,9126379590.09
2018-01-02,'002445,中南文化,12.88,13.0,12.71,12.9,12.93,-0.05,-0.3867,0.5394,3848951,49381934.76,10687570083.7,9190599618.48
2017-12-29,'002445,中南文化,12.93,13.03,12.76,12.84,12.92,0.01,0.0774,0.4509,3217708,41528791.79,10729059098.0,9226277412.03
2017-12-28,'002445,中南文化,12.92,13.0,12.84,12.84,12.96,-0.04,-0.3086,0.2905,2072856,26743657.52,10720761295.1,9219141853.32
2017-12-27,'002445,中南文化,12.96,13.09,12.87,12.96,12.96,0.0,0.0,0.4493,3206157,41502161.31,10753952506.6,9247684088.16
2017-12-26,'002445,中南文化,12.96,13.08,12.89,13.06,13.06,-0.1,-0.7657,0.3745,2672506,34656657.14,10753952506.6,9247684088.16
2017-12-25,'002445,中南文化,13.06,13.25,12.84,13.05,13.03,0.03,0.2302,0.5659,4038317,52575272.17,10836930535.2,9319039675.26
2017-12-22,'002445,中南文化,13.03,13.1,12.64,12.73,12.82,0.21,1.6381,0.566,4038506,52158656.44,10812037126.6,9297632999.13
2017-12-21,'002445,中南文化,12.82,12.89,12.57,12.89,12.92,-0.1,-0.774,0.6496,4635200,59045529.0,10637783266.5,9147786266.22
2017-12-20,'002445,中南文化,12.92,12.92,12.72,12.91,12.98,-0.06,-0.4622,0.317,2262300,29019225.0,10720761295.1,9219141853.32
2017-12-19,'002445,中南文化,12.98,12.98,12.73,12.91,13.0,-0.02,-0.1538,0.4354,3106600,39910321.61,10770548112.3,9261955205.58
2017-12-18,'002445,中南文化,13.0,13.0,12.74,12.91,12.95,0.05,0.3861,0.8465,6040375,77458124.0,10787143718.0,9276226323.0
2017-12-15,'002445,中南文化,12.95,13.04,12.85,12.99,12.95,0.0,0.0,0.2373,1693587,21902142.43,10745654703.7,9240548529.45
2017-12-14,'002445,中南文化,12.95,13.1,12.88,12.94,12.95,0.0,0.0,0.3061,2184400,28348902.0,10745654703.7,9240548529.45
2017-12-13,'002445,中南文化,12.95,13.05,12.9,13.0,13.13,-0.18,-1.3709,0.1923,1372507,17808162.72,10745654703.7,9240548529.45
2017-12-12,'002445,中南文化,13.13,13.18,12.84,13.14,13.14,-0.01,-0.0761,0.5984,4269928,55480350.86,10895015155.2,9368988586.23
2017-12-11,'002445,中南文化,13.14,13.33,13.03,13.1,13.12,0.02,0.1524,0.3668,2617017,34605868.94,10903312958.0,9376124144.94
2017-12-08,'002445,中南文化,13.12,13.14,12.86,13.0,13.0,0.12,0.9231,0.4321,3083021,40225944.24,10886717352.3,9361853027.52
2017-12-07,'002445,中南文化,13.0,13.13,12.59,12.69,12.69,0.31,2.4429,1.1399,8133995,104758631.91,10787143718.0,9276226323.0
2017-12-06,'002445,中南文化,12.69,12.85,12.15,12.26,12.3,0.39,3.1707,0.6596,4706500,58549365.0,10529911829.3,9055024002.99
2017-12-05,'002445,中南文化,12.3,12.39,12.07,12.25,12.3,0.0,0.0,0.577,4116884,50535333.6,10206297517.8,8776737213.3
2017-12-04,'002445,中南文化,12.3,12.57,12.24,12.5,12.65,-0.35,-2.7668,0.6232,4447117,54895030.62,10206297517.8,8776737213.3
2017-12-01,'002445,中南文化,12.65,12.66,12.4,12.61,12.65,0.0,0.0,0.7578,5407642,67827869.98,10496720617.9,9026481768.15
2017-11-30,'002445,中南文化,12.65,12.66,12.4,12.65,12.65,0.0,0.0,0.6506,4642352,58192593.54,10496720617.9,9026481768.15
2017-11-29,'002445,中南文化,12.65,12.87,12.6,12.72,12.76,-0.11,-0.8621,0.4885,3486019,44265668.6,10496720617.9,9026481768.15
2017-11-28,'002445,中南文化,12.76,12.97,12.51,12.82,12.75,0.01,0.0784,0.6822,4868095,61919462.93,10587996449.4,9104972913.96
2017-11-27,'002445,中南文化,12.75,13.18,12.75,12.99,12.99,-0.24,-1.8476,0.4825,3442900,44416114.12,10579698646.5,9097837355.25
2017-11-24,'002445,中南文化,12.99,12.99,12.42,12.58,12.65,0.34,2.6877,1.0244,7309671,93078320.15,10778845915.1,9269090764.29
2017-11-23,'002445,中南文化,12.65,12.88,12.3,12.88,12.87,-0.22,-1.7094,1.0635,7588677,95730089.31,10496720617.9,9026481768.15
2017-11-22,'002445,中南文化,12.87,13.1,12.45,12.89,12.93,-0.06,-0.464,1.0226,7074617,90173900.46,10679272280.8,8903941675.2
2017-11-21,'002445,中南文化,12.93,13.32,12.75,12.75,13.1,-0.17,-1.2977,0.9604,6644100,86478326.33,10729059098.0,8945451892.8
2017-11-20,'002445,中南文化,13.1,13.17,11.88,13.0,13.2,-0.1,-0.7576,1.5108,10452583,130391939.59,10870121746.6,9063064176.0
2017-11-17,'002445,中南文化,13.2,14.4,12.83,14.17,14.25,-1.05,-7.3684,1.8362,12703214,172141653.58,10953099775.2,9132247872.0
2017-11-16,'002445,中南文化,14.25,14.53,14.1,14.14,14.25,0.0,0.0,0.7972,5515200,79136992.75,11824369075.5,9858676680.0
2017-11-15,'002445,中南文化,14.25,14.38,14.1,14.35,14.56,-0.31,-2.1291,1.0243,7086413,100782265.37,11824369075.5,9858676680.0
2017-11-14,'002445,中南文化,14.56,14.78,13.8,14.78,14.97,-0.41,-2.7388,2.4005,16607266,237561123.71,12081600964.2,10073146137.6
2017-11-13,'002445,中南文化,14.97,15.5,14.81,15.3,15.32,-0.35,-2.2846,1.6482,11403104,173457367.14,12421810881.4,10356799291.2
2017-11-10,'002445,中南文化,15.32,15.61,15.24,15.44,15.57,-0.25,-1.6057,2.0237,14000996,215443045.57,12712233981.5,10598942227.2
2017-11-09,'002445,中南文化,15.57,16.15,15.51,16.04,16.23,-0.66,-4.0665,3.134,21681929,341646518.03,12919679053.0,10771901467.2
2017-11-08,'002445,中南文化,16.23,17.4,15.5,15.74,15.87,0.36,2.2684,5.6837,39321863,647080485.48,13467334041.8,11228513860.8
2017-11-07,'002445,中南文化,15.87,16.02,14.87,15.02,14.79,1.08,7.3022,3.3947,23485749,362177903.76,13168613138.8,10979452555.2
2017-11-06,'002445,中南文化,14.79,15.05,14.5,15.05,15.23,-0.44,-2.889,1.2839,8882419,130907569.77,12272450429.9,10232268638.4
2017-11-03,'002445,中南文化,15.23,16.2,14.92,16.2,14.76,0.47,3.1843,2.8449,19682078,304807145.29,12637553755.8,10536676900.8
2017-11-02,'002445,中南文化,14.76,15.0,14.76,15.0,15.02,-0.26,-1.731,0.3405,2355365,34997403.42,12247557021.4,10211513529.6
2017-11-01,'002445,中南文化,15.02,15.05,14.78,15.0,15.03,-0.01,-0.0665,0.5447,3768300,56321701.0,12463299895.7,10391391139.2
