日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300170,汉得信息,16.46,16.66,16.18,16.45,16.28,0.18,1.1057,2.6739,22129548,363432368.65,14369490934.9,13622564166.3
2018-04-12,'300170,汉得信息,16.28,16.73,16.14,16.34,16.32,-0.04,-0.2451,3.1372,25963968,426667198.28,14212351908.9,13473593233.8
2018-04-11,'300170,汉得信息,16.32,16.77,16.31,16.43,16.4,-0.08,-0.4878,3.6154,29921695,494921106.54,14247271692.5,13506697885.4
2018-04-10,'300170,汉得信息,16.4,17.18,16.0,17.17,17.2,-0.8,-4.6512,5.1441,42573757,696108928.56,14317111259.6,13572907188.8
2018-04-09,'300170,汉得信息,17.2,17.65,16.78,16.93,16.98,0.22,1.2956,2.9474,24393542,419965192.57,15015506930.8,14235000222.4
2018-04-04,'300170,汉得信息,16.98,17.77,16.85,17.72,17.67,-0.69,-3.9049,3.2094,26561557,457335399.69,14823448121.2,14052924638.2
2018-04-03,'300170,汉得信息,17.67,17.67,16.84,17.2,17.56,0.11,0.6264,4.2832,35448806,610565885.96,15425814387.6,14623979879.6
2018-04-02,'300170,汉得信息,17.56,18.33,17.3,17.8,17.76,-0.2,-1.1261,5.3046,43901388,779789932.39,15329784982.8,14532942087.5
2018-03-30,'300170,汉得信息,17.76,17.84,17.06,17.2,17.18,0.58,3.376,6.2422,51661616,905947484.57,15504383900.6,14698465345.9
2018-03-29,'300170,汉得信息,17.18,17.78,16.65,16.78,16.61,0.57,3.4317,6.7691,56022514,962231147.75,14998047039.0,14218447896.6
2018-03-28,'300170,汉得信息,16.61,17.16,16.5,16.55,16.87,-0.26,-1.5412,5.4843,45388858,765126919.13,14500440123.3,13746706610.1
2018-03-27,'300170,汉得信息,16.87,17.06,15.83,16.02,15.74,1.13,7.1792,8.9146,73778957,1218966034.3,14727418716.4,13961886846.0
