日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002691,冀凯股份,23.3,24.38,23.3,24.0,24.45,-1.15,-4.7035,0.4413,882602,20797231.74,4660000000.0,4660000000.0
2018-04-12,'002691,冀凯股份,24.45,24.95,23.29,23.9,24.12,0.33,1.3682,1.034,2067921,50499052.57,4890000000.0,4890000000.0
2018-04-11,'002691,冀凯股份,24.12,24.3,22.82,22.92,22.93,1.19,5.1897,0.4955,990990,23325517.48,4824000000.0,4824000000.0
2018-04-10,'002691,冀凯股份,22.93,23.0,22.77,22.97,22.96,-0.03,-0.1307,0.1259,251726,5757732.42,4586000000.0,4586000000.0
2018-04-09,'002691,冀凯股份,22.96,23.05,22.82,22.9,22.95,0.01,0.0436,0.0728,145601,3343870.0,4592000000.0,4592000000.0
2018-04-04,'002691,冀凯股份,22.95,23.08,22.8,23.08,23.0,-0.05,-0.2174,0.0726,145102,3332034.75,4590000000.0,4590000000.0
2018-04-03,'002691,冀凯股份,23.0,23.1,22.86,22.93,23.06,-0.06,-0.2602,0.1198,239600,5507136.0,4600000000.0,4600000000.0
2018-04-02,'002691,冀凯股份,23.06,23.17,22.97,23.1,23.05,0.01,0.0434,0.2562,512482,11807675.35,4612000000.0,4612000000.0
2018-03-30,'002691,冀凯股份,23.05,23.25,22.98,23.18,23.12,-0.07,-0.3028,0.2862,572300,13187920.9,4610000000.0,4610000000.0
2018-03-29,'002691,冀凯股份,23.12,23.32,23.0,23.29,23.22,-0.1,-0.4307,0.1721,344200,7956321.0,4624000000.0,4624000000.0
2018-03-28,'002691,冀凯股份,23.22,23.59,23.07,23.59,23.56,-0.34,-1.4431,0.2077,415400,9686641.0,4644000000.0,4644000000.0
2018-03-27,'002691,冀凯股份,23.56,23.6,23.34,23.45,23.38,0.18,0.7699,0.1881,376261,8846433.45,4712000000.0,4712000000.0
2018-03-26,'002691,冀凯股份,23.38,23.46,23.01,23.3,23.29,0.09,0.3864,0.1329,265701,6184351.38,4676000000.0,4676000000.0
2018-03-23,'002691,冀凯股份,23.29,23.4,23.0,23.2,23.26,0.03,0.129,0.2154,430800,9994524.9,4658000000.0,4658000000.0
2018-03-22,'002691,冀凯股份,23.26,23.4,23.2,23.38,23.26,0.0,0.0,0.1236,247100,5754721.96,4652000000.0,4652000000.0
2018-03-21,'002691,冀凯股份,23.26,23.45,23.15,23.3,23.23,0.03,0.1291,0.072,144032,3352843.1,4652000000.0,4652000000.0
2018-03-20,'002691,冀凯股份,23.23,23.46,23.11,23.3,23.38,-0.15,-0.6416,0.0859,171714,3982387.72,4646000000.0,4646000000.0
2018-03-19,'002691,冀凯股份,23.38,23.42,23.0,23.25,23.15,0.23,0.9935,0.2148,429631,9968048.65,4676000000.0,4676000000.0
2018-03-16,'002691,冀凯股份,23.15,23.39,23.1,23.3,23.39,-0.24,-1.0261,0.104,208035,4833303.19,4630000000.0,4630000000.0
2018-03-15,'002691,冀凯股份,23.39,23.62,23.08,23.54,23.54,-0.15,-0.6372,0.2387,477321,11107694.83,4678000000.0,4678000000.0
2018-03-14,'002691,冀凯股份,23.54,23.59,23.45,23.59,23.56,-0.02,-0.0849,0.0943,188601,4435556.32,4708000000.0,4708000000.0
2018-03-13,'002691,冀凯股份,23.56,23.8,23.4,23.68,23.69,-0.13,-0.5488,0.1384,276800,6508319.66,4712000000.0,4712000000.0
2018-03-12,'002691,冀凯股份,23.69,24.13,23.45,23.96,23.4,0.29,1.2393,0.2133,426600,10131562.77,4738000000.0,4738000000.0
2018-03-09,'002691,冀凯股份,23.4,23.5,23.01,23.12,23.06,0.34,1.4744,0.1962,392417,9138364.05,4680000000.0,4680000000.0
2018-03-08,'002691,冀凯股份,23.06,23.18,22.96,23.14,23.15,-0.09,-0.3888,0.1528,305621,7047124.42,4612000000.0,4612000000.0
2018-03-07,'002691,冀凯股份,23.15,23.31,23.05,23.19,23.19,-0.04,-0.1725,0.0995,199000,4599633.43,4630000000.0,4630000000.0
2018-03-06,'002691,冀凯股份,23.19,23.47,23.07,23.45,23.27,-0.08,-0.3438,0.1675,335000,7759908.0,4638000000.0,4638000000.0
2018-03-05,'002691,冀凯股份,23.27,23.38,22.95,23.0,23.03,0.24,1.0421,0.1935,386965,8966603.55,4654000000.0,4654000000.0
2018-03-02,'002691,冀凯股份,23.03,23.4,22.9,23.4,23.4,-0.37,-1.5812,0.282,564019,13048125.36,4606000000.0,4606000000.0
2018-03-01,'002691,冀凯股份,23.4,23.54,23.2,23.36,23.46,-0.06,-0.2558,0.1855,371000,8664830.0,4680000000.0,4680000000.0
2018-02-28,'002691,冀凯股份,23.46,23.64,23.25,23.4,23.47,-0.01,-0.0426,0.1564,312701,7329934.33,4692000000.0,4692000000.0
2018-02-27,'002691,冀凯股份,23.47,23.7,23.43,23.7,23.7,-0.23,-0.9705,0.1538,307507,7223469.87,4694000000.0,4694000000.0
2018-02-26,'002691,冀凯股份,23.7,23.77,23.46,23.62,23.72,-0.02,-0.0843,0.2339,467700,11025585.0,4740000000.0,4740000000.0
2018-02-23,'002691,冀凯股份,23.72,23.86,23.0,23.5,23.55,0.17,0.7219,0.1497,299400,7048746.99,4744000000.0,4744000000.0
2018-02-22,'002691,冀凯股份,23.55,23.65,23.32,23.47,23.47,0.08,0.3409,0.0604,120701,2834882.16,4710000000.0,4710000000.0
2018-02-14,'002691,冀凯股份,23.47,23.79,23.23,23.42,23.42,0.05,0.2135,0.0831,166235,3883562.85,4694000000.0,4694000000.0
2018-02-13,'002691,冀凯股份,23.42,23.5,23.21,23.29,23.38,0.04,0.1711,0.0871,174135,4064442.63,4684000000.0,4684000000.0
2018-02-12,'002691,冀凯股份,23.38,23.5,23.27,23.37,23.38,0.0,0.0,0.075,149900,3504592.0,4676000000.0,4676000000.0
2018-02-09,'002691,冀凯股份,23.38,23.5,23.0,23.3,23.51,-0.13,-0.553,0.1526,305200,7101753.81,4676000000.0,4676000000.0
2018-02-08,'002691,冀凯股份,23.51,23.6,23.36,23.6,23.57,-0.06,-0.2546,0.0661,132200,3102612.0,4702000000.0,4702000000.0
2018-02-07,'002691,冀凯股份,23.57,24.0,23.38,23.45,23.45,0.12,0.5117,0.1759,351700,8263099.0,4714000000.0,4714000000.0
2018-02-06,'002691,冀凯股份,23.45,23.64,23.0,23.0,23.6,-0.15,-0.6356,0.2,399900,9336345.15,4690000000.0,4690000000.0
2018-02-05,'002691,冀凯股份,23.6,23.7,23.35,23.7,23.7,-0.1,-0.4219,0.1311,262270,6168222.74,4720000000.0,4720000000.0
2018-02-02,'002691,冀凯股份,23.7,24.16,23.27,24.16,23.98,-0.28,-1.1676,0.2142,428334,10097918.18,4740000000.0,4740000000.0
2018-02-01,'002691,冀凯股份,23.98,24.23,23.56,24.23,24.08,-0.1,-0.4153,0.2202,440300,10523849.0,4796000000.0,4796000000.0
2018-01-31,'002691,冀凯股份,24.08,24.32,23.89,24.13,24.3,-0.22,-0.9053,0.1645,329000,7923250.06,4816000000.0,4816000000.0
2018-01-30,'002691,冀凯股份,24.3,24.44,24.0,24.37,24.35,-0.05,-0.2053,0.3084,616700,14947008.0,4860000000.0,4860000000.0
2018-01-29,'002691,冀凯股份,24.35,24.75,24.13,24.75,24.81,-0.46,-1.8541,0.3428,685511,16701093.87,4870000000.0,4870000000.0
2018-01-26,'002691,冀凯股份,24.81,25.5,24.66,24.99,25.85,-1.04,-4.0232,0.7014,1402770,35233209.57,4962000000.0,4962000000.0
2018-01-25,'002691,冀凯股份,25.85,25.88,23.8,24.2,24.2,1.65,6.8182,0.7002,1400407,34378128.7,5170000000.0,5170000000.0
2018-01-24,'002691,冀凯股份,24.2,24.44,24.0,24.25,24.25,-0.05,-0.2062,0.2952,590300,14259630.0,4840000000.0,4840000000.0
