日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002693,双成药业,7.21,7.8,7.15,7.73,7.92,-0.71,-8.9646,8.8858,35987419,269318186.79,2920050000.0,2920050000.0
2018-04-12,'002693,双成药业,7.92,8.16,7.47,7.81,8.08,-0.16,-1.9802,11.1985,45353961,356820150.25,3207600000.0,3207600000.0
2018-04-11,'002693,双成药业,8.08,8.49,7.99,8.26,8.88,-0.8,-9.009,14.8889,60300023,493812728.37,3272400000.0,3272400000.0
2018-04-10,'002693,双成药业,8.88,9.21,8.0,9.21,8.37,0.51,6.0932,23.7198,96065033,848406831.26,3596400000.0,3596400000.0
2018-04-09,'002693,双成药业,8.37,8.37,8.37,8.37,7.61,0.76,9.9869,1.18,4779105,40001108.85,3389850000.0,3389850000.0
2018-04-04,'002693,双成药业,7.61,7.61,7.61,7.61,6.92,0.69,9.9711,1.3043,5282311,40198386.71,3082050000.0,3082050000.0
2018-04-03,'002693,双成药业,6.92,6.92,6.32,6.39,6.29,0.63,10.0159,4.8288,19556639,129919436.14,2802600000.0,2802600000.0
2018-04-02,'002693,双成药业,6.29,6.29,6.04,6.04,5.72,0.57,9.965,4.8769,19751303,123891039.35,2547450000.0,2547450000.0
2018-03-30,'002693,双成药业,5.72,5.78,5.58,5.58,5.75,-0.03,-0.5217,1.3665,5534219,31495801.08,2316600000.0,2316600000.0
2018-03-29,'002693,双成药业,5.75,5.84,5.35,5.38,5.4,0.35,6.4815,2.166,8772355,49653592.9,2328750000.0,2328750000.0
2018-03-28,'002693,双成药业,5.4,5.55,5.11,5.18,5.21,0.19,3.6468,1.143,4629211,24947999.24,2187000000.0,2187000000.0
2018-03-27,'002693,双成药业,5.21,5.25,5.12,5.16,5.11,0.1,1.9569,0.6791,2750233,14280000.03,2110050000.0,2110050000.0
2018-03-26,'002693,双成药业,5.11,5.13,4.86,4.87,5.11,0.0,0.0,0.6549,2652513,13387713.24,2069550000.0,2069550000.0
2018-03-23,'002693,双成药业,5.11,5.33,4.95,5.33,5.39,-0.28,-5.1948,0.8885,3598317,18441533.18,2069550000.0,2069550000.0
2018-03-22,'002693,双成药业,5.39,5.45,5.33,5.35,5.37,0.02,0.3724,0.4018,1627188,8782954.32,2182950000.0,2182950000.0
2018-03-21,'002693,双成药业,5.37,5.59,5.32,5.51,5.53,-0.16,-2.8933,0.6143,2488088,13664848.12,2174850000.0,2174850000.0
2018-03-20,'002693,双成药业,5.53,5.55,5.35,5.4,5.42,0.11,2.0295,0.6163,2496119,13704469.42,2239650000.0,2239650000.0
2018-03-19,'002693,双成药业,5.42,5.48,5.26,5.32,5.31,0.11,2.0716,0.4073,1649434,8905148.28,2195100000.0,2195100000.0
2018-03-16,'002693,双成药业,5.31,5.35,5.23,5.3,5.28,0.03,0.5682,0.3102,1256402,6671409.84,2150550000.0,2150550000.0
2018-03-15,'002693,双成药业,5.28,5.4,5.21,5.36,5.4,-0.12,-2.2222,0.4909,1988267,10515962.08,2138400000.0,2138400000.0
2018-03-14,'002693,双成药业,5.4,5.58,5.4,5.58,5.56,-0.16,-2.8777,0.4975,2014700,11025537.66,2187000000.0,2187000000.0
2018-03-13,'002693,双成药业,5.56,5.63,5.44,5.44,5.47,0.09,1.6453,0.7923,3208752,17841701.84,2251800000.0,2251800000.0
2018-03-12,'002693,双成药业,5.47,5.49,5.4,5.45,5.44,0.03,0.5515,0.6387,2586675,14083123.7,2215350000.0,2215350000.0
2018-03-09,'002693,双成药业,5.44,5.48,5.35,5.37,5.37,0.07,1.3035,0.5536,2241882,12146547.95,2203200000.0,2203200000.0
2018-03-08,'002693,双成药业,5.37,5.44,5.34,5.42,5.4,-0.03,-0.5556,0.6818,2761200,14839511.0,2174850000.0,2174850000.0
2018-03-07,'002693,双成药业,5.4,5.5,5.4,5.43,5.52,-0.12,-2.1739,0.5893,2386824,12988546.67,2187000000.0,2187000000.0
2018-03-06,'002693,双成药业,5.52,5.72,5.4,5.47,5.51,0.01,0.1815,1.7355,7028899,39017436.15,2235600000.0,2235600000.0
2018-03-05,'002693,双成药业,5.51,5.52,5.07,5.11,5.14,0.37,7.1984,1.202,4868144,25910475.54,2231550000.0,2231550000.0
2018-03-02,'002693,双成药业,5.14,5.18,5.05,5.11,5.13,0.01,0.1949,0.4207,1703673,8752132.98,2081700000.0,2081700000.0
2018-03-01,'002693,双成药业,5.13,5.17,5.0,5.02,5.05,0.08,1.5842,0.3689,1493900,7653046.0,2077650000.0,2077650000.0
2018-02-28,'002693,双成药业,5.05,5.1,5.0,5.04,5.08,-0.03,-0.5906,0.2924,1184305,5977022.19,2045250000.0,2045250000.0
2018-02-27,'002693,双成药业,5.08,5.12,5.01,5.02,5.04,0.04,0.7937,0.3545,1435758,7259404.26,2057400000.0,2057400000.0
2018-02-26,'002693,双成药业,5.04,5.08,4.92,4.95,4.95,0.09,1.8182,0.3343,1354107,6784218.13,2041200000.0,2041200000.0
2018-02-23,'002693,双成药业,4.95,4.98,4.89,4.97,4.99,-0.04,-0.8016,0.3448,1396556,6899991.2,2004750000.0,2004750000.0
2018-02-22,'002693,双成药业,4.99,5.25,4.88,4.96,4.92,0.07,1.4228,0.5188,2101099,10588772.64,2020950000.0,2020950000.0
2018-02-14,'002693,双成药业,4.92,4.95,4.7,4.8,4.8,0.12,2.5,0.4504,1824289,8813595.28,1992600000.0,1992600000.0
2018-02-13,'002693,双成药业,4.8,4.87,4.79,4.82,4.78,0.02,0.4184,0.3348,1355900,6553096.0,1944000000.0,1944000000.0
2018-02-12,'002693,双成药业,4.78,4.85,4.69,4.7,4.69,0.09,1.919,0.5124,2075141,9951405.94,1935900000.0,1935900000.0
2018-02-09,'002693,双成药业,4.69,4.76,4.61,4.67,4.82,-0.13,-2.6971,0.4212,1705866,7973433.08,1899450000.0,1899450000.0
2018-02-08,'002693,双成药业,4.82,4.85,4.66,4.69,4.68,0.14,2.9915,0.3691,1494950,7147140.5,1952100000.0,1952100000.0
2018-02-07,'002693,双成药业,4.68,4.75,4.39,4.68,4.64,0.04,0.8621,0.5266,2132842,9928809.76,1895400000.0,1895400000.0
2018-02-06,'002693,双成药业,4.64,4.9,4.59,4.9,4.97,-0.33,-6.6398,0.6377,2582501,12169985.73,1879200000.0,1879200000.0
2018-02-05,'002693,双成药业,4.97,5.03,4.88,4.99,4.98,-0.01,-0.2008,0.2267,918325,4552990.25,2012850000.0,2012850000.0
2018-02-02,'002693,双成药业,4.98,5.17,4.84,5.14,5.14,-0.16,-3.1128,0.8178,3312134,16410867.56,2016900000.0,2016900000.0
2018-02-01,'002693,双成药业,5.14,5.79,5.14,5.64,5.71,-0.57,-9.9825,1.2278,4972761,26578249.81,2081700000.0,2081700000.0
2018-01-31,'002693,双成药业,5.71,6.1,5.7,5.99,6.0,-0.29,-4.8333,1.1765,4764921,28025210.78,2312550000.0,2312550000.0
2018-01-30,'002693,双成药业,6.0,6.05,5.99,6.04,6.04,-0.04,-0.6623,0.2815,1139928,6853947.98,2430000000.0,2430000000.0
2018-01-29,'002693,双成药业,6.04,6.14,6.02,6.14,6.07,-0.03,-0.4942,0.3825,1549102,9412273.18,2446200000.0,2446200000.0
2018-01-26,'002693,双成药业,6.07,6.1,6.03,6.08,6.1,-0.03,-0.4918,0.35,1417694,8600170.13,2458350000.0,2458350000.0
2018-01-25,'002693,双成药业,6.1,6.12,6.06,6.09,6.09,0.01,0.1642,0.3531,1430000,8717292.0,2470500000.0,2470500000.0
2018-01-24,'002693,双成药业,6.09,6.1,6.04,6.08,6.07,0.02,0.3295,0.2782,1126876,6839866.84,2466450000.0,2466450000.0
2018-01-23,'002693,双成药业,6.07,6.11,6.03,6.09,6.06,0.01,0.165,0.1988,805100,4884554.0,2458350000.0,2458350000.0
2018-01-22,'002693,双成药业,6.06,6.11,6.0,6.06,6.05,0.01,0.1653,0.324,1312313,7938127.0,2454300000.0,2454300000.0
2018-01-19,'002693,双成药业,6.05,6.12,6.05,6.1,6.09,-0.04,-0.6568,0.2375,961700,5837648.0,2450250000.0,2450250000.0
2018-01-18,'002693,双成药业,6.09,6.11,6.03,6.05,6.05,0.04,0.6612,0.2232,903876,5500508.29,2466450000.0,2466450000.0
2018-01-17,'002693,双成药业,6.05,6.11,6.02,6.11,6.09,-0.04,-0.6568,0.3381,1369500,8286981.69,2450250000.0,2450250000.0
