日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002599,盛通股份,12.2,12.36,12.12,12.2,12.16,0.04,0.3289,0.5097,1389700,17025333.0,3952874639.6,3326101982.0
2018-04-12,'002599,盛通股份,12.16,12.25,11.84,11.84,11.92,0.24,2.0134,0.6354,1732176,20849604.88,3939914394.88,3315196729.6
2018-04-11,'002599,盛通股份,11.92,11.99,11.72,11.72,11.8,0.12,1.0169,0.2744,748001,8909986.9,3862152926.56,3249765215.2
2018-04-10,'002599,盛通股份,11.8,11.88,11.66,11.72,11.8,0.0,0.0,0.5054,1377841,16250456.64,3823272192.4,3217049458.0
2018-04-09,'002599,盛通股份,11.8,11.98,11.65,11.9,11.9,-0.1,-0.8403,0.3662,998500,11808481.0,3823272192.4,3217049458.0
2018-04-04,'002599,盛通股份,11.9,12.26,11.85,12.16,12.19,-0.29,-2.379,0.6662,1816300,21915905.0,3855672804.2,3244312589.0
2018-04-03,'002599,盛通股份,12.19,12.21,11.77,11.8,11.91,0.28,2.351,0.7688,2096118,25386385.3,3949634578.42,3323375668.9
2018-04-02,'002599,盛通股份,11.91,12.07,11.75,12.06,11.89,0.02,0.1682,0.5542,1510886,18037366.56,3858912865.38,3247038902.1
2018-03-30,'002599,盛通股份,11.89,12.2,11.81,12.2,11.98,-0.09,-0.7513,0.5206,1419300,16917506.0,3852432743.02,3241586275.9
2018-03-29,'002599,盛通股份,11.98,12.03,11.75,11.8,11.82,0.16,1.3536,0.2515,685754,8182441.36,3881593293.64,3266123093.8
2018-03-28,'002599,盛通股份,11.82,12.09,11.8,11.9,12.02,-0.2,-1.6639,0.216,588900,7019554.0,3829752314.76,3222502084.2
2018-03-27,'002599,盛通股份,12.02,12.08,11.74,11.74,11.73,0.29,2.4723,0.5349,1458230,17481992.16,3894553538.36,3277028346.2
2018-03-26,'002599,盛通股份,11.73,11.73,11.38,11.38,11.73,0.0,0.0,0.2598,708200,8207634.0,3800591764.14,3197965266.3
2018-03-23,'002599,盛通股份,11.73,11.97,11.2,11.87,12.16,-0.43,-3.5362,0.549,1496882,17484095.2,3800591764.14,3197965266.3
2018-03-22,'002599,盛通股份,12.16,12.4,12.16,12.26,12.4,-0.24,-1.9355,0.2784,758902,9284119.36,3939914394.88,3315196729.6
2018-03-21,'002599,盛通股份,12.4,12.6,12.21,12.38,12.38,0.02,0.1616,0.4744,1293352,16072884.68,4017675863.2,3380628244.0
2018-03-20,'002599,盛通股份,12.38,12.43,12.18,12.25,12.36,0.02,0.1618,0.3979,1084700,13361989.0,4011195740.84,3375175617.8
2018-03-19,'002599,盛通股份,12.36,12.5,12.11,12.24,12.27,0.09,0.7335,0.3755,1004834,12336798.9,4004715618.48,3307387680.0
2018-03-16,'002599,盛通股份,12.27,12.39,12.15,12.15,12.35,-0.08,-0.6478,0.2599,695500,8549512.0,3975555067.86,3283304760.0
2018-03-15,'002599,盛通股份,12.35,12.6,12.02,12.57,12.57,-0.22,-1.7502,0.5988,1602198,19666575.5,4001475557.3,3304711800.0
2018-03-14,'002599,盛通股份,12.57,12.95,12.51,12.95,12.95,-0.38,-2.9344,0.5871,1571000,19910770.0,4072756903.26,3363581160.0
2018-03-13,'002599,盛通股份,12.95,13.18,12.9,13.04,13.03,-0.08,-0.614,0.3823,1023056,13278837.08,4195879228.1,3465264600.0
2018-03-12,'002599,盛通股份,13.03,13.27,12.93,13.07,13.07,-0.04,-0.306,0.8363,2237800,29197847.0,4221799717.54,3486671640.0
2018-03-09,'002599,盛通股份,13.07,13.33,12.63,12.66,12.65,0.42,3.3202,1.7856,4777991,62420760.97,4234759962.26,3497375160.0
2018-03-08,'002599,盛通股份,12.65,12.71,12.37,12.62,12.42,0.23,1.8519,0.4664,1248032,15655596.12,4098677392.7,3384988200.0
2018-03-07,'002599,盛通股份,12.42,12.85,12.33,12.68,12.67,-0.25,-1.9732,0.5699,1524900,19160400.0,4024155985.56,3323442960.0
2018-03-06,'002599,盛通股份,12.67,12.75,12.6,12.6,12.72,-0.05,-0.3931,0.4215,1128000,14279580.0,4105157515.06,3390339960.0
2018-03-05,'002599,盛通股份,12.72,12.8,12.37,12.56,12.59,0.13,1.0326,0.7895,2112496,26692808.27,4121357820.96,3403719360.0
2018-03-02,'002599,盛通股份,12.59,12.88,12.35,12.41,12.55,0.04,0.3187,1.1987,3207705,40538444.38,4079237025.62,3368932920.0
2018-03-01,'002599,盛通股份,12.55,12.88,11.64,11.67,11.71,0.84,7.1734,1.75,4682672,57571367.11,4066276780.9,3358229400.0
2018-02-28,'002599,盛通股份,11.71,11.75,11.61,11.68,11.76,-0.05,-0.4252,0.3969,1062037,12406018.55,3794111641.78,3133455480.0
2018-02-27,'002599,盛通股份,11.76,11.87,11.68,11.83,11.83,-0.07,-0.5917,0.4224,1130200,13249668.0,3810311947.68,3146834880.0
2018-02-26,'002599,盛通股份,11.83,11.85,11.7,11.7,11.71,0.12,1.0248,0.3005,804050,9474681.55,3832992375.94,3165566040.0
2018-02-23,'002599,盛通股份,11.71,11.97,11.68,11.72,11.78,-0.07,-0.5942,0.2881,771049,9062714.3,3794111641.78,3133455480.0
2018-02-22,'002599,盛通股份,11.78,11.8,11.71,11.8,11.7,0.08,0.6838,0.11,294400,3465502.0,3816792070.04,3152186640.0
2018-02-14,'002599,盛通股份,11.7,11.8,11.41,11.63,11.71,-0.01,-0.0854,0.1246,333500,3898338.0,3790871580.6,3130779600.0
2018-02-13,'002599,盛通股份,11.71,11.8,11.6,11.79,11.79,-0.08,-0.6785,0.2236,598300,7027937.0,3794111641.78,3133455480.0
2018-02-12,'002599,盛通股份,11.79,11.85,11.65,11.8,11.68,0.11,0.9418,0.4397,1176500,13856386.0,3820032131.22,3154862520.0
2018-02-09,'002599,盛通股份,11.68,11.75,11.46,11.6,11.75,-0.07,-0.5957,0.4617,1235364,14325213.64,3784391458.24,3125427840.0
2018-02-08,'002599,盛通股份,11.75,11.77,11.57,11.6,11.69,0.06,0.5133,0.2778,743400,8677340.0,3807071886.5,3144159000.0
2018-02-07,'002599,盛通股份,11.69,11.78,11.56,11.73,11.78,-0.09,-0.764,0.5483,1467295,17159426.2,3787631519.42,3128103720.0
2018-02-06,'002599,盛通股份,11.78,11.8,11.36,11.66,11.8,-0.02,-0.1695,0.5562,1488436,17243450.6,3816792070.04,3152186640.0
2018-02-05,'002599,盛通股份,11.8,11.82,11.41,11.74,11.82,-0.02,-0.1692,0.2958,791400,9257009.4,3823272192.4,3157538400.0
2018-02-02,'002599,盛通股份,11.82,11.86,11.21,11.86,11.81,0.01,0.0847,0.7686,2056756,23689440.44,3829752314.76,3162890160.0
