日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300203,聚光科技,28.45,28.87,28.2,28.49,28.13,0.32,1.1376,0.6957,3148144,89602971.39,12874120030.0,12874120030.0
2018-04-12,'300203,聚光科技,28.13,29.07,28.13,28.89,28.87,-0.74,-2.5632,0.6232,2820010,80705984.05,12729314462.0,12729314462.0
2018-04-11,'300203,聚光科技,28.87,29.19,28.18,28.36,28.24,0.63,2.2309,1.1177,5057569,145908372.38,13064177338.0,13064177338.0
2018-04-10,'300203,聚光科技,28.24,28.53,27.68,28.5,28.3,-0.06,-0.212,1.011,4575125,128056906.55,12779091376.0,12779091376.0
2018-04-09,'300203,聚光科技,28.3,28.8,28.1,28.5,28.83,-0.53,-1.8384,0.9441,4272270,121432397.12,12806242420.0,12806242420.0
2018-04-04,'300203,聚光科技,28.83,29.88,28.5,29.72,29.7,-0.87,-2.9293,1.227,5552611,160842825.9,13046076642.0,13046076642.0
2018-04-03,'300203,聚光科技,29.7,29.79,28.46,28.7,29.11,0.59,2.0268,1.4851,6720118,196327800.87,13439766780.0,13439766780.0
2018-04-02,'300203,聚光科技,29.11,29.7,28.93,28.93,28.93,0.18,0.6222,1.2713,5752818,168597436.42,13172781514.0,13172781514.0
2018-03-30,'300203,聚光科技,28.93,29.31,28.3,28.3,28.63,0.3,1.0479,1.6962,7675645,222380141.32,13091328382.0,13091328382.0
2018-03-29,'300203,聚光科技,28.63,29.27,27.93,29.0,28.94,-0.31,-1.0712,1.8852,8530654,243517413.33,12955573162.0,12955573162.0
2018-03-28,'300203,聚光科技,28.94,29.38,27.82,28.15,27.89,1.05,3.7648,3.1374,14197314,404039802.59,13095853556.0,13095853556.0
2018-03-27,'300203,聚光科技,27.89,28.38,26.08,26.08,25.93,1.96,7.5588,1.9973,9038000,246913047.83,12620710286.0,12620710286.0
2018-03-26,'300203,聚光科技,25.93,26.08,25.1,25.2,25.55,0.38,1.4873,1.21,5475586,140398112.79,11733776182.0,11733776182.0
2018-03-23,'300203,聚光科技,25.55,26.44,24.78,26.0,26.65,-1.1,-4.1276,1.6396,7419613,190646538.76,11561819570.0,11561819570.0
2018-03-22,'300203,聚光科技,26.65,27.45,26.5,27.0,27.1,-0.45,-1.6605,0.8397,3799719,102581872.54,12059588710.0,12059588710.0
2018-03-21,'300203,聚光科技,27.1,27.55,26.63,26.75,26.66,0.44,1.6504,1.446,6543343,178491238.48,12263221540.0,12263221540.0
2018-03-20,'300203,聚光科技,26.66,26.9,25.91,26.68,26.99,-0.33,-1.2227,0.8465,3830685,101282864.44,12064113884.0,12064113884.0
2018-03-19,'300203,聚光科技,26.99,27.37,26.6,26.93,26.82,0.17,0.6339,0.7041,3186043,86239061.57,12213444626.0,12213444626.0
2018-03-16,'300203,聚光科技,26.82,27.1,26.81,27.0,27.01,-0.19,-0.7034,0.8988,4067293,109653850.49,12136516668.0,12136516668.0
2018-03-15,'300203,聚光科技,27.01,27.2,26.65,27.18,27.2,-0.19,-0.6985,0.9143,4137360,111098495.89,12222494974.0,12222494974.0
2018-03-14,'300203,聚光科技,27.2,28.11,27.16,27.84,27.76,-0.56,-2.0173,1.0361,4688382,129190399.15,12308473280.0,12308473280.0
2018-03-13,'300203,聚光科技,27.76,28.46,27.65,27.99,28.01,-0.25,-0.8925,1.3996,6333311,177227272.17,12561883024.0,12561883024.0
2018-03-12,'300203,聚光科技,28.01,28.23,27.44,27.5,27.33,0.68,2.4881,1.8354,8305304,232125128.29,12675012374.0,12675012374.0
2018-03-09,'300203,聚光科技,27.33,27.38,26.52,26.78,26.66,0.67,2.5131,1.4724,6662750,180314925.34,12367300542.0,12367300542.0
2018-03-08,'300203,聚光科技,26.66,26.85,26.3,26.39,26.4,0.26,0.9848,0.9298,4207578,111710362.96,12064113884.0,12064113884.0
2018-03-07,'300203,聚光科技,26.4,27.1,26.4,26.81,26.93,-0.53,-1.9681,1.2396,5609400,149506430.93,11946459360.0,11946459360.0
2018-03-06,'300203,聚光科技,26.93,27.41,26.79,27.26,27.24,-0.31,-1.138,1.2485,5649586,152162531.16,12186293582.0,12186293582.0
2018-03-05,'300203,聚光科技,27.24,27.6,26.61,27.36,27.41,-0.17,-0.6202,1.327,6004799,161725945.94,12326573976.0,12326573976.0
2018-03-02,'300203,聚光科技,27.41,27.8,26.63,26.79,27.08,0.33,1.2186,1.9325,8745002,239298713.85,12403501934.0,12403501934.0
2018-03-01,'300203,聚光科技,27.08,27.26,26.4,26.59,26.96,0.12,0.4451,1.467,6638360,179013913.79,12254171192.0,12254171192.0
2018-02-28,'300203,聚光科技,26.96,26.99,25.7,26.21,26.24,0.72,2.7439,1.8799,8506845,225931806.64,12199869104.0,12199869104.0
2018-02-27,'300203,聚光科技,26.24,26.97,26.15,26.47,26.17,0.07,0.2675,1.888,8543430,226500931.1,11874056576.0,11874056576.0
2018-02-26,'300203,聚光科技,26.17,26.68,25.0,25.45,25.24,0.93,3.6846,2.4996,11310980,294172662.2,11842380358.0,11842380358.0
2018-02-23,'300203,聚光科技,25.24,25.48,24.55,24.88,24.51,0.73,2.9784,2.4048,10882144,273655704.67,11421539176.0,11421539176.0
2018-02-22,'300203,聚光科技,24.51,24.56,23.74,23.89,23.57,0.94,3.9881,1.768,8000372,194289213.46,11091201474.0,11091201474.0
2018-02-14,'300203,聚光科技,23.57,23.74,23.23,23.6,23.6,-0.03,-0.1271,1.7547,7940111,186584396.53,10665835118.0,10665835118.0
2018-02-13,'300203,聚光科技,23.6,24.75,23.01,24.65,24.5,-0.9,-3.6735,4.0536,18343386,430586827.09,10679410640.0,10679410640.0
2018-02-12,'300203,聚光科技,24.5,24.8,23.85,23.85,23.8,0.7,2.9412,1.7821,8064480,197303168.28,11086676300.0,11086676300.0
2018-02-09,'300203,聚光科技,23.8,24.86,23.6,24.26,25.0,-1.2,-4.8,1.7413,7879843,190963755.95,10769914120.0,10769914120.0
2018-02-08,'300203,聚光科技,25.0,25.49,24.23,24.45,24.45,0.55,2.2495,1.5106,6835921,171005346.06,11312935000.0,11312935000.0
2018-02-07,'300203,聚光科技,24.45,24.79,23.32,24.45,23.99,0.46,1.9175,1.7616,7971322,193348827.43,11064050430.0,11064050430.0
2018-02-06,'300203,聚光科技,23.99,25.52,23.86,24.49,25.17,-1.18,-4.6881,1.6954,7671821,188711466.49,10855892426.0,10855892426.0
2018-02-05,'300203,聚光科技,25.17,25.4,23.78,23.86,24.09,1.08,4.4832,2.1579,9764925,243446634.49,11389862958.0,11389862958.0
2018-02-02,'300203,聚光科技,24.09,24.88,23.55,24.61,24.66,-0.57,-2.3114,1.6997,7691613,187168964.31,10901144166.0,10901144166.0
2018-02-01,'300203,聚光科技,24.66,25.34,24.41,25.09,25.01,-0.35,-1.3994,2.409,10901353,270226266.42,11159079084.0,11159079084.0
2018-01-31,'300203,聚光科技,25.01,27.01,24.86,27.0,27.06,-2.05,-7.5758,3.9176,17727920,450666544.12,11317460174.0,11317460174.0
2018-01-30,'300203,聚光科技,27.06,27.3,26.72,26.73,26.88,0.18,0.6696,1.2249,5543033,150078786.71,12245120844.0,12245120844.0
