日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002344,海宁皮城,6.01,6.08,6.01,6.03,6.02,-0.01,-0.1661,0.3598,4614811,27870216.97,7709297726.46,7709297726.46
2018-04-12,'002344,海宁皮城,6.02,6.12,6.01,6.11,6.11,-0.09,-1.473,0.5544,7112093,43091792.45,7722125176.92,7722125176.92
2018-04-11,'002344,海宁皮城,6.11,6.13,6.07,6.08,6.07,0.04,0.659,0.4397,5640848,34406001.33,7837572231.06,7837572231.06
2018-04-10,'002344,海宁皮城,6.07,6.08,6.01,6.04,6.01,0.06,0.9983,0.4408,5654605,34191268.9,7786262429.22,7786262429.22
2018-04-09,'002344,海宁皮城,6.01,6.1,5.97,6.04,6.07,-0.06,-0.9885,0.4541,5824573,35172275.78,7709297726.46,7709297726.46
2018-04-04,'002344,海宁皮城,6.07,6.2,6.07,6.13,6.12,-0.05,-0.817,0.5557,7128122,43818894.58,7786262429.22,7786262429.22
2018-04-03,'002344,海宁皮城,6.12,6.13,6.04,6.1,6.17,-0.05,-0.8104,0.5536,7100697,43225062.86,7850399681.52,7850399681.52
2018-04-02,'002344,海宁皮城,6.17,6.27,6.14,6.14,6.18,-0.01,-0.1618,0.5496,7049707,43662087.16,7914536933.82,7914536933.82
2018-03-30,'002344,海宁皮城,6.18,6.2,6.13,6.15,6.14,0.04,0.6515,0.5503,7058531,43525102.88,7927364384.28,7927364384.28
2018-03-29,'002344,海宁皮城,6.14,6.14,6.03,6.05,6.04,0.1,1.6556,0.6935,8896202,54091773.53,7876054582.44,7876054582.44
2018-03-28,'002344,海宁皮城,6.04,6.08,5.99,6.02,6.11,-0.07,-1.1457,0.5789,7425733,44796943.33,7747780077.84,7747780077.84
2018-03-27,'002344,海宁皮城,6.11,6.15,6.03,6.07,6.04,0.07,1.1589,0.8078,10361927,63213439.32,7837572231.06,7837572231.06
2018-03-26,'002344,海宁皮城,6.04,6.04,5.84,5.98,6.03,0.01,0.1658,0.6359,8156478,48415776.9,7747780077.84,7747780077.84
2018-03-23,'002344,海宁皮城,6.03,6.29,5.93,6.29,6.44,-0.41,-6.3665,0.9708,12452917,76309335.44,7734952627.38,7734952627.38
2018-03-22,'002344,海宁皮城,6.44,6.52,6.34,6.39,6.37,0.07,1.0989,0.6445,8266676,53142767.02,8260878096.24,8260878096.24
2018-03-21,'002344,海宁皮城,6.37,6.52,6.35,6.37,6.34,0.03,0.4732,0.8367,10733135,69206534.87,8171085943.02,8171085943.02
2018-03-20,'002344,海宁皮城,6.34,6.4,6.28,6.38,6.41,-0.07,-1.092,0.4468,5731250,36325513.56,8132603591.64,8132603591.64
2018-03-19,'002344,海宁皮城,6.41,6.46,6.38,6.38,6.39,0.02,0.313,0.4008,5141708,32995364.42,8222395744.86,8222395744.86
2018-03-16,'002344,海宁皮城,6.39,6.47,6.38,6.39,6.38,0.01,0.1567,0.3972,5095484,32679477.76,8196740843.94,8196740843.94
2018-03-15,'002344,海宁皮城,6.38,6.42,6.3,6.37,6.41,-0.03,-0.468,0.4623,5930700,37722588.2,8183913393.48,8183913393.48
2018-03-14,'002344,海宁皮城,6.41,6.54,6.4,6.52,6.55,-0.14,-2.1374,0.5547,7114931,46057992.4,8222395744.86,8222395744.86
2018-03-13,'002344,海宁皮城,6.55,6.57,6.51,6.53,6.54,0.01,0.1529,0.6059,7772613,50841278.95,8401980051.3,8401980051.3
2018-03-12,'002344,海宁皮城,6.54,6.56,6.46,6.48,6.46,0.08,1.2384,0.6549,8400641,54718734.65,8389152600.84,8389152600.84
2018-03-09,'002344,海宁皮城,6.46,6.47,6.37,6.38,6.38,0.08,1.2539,0.7481,9596496,61602402.62,8286532997.16,8286532997.16
2018-03-08,'002344,海宁皮城,6.38,6.39,6.34,6.36,6.36,0.02,0.3145,0.4402,5646600,35941772.08,8183913393.48,8183913393.48
2018-03-07,'002344,海宁皮城,6.36,6.45,6.35,6.45,6.45,-0.09,-1.3953,0.5044,6470145,41435930.74,8158258492.56,8158258492.56
2018-03-06,'002344,海宁皮城,6.45,6.47,6.37,6.37,6.37,0.08,1.2559,0.5611,7197099,46197674.63,8273705546.7,8273705546.7
2018-03-05,'002344,海宁皮城,6.37,6.55,6.29,6.32,6.32,0.05,0.7911,0.5046,6473199,41285785.59,8171085943.02,8171085943.02
2018-03-02,'002344,海宁皮城,6.32,6.34,6.26,6.3,6.36,-0.04,-0.6289,0.3621,4645146,29250111.36,8106948690.72,8106948690.72
2018-03-01,'002344,海宁皮城,6.36,6.45,6.22,6.24,6.28,0.08,1.2739,0.5661,7262199,46027691.0,8158258492.56,8158258492.56
