日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002053,云南能投,10.47,10.47,10.18,10.19,10.16,0.31,3.0512,0.5791,2152450,22261862.88,5845708147.92,3891722096.82
2018-04-12,'002053,云南能投,10.16,10.27,10.1,10.25,10.24,-0.08,-0.7813,0.2595,964486,9829935.62,5672626053.76,3776494412.96
2018-04-11,'002053,云南能投,10.24,10.28,10.2,10.21,10.17,0.07,0.6883,0.3086,1147078,11745409.54,5717292400.64,3806230589.44
2018-04-10,'002053,云南能投,10.17,10.28,10.03,10.22,10.24,-0.07,-0.6836,0.5505,2046386,20691237.35,5678209347.12,3780211435.02
2018-04-09,'002053,云南能投,10.24,10.39,10.2,10.33,10.34,-0.1,-0.9671,0.2565,953400,9804032.14,5717292400.64,3806230589.44
2018-04-04,'002053,云南能投,10.34,10.45,10.3,10.34,10.35,-0.01,-0.0966,0.2628,976652,10116169.68,5773125334.24,3843400810.04
2018-04-03,'002053,云南能投,10.35,10.45,10.24,10.45,10.46,-0.11,-1.0516,0.3548,1318700,13607357.0,5778708627.6,3847117832.1
2018-04-02,'002053,云南能投,10.46,10.59,10.46,10.52,10.58,-0.12,-1.1342,0.3632,1349910,14207732.6,5840124854.56,3888005074.76
2018-03-30,'002053,云南能投,10.58,10.63,10.49,10.6,10.55,0.03,0.2844,0.3455,1284400,13557705.0,5907124374.88,3932609339.48
2018-03-29,'002053,云南能投,10.55,10.61,10.43,10.49,10.43,0.12,1.1505,0.3066,1139770,11985976.72,5890374494.8,3921458273.3
2018-03-28,'002053,云南能投,10.43,10.5,10.39,10.41,10.58,-0.15,-1.4178,0.2776,1032000,10781615.01,5823374974.48,3876854008.58
2018-03-27,'002053,云南能投,10.58,10.64,10.43,10.43,10.39,0.19,1.8287,0.5213,1937586,20429096.44,5907124374.88,3932609339.48
2018-03-26,'002053,云南能投,10.39,10.41,10.0,10.24,10.29,0.1,0.9718,0.4434,1648102,16832079.98,5801041801.04,3861985920.34
2018-03-23,'002053,云南能投,10.29,10.82,10.13,10.53,10.98,-0.69,-6.2842,0.8901,3308702,34731699.64,5745208867.44,3824815699.74
2018-03-22,'002053,云南能投,10.98,11.2,10.8,10.88,10.84,0.14,1.2915,0.5025,1867931,20565910.9,6130456109.28,4081290221.88
2018-03-21,'002053,云南能投,10.84,11.04,10.8,10.88,10.82,0.02,0.1848,0.4305,1600105,17484115.1,6052290002.24,4029251913.04
2018-03-20,'002053,云南能投,10.82,10.89,10.73,10.78,10.95,-0.13,-1.1872,0.3352,1245800,13469664.03,6041123415.52,4021817868.92
2018-03-19,'002053,云南能投,10.95,11.05,10.9,11.05,11.05,-0.1,-0.905,0.4035,1499896,16430665.4,6113706229.2,4070139155.7
