日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002783,凯龙股份,17.9,19.0,17.75,18.51,18.48,-0.58,-3.1385,2.9141,3118200,56799963.36,3735282500.0,1915389500.0
2018-04-12,'002783,凯龙股份,18.48,18.98,18.4,18.98,18.39,0.09,0.4894,4.1714,4463568,83275937.09,3856314000.0,1977452400.0
2018-04-11,'002783,凯龙股份,18.39,18.96,17.83,17.92,17.92,0.47,2.6228,3.7776,4042218,74271492.97,3837533250.0,1967821950.0
2018-04-10,'002783,凯龙股份,17.92,18.27,17.71,18.1,18.12,-0.2,-1.1038,2.1764,2328817,41795331.79,3739456000.0,1917529600.0
2018-04-09,'002783,凯龙股份,18.12,18.17,17.12,17.34,17.39,0.73,4.1978,2.7213,2911911,51495232.68,3781191000.0,1938930600.0
2018-04-04,'002783,凯龙股份,17.39,17.77,17.23,17.23,17.27,0.12,0.6948,1.506,1611474,28287948.34,3628858250.0,1860816950.0
2018-04-03,'002783,凯龙股份,17.27,17.39,17.12,17.33,17.57,-0.3,-1.7075,1.2993,1390351,23972644.25,3603817250.0,1847976350.0
2018-04-02,'002783,凯龙股份,17.57,17.89,17.32,17.46,17.47,0.1,0.5724,1.8432,1972293,34967094.66,3666419750.0,1880077850.0
2018-03-30,'002783,凯龙股份,17.47,17.58,17.02,17.02,17.11,0.36,2.104,1.455,1556952,27157745.24,3645552250.0,1869377350.0
2018-03-29,'002783,凯龙股份,17.11,17.49,16.78,16.96,16.82,0.29,1.7241,1.2619,1350300,23131591.0,3570429250.0,1830855550.0
2018-03-28,'002783,凯龙股份,16.82,16.95,16.58,16.72,16.9,-0.08,-0.4734,1.0044,1074750,18085643.0,3509913500.0,1799824100.0
2018-03-27,'002783,凯龙股份,16.9,17.11,16.64,16.64,16.46,0.44,2.6731,1.439,1539855,25993285.6,3526607500.0,1808384500.0
2018-03-26,'002783,凯龙股份,16.46,16.51,15.55,15.8,16.12,0.34,2.1092,1.2388,1325550,21392330.0,3434790500.0,1761302300.0
2018-03-23,'002783,凯龙股份,16.12,16.88,15.82,16.88,17.37,-1.25,-7.1963,2.5761,2756575,45152369.98,3363841000.0,1724920600.0
2018-03-22,'002783,凯龙股份,17.37,17.79,17.3,17.6,17.52,-0.15,-0.8562,1.5759,1686250,29513020.5,3624684750.0,1858676850.0
2018-03-21,'002783,凯龙股份,17.52,18.18,17.49,17.7,17.77,-0.25,-1.4069,2.0514,2195102,39281488.11,3655986000.0,1874727600.0
2018-03-20,'002783,凯龙股份,17.77,18.07,17.58,17.82,18.18,-0.41,-2.2552,1.9991,2139152,38059007.02,3708154750.0,1901478850.0
2018-03-19,'002783,凯龙股份,18.18,18.38,17.6,18.02,18.42,-0.24,-1.3029,2.7687,2962700,53218681.5,3793711500.0,1945350900.0
2018-03-16,'002783,凯龙股份,18.42,19.5,17.98,18.0,17.85,0.57,3.1933,5.2972,5668227,105973735.58,3843793500.0,1971032100.0
2018-03-15,'002783,凯龙股份,17.85,18.28,17.28,18.13,18.13,-0.28,-1.5444,2.2513,2409027,42758954.1,3724848750.0,1910039250.0
2018-03-14,'002783,凯龙股份,18.13,18.67,18.05,18.6,18.68,-0.55,-2.9443,2.3596,2524850,46260112.5,3783277750.0,1940000650.0
2018-03-13,'002783,凯龙股份,18.68,18.9,18.39,18.48,18.61,0.07,0.3761,2.7046,2894100,53966230.0,3898049000.0,1998853400.0
2018-03-12,'002783,凯龙股份,18.61,18.79,18.32,18.5,18.46,0.15,0.8126,2.627,2810995,52055677.92,3883441750.0,1991363050.0
2018-03-09,'002783,凯龙股份,18.46,18.75,17.9,17.9,17.94,0.52,2.8986,3.657,3913153,71970707.78,3852140500.0,1975312300.0
2018-03-08,'002783,凯龙股份,17.94,17.94,17.59,17.73,17.87,0.07,0.3917,1.5023,1607553,28555886.02,3743629500.0,1919669700.0
2018-03-07,'002783,凯龙股份,17.87,18.29,17.6,17.8,17.82,0.05,0.2806,2.2535,2411394,43285585.13,3729022250.0,1912179350.0
2018-03-06,'002783,凯龙股份,17.82,17.88,17.52,17.75,17.65,0.17,0.9632,1.584,1694969,29996195.98,3718588500.0,1906829100.0
2018-03-05,'002783,凯龙股份,17.65,17.8,17.49,17.49,17.41,0.24,1.3785,1.2298,1316000,23199194.0,3683113750.0,1888638250.0
2018-03-02,'002783,凯龙股份,17.41,17.75,17.32,17.55,17.68,-0.27,-1.5271,1.3618,1457192,25510384.98,3633031750.0,1862957050.0
2018-03-01,'002783,凯龙股份,17.68,17.73,17.31,17.42,17.51,0.17,0.9709,1.5827,1693550,29820860.0,3689374000.0,1891848400.0
2018-02-28,'002783,凯龙股份,17.51,17.78,17.31,17.73,18.14,-0.63,-3.473,2.9283,3133426,55067290.48,3653899250.0,1873657550.0
2018-02-27,'002783,凯龙股份,18.14,18.51,16.72,16.78,16.87,1.27,7.5282,4.6998,5029026,89112197.15,3785364500.0,1941070700.0
2018-02-26,'002783,凯龙股份,16.87,16.96,16.41,16.49,16.4,0.47,2.8659,1.6514,1767118,29540037.45,3520347250.0,1805174350.0
2018-02-23,'002783,凯龙股份,16.4,16.66,16.3,16.59,16.57,-0.17,-1.026,1.21,1294813,21276233.88,3422270000.0,1754882000.0
2018-02-22,'002783,凯龙股份,16.57,16.58,16.19,16.5,16.28,0.29,1.7813,1.3137,1405753,23094155.32,3457744750.0,1773072850.0
2018-02-14,'002783,凯龙股份,16.28,16.55,16.01,16.16,16.16,0.12,0.7426,1.2057,1290190,21058855.78,3397229000.0,1742041400.0
2018-02-13,'002783,凯龙股份,16.16,16.89,16.05,16.89,16.89,-0.73,-4.3221,2.0582,2202343,36389036.86,3372188000.0,1729200800.0
2018-02-12,'002783,凯龙股份,16.89,16.94,16.2,16.67,16.5,0.39,2.3636,2.7163,2906591,48519047.85,3524520750.0,1807314450.0
2018-02-09,'002783,凯龙股份,16.5,17.34,16.01,16.54,16.5,0.0,0.0,5.0762,5431803,90652558.2,3443137500.0,1765582500.0
2018-02-08,'002783,凯龙股份,16.5,16.5,15.38,15.7,15.0,1.5,10.0,2.0234,2165096,35223433.06,3443137500.0,1765582500.0
2018-02-07,'002783,凯龙股份,15.0,15.5,14.51,15.02,14.67,0.33,2.2495,2.01,2150833,32477502.25,3130125000.0,1605075000.0
2018-02-06,'002783,凯龙股份,14.67,16.0,14.67,15.99,16.3,-1.63,-10.0,2.5459,2724200,41773532.5,3061262250.0,1569763350.0
2018-02-05,'002783,凯龙股份,16.3,16.55,15.99,16.02,16.49,-0.19,-1.1522,1.3715,1467577,23923482.49,3401402500.0,1744181500.0
2018-02-02,'002783,凯龙股份,16.49,16.9,15.8,16.9,17.31,-0.82,-4.7371,2.9447,3151018,51499109.84,3441050750.0,1764512450.0
2018-02-01,'002783,凯龙股份,17.31,19.6,17.31,19.29,19.23,-1.92,-9.9844,5.025,5377016,99000462.32,3612164250.0,1852256550.0
2018-01-31,'002783,凯龙股份,19.23,19.23,18.6,18.81,18.81,0.42,2.2329,3.7562,4019304,76209750.42,4012820250.0,2057706150.0
2018-01-30,'002783,凯龙股份,18.81,18.86,18.5,18.73,18.75,0.06,0.32,1.8034,1929741,36050680.63,3925176750.0,2012764050.0
2018-01-29,'002783,凯龙股份,18.75,19.01,18.5,18.81,18.84,-0.09,-0.4777,2.2527,2410542,45018477.26,3912656250.0,2006343750.0
2018-01-26,'002783,凯龙股份,18.84,18.87,18.51,18.63,18.63,0.21,1.1272,2.5806,2761351,51612568.44,3931437000.0,2015974200.0
2018-01-25,'002783,凯龙股份,18.63,19.09,18.58,18.92,18.9,-0.27,-1.4286,3.2639,3492531,65743006.94,3887615250.0,1993503150.0
2018-01-24,'002783,凯龙股份,18.9,18.92,18.41,18.76,18.95,-0.05,-0.2639,3.6624,3919001,73188550.21,3943957500.0,2022394500.0
2018-01-23,'002783,凯龙股份,18.95,19.42,18.9,19.42,19.5,-0.55,-2.8205,4.6501,4975870,94746301.06,3954391250.0,2027744750.0
2018-01-22,'002783,凯龙股份,19.5,19.88,19.04,19.78,20.24,-0.74,-3.6561,6.3335,6777215,131748807.1,4069162500.0,2086597500.0
2018-01-19,'002783,凯龙股份,20.24,21.47,18.8,19.0,19.73,0.51,2.5849,13.2791,14209346,284699336.73,4223582000.0,2165781200.0
2018-01-18,'002783,凯龙股份,19.73,19.73,18.75,18.75,17.94,1.79,9.9777,11.6896,12508504,243966416.51,4117157750.0,2111208650.0
2018-01-17,'002783,凯龙股份,17.94,17.94,17.46,17.64,17.7,0.24,1.3559,1.9033,2036590,36120798.05,3743629500.0,1919669700.0
2018-01-16,'002783,凯龙股份,17.7,17.95,17.02,17.16,17.32,0.38,2.194,1.661,1777354,31194686.8,3693547500.0,1893988500.0
2018-01-15,'002783,凯龙股份,17.32,17.49,16.75,17.25,17.26,0.06,0.3476,2.0311,2173426,36988125.77,3614251000.0,1853326600.0
2018-01-12,'002783,凯龙股份,17.26,17.51,17.22,17.42,17.41,-0.15,-0.8616,0.8362,894786,15478493.69,3601730500.0,1846906300.0
2018-01-11,'002783,凯龙股份,17.41,17.44,17.09,17.21,17.35,0.06,0.3458,1.3106,1402410,24248267.2,3633031750.0,1862957050.0
2018-01-10,'002783,凯龙股份,17.35,18.19,17.21,18.13,18.65,-1.3,-6.9705,3.7778,4042388,70802020.07,3620511250.0,1856536750.0
2018-01-09,'002783,凯龙股份,18.65,18.8,18.55,18.71,18.71,-0.06,-0.3207,0.7908,846201,15786299.74,3891788750.0,1995643250.0
2018-01-08,'002783,凯龙股份,18.71,18.94,18.64,18.74,18.74,-0.03,-0.1601,1.1975,1281350,24018015.5,3904309250.0,2002063550.0
2018-01-05,'002783,凯龙股份,18.74,18.85,18.51,18.84,18.63,0.11,0.5904,1.0876,1163752,21737828.69,3910569500.0,2005273700.0
2018-01-04,'002783,凯龙股份,18.63,19.09,18.59,18.63,18.63,0.0,0.0,1.5058,1611242,30258854.25,3887615250.0,1993503150.0
2018-01-03,'002783,凯龙股份,18.63,18.67,18.41,18.45,18.47,0.16,0.8663,1.534,1641502,30491035.6,3887615250.0,1993503150.0
2018-01-02,'002783,凯龙股份,18.47,18.66,18.21,18.39,18.37,0.1,0.5444,1.6404,1755360,32357123.2,3854227250.0,1976382350.0
2017-12-29,'002783,凯龙股份,18.37,18.38,17.47,17.89,17.97,0.4,2.2259,1.488,1592239,28896923.92,3833359750.0,1965681850.0
2017-12-28,'002783,凯龙股份,17.97,18.29,17.95,18.29,17.9,0.07,0.3911,1.2492,1336750,24198243.5,3749889750.0,1922879850.0
2017-12-27,'002783,凯龙股份,17.9,18.05,17.76,17.92,17.92,-0.02,-0.1116,0.69,738350,13252820.0,3735282500.0,1915389500.0
2017-12-26,'002783,凯龙股份,17.92,17.94,17.56,17.65,17.7,0.22,1.2429,0.7116,761439,13533855.9,3739456000.0,1917529600.0
2017-12-25,'002783,凯龙股份,17.7,18.04,17.65,17.97,17.96,-0.26,-1.4477,0.6957,744400,13261388.5,3693547500.0,1893988500.0
2017-12-22,'002783,凯龙股份,17.96,18.05,17.8,17.81,17.89,0.07,0.3913,0.5752,615500,11038138.0,3747803000.0,1921809800.0
2017-12-21,'002783,凯龙股份,17.89,18.09,17.72,18.0,18.04,-0.15,-0.8315,0.8122,869050,15540366.5,3733195750.0,1914319450.0
2017-12-20,'002783,凯龙股份,18.04,18.44,17.99,18.24,18.45,-0.41,-2.2222,1.043,1116035,20292473.15,3764497000.0,1930370200.0
2017-12-19,'002783,凯龙股份,18.45,18.48,18.03,18.11,18.12,0.33,1.8212,1.8882,2020474,36837930.85,3850053750.0,1974242250.0
2017-12-18,'002783,凯龙股份,18.12,18.37,17.85,18.02,17.95,0.17,0.9471,1.3166,1408835,25446918.0,3781191000.0,1938930600.0
2017-12-15,'002783,凯龙股份,17.95,18.05,17.78,17.87,17.87,0.08,0.4477,0.7538,806650,14457597.5,3745716250.0,1920739750.0
2017-12-14,'002783,凯龙股份,17.87,18.08,17.72,18.01,17.99,-0.12,-0.667,0.6043,646650,11547165.0,3729022250.0,1912179350.0
2017-12-13,'002783,凯龙股份,17.99,18.08,17.79,17.93,18.08,-0.09,-0.4978,0.7719,825989,14804238.99,3754063250.0,1925019950.0
2017-12-12,'002783,凯龙股份,18.08,18.65,18.08,18.36,18.26,-0.18,-0.9858,0.9999,1069900,19658164.5,3772844000.0,1934650400.0
2017-12-11,'002783,凯龙股份,18.26,18.46,18.15,18.23,18.24,0.02,0.1096,0.8082,864800,15772485.0,3810405500.0,1953911300.0
2017-12-08,'002783,凯龙股份,18.24,18.36,18.06,18.15,18.16,0.08,0.4405,0.7203,770800,14060336.5,3806232000.0,1951771200.0
2017-12-07,'002783,凯龙股份,18.16,18.37,17.9,18.01,17.9,0.26,1.4525,0.8385,897250,16314821.5,3789538000.0,1943210800.0
2017-12-06,'002783,凯龙股份,17.9,17.99,17.5,17.62,17.8,0.1,0.5618,0.7911,846505,15007781.5,3735282500.0,1915389500.0
2017-12-05,'002783,凯龙股份,17.8,19.09,17.56,18.9,18.94,-1.14,-6.019,1.6623,1778702,32386040.1,3714415000.0,1904689000.0
2017-12-04,'002783,凯龙股份,18.94,19.39,18.92,19.36,19.36,-0.42,-2.1694,0.965,1032650,19760546.5,3952304500.0,2026674700.0
2017-12-01,'002783,凯龙股份,19.36,19.36,19.12,19.2,19.19,0.17,0.8859,0.7551,808000,15580014.5,4039948000.0,2071616800.0
2017-11-30,'002783,凯龙股份,19.19,19.3,19.1,19.19,19.13,0.06,0.3136,0.5855,626560,12040512.8,4004473250.0,2053425950.0
2017-11-29,'002783,凯龙股份,19.13,19.39,19.01,19.39,19.32,-0.19,-0.9834,0.6988,747700,14313243.5,3991952750.0,2047005650.0
2017-11-28,'002783,凯龙股份,19.32,19.38,19.12,19.16,19.12,0.2,1.046,0.5961,637850,12279259.5,4031601000.0,2067336600.0
2017-11-27,'002783,凯龙股份,19.12,19.29,19.06,19.2,19.17,-0.05,-0.2608,0.5029,538105,10313390.25,3989866000.0,2045935600.0
2017-11-24,'002783,凯龙股份,19.17,19.33,19.01,19.09,19.11,0.06,0.314,0.7224,773005,14846593.44,4000299750.0,2051285850.0
2017-11-23,'002783,凯龙股份,19.11,19.25,18.95,19.25,19.21,-0.1,-0.5206,1.0606,1134892,21679589.6,3987779250.0,2044865550.0
2017-11-22,'002783,凯龙股份,19.21,19.44,19.06,19.29,19.25,-0.04,-0.2078,1.1281,1207167,23200870.9,4008646750.0,2055566050.0
2017-11-21,'002783,凯龙股份,19.25,19.77,19.0,19.49,19.49,-0.24,-1.2314,1.1089,1186552,22920791.38,4016993750.0,2059846250.0
2017-11-20,'002783,凯龙股份,19.49,19.79,18.91,19.72,19.69,-0.2,-1.0157,0.9163,980520,18883730.9,4067075750.0,2085527450.0
2017-11-17,'002783,凯龙股份,19.69,20.64,19.61,20.59,20.51,-0.82,-3.998,1.4725,1575602,31566580.32,4108810750.0,2106928450.0
2017-11-16,'002783,凯龙股份,20.51,20.87,20.33,20.33,20.62,-0.11,-0.5335,0.7824,837200,17272821.0,4279924250.0,2194672550.0
2017-11-15,'002783,凯龙股份,20.62,21.15,20.56,21.15,21.2,-0.58,-2.7358,1.4531,1554900,32369342.0,4302878500.0,2206443100.0
2017-11-14,'002783,凯龙股份,21.2,21.54,21.11,21.54,21.53,-0.33,-1.5327,1.0782,1153734,24585741.52,4423910000.0,2268506000.0
2017-11-13,'002783,凯龙股份,21.53,21.88,21.46,21.8,21.8,-0.27,-1.2385,1.2683,1357117,29272748.99,4492772750.0,2303817650.0
2017-11-10,'002783,凯龙股份,21.8,22.08,21.77,22.05,22.06,-0.26,-1.1786,1.187,1270128,27776185.84,4549115000.0,2332709000.0
2017-11-09,'002783,凯龙股份,22.06,22.34,21.27,21.37,21.41,0.65,3.036,1.8871,2019339,44011061.32,4603370500.0,2360530300.0
2017-11-08,'002783,凯龙股份,21.41,21.49,21.15,21.32,21.24,0.17,0.8004,1.2112,1296056,27679789.04,4467731750.0,2290977050.0
2017-11-07,'002783,凯龙股份,21.24,21.31,21.03,21.3,21.31,-0.07,-0.3285,1.2076,1292160,27294941.72,4432257000.0,2272786200.0
2017-11-06,'002783,凯龙股份,21.31,21.34,21.1,21.17,21.15,0.16,0.7565,0.843,902100,19138993.0,4446864250.0,2280276550.0
2017-11-03,'002783,凯龙股份,21.15,21.6,21.1,21.48,21.47,-0.32,-1.4905,0.9835,1052362,22445055.62,4413476250.0,2263155750.0
2017-11-02,'002783,凯龙股份,21.47,21.9,21.33,21.9,21.81,-0.34,-1.5589,1.051,1124650,24215599.0,4480252250.0,2297397350.0
2017-11-01,'002783,凯龙股份,21.81,22.1,21.76,21.93,21.92,-0.11,-0.5018,0.7658,819410,17954456.31,4551201750.0,2333779050.0
2017-10-31,'002783,凯龙股份,21.92,22.19,21.74,21.76,21.58,0.34,1.5755,0.8542,913989,20049639.19,4574156000.0,2345549600.0
2017-10-30,'002783,凯龙股份,21.58,22.8,21.33,22.62,22.59,-1.01,-4.471,1.988,2127300,46630925.45,4503206500.0,2309167900.0
2017-10-27,'002783,凯龙股份,22.59,23.06,22.51,23.06,23.06,-0.47,-2.0382,1.4712,1574300,35855231.5,4713968250.0,2417242950.0
2017-10-26,'002783,凯龙股份,23.06,23.16,22.75,22.75,22.83,0.23,1.0074,1.4375,1538150,35370576.56,4812045500.0,2467535300.0
2017-10-25,'002783,凯龙股份,22.83,22.92,22.6,22.6,22.63,0.2,0.8838,0.9537,1020552,23252235.22,4764050250.0,2442924150.0
2017-10-24,'002783,凯龙股份,22.63,22.99,22.37,22.94,22.93,-0.3,-1.3083,1.3608,1456084,32926627.34,4722315250.0,2421523150.0
2017-10-23,'002783,凯龙股份,22.93,23.06,22.71,22.85,22.85,0.08,0.3501,1.0934,1169950,26762888.5,4784917750.0,2453624650.0
2017-10-20,'002783,凯龙股份,22.85,22.9,22.51,22.58,22.6,0.25,1.1062,0.8338,892237,20337680.47,4768223750.0,2445064250.0
2017-10-19,'002783,凯龙股份,22.6,23.1,22.5,23.1,23.0,-0.4,-1.7391,1.6015,1713700,38920439.43,4716055000.0,2418313000.0
2017-10-18,'002783,凯龙股份,23.0,23.58,22.91,23.33,23.26,-0.26,-1.1178,2.0642,2208842,51203834.97,4799525000.0,2461115000.0
2017-10-17,'002783,凯龙股份,23.26,23.45,23.11,23.19,23.16,0.1,0.4318,1.3411,1435050,33401027.5,4853780500.0,2488936300.0
2017-10-16,'002783,凯龙股份,23.16,24.15,23.07,24.13,24.09,-0.93,-3.8605,3.0842,3300250,77520056.15,4832913000.0,2478235800.0
2017-10-13,'002783,凯龙股份,24.09,24.27,23.83,23.94,23.94,0.15,0.6266,2.1925,2346128,56401761.68,5026980750.0,2577750450.0
2017-10-12,'002783,凯龙股份,23.94,24.45,23.88,24.4,24.4,-0.46,-1.8852,3.203,3427400,82747963.26,4995679500.0,2561699700.0
2017-10-11,'002783,凯龙股份,24.4,24.45,23.71,23.94,23.93,0.47,1.9641,4.7515,5084350,122808362.5,5091670000.0,2610922000.0
2017-10-10,'002783,凯龙股份,23.93,23.98,23.57,23.7,23.83,0.1,0.4196,2.4751,2648482,63039257.38,4993592750.0,2560629650.0
2017-10-09,'002783,凯龙股份,23.83,23.85,23.31,23.52,23.27,0.56,2.4065,2.6255,2809466,66331584.33,4972725250.0,2549929150.0
2017-09-29,'002783,凯龙股份,23.27,23.56,23.06,23.2,23.38,-0.11,-0.4705,2.0618,2206219,51429607.57,4855867250.0,2490006350.0
2017-09-28,'002783,凯龙股份,23.38,24.18,23.36,23.46,23.61,-0.23,-0.9742,3.1911,3414623,81079344.43,4878821500.0,2501776900.0
2017-09-27,'002783,凯龙股份,23.61,23.75,23.3,23.75,23.9,-0.29,-1.2134,3.4509,3692639,86769492.02,4926816750.0,2526388050.0
2017-09-26,'002783,凯龙股份,23.9,24.25,22.31,22.56,22.48,1.42,6.3167,6.0008,6421110,151195900.43,4987332500.0,2557419500.0
2017-09-25,'002783,凯龙股份,22.48,23.2,22.35,22.52,22.8,-0.32,-1.4035,1.5034,1608702,36652260.8,4691014000.0,2405472400.0
2017-09-22,'002783,凯龙股份,22.8,23.4,22.72,23.28,23.42,-0.62,-2.6473,2.7147,2904839,66471128.63,4757790000.0,2439714000.0
2017-09-21,'002783,凯龙股份,23.42,23.81,23.4,23.77,23.7,-0.28,-1.1814,2.1471,2297525,54179720.58,4887168500.0,2506057100.0
2017-09-20,'002783,凯龙股份,23.7,23.73,23.44,23.5,23.56,0.14,0.5942,1.851,1980668,46771943.76,4945597500.0,2536018500.0
2017-09-19,'002783,凯龙股份,23.56,24.22,23.51,24.01,24.06,-0.5,-2.0781,2.3163,2478600,59058354.0,4916383000.0,2521037800.0
2017-09-18,'002783,凯龙股份,24.06,24.35,23.86,24.09,23.85,0.21,0.8805,1.7823,1907175,45903048.5,5020720500.0,2574540300.0
